gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT5G47490	6	7	5	7	8	6	5	8	6	7	8	6	7	6
AT5G47500	91	81	62	77	62	56	31	46	40	72	68	34	106	54
AT5G47520	17	18	14	16	21	18	17	18	17	16	20	20	17	18
AT5G47540	38	45	40	39	40	38	36	40	42	45	40	40	43	44
AT5G47550	54	56	59	57	50	45	53	48	57	52	49	49	65	53
AT5G47560	133	140	204	146	147	187	176	175	196	163	158	168	187	181
AT5G47570	177	197	176	193	189	192	192	192	193	193	199	203	189	187
AT5G47580	7	7	8	7	7	6	7	8	7	7	7	7	7	7
AT5G47610	96	80	119	96	71	124	111	95	100	98	99	99	85	120
AT5G47620	54	55	61	52	52	58	60	57	57	56	53	62	52	59
AT5G47630	36	34	36	32	31	26	33	28	29	32	27	25	32	23
AT5G47640	44	40	41	34	36	37	42	31	34	43	41	31	35	35
AT5G47650	17	16	18	13	16	15	16	15	15	15	16	16	16	17
AT5G47660	10	12	10	9	10	9	9	12	9	10	11	10	10	11
AT5G47680	31	38	37	33	37	40	30	44	41	34	29	42	34	37
AT5G47690	37	45	35	39	42	36	31	42	40	40	36	38	41	38
AT5G47700	386	354	357	371	373	334	387	363	333	383	372	351	328	353
AT5G47710	27	28	22	28	27	27	24	27	22	26	29	31	26	26
AT5G47720	24	26	24	27	26	26	26	29	24	31	30	24	24	26
AT5G47730	24	25	20	25	25	21	24	23	22	27	27	22	23	23
AT5G47750	26	29	25	25	27	23	24	28	25	25	25	28	27	27
AT5G47760	19	24	16	17	22	18	19	20	21	22	23	21	19	24
AT5G47770	111	121	92	112	119	95	99	99	97	118	125	110	124	111
AT5G47780	65	79	67	73	71	72	62	78	74	71	67	78	74	73
AT5G47790	8	9	9	8	10	8	8	10	8	10	9	10	9	8
AT5G47800	7	7	7	7	5	5	4	6	6	5	6	6	7	7
AT5G47810	11	11	13	11	10	13	12	12	13	10	9	13	10	12
AT5G47820	26	32	25	27	26	24	23	27	25	30	29	26	30	29
AT5G47830	21	20	16	26	21	25	18	22	21	21	18	24	16	21
AT5G47840	157	162	196	149	149	199	186	181	171	164	165	189	153	170
AT5G47860	38	36	47	33	38	42	40	43	44	34	36	38	39	42
AT5G47870	58	75	64	63	53	52	57	58	65	66	58	55	68	61
AT5G47880	38	44	36	41	43	38	39	43	43	40	39	39	38	36
AT5G47890	191	204	183	190	218	203	204	213	200	216	222	199	185	199
AT5G47900	11	13	11	11	10	10	8	12	9	13	12	11	12	14
AT5G47910	26	30	20	29	26	19	19	24	23	29	24	25	25	30
AT5G47930	505	465	430	470	484	454	412	421	397	442	468	410	479	398
AT5G47940	7	8	6	7	9	7	6	8	9	9	8	8	7	8
AT5G47970	13	14	13	13	14	12	11	13	13	12	12	13	13	13
AT5G47990	26	27	13	30	43	23	39	31	32	28	38	34	16	26
AT5G48000	22	20	13	29	34	19	37	28	29	23	25	31	13	22
AT5G48010	14	16	11	23	26	17	26	23	24	18	25	21	15	16
AT5G48020	29	33	27	33	30	31	28	32	29	33	34	32	32	32
AT5G48030	24	29	22	27	29	26	23	31	26	30	26	25	22	24
AT5G48070	10	12	7	10	12	8	8	9	8	14	13	9	11	9
AT5G48110	12	14	8	12	20	13	13	12	13	15	15	14	12	11
AT5G48120	14	16	14	15	15	13	12	17	15	14	14	14	16	15
AT5G48150	29	32	30	28	28	29	31	34	34	30	33	30	28	37
AT5G48160	63	63	74	62	68	76	64	79	79	63	57	77	63	80
AT5G48170	4	6	2	6	6	6	6	6	6	3	8	7	4	4
AT5G48180	55	66	67	61	69	70	77	77	78	71	76	70	66	69
AT5G48220	36	37	35	33	29	35	30	32	30	33	36	31	34	34
AT5G48230	74	84	59	78	89	61	70	71	68	85	82	75	77	70
AT5G48240	25	29	22	26	29	22	23	27	24	24	24	25	24	20
AT5G48290	6	8	5	9	11	5	5	8	6	10	10	6	10	6
AT5G48300	143	156	139	147	128	140	138	148	142	150	155	137	136	160
AT5G48330	9	8	7	9	9	6	6	9	8	7	7	5	7	7
AT5G48335	76	68	81	64	71	84	81	72	81	71	73	73	66	80
AT5G48340	8	9	9	10	9	8	8	10	9	9	9	8	11	8
AT5G48360	27	28	20	26	23	19	14	21	19	20	18	19	27	20
AT5G48370	7	8	6	8	7	5	7	7	6	7	8	7	8	6
AT5G48380	17	18	17	17	18	14	15	19	16	19	15	17	16	17
AT5G48385	70	79	62	70	69	60	59	71	67	67	66	65	68	70
AT5G48412	40	33	34	27	37	35	35	30	36	36	36	22	27	33
AT5G48440	13	15	12	12	14	13	11	14	13	15	11	12	10	13
AT5G48450	7	9	7	7	7	7	6	8	7	7	6	8	7	9
AT5G48460	12	13	9	13	12	10	8	11	11	10	10	9	13	10
AT5G48470	15	19	13	15	20	15	11	17	15	21	12	15	12	13
AT5G48480	88	70	71	64	54	59	40	60	45	52	45	53	59	59
AT5G48485	69	61	118	68	61	111	115	119	121	60	71	142	65	154
AT5G48490	430	266	343	292	250	299	335	183	190	305	340	260	315	265
AT5G48500	24	28	22	23	22	17	18	23	23	21	20	23	25	28
AT5G48520	12	14	10	13	13	11	10	13	14	14	11	12	12	12
AT5G48530	7	7	7	7	8	9	6	10	8	7	8	8	7	9
AT5G48540	12	12	14	10	13	10	12	12	10	11	12	12	13	12
AT5G48545	63	68	74	65	64	75	64	73	70	68	69	72	74	75
AT5G48560	11	17	8	16	19	13	12	14	16	18	19	14	17	14
AT5G48580	55	64	45	56	60	50	50	56	49	54	64	56	58	51
AT5G48590	44	49	51	45	40	46	46	46	47	47	43	49	46	47
AT5G48600	6	8	4	8	6	4	3	5	5	7	5	5	7	5
AT5G48620	27	28	29	28	25	32	24	32	29	25	24	30	26	31
AT5G48630	41	46	42	38	45	42	39	45	43	39	38	46	41	39
AT5G48640	20	20	21	22	22	23	17	21	21	23	19	21	24	23
AT5G48655	31	33	30	32	33	40	30	34	33	35	35	32	31	33
AT5G48657	14	14	9	21	17	10	13	15	13	19	17	11	13	14
AT5G48660	10	9	8	6	9	5	5	6	5	9	5	6	7	8
AT5G48680	26	25	22	25	25	24	19	24	23	24	21	21	22	23
AT5G48720	9	8	8	10	11	8	7	10	8	10	8	10	9	9
AT5G48730	11	14	13	11	11	9	11	12	10	12	11	12	13	10
AT5G48760	141	124	122	131	138	112	121	125	116	121	108	127	115	119
AT5G48790	102	112	109	99	77	110	93	112	95	110	107	102	88	126
AT5G48800	9	10	8	11	7	7	9	9	9	9	10	9	9	11
AT5G48810	299	263	320	273	269	306	298	297	267	278	279	301	266	302
AT5G48820	9	8	6	7	4	7	2	7	4	4	3	5	5	7
AT5G48830	24	28	26	22	23	26	24	23	24	26	25	26	26	24
AT5G48840	12	11	13	11	11	13	12	11	11	12	12	11	13	12
AT5G48870	67	69	59	65	71	55	57	65	60	58	59	67	68	61
AT5G48880	9	8	10	9	5	5	7	7	4	11	11	5	9	8
AT5G48900	35	44	29	30	32	27	24	37	31	36	29	34	27	42
AT5G48910	9	11	11	8	8	9	9	9	9	10	10	9	10	9
AT5G48920	16	15	13	26	18	9	13	15	9	21	19	13	23	12
AT5G48930	129	137	121	139	129	121	126	130	121	147	151	125	137	139
AT5G48940	5	9	4	7	10	6	6	8	6	8	9	8	8	7
AT5G48960	17	18	16	18	16	13	14	16	15	18	14	16	17	14
AT5G48970	17	17	17	13	16	14	17	18	16	14	18	14	16	15
AT5G48990	7	6	7	7	6	7	5	7	6	7	6	6	8	6
AT5G49010	8	8	7	7	6	7	7	6	7	6	6	7	6	5
AT5G49020	19	22	16	18	18	15	15	19	14	16	21	17	18	16
AT5G49030	40	45	41	40	39	34	34	39	37	46	39	33	43	38
AT5G49060	8	9	7	8	8	7	7	9	8	8	6	8	8	9
AT5G49100	35	38	32	33	31	36	30	37	34	31	35	35	31	38
AT5G49160	12	14	11	14	13	10	9	13	11	12	10	12	12	12
AT5G49170	7	7	7	6	7	5	6	8	7	7	5	8	6	11
AT5G49210	41	39	32	32	41	38	30	37	33	32	38	35	35	37
AT5G49215	11	11	12	10	10	9	10	11	10	13	10	9	10	11
AT5G49220	16	19	15	18	16	18	14	18	17	18	15	19	15	17
AT5G49230	26	32	25	27	27	26	20	27	27	27	25	27	30	30
AT5G49280	20	24	19	22	26	18	21	22	23	26	23	20	22	21
AT5G49300	8	7	6	10	8	10	7	10	11	7	6	9	5	11
AT5G49350	4	9	3	11	10	5	7	8	9	10	12	7	9	6
AT5G49360	171	150	246	180	160	210	198	169	229	173	136	201	207	204
AT5G49400	23	28	28	26	26	26	29	30	30	27	24	31	25	26
AT5G49430	6	7	5	7	6	6	5	6	6	7	8	7	7	6
AT5G49440	135	134	153	132	131	131	131	147	152	116	116	140	143	145
AT5G49448	26	23	35	25	29	33	31	28	33	27	23	28	29	26
AT5G49460	58	71	51	61	68	58	55	65	60	62	65	65	62	60
AT5G49470	12	13	12	13	12	12	10	13	12	11	9	13	11	12
AT5G49480	138	142	191	140	139	169	180	164	177	139	137	152	150	133
AT5G49510	68	67	61	66	73	62	61	68	65	65	57	64	59	59
AT5G49530	11	12	11	11	11	10	10	11	11	10	11	10	11	11
AT5G49540	68	68	62	61	73	59	65	64	58	70	70	60	63	58
AT5G49550	17	23	18	17	20	19	20	21	19	23	23	21	18	19
AT5G49555	17	19	18	16	17	16	15	19	16	15	15	19	17	16
AT5G49560	15	15	12	12	12	13	13	13	11	12	11	11	8	9
AT5G49570	14	15	11	14	16	13	11	13	14	14	13	13	14	14
AT5G49580	13	17	14	14	13	14	13	15	14	15	15	16	15	16
AT5G49610	7	7	8	5	7	7	6	7	6	8	8	6	8	6
AT5G49630	10	11	9	9	8	4	8	8	7	9	7	10	8	10
AT5G49640	44	47	52	41	44	43	39	47	46	42	35	50	48	47
AT5G49650	29	34	29	32	34	34	30	38	38	32	30	37	29	36
AT5G49660	15	20	15	18	16	15	15	19	16	19	19	16	18	17
AT5G49665	10	10	10	10	10	9	10	11	10	9	10	10	10	11
AT5G49700	24	21	25	25	18	23	22	24	26	15	19	27	24	30
AT5G49710	26	28	28	30	29	27	31	30	29	32	30	31	28	32
AT5G49720	163	183	182	173	179	171	177	191	186	197	183	187	185	198
AT5G49730	96	87	95	93	70	82	86	97	85	91	84	72	67	101
AT5G49740	20	21	22	20	16	18	15	22	17	24	17	15	16	22
AT5G49760	20	22	22	21	20	18	19	21	19	24	21	18	23	23
AT5G49800	8	11	9	8	7	9	8	11	8	9	9	8	8	10
AT5G49810	31	44	28	40	40	30	34	39	39	47	42	38	38	40
AT5G49820	39	46	38	42	40	42	37	42	39	41	41	42	41	37
AT5G49830	27	32	26	26	28	30	26	29	30	28	32	26	28	29
AT5G49840	20	21	20	19	21	20	17	23	21	21	19	20	19	24
AT5G49880	12	14	11	12	13	12	10	14	12	12	12	13	13	12
AT5G49890	20	25	23	22	24	20	21	27	23	24	25	23	26	24
AT5G49910	132	158	129	137	131	98	118	119	115	156	123	110	140	106
AT5G49930	9	11	9	10	11	8	9	11	9	12	11	10	11	11
AT5G49940	106	99	122	104	95	113	114	115	98	105	109	112	102	111
AT5G49945	10	13	10	12	14	12	12	14	14	11	12	12	12	12
AT5G49950	12	17	13	15	16	13	15	16	16	19	16	15	18	15
AT5G49960	6	8	7	7	8	6	6	8	8	8	7	8	8	8
AT5G49970	55	56	58	54	53	54	52	55	54	58	52	55	55	58
AT5G49980	42	42	42	38	38	38	34	42	40	38	35	37	38	43
AT5G49990	20	16	19	15	17	15	13	17	14	17	11	16	13	18
AT5G50000	53	62	52	54	56	50	51	59	55	53	54	58	55	55
AT5G50010	4	5	3	6	7	5	5	6	5	7	8	6	5	5
AT5G50020	17	20	17	15	16	15	14	17	14	17	18	15	18	17
AT5G50100	47	44	52	44	49	56	55	53	54	52	48	51	41	52
AT5G50110	15	13	17	14	17	18	16	16	16	15	13	14	14	14
AT5G50150	17	18	16	15	17	16	13	17	16	17	16	14	17	19
AT5G50160	18	16	14	14	11	10	10	12	7	15	19	10	16	16
AT5G50180	33	37	26	33	36	28	29	31	29	37	36	30	32	32
AT5G50200	31	39	23	32	34	16	26	23	30	36	35	21	39	31
AT5G50210	20	24	24	24	22	22	20	26	23	26	21	23	25	24
AT5G50230	12	13	12	13	14	13	12	16	15	12	14	14	13	15
AT5G50240	12	14	12	13	9	13	14	11	10	14	16	10	9	10
AT5G50250	88	90	87	77	73	71	77	77	68	83	79	71	77	72
AT5G50280	10	14	10	11	9	8	9	11	11	11	10	10	12	10
AT5G50310	25	28	23	27	26	23	22	27	23	26	23	24	23	22
AT5G50320	18	20	19	16	19	19	19	19	21	16	18	20	18	19
AT5G50335	8	11	6	9	8	23	7	28	24	7	9	24	3	39
AT5G50340	9	9	8	9	10	10	7	11	9	10	7	10	9	9
AT5G50350	7	9	6	7	8	7	6	8	8	7	8	9	9	8
AT5G50370	32	36	31	34	34	28	29	35	29	35	31	31	32	29
AT5G50375	30	35	22	26	35	26	20	28	27	28	24	30	27	27
AT5G50380	16	19	17	19	17	15	16	18	17	18	16	17	17	17
AT5G50390	5	6	5	6	7	6	5	7	5	7	6	6	7	6
AT5G50400	13	15	13	14	14	15	12	16	14	13	15	13	14	14
AT5G50410	20	19	19	18	19	17	16	18	17	19	16	18	18	18
AT5G50420	12	15	10	11	12	10	12	13	12	13	14	12	12	13
AT5G50430	15	19	14	17	17	13	15	19	16	17	16	18	15	18
AT5G50460	168	203	145	186	221	191	172	178	188	197	199	194	193	159
AT5G50520	21	23	22	22	20	20	21	24	21	22	22	21	21	22
AT5G50530	17	21	17	18	17	19	18	19	18	19	22	18	19	17
AT5G50550	16	16	15	18	19	18	18	19	17	16	15	19	14	16
AT5G50560	23	31	14	28	42	19	26	25	27	33	36	28	27	25
AT5G50562	27	27	26	13	48	40	19	38	22	33	29	36	22	36
AT5G50565	28	33	33	28	30	33	28	34	33	37	27	30	27	32
AT5G50570	15	16	13	12	11	12	8	13	12	12	9	12	12	16
AT5G50580	24	27	24	24	29	24	24	28	25	28	24	24	22	22
AT5G50720	11	14	7	14	10	9	10	10	12	13	12	12	8	16
AT5G50740	24	30	21	19	20	12	14	15	15	24	16	14	24	16
AT5G50760	45	45	44	56	59	46	53	49	51	58	56	46	56	46
AT5G50780	5	5	6	5	6	5	4	6	7	7	4	6	7	6
AT5G50810	82	85	80	79	76	69	71	68	75	85	72	69	84	75
AT5G50820	5	7	4	6	6	4	6	6	4	7	8	7	6	6
AT5G50840	12	14	10	12	13	10	10	12	12	13	11	11	10	11
AT5G50850	164	197	154	186	189	162	180	190	185	196	198	181	175	179
AT5G50860	14	16	14	13	15	16	13	16	16	15	15	14	16	15
AT5G50870	65	68	71	65	71	75	65	74	72	67	60	70	65	63
AT5G50900	14	20	14	17	18	16	16	19	19	20	19	18	17	18
AT5G50920	308	348	372	328	309	320	343	355	362	349	322	345	350	359
AT5G50950	17	13	14	16	10	8	15	10	9	14	16	11	15	16
AT5G50960	31	33	30	34	32	29	30	31	31	35	31	33	33	32
AT5G50970	8	9	8	8	8	6	5	9	7	7	6	8	7	6
AT5G51010	95	129	159	141	137	192	197	174	194	162	179	207	171	164
AT5G51020	88	86	101	79	85	99	94	94	87	91	89	98	85	95
AT5G51040	71	76	73	79	84	81	83	75	85	89	85	78	81	80
AT5G51050	7	6	7	7	5	7	6	5	5	5	6	6	7	6
AT5G51060	7	11	4	11	11	6	6	7	8	10	11	8	10	8
AT5G51070	57	59	76	55	59	62	64	66	71	61	56	68	70	74
AT5G51080	7	6	7	7	7	5	7	6	6	8	6	5	7	6
AT5G51100	42	41	42	40	37	30	31	35	32	42	28	36	38	35
AT5G51110	339	347	435	350	329	422	429	411	395	356	380	411	360	386
AT5G51120	40	46	38	43	46	43	39	45	43	41	46	42	46	40
AT5G51130	6	7	6	6	7	6	6	8	6	6	5	7	4	5
AT5G51140	40	43	48	38	40	49	42	48	47	43	39	44	39	44
AT5G51150	28	28	29	25	32	30	27	33	31	28	24	34	26	32
AT5G51170	10	12	13	9	8	11	13	12	11	12	13	11	9	13
AT5G51180	23	26	23	21	20	21	22	25	23	23	22	23	21	26
AT5G51200	21	26	25	23	27	24	18	33	27	26	22	23	25	29
AT5G51220	20	21	17	22	23	16	18	20	17	21	20	17	20	16
AT5G51230	18	20	19	17	18	18	15	18	16	19	18	19	20	19
AT5G51260	7	10	6	9	8	5	7	6	7	8	7	8	8	7
AT5G51280	13	14	14	12	14	12	12	14	12	14	14	12	14	14
AT5G51290	15	16	14	15	16	14	14	15	15	15	16	15	16	17
AT5G51300	27	37	30	34	32	31	27	39	34	35	30	32	32	31
AT5G51340	15	17	14	16	17	15	13	16	15	15	16	15	18	14
AT5G51350	7	8	6	6	7	6	5	6	7	7	7	6	7	6
AT5G51390	9	7	11	10	10	13	11	11	10	8	10	10	10	8
AT5G51400	104	103	110	104	104	117	117	120	111	106	105	116	91	110
AT5G51410	22	26	21	22	23	25	21	23	25	23	22	28	23	26
AT5G51430	23	29	23	27	28	26	25	28	28	29	27	28	25	27
AT5G51450	11	12	11	11	12	10	11	11	12	11	10	13	11	12
AT5G51460	35	38	34	28	32	31	27	27	29	37	27	30	32	28
AT5G51510	39	41	39	33	38	37	33	41	38	36	35	37	35	42
AT5G51545	89	86	104	79	72	78	90	75	74	83	81	79	91	74
AT5G51550	80	72	60	67	55	50	46	44	48	71	51	45	61	54
AT5G51560	17	17	14	15	14	12	10	13	11	14	11	12	14	11
AT5G51570	19	19	13	21	22	15	15	18	16	18	19	18	18	17
AT5G51590	9	8	6	8	9	6	6	6	7	6	6	7	7	6
AT5G51600	9	9	6	7	7	5	3	6	5	6	6	4	9	7
AT5G51620	113	118	122	141	143	137	141	134	163	121	99	155	121	116
AT5G51630	5	7	5	6	8	6	6	7	7	9	6	7	8	7
AT5G51640	9	11	10	11	12	9	10	12	11	13	9	10	11	11
AT5G51660	11	13	9	12	12	9	8	12	11	11	11	9	12	10
AT5G51670	7	9	5	8	9	6	7	9	9	8	8	8	8	9
AT5G51690	14	16	13	15	14	14	11	14	14	15	14	13	15	16
AT5G51700	21	23	23	22	21	19	19	24	19	21	20	24	23	22
AT5G51710	6	9	6	7	9	7	7	8	8	9	8	8	7	7
AT5G51720	14	47	74	40	52	122	123	90	142	114	95	99	72	62
AT5G51730	16	17	17	14	16	16	15	16	17	15	14	17	16	17
AT5G51740	8	9	6	10	10	8	8	10	10	9	9	8	7	7
AT5G51750	29	28	28	23	23	27	11	30	24	18	16	22	28	31
AT5G51770	6	7	7	6	6	4	6	6	6	7	7	6	7	6
AT5G51780	11	15	8	16	19	12	17	13	15	18	17	15	11	10
AT5G51820	66	87	79	75	66	81	79	86	85	84	75	90	70	84
AT5G51830	25	31	18	31	29	20	22	21	25	31	26	25	28	23
AT5G51840	10	14	8	12	14	11	11	14	12	13	13	14	11	11
AT5G51880	44	43	38	44	45	43	43	44	42	38	43	41	38	37
AT5G51890	50	46	39	53	35	31	49	31	39	41	47	36	47	40
AT5G51910	10	8	9	9	8	7	6	7	5	8	6	5	8	6
AT5G51940	47	50	47	53	43	47	55	52	50	50	49	52	41	50
AT5G51960	47	50	49	49	53	56	48	51	56	53	50	51	52	54
AT5G51970	174	166	238	184	184	246	222	232	234	186	186	233	192	234
AT5G51980	17	21	17	20	19	17	18	18	18	19	16	18	19	14
AT5G52010	19	22	20	19	18	20	19	20	20	20	20	17	19	18
AT5G52030	10	11	12	11	11	10	12	11	11	11	10	12	12	8
AT5G52040	53	63	63	59	63	60	58	68	61	61	57	61	64	53
AT5G52060	44	53	51	51	52	55	55	57	57	58	58	56	54	54
AT5G52070	12	14	14	12	15	11	15	16	13	14	15	16	14	14
AT5G52100	47	45	50	43	38	53	40	40	45	45	34	44	39	44
AT5G52110	19	23	21	20	20	21	20	23	21	21	18	25	18	20
AT5G52120	6	6	6	5	5	6	7	5	6	6	5	7	4	6
AT5G52180	16	19	15	16	19	13	17	18	15	18	17	17	15	14
AT5G52190	33	28	46	31	28	38	47	36	37	30	33	36	31	34
AT5G52200	23	30	28	22	30	25	29	30	29	30	27	29	28	25
AT5G52210	20	22	19	21	19	20	17	20	20	20	18	19	20	19
AT5G52240	173	181	171	172	190	179	183	195	190	172	176	193	166	185
AT5G52250	6	6	6	6	7	8	8	7	10	5	6	8	6	8
AT5G52280	12	18	12	15	17	12	13	16	15	17	17	14	15	14
AT5G52370	69	76	71	60	64	65	64	75	67	65	61	69	57	68
AT5G52380	11	11	9	9	9	7	9	9	8	8	9	8	9	8
AT5G52420	57	53	55	54	52	56	57	54	52	46	54	55	53	50
AT5G52430	13	17	11	14	14	12	12	14	14	14	15	13	15	14
AT5G52440	180	175	200	167	170	195	170	184	177	169	157	199	177	186
AT5G52450	14	9	10	10	11	8	8	8	7	9	10	7	12	11
AT5G52470	157	166	151	158	164	141	152	168	156	153	135	153	136	137
AT5G52510	18	22	19	21	19	18	19	20	21	23	19	19	21	20
AT5G52520	46	48	45	42	40	44	38	40	40	44	40	38	43	40
AT5G52530	19	21	18	22	22	18	17	23	20	21	20	19	22	21
AT5G52540	30	39	30	33	31	25	27	35	30	39	31	30	31	34
AT5G52545	7	5	5	6	5	6	5	7	4	6	7	4	4	6
AT5G52552	16	18	15	17	18	16	15	18	17	18	15	18	14	17
AT5G52560	18	21	16	20	20	15	15	20	19	21	19	17	19	19
AT5G52570	62	64	62	62	51	79	77	56	67	60	82	69	62	70
AT5G52580	25	28	22	27	25	25	24	27	26	25	27	27	24	28
AT5G52650	340	331	310	340	356	306	298	332	317	309	304	307	331	298
AT5G52660	10	11	9	9	9	8	9	8	10	9	9	9	10	9
AT5G52780	122	106	127	104	88	120	107	105	101	98	96	109	97	114
AT5G52790	6	10	6	5	11	4	6	7	6	11	11	5	10	7
AT5G52810	12	14	12	14	10	13	13	14	13	13	16	12	12	14
AT5G52820	41	41	41	45	42	38	37	45	40	39	34	44	40	39
AT5G52830	6	8	7	7	8	6	8	7	8	9	9	7	10	8
AT5G52840	176	191	165	201	189	186	181	189	184	178	194	190	189	170
AT5G52870	14	16	13	14	14	11	11	16	13	12	12	12	14	12
AT5G52880	16	15	12	12	15	9	15	12	12	15	15	15	12	16
AT5G52882	48	64	52	54	63	42	46	53	56	63	49	55	69	51
AT5G52900	11	14	12	15	10	13	13	15	13	13	15	13	13	14
AT5G52920	154	175	166	155	165	165	155	185	175	167	149	179	151	174
AT5G52960	102	116	126	96	105	138	112	120	111	118	107	131	106	109
AT5G52970	101	116	113	97	98	111	108	104	100	111	105	111	103	95
AT5G52980	22	23	21	22	20	24	20	24	19	21	22	21	19	22
AT5G52990	6	10	5	8	6	6	8	6	8	9	9	8	7	7
AT5G53000	23	26	21	27	25	21	23	26	23	26	25	24	25	24
AT5G53020	5	7	5	6	6	5	4	7	6	6	6	7	5	6
AT5G53045	22	30	19	22	25	23	21	24	23	33	25	23	19	25
AT5G53050	24	26	30	25	26	30	26	32	26	25	27	32	28	28
AT5G53060	7	7	6	6	7	5	5	7	6	7	6	6	7	6
AT5G53070	27	28	21	30	30	21	23	29	21	25	25	23	24	19
AT5G53080	7	8	7	7	5	6	6	7	6	8	6	6	7	6
AT5G53090	10	10	5	11	10	7	7	7	6	8	12	8	9	8
AT5G53110	7	9	10	10	10	7	10	7	9	15	8	9	10	9
AT5G53120	25	30	23	26	29	20	26	24	23	33	26	23	24	20
AT5G53130	23	23	24	21	21	21	19	24	23	21	18	20	20	23
AT5G53140	84	84	79	82	87	78	77	87	80	82	83	75	80	82
AT5G53150	9	13	10	12	10	11	9	12	12	12	12	11	12	12
AT5G53160	213	193	281	174	220	253	218	228	255	191	154	263	207	239
AT5G53170	66	72	70	72	62	73	67	70	70	71	65	73	68	70
AT5G53180	27	27	25	25	26	24	24	23	24	25	23	28	26	25
AT5G53210	7	7	6	7	6	5	6	7	6	4	5	6	5	5
AT5G53250	137	126	67	116	203	116	130	105	126	123	162	126	103	116
AT5G53280	18	19	16	19	18	21	15	18	17	17	20	20	20	17
AT5G53290	5	5	5	6	7	4	5	7	4	8	6	4	5	5
AT5G53300	758	727	835	776	753	876	811	868	850	722	793	842	781	881
AT5G53310	39	40	40	42	38	43	40	40	40	39	41	43	42	40
AT5G53330	34	37	35	33	38	34	37	32	33	39	38	38	39	33
AT5G53340	15	18	15	17	16	13	13	16	15	17	15	15	19	15
AT5G53350	48	55	53	53	54	54	50	59	55	61	53	56	53	57
AT5G53360	11	10	12	9	11	11	11	13	11	9	9	12	9	11
AT5G53370	32	39	41	37	35	34	36	43	39	38	35	37	40	38
AT5G53400	33	36	28	37	36	28	29	35	33	31	31	29	33	29
AT5G53420	11	15	10	10	9	7	7	13	10	13	12	6	11	13
AT5G53430	5	7	4	5	6	4	3	6	5	6	5	5	5	6
AT5G53440	12	15	14	15	14	15	13	17	16	15	15	15	15	16
AT5G53450	122	67	47	41	58	29	28	50	25	36	32	26	25	40
AT5G53460	110	192	135	156	165	124	143	161	188	182	166	159	205	149
AT5G53470	16	16	16	16	18	19	15	19	16	16	15	18	15	18
AT5G53480	32	38	33	33	37	31	31	37	34	39	35	37	37	39
AT5G53486	12	20	11	13	3	5	4	14	13	5	3	11	5	20
AT5G53490	200	221	248	206	192	242	239	237	235	221	204	253	201	230
AT5G53500	11	13	11	11	12	9	9	10	9	12	9	10	13	9
AT5G53530	29	33	25	28	31	23	30	29	29	32	32	30	27	31
AT5G53540	34	37	36	33	33	36	34	37	36	33	35	39	36	39
AT5G53550	37	40	43	41	40	37	45	46	42	47	42	44	40	45
AT5G53560	335	338	297	354	381	313	338	331	343	344	349	335	344	325
AT5G53570	18	21	20	16	19	18	17	19	19	19	20	18	21	21
AT5G53580	86	79	88	77	71	86	77	78	76	77	75	80	75	86
AT5G53588	25	24	16	27	22	14	18	18	17	21	22	17	22	19
AT5G53620	28	33	28	30	28	26	23	31	27	29	27	27	30	27
AT5G53650	72	83	67	69	74	76	70	69	74	86	65	82	60	73
AT5G53740	7	6	10	5	6	11	6	11	6	5	6	12	6	11
AT5G53750	7	7	8	6	7	8	8	9	8	6	11	8	9	8
AT5G53760	11	14	9	14	15	11	10	13	12	12	14	13	15	12
AT5G53770	15	14	13	14	16	14	12	16	15	11	11	15	14	12
AT5G53800	12	16	14	15	16	17	15	19	19	16	15	18	16	15
AT5G53830	9	10	6	7	8	7	5	7	7	6	6	8	6	7
AT5G53850	74	81	81	76	78	84	81	86	88	81	83	86	81	90
AT5G53860	78	78	86	76	66	77	74	80	77	71	71	79	76	85
AT5G53880	90	126	106	104	83	101	101	96	110	128	95	109	99	103
AT5G53890	7	8	7	7	6	6	6	7	7	8	7	6	8	7
AT5G53900	37	37	36	31	36	32	33	30	29	38	35	36	37	32
AT5G53902	14	14	18	11	11	24	16	18	14	14	16	20	11	20
AT5G53930	7	9	7	8	10	10	9	9	11	9	9	8	9	7
AT5G53940	39	44	43	38	39	37	38	37	39	38	31	45	42	35
AT5G53970	62	48	78	50	54	80	65	59	70	50	48	64	54	67
AT5G54040	5	6	5	7	7	5	4	5	5	9	7	6	8	5
AT5G54080	49	43	60	41	49	57	50	50	58	44	39	51	47	55
AT5G54090	7	7	6	6	6	7	5	6	5	6	6	5	7	6
AT5G54100	12	15	10	15	16	11	12	11	12	13	13	14	16	10
AT5G54110	53	51	58	52	53	53	55	54	55	52	51	53	55	53
AT5G54130	38	42	46	34	34	37	38	39	42	41	39	31	39	42
