gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT5G47940	7	7	7	8	6	7	6	8	7	7	6	5	9	4
AT5G47970	15	15	13	14	13	14	13	14	14	11	15	11	14	11
AT5G47990	3	3	33	46	45	26	12	11	22	35	52	23	54	23
AT5G48000	6	8	40	51	54	25	18	16	25	45	52	34	59	35
AT5G48010	6	8	32	39	40	22	14	14	23	29	39	29	53	26
AT5G48020	36	35	33	32	34	31	32	32	35	34	31	31	38	34
AT5G48030	36	34	29	31	28	29	31	30	31	33	26	24	32	23
AT5G48070	22	16	18	28	18	14	6	22	16	16	20	6	32	15
AT5G48110	8	6	8	13	9	5	4	7	7	8	7	5	15	6
AT5G48120	16	16	16	15	15	13	15	15	17	14	12	14	19	12
AT5G48150	28	29	26	23	24	20	25	28	25	22	21	25	25	23
AT5G48160	36	40	56	47	50	45	38	37	44	44	56	58	56	60
AT5G48170	8	3	7	6	8	6	4	4	6	6	8	5	8	8
AT5G48180	55	56	57	67	65	65	61	51	63	59	66	59	69	46
AT5G48220	47	45	37	38	43	38	48	35	42	39	41	41	34	33
AT5G48230	82	76	74	88	76	70	62	70	88	81	67	58	98	60
AT5G48240	31	28	27	30	26	22	22	27	28	31	23	18	30	23
AT5G48250	25	26	24	26	25	25	28	26	24	23	25	28	23	21
AT5G48290	14	9	12	12	12	10	7	12	14	7	15	5	19	7
AT5G48300	254	247	232	226	234	255	255	249	271	217	225	266	219	242
AT5G48310	8	7	6	5	5	5	6	8	6	6	5	3	7	6
AT5G48330	13	11	10	10	11	11	10	11	13	11	9	9	12	10
AT5G48335	77	74	80	69	77	75	79	65	71	79	78	94	67	95
AT5G48340	7	9	8	8	9	8	7	7	7	8	9	9	8	9
AT5G48360	30	29	24	16	20	20	26	28	25	21	20	14	27	19
AT5G48370	13	13	8	10	9	8	13	13	10	10	6	8	10	5
AT5G48380	22	22	23	25	24	20	22	23	26	22	18	26	29	20
AT5G48385	81	80	78	75	73	69	67	77	75	69	72	66	88	69
AT5G48412	18	21	24	21	19	17	18	16	21	17	18	25	21	17
AT5G48440	17	17	15	16	14	16	14	18	16	15	14	13	20	15
AT5G48450	9	11	11	7	8	7	8	10	11	7	6	7	13	10
AT5G48460	18	21	13	13	12	13	14	19	16	12	11	11	17	12
AT5G48470	41	36	23	33	32	30	38	38	30	33	28	28	21	26
AT5G48480	116	112	89	68	77	90	96	117	81	83	78	73	109	102
AT5G48485	33	56	156	32	41	56	38	28	52	59	92	84	62	162
AT5G48490	44	37	27	21	30	35	45	50	25	24	37	29	19	40
AT5G48500	33	39	30	24	26	28	32	33	28	23	28	29	32	27
AT5G48520	15	15	12	14	13	12	12	15	15	11	10	11	16	11
AT5G48530	6	7	9	7	7	5	6	6	6	8	8	7	7	9
AT5G48545	56	62	57	60	68	59	65	56	54	60	66	80	51	74
AT5G48560	16	13	15	19	12	10	9	16	16	12	9	9	22	8
AT5G48580	68	67	63	67	66	62	66	65	68	63	60	59	76	52
AT5G48590	47	45	36	39	46	44	49	46	38	40	46	45	38	44
AT5G48600	11	9	7	7	7	6	7	11	10	7	5	3	11	5
AT5G48620	27	32	28	24	26	28	29	28	26	23	30	31	25	30
AT5G48630	49	53	44	41	48	40	47	44	45	39	48	44	44	42
AT5G48640	25	30	25	22	22	25	23	21	27	20	26	26	23	23
AT5G48655	30	30	34	31	31	28	27	33	30	28	32	29	32	33
AT5G48657	14	7	11	20	13	10	7	10	14	13	10	5	21	5
AT5G48660	11	11	7	8	10	10	10	7	11	11	9	7	11	7
AT5G48680	29	27	25	26	25	22	24	26	23	26	23	22	28	23
AT5G48720	14	11	12	11	12	11	10	14	13	10	13	8	14	11
AT5G48730	19	21	15	18	16	19	22	19	23	19	14	17	14	13
AT5G48760	177	166	158	144	148	150	163	156	160	170	147	120	166	137
AT5G48790	95	99	79	77	88	91	107	91	86	68	88	113	72	83
AT5G48800	11	12	9	9	10	8	9	8	8	8	9	9	10	8
AT5G48810	237	262	287	259	251	272	250	220	239	274	287	305	254	300
AT5G48820	8	10	9	4	6	7	9	11	6	7	8	4	15	7
AT5G48830	37	38	32	33	35	32	36	32	33	29	35	34	31	27
AT5G48840	16	17	12	16	15	17	17	13	15	16	14	16	14	13
AT5G48850	5	4	4	4	9	5	8	4	5	6	8	5	6	5
AT5G48870	95	86	69	82	89	88	92	83	80	87	88	69	82	73
AT5G48880	55	44	37	40	39	44	49	61	45	49	33	31	41	41
AT5G48900	22	19	16	18	16	17	19	23	19	20	13	11	22	13
AT5G48910	17	13	9	11	13	11	16	12	13	12	10	9	9	8
AT5G48920	14	15	10	12	13	5	7	14	17	9	10	2	12	4
AT5G48930	139	133	115	118	117	106	106	126	118	103	109	100	147	101
AT5G48940	7	5	7	8	7	3	3	6	8	7	4	3	10	4
AT5G48960	33	31	23	25	25	30	29	32	28	25	27	21	25	24
AT5G48970	20	19	23	22	20	18	21	18	16	22	20	24	19	21
AT5G48990	7	8	7	7	6	6	7	9	5	7	6	5	6	6
AT5G49010	7	9	7	8	6	9	9	6	6	11	7	8	8	7
AT5G49015	22	20	12	13	19	17	22	13	13	17	17	22	12	21
AT5G49020	27	28	21	22	21	22	23	25	25	22	19	20	26	20
AT5G49030	66	63	50	54	56	52	58	60	59	52	51	51	49	51
AT5G49060	10	8	7	9	8	10	7	6	9	6	9	9	10	7
AT5G49100	24	24	22	16	20	22	24	27	22	18	22	19	21	24
AT5G49160	17	16	15	14	14	13	14	16	17	13	13	12	18	11
AT5G49170	8	9	7	4	8	7	11	11	8	7	7	6	7	9
AT5G49210	43	40	36	37	37	36	34	39	41	44	32	28	48	39
AT5G49215	15	18	9	11	13	9	13	14	13	10	8	12	15	10
AT5G49220	17	20	18	17	17	17	16	14	19	18	18	15	17	16
AT5G49230	24	23	19	23	21	22	23	25	22	19	17	30	20	24
AT5G49280	23	23	26	26	22	20	20	24	28	22	18	18	37	16
AT5G49300	11	12	8	12	12	8	8	13	11	10	9	9	12	12
AT5G49330	9	9	8	6	6	7	8	9	6	7	8	7	7	7
AT5G49350	9	5	6	12	10	5	3	9	13	6	7	3	13	6
AT5G49360	20	32	64	43	39	39	26	22	23	40	69	87	37	88
AT5G49400	21	24	26	25	27	22	19	19	24	25	29	25	23	30
AT5G49410	8	8	4	6	5	7	7	7	8	7	4	5	7	5
AT5G49430	9	8	7	7	6	8	6	9	8	6	6	5	9	5
AT5G49440	109	122	104	105	106	100	110	106	107	105	106	102	102	98
AT5G49448	13	14	14	17	14	17	10	13	12	21	15	19	16	34
AT5G49460	71	62	63	65	64	57	52	65	65	63	63	45	77	59
AT5G49470	11	10	10	11	10	10	9	9	10	9	11	8	12	8
AT5G49480	74	61	88	90	86	81	59	76	74	78	91	92	82	117
AT5G49510	80	79	71	78	70	72	67	80	71	75	70	61	82	68
AT5G49530	15	13	14	12	12	10	12	13	14	11	11	10	14	11
AT5G49540	69	76	64	76	67	65	60	70	67	65	62	72	74	68
AT5G49550	28	28	28	29	26	25	30	22	23	30	27	29	20	22
AT5G49555	24	24	21	21	22	22	25	24	22	22	19	21	26	20
AT5G49560	13	13	17	14	14	11	13	15	13	18	11	14	20	16
AT5G49570	16	16	13	14	14	13	11	15	16	13	12	12	16	14
AT5G49580	17	14	15	14	13	15	14	14	15	12	14	17	15	13
AT5G49610	7	8	5	5	6	6	7	9	4	6	7	4	5	5
AT5G49630	19	14	9	6	9	10	13	19	14	7	6	7	16	9
AT5G49640	41	53	64	47	46	40	44	34	42	53	52	57	52	54
AT5G49650	37	36	38	35	35	36	35	34	35	33	37	41	38	39
AT5G49660	22	22	18	22	19	16	16	23	21	14	15	20	20	16
AT5G49665	12	11	10	11	9	9	9	11	10	9	8	9	11	8
AT5G49700	6	4	9	6	6	8	6	10	6	6	9	7	6	12
AT5G49710	23	22	27	27	23	23	19	23	28	22	21	25	29	23
AT5G49720	161	163	165	168	166	147	142	160	157	131	164	168	182	148
AT5G49730	33	44	45	35	34	30	33	34	42	31	31	56	32	45
AT5G49740	12	14	11	10	9	12	14	13	13	10	8	15	10	11
AT5G49760	33	32	25	26	28	26	31	35	30	23	24	26	29	24
AT5G49800	8	9	8	7	7	6	6	5	7	7	6	8	8	7
AT5G49810	37	31	36	42	34	33	27	36	40	31	29	29	52	27
AT5G49820	37	35	38	38	38	33	31	28	35	36	38	43	37	41
AT5G49830	28	26	29	28	28	26	26	26	28	25	27	27	32	24
AT5G49840	23	22	19	20	19	20	22	22	20	17	18	22	18	17
AT5G49880	13	14	14	13	13	11	11	13	13	11	14	11	14	11
AT5G49890	26	26	26	29	26	28	23	24	28	26	27	26	29	25
AT5G49910	235	211	141	187	187	174	185	206	209	164	159	139	170	134
AT5G49930	12	11	11	12	10	10	9	10	12	11	10	7	12	8
AT5G49940	126	129	117	130	124	126	125	108	120	115	128	151	102	119
AT5G49945	12	15	11	14	13	11	12	16	12	12	12	11	16	11
AT5G49950	15	16	13	16	15	14	14	16	15	14	13	15	17	12
AT5G49960	9	8	8	8	7	7	7	7	7	7	7	7	9	8
AT5G49970	65	61	60	59	62	58	61	65	66	51	57	66	59	57
AT5G49980	55	52	47	48	51	46	51	54	52	44	45	50	51	47
AT5G49990	14	15	15	15	15	14	14	13	11	13	15	19	18	15
AT5G50000	49	49	44	44	47	45	47	49	48	43	43	45	48	44
AT5G50010	5	6	5	6	5	6	4	6	5	4	6	5	9	5
AT5G50020	21	20	17	17	17	14	18	19	17	18	15	15	18	15
AT5G50100	18	15	16	21	19	16	15	18	19	16	16	20	15	18
AT5G50110	23	21	13	13	16	20	20	16	17	17	17	16	15	20
AT5G50130	10	7	5	4	4	6	7	10	7	2	4	6	6	5
AT5G50150	23	20	17	18	15	18	15	21	17	15	14	16	22	17
AT5G50160	58	46	21	27	28	33	50	50	41	21	18	29	30	16
AT5G50180	48	44	38	40	41	37	42	44	45	38	36	35	42	34
AT5G50200	41	40	35	41	29	29	22	38	48	28	26	20	44	21
AT5G50210	28	33	27	26	29	23	25	27	31	22	25	29	32	27
AT5G50230	11	12	12	11	12	10	10	10	11	11	11	11	15	10
AT5G50240	12	9	6	8	9	14	14	10	9	8	8	11	10	7
AT5G50250	119	112	85	98	102	107	110	112	99	87	106	103	78	96
AT5G50280	15	14	11	12	13	12	15	13	12	13	14	11	11	11
AT5G50310	33	27	29	28	27	25	25	29	30	28	25	20	32	24
AT5G50320	20	20	20	21	19	18	16	17	19	20	19	17	21	18
AT5G50335	9	7	10	1	7	6	13	7	10	7	7	4	7	12
AT5G50340	10	12	10	8	9	8	8	9	12	9	9	7	10	8
AT5G50350	11	10	10	9	8	9	9	10	8	7	9	8	10	8
AT5G50370	37	35	31	37	31	26	27	35	33	33	27	22	34	24
AT5G50375	26	24	24	24	23	19	22	27	24	24	18	18	33	19
AT5G50380	16	16	14	16	16	15	15	16	15	16	15	13	19	15
AT5G50390	6	7	5	7	6	6	5	7	5	6	6	4	7	4
AT5G50400	15	13	16	15	15	14	13	16	13	12	15	17	17	16
AT5G50410	21	23	23	18	19	20	21	21	19	22	23	15	20	20
AT5G50420	17	15	16	14	15	13	15	15	15	13	14	14	16	13
AT5G50430	19	18	17	20	17	15	16	23	17	18	15	14	20	16
AT5G50450	19	19	19	12	14	20	24	17	15	19	16	20	15	22
AT5G50460	243	202	162	226	204	184	190	254	201	203	151	150	267	155
AT5G50520	20	18	22	21	17	21	19	17	17	21	19	20	22	17
AT5G50530	17	20	16	19	16	20	18	19	18	16	17	19	17	15
AT5G50550	19	18	19	18	20	17	16	16	15	16	21	20	21	21
AT5G50560	19	13	30	40	21	19	11	24	21	26	22	12	38	15
AT5G50562	29	63	12	36	24	28	30	22	32	42	12	26	30	16
AT5G50565	34	39	34	32	34	32	39	41	32	39	32	30	39	35
AT5G50570	18	17	13	13	14	18	18	18	16	11	15	16	16	12
AT5G50580	38	39	35	33	33	35	37	38	32	34	35	32	37	33
AT5G50720	8	11	8	11	8	8	6	8	8	7	8	7	16	5
AT5G50740	36	33	16	18	19	22	32	37	25	21	16	12	24	12
AT5G50760	35	27	30	43	32	26	17	27	37	28	28	19	44	21
AT5G50780	7	6	7	6	5	6	5	6	5	5	6	6	7	6
AT5G50810	122	102	91	103	87	79	86	104	98	114	73	63	92	78
AT5G50840	16	17	14	17	14	13	13	17	16	17	12	10	18	13
AT5G50850	191	189	224	250	219	204	161	178	225	203	219	211	252	204
AT5G50860	19	19	17	18	20	19	19	19	20	17	20	18	16	18
AT5G50870	83	71	71	74	77	72	75	70	75	81	69	71	74	76
AT5G50890	9	8	5	4	7	6	6	8	9	4	7	3	7	6
AT5G50900	19	15	15	17	18	14	13	15	16	14	16	11	21	12
AT5G50915	14	10	4	8	8	8	10	11	8	7	5	6	8	5
AT5G50920	367	375	379	349	369	379	389	369	392	331	379	416	339	376
AT5G50950	27	31	21	15	20	26	39	25	26	21	21	20	22	16
AT5G50960	41	39	40	37	38	36	33	36	34	33	44	35	39	38
AT5G50970	9	9	8	7	8	9	8	9	8	6	8	7	8	8
AT5G51010	106	118	198	159	133	171	133	112	153	167	171	230	107	210
AT5G51020	71	74	73	69	69	79	72	69	71	66	75	90	65	84
AT5G51040	94	83	105	108	96	95	77	85	84	89	108	97	115	95
AT5G51050	9	10	7	5	6	7	9	10	7	6	8	5	6	8
AT5G51060	8	6	8	11	7	6	4	9	10	7	5	3	15	4
AT5G51070	47	51	66	53	59	63	54	43	54	44	73	85	62	65
AT5G51080	6	8	7	6	5	6	5	8	8	5	6	5	8	5
AT5G51100	80	73	52	55	62	66	78	77	59	59	68	54	45	59
AT5G51110	344	372	377	380	395	393	401	322	352	382	441	471	294	419
AT5G51120	53	51	42	47	46	48	47	51	49	45	43	41	51	42
AT5G51130	8	6	6	6	6	4	6	8	5	5	4	4	9	4
AT5G51140	46	49	50	49	50	48	48	48	46	46	51	56	46	54
AT5G51150	20	21	22	20	21	17	19	19	18	19	20	23	24	21
AT5G51170	9	10	10	10	11	10	9	8	11	13	10	12	10	15
AT5G51180	21	26	28	22	23	26	24	23	24	25	27	29	23	30
AT5G51200	19	20	21	21	18	18	15	20	23	17	16	21	23	22
AT5G51220	28	27	23	27	23	22	20	34	30	26	18	15	37	20
AT5G51230	23	24	23	20	21	17	19	19	20	22	20	17	21	20
AT5G51260	7	6	7	8	5	6	6	7	5	6	6	5	8	5
AT5G51280	17	15	15	14	12	14	12	16	13	12	13	13	16	13
AT5G51290	12	13	13	13	14	14	14	10	12	14	14	16	16	14
AT5G51300	37	35	37	35	30	33	28	27	35	30	33	32	35	29
AT5G51340	20	18	20	17	20	14	17	21	20	17	18	14	20	17
AT5G51350	8	9	8	7	6	6	7	10	8	6	5	6	9	6
AT5G51390	5	6	8	9	7	7	6	4	5	6	10	13	6	7
AT5G51400	90	96	115	105	99	96	91	78	89	103	115	111	101	102
AT5G51410	25	27	26	22	24	23	26	26	23	23	24	24	26	24
AT5G51430	30	27	27	29	27	26	27	28	27	28	24	26	30	25
AT5G51450	13	13	13	12	10	12	10	12	12	10	12	11	12	13
AT5G51460	37	38	27	26	29	28	30	37	30	29	28	24	30	32
AT5G51510	39	38	41	41	37	36	33	37	37	37	42	33	38	36
AT5G51540	10	9	6	7	6	5	7	9	9	8	4	5	7	5
AT5G51545	113	105	89	92	107	104	130	104	95	102	106	111	72	103
AT5G51550	134	128	66	64	68	77	98	112	82	70	60	62	80	67
AT5G51560	27	25	19	16	18	20	24	24	21	17	17	17	24	16
AT5G51570	37	35	35	42	37	34	31	32	37	38	35	32	42	31
AT5G51590	11	9	8	6	7	6	7	9	10	6	6	5	10	6
AT5G51600	13	11	8	7	8	8	11	15	9	9	7	5	11	8
AT5G51620	115	117	124	139	129	116	115	124	120	118	125	120	138	106
AT5G51630	6	5	7	8	6	4	4	6	6	5	5	4	7	4
AT5G51640	11	11	10	12	11	9	9	11	11	10	9	10	13	9
AT5G51660	18	16	14	12	12	12	13	16	15	11	11	9	15	9
AT5G51670	10	8	7	9	6	6	5	9	9	7	5	5	11	5
AT5G51690	13	15	14	15	15	13	15	14	13	13	14	17	15	12
AT5G51700	26	27	22	24	26	23	26	25	21	23	24	25	27	23
AT5G51710	7	7	9	10	7	7	5	9	8	6	8	8	9	7
AT5G51720	13	14	63	32	26	46	23	16	36	56	45	79	13	122
AT5G51730	15	17	14	14	16	14	16	13	13	15	16	15	14	16
AT5G51740	7	9	9	9	8	7	6	8	9	7	8	8	9	8
AT5G51750	43	41	46	21	31	35	39	44	31	31	44	27	38	54
AT5G51770	8	9	5	7	7	8	7	10	7	5	7	5	8	4
AT5G51780	9	6	12	17	10	11	6	5	8	10	12	9	19	6
AT5G51820	117	119	144	128	127	132	125	113	145	128	125	161	121	144
AT5G51830	30	26	32	30	33	31	26	26	29	31	35	25	43	32
AT5G51840	16	14	12	14	15	14	14	17	15	12	13	12	17	11
AT5G51880	44	46	47	43	42	43	45	41	38	47	44	47	44	47
AT5G51890	46	41	29	35	35	25	41	46	38	32	23	26	33	21
AT5G51910	7	9	5	5	7	6	7	6	6	6	6	7	6	8
AT5G51940	61	59	58	54	47	55	54	58	54	56	50	44	62	45
AT5G51960	40	53	45	46	45	46	48	45	34	45	54	55	44	50
AT5G51970	141	161	197	176	171	192	171	136	159	172	201	263	157	216
AT5G51980	22	21	20	22	19	21	19	19	20	20	20	19	22	18
AT5G52010	30	27	24	24	24	26	28	26	23	22	26	28	19	24
AT5G52030	13	13	12	11	10	12	13	11	11	11	10	13	10	9
AT5G52040	65	60	61	64	66	57	62	60	55	64	64	57	66	58
AT5G52060	45	43	44	48	49	37	39	45	42	41	45	43	46	44
AT5G52070	16	13	14	13	19	11	16	14	17	13	14	13	13	14
AT5G52100	64	68	47	53	60	61	74	59	49	55	61	63	48	53
AT5G52110	25	27	22	23	26	23	24	23	20	23	26	30	23	31
AT5G52120	5	6	6	8	9	7	7	6	6	7	8	8	8	6
AT5G52180	18	17	17	16	15	15	16	18	22	14	11	17	21	13
AT5G52190	34	52	41	39	42	45	48	34	33	44	59	56	28	50
AT5G52200	33	31	26	32	29	28	26	29	35	33	24	22	32	26
AT5G52210	19	22	18	18	19	18	20	18	19	18	18	18	22	16
AT5G52220	7	6	5	5	7	5	6	6	8	4	5	5	7	4
AT5G52240	176	189	208	194	191	196	182	176	179	201	201	217	212	223
AT5G52250	4	3	9	5	5	7	5	4	5	6	7	8	7	9
AT5G52280	14	15	13	13	11	12	11	14	14	12	11	10	16	10
AT5G52310	7	8	7	8	5	8	6	7	10	6	5	8	8	5
AT5G52370	72	73	69	74	75	69	72	64	71	83	68	74	72	76
AT5G52380	13	13	12	9	9	9	10	12	11	11	9	7	13	10
AT5G52410	6	7	6	6	7	6	7	6	7	6	5	5	7	6
AT5G52420	47	56	49	39	45	46	59	48	44	47	48	57	37	54
AT5G52430	14	13	14	11	13	11	12	10	14	10	14	13	13	10
AT5G52440	175	177	175	180	187	173	188	170	166	169	187	220	151	190
AT5G52450	30	28	20	15	20	25	32	28	22	14	22	23	23	19
AT5G52470	202	190	168	176	155	159	158	172	172	183	147	126	203	136
AT5G52510	23	20	22	20	20	18	19	21	20	18	19	20	22	19
AT5G52520	67	62	53	55	56	56	62	58	57	55	55	53	50	50
AT5G52530	23	23	20	20	20	19	20	19	23	21	18	19	23	18
AT5G52540	57	50	36	39	40	38	38	48	46	32	35	32	50	32
AT5G52545	5	7	7	6	5	6	6	8	5	6	7	6	5	9
AT5G52552	16	17	13	16	16	15	15	16	16	14	14	15	15	13
AT5G52560	22	23	17	18	18	20	19	24	22	17	17	16	22	17
AT5G52580	16	16	14	14	15	13	14	14	16	14	14	11	17	12
AT5G52650	415	413	381	376	382	358	372	394	406	418	355	324	407	383
AT5G52660	8	7	6	7	7	7	6	8	8	6	7	5	7	6
AT5G52780	200	205	150	162	181	172	230	166	169	177	164	209	130	163
AT5G52790	9	7	6	7	6	3	3	9	11	4	4	2	8	3
AT5G52810	15	22	24	22	23	24	19	17	18	18	30	36	21	30
AT5G52820	41	39	46	42	40	35	33	33	39	43	40	38	43	44
AT5G52830	8	6	9	6	9	5	6	7	9	5	7	6	10	6
AT5G52840	230	229	221	238	221	229	212	207	229	235	226	211	229	209
AT5G52860	5	6	10	2	5	5	7	5	6	6	8	4	8	10
AT5G52870	12	11	8	9	13	11	13	13	13	9	9	12	14	13
AT5G52880	17	16	18	17	16	16	15	16	15	15	18	16	16	16
AT5G52882	56	62	65	60	60	54	47	54	60	54	72	50	58	61
AT5G52900	8	11	6	6	6	6	9	11	6	6	8	3	8	4
AT5G52920	158	156	159	153	155	144	144	148	156	154	157	144	148	157
AT5G52960	97	110	109	99	107	108	114	98	95	104	126	126	81	122
AT5G52970	150	141	111	126	133	136	149	136	117	127	131	150	100	141
AT5G52980	22	25	23	32	26	27	21	27	25	25	24	29	29	26
AT5G52990	4	5	7	6	5	5	5	7	4	6	6	5	8	5
AT5G53000	32	32	29	30	25	27	23	30	27	27	26	25	32	27
AT5G53010	7	7	7	7	5	6	5	6	6	5	6	6	7	5
AT5G53020	8	9	6	7	6	7	7	10	9	7	5	8	8	6
AT5G53045	27	30	21	27	29	19	25	23	28	29	18	29	27	25
AT5G53050	27	29	29	26	27	28	32	25	27	27	29	32	22	26
AT5G53060	10	9	9	8	9	7	9	10	9	7	7	7	9	8
AT5G53070	42	35	28	32	29	24	28	30	33	36	22	19	36	21
AT5G53080	10	9	9	6	7	7	10	9	9	8	7	6	7	5
AT5G53090	12	11	11	10	8	7	9	9	9	10	8	5	13	5
AT5G53110	8	5	8	10	6	4	2	6	7	5	6	3	10	5
AT5G53120	31	26	27	31	26	26	23	26	28	29	23	21	35	22
AT5G53130	20	20	19	20	21	18	20	22	19	18	20	21	18	21
AT5G53140	92	86	84	88	83	81	76	93	91	77	79	75	94	76
AT5G53150	15	15	14	14	16	14	14	15	18	12	14	15	15	14
AT5G53160	105	129	228	169	195	155	140	106	144	168	217	310	178	281
AT5G53170	74	77	67	64	68	67	71	69	66	62	69	71	68	68
AT5G53180	32	32	27	27	27	25	26	29	29	24	25	28	26	26
AT5G53210	11	13	10	7	8	7	10	11	7	8	11	7	7	10
AT5G53250	39	30	43	82	53	46	36	42	48	69	43	29	78	27
AT5G53280	23	21	18	15	17	16	25	22	18	20	13	15	19	15
AT5G53290	7	5	5	7	5	4	3	5	7	4	5	3	8	4
AT5G53300	596	616	703	659	663	621	603	605	620	638	682	721	656	721
AT5G53310	44	46	43	44	45	41	40	42	38	44	47	39	49	45
AT5G53330	38	34	39	43	41	40	33	37	39	40	45	36	38	42
AT5G53340	19	16	19	18	15	15	16	18	16	17	14	15	21	15
AT5G53350	69	67	63	64	65	67	63	62	61	57	69	72	64	68
AT5G53360	7	7	9	11	11	11	9	6	9	10	12	13	9	10
AT5G53370	34	35	31	31	30	32	24	29	29	23	34	37	34	35
AT5G53400	43	38	32	35	35	32	32	38	38	36	30	25	42	31
AT5G53420	65	69	30	28	42	50	80	76	44	32	36	43	37	38
AT5G53430	6	6	6	5	6	5	6	7	7	5	5	4	6	5
AT5G53440	13	12	14	12	13	12	12	11	13	11	13	14	17	12
AT5G53450	340	259	95	206	248	97	222	189	124	86	127	142	302	43
AT5G53460	155	157	277	249	187	166	113	147	248	198	192	194	227	211
AT5G53470	17	16	20	18	16	19	17	14	16	19	19	19	19	18
AT5G53480	38	35	36	38	35	34	29	35	39	31	32	33	44	31
AT5G53486	8	8	11	4	6	5	8	7	7	4	4	14	14	10
AT5G53490	239	260	226	237	269	257	278	251	226	224	286	307	202	278
AT5G53500	19	19	11	11	13	12	14	16	15	10	12	8	16	9
AT5G53530	29	30	26	28	27	27	29	32	25	25	26	28	31	24
AT5G53540	42	41	39	37	39	35	37	41	42	34	36	37	36	39
AT5G53550	38	43	43	41	41	40	37	40	48	39	40	45	42	45
AT5G53560	353	376	364	404	390	337	350	390	357	403	356	341	416	362
AT5G53570	23	22	23	21	22	20	21	23	23	20	21	19	25	22
AT5G53580	89	94	73	77	87	81	104	84	78	80	83	95	66	78
AT5G53588	21	24	12	23	16	13	12	25	22	14	10	13	18	11
AT5G53620	38	38	30	31	30	28	29	34	32	31	28	25	34	28
AT5G53650	75	75	78	80	70	85	70	65	67	87	80	84	76	91
AT5G53730	9	9	7	7	9	7	9	8	8	8	7	10	7	10
AT5G53740	6	8	10	11	8	9	6	6	5	8	13	14	7	14
AT5G53750	7	5	5	7	8	6	6	6	5	5	6	8	6	7
AT5G53760	13	10	10	13	10	9	7	16	13	9	7	7	16	9
AT5G53770	17	17	15	15	14	14	13	15	16	15	14	11	16	12
AT5G53800	15	15	16	16	16	14	14	16	17	15	14	16	16	16
AT5G53830	13	17	8	11	11	10	10	13	9	8	12	10	10	10
AT5G53850	77	81	82	81	85	80	78	72	80	74	85	100	81	90
AT5G53860	89	91	82	71	79	81	87	77	79	76	86	84	73	86
AT5G53880	216	191	121	159	178	185	229	202	146	167	159	183	132	165
AT5G53890	10	9	9	9	7	8	7	10	8	8	8	7	10	8
AT5G53900	38	38	34	39	33	35	31	33	37	33	34	34	34	31
AT5G53902	12	16	17	22	15	22	13	13	10	19	24	27	13	26
AT5G53920	7	9	7	7	7	6	6	10	9	6	8	6	6	6
AT5G53930	10	11	9	10	9	9	9	10	8	8	9	9	10	7
AT5G53940	64	55	44	42	52	56	73	58	50	51	48	57	40	53
AT5G53970	12	14	17	11	17	16	15	11	11	13	22	22	15	25
AT5G54040	8	7	5	9	5	5	3	9	9	5	3	3	10	3
AT5G54060	23	9	2	4	6	17	33	30	8	5	4	3	4	2
AT5G54080	16	19	30	24	28	27	23	16	22	26	33	37	31	34
AT5G54090	8	7	7	6	7	6	7	8	7	6	5	6	7	7
AT5G54100	18	17	15	18	14	16	14	20	18	18	14	9	20	11
AT5G54110	30	31	40	31	36	29	31	29	33	32	36	38	36	40
AT5G54130	9	8	10	11	10	9	8	8	11	8	9	10	10	8
AT5G54145	30	35	30	36	35	30	34	30	28	49	28	34	40	38
AT5G54160	195	159	162	190	182	168	160	203	190	176	171	118	195	140
AT5G54170	37	45	46	39	45	42	45	32	38	48	48	60	36	60
AT5G54180	20	18	15	16	17	18	18	17	16	16	17	16	18	15
AT5G54200	10	9	9	9	8	7	6	9	8	8	8	6	11	10
AT5G54250	32	32	20	23	25	24	35	32	27	22	21	25	21	18
AT5G54270	152	193	174	181	201	222	239	187	273	227	172	243	142	223
AT5G54280	10	10	9	10	9	9	8	11	10	10	9	8	13	8
AT5G54290	99	115	107	90	101	108	107	83	100	90	119	136	85	121
AT5G54310	53	56	63	62	55	52	48	49	58	57	55	60	57	57
AT5G54370	35	12	14	32	15	11	12	36	46	27	3	4	44	5
AT5G54380	29	32	20	24	23	21	24	24	21	20	22	21	27	17
AT5G54390	75	72	88	73	86	96	96	67	75	80	99	109	82	94
AT5G54430	99	94	97	90	88	92	87	98	96	91	86	83	110	93
AT5G54440	21	20	18	19	21	15	16	17	19	17	19	15	22	16
AT5G54500	143	131	136	165	163	127	116	135	142	130	145	133	179	131
AT5G54510	33	26	23	17	22	21	29	28	20	13	16	37	31	23
AT5G54530	7	9	7	5	7	7	11	9	6	9	8	5	6	6
AT5G54540	102	103	96	102	99	95	98	97	90	98	104	98	89	96
AT5G54580	51	50	46	48	45	41	50	50	44	57	40	39	44	42
AT5G54590	13	13	10	9	10	10	11	10	12	9	9	8	12	7
