gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT5G53060	8	9	8	8	6	7	6	8	8	8	8	9	9	8
AT5G53070	32	31	33	33	28	36	32	30	36	35	32	34	33	38
AT5G53080	5	6	6	6	5	7	5	7	8	5	8	8	5	6
AT5G53090	11	9	8	8	7	9	8	9	8	7	9	10	9	8
AT5G53110	7	10	7	10	9	6	7	8	7	9	7	8	9	6
AT5G53120	25	34	27	23	23	27	20	25	25	26	27	30	28	24
AT5G53130	16	18	15	17	17	18	17	20	18	15	18	19	17	18
AT5G53140	78	84	73	77	73	81	69	86	77	71	83	91	80	76
AT5G53150	9	9	8	9	8	9	5	11	9	6	11	12	9	9
AT5G53160	74	64	55	81	74	65	85	75	71	70	68	64	76	80
AT5G53170	44	41	38	41	36	37	33	41	49	30	49	46	42	43
AT5G53180	25	26	27	23	22	24	21	26	26	22	24	29	25	26
AT5G53210	10	8	8	12	8	8	6	12	13	7	13	11	7	11
AT5G53250	80	80	58	87	63	44	78	73	50	95	35	49	84	58
AT5G53280	17	22	20	15	18	18	16	19	18	18	16	22	20	19
AT5G53290	10	10	9	6	7	8	7	7	10	7	9	10	9	11
AT5G53300	487	521	488	516	466	502	478	564	480	518	463	494	489	473
AT5G53310	56	43	45	49	43	44	48	49	45	48	43	39	49	52
AT5G53330	36	33	36	34	35	31	32	35	31	36	31	30	36	39
AT5G53340	17	19	16	15	17	16	14	16	15	15	19	18	18	15
AT5G53350	56	63	55	49	50	52	46	55	58	45	60	61	62	54
AT5G53370	16	18	10	15	14	15	16	18	16	13	16	16	16	17
AT5G53400	39	35	38	39	34	37	31	36	36	40	36	38	35	43
AT5G53420	45	47	46	39	42	44	48	46	45	51	41	30	44	51
AT5G53440	9	12	11	11	9	10	8	10	13	8	13	13	12	10
AT5G53450	26	45	62	30	43	137	86	67	51	40	68	65	104	33
AT5G53460	118	145	117	137	99	121	87	129	167	82	178	186	147	115
AT5G53470	14	15	14	16	15	14	14	15	14	16	14	16	15	16
AT5G53480	36	38	36	37	32	34	27	42	41	25	45	47	41	34
AT5G53486	3	7	14	3	6	6	6	4	16	3	5	19	5	5
AT5G53490	272	231	238	268	276	257	289	259	263	238	265	271	267	275
AT5G53500	17	21	17	17	17	21	15	19	19	14	23	24	20	18
AT5G53530	27	25	28	27	27	26	25	27	25	27	25	28	29	30
AT5G53540	35	31	32	38	34	34	32	33	33	33	36	36	34	36
AT5G53550	24	21	14	21	17	16	18	23	21	15	22	17	21	22
AT5G53560	354	364	381	342	362	367	376	369	330	424	314	327	380	392
AT5G53570	17	19	16	17	17	15	16	20	18	16	16	20	19	19
AT5G53580	64	50	56	60	61	61	66	59	59	53	60	62	61	61
AT5G53588	16	16	17	15	18	23	19	20	15	17	18	18	17	17
AT5G53620	31	32	31	33	29	30	25	34	36	26	38	35	31	33
AT5G53650	69	75	71	66	73	75	72	63	68	85	69	68	64	79
AT5G53730	9	7	5	4	4	9	6	5	5	6	6	7	7	6
AT5G53740	6	7	7	5	5	7	4	6	4	8	5	7	6	7
AT5G53750	4	6	6	5	6	5	6	4	5	8	5	5	5	5
AT5G53760	14	15	14	9	12	11	9	13	10	10	11	15	14	11
AT5G53770	14	15	16	15	14	14	11	15	16	13	17	17	15	16
AT5G53800	13	15	13	12	10	13	11	12	12	14	11	12	14	12
AT5G53830	11	10	8	9	10	8	11	9	11	8	9	8	12	11
AT5G53850	71	63	59	56	60	62	61	60	60	58	62	64	64	68
AT5G53860	75	76	72	76	69	74	63	72	84	70	83	83	63	83
AT5G53880	101	78	84	109	87	82	76	88	80	112	80	83	78	119
AT5G53890	8	6	7	7	7	6	6	8	7	5	8	8	8	7
AT5G53900	25	24	22	21	21	23	21	22	21	21	24	23	24	22
AT5G53902	11	15	12	9	11	14	9	13	9	16	10	13	9	12
AT5G53920	6	6	7	6	7	6	5	8	7	5	8	7	6	7
AT5G53930	7	9	7	6	6	7	5	8	8	6	8	10	8	7
AT5G53940	44	47	48	38	45	43	48	35	45	52	39	43	45	53
AT5G53970	11	10	9	10	9	10	9	11	11	9	11	10	9	11
AT5G54040	10	9	8	7	8	8	6	8	7	7	11	10	9	9
AT5G54060	5	19	25	2	5	5	2	3	8	9	5	7	8	5
AT5G54080	11	14	11	8	13	11	11	15	12	9	13	14	17	13
AT5G54090	6	6	6	5	5	5	4	7	6	5	7	7	5	6
AT5G54100	20	21	22	23	20	17	16	21	21	21	19	21	21	22
AT5G54110	29	30	27	29	28	28	31	28	28	32	26	26	27	28
AT5G54130	10	11	12	7	9	9	8	10	8	9	8	10	13	10
AT5G54140	5	7	5	5	6	4	4	6	5	4	5	8	6	5
AT5G54145	42	41	44	38	49	47	55	52	38	52	33	40	42	49
AT5G54160	358	283	252	326	283	289	329	343	307	291	282	277	293	339
AT5G54170	20	21	20	25	21	18	21	21	20	25	18	19	20	21
AT5G54180	16	16	15	18	20	18	18	16	16	17	18	22	16	17
AT5G54200	7	8	6	7	7	6	6	8	7	5	8	10	8	6
AT5G54250	13	14	13	8	12	12	12	11	13	10	12	14	12	13
AT5G54270	3375	3608	3495	3497	3769	3740	3897	3320	3645	3201	4185	3323	3517	2871
AT5G54280	8	10	9	8	9	8	7	10	10	6	11	11	9	8
AT5G54290	91	76	71	78	78	73	79	75	77	65	82	81	79	74
AT5G54310	43	43	38	42	36	39	33	41	44	34	47	46	44	42
AT5G54370	22	28	21	15	19	51	35	33	23	21	26	29	23	17
AT5G54380	14	17	14	17	14	15	13	18	18	13	18	20	17	16
AT5G54390	41	52	64	35	39	56	43	41	49	46	45	57	57	43
AT5G54430	96	102	94	88	85	88	83	98	90	96	82	97	94	98
AT5G54440	18	21	17	19	16	16	14	20	21	13	22	23	21	17
AT5G54500	159	144	116	171	130	157	160	175	134	156	140	128	151	144
AT5G54510	15	24	27	18	19	14	19	21	32	16	15	31	23	20
AT5G54530	6	9	8	5	8	10	6	8	4	9	7	7	6	5
AT5G54540	92	100	95	103	101	100	99	96	96	104	100	102	104	100
AT5G54580	68	58	63	57	51	63	60	56	61	69	54	52	57	70
AT5G54585	10	13	11	6	7	10	6	9	7	8	9	16	13	9
AT5G54590	12	15	11	11	9	13	8	11	13	11	14	15	11	11
AT5G54600	628	576	597	598	616	657	639	566	649	604	657	626	549	649
AT5G54630	21	20	18	18	17	19	17	18	19	18	19	20	19	23
AT5G54640	63	66	60	64	62	59	55	60	56	69	59	64	59	66
AT5G54650	7	5	5	5	5	6	5	8	7	4	7	7	6	5
AT5G54660	24	19	19	16	17	19	15	15	18	15	22	20	20	21
AT5G54670	11	14	14	12	13	11	8	12	14	11	14	14	12	13
AT5G54680	88	96	88	82	79	92	78	95	84	86	87	94	95	88
AT5G54710	12	6	4	17	13	4	15	15	7	11	4	3	5	9
AT5G54730	8	6	7	8	5	6	5	11	7	5	7	7	8	6
AT5G54750	60	65	63	59	56	58	55	59	57	70	54	55	64	68
AT5G54760	213	221	237	243	210	252	229	256	220	244	218	227	244	215
AT5G54770	2455	2476	2434	2483	2583	2481	2887	2453	2684	2319	2548	2330	2364	2164
AT5G54780	9	9	9	9	8	8	8	10	11	8	8	11	12	9
AT5G54800	70	80	67	56	58	66	55	64	65	59	69	75	80	66
AT5G54810	164	175	174	170	169	176	178	151	163	187	167	163	182	162
AT5G54830	8	9	7	8	6	8	6	10	7	7	7	9	10	7
AT5G54840	15	15	14	14	14	12	12	18	13	15	13	12	16	16
AT5G54850	7	7	5	5	4	6	7	5	8	6	5	5	9	7
AT5G54855	39	41	40	40	35	37	36	39	36	44	33	38	43	39
AT5G54860	12	12	10	13	10	11	13	14	11	13	8	11	12	10
AT5G54870	25	28	24	22	24	22	22	28	24	21	24	26	27	24
AT5G54880	6	5	5	6	4	7	6	5	5	6	6	6	6	7
AT5G54890	6	6	7	5	8	7	6	7	6	6	7	8	7	6
AT5G54900	79	84	82	79	74	77	66	81	86	77	87	82	75	87
AT5G54910	13	15	12	13	12	13	9	14	14	11	15	18	13	15
AT5G54920	11	10	11	9	9	10	9	13	11	8	11	12	11	10
AT5G54930	11	12	12	11	13	9	11	12	12	10	11	11	11	11
AT5G54940	272	273	269	356	327	323	373	307	244	397	252	273	319	289
AT5G54960	47	55	51	57	54	56	57	55	50	63	50	52	59	56
AT5G54970	61	70	75	54	65	61	47	55	49	80	59	62	64	74
AT5G54980	20	20	19	17	20	21	23	21	19	20	18	22	25	25
AT5G55000	17	17	16	16	17	18	17	19	14	18	16	15	16	17
AT5G55040	15	16	13	15	13	13	11	18	19	8	20	22	16	14
AT5G55050	11	8	7	7	9	6	8	10	7	6	7	8	8	8
AT5G55060	14	14	11	11	13	12	12	15	13	11	13	14	13	13
AT5G55070	71	70	69	68	57	63	55	68	74	60	68	77	73	73
AT5G55100	15	16	14	14	12	15	13	19	19	10	17	19	17	15
AT5G55120	29	35	38	34	32	33	31	34	32	44	28	30	33	34
AT5G55125	47	51	52	50	43	47	39	45	44	59	41	51	46	53
AT5G55130	20	22	21	21	20	19	15	20	22	19	23	22	20	22
AT5G55140	53	45	46	44	36	53	48	54	43	55	35	40	41	49
AT5G55160	160	181	186	153	154	180	148	159	149	199	154	165	165	170
AT5G55180	45	67	66	53	51	49	33	62	62	58	57	64	44	64
AT5G55190	200	205	202	191	178	205	164	194	175	221	192	188	187	207
AT5G55200	24	22	22	21	19	19	22	17	22	22	18	22	23	23
AT5G55210	32	35	34	31	34	30	30	33	33	34	31	37	34	38
AT5G55220	153	142	148	149	147	152	131	119	167	125	188	181	133	146
AT5G55230	54	55	50	53	52	50	49	52	59	45	59	57	50	52
AT5G55260	17	17	18	14	17	17	16	18	16	15	15	19	19	17
AT5G55280	111	99	116	124	102	114	95	103	121	108	121	125	98	117
AT5G55290	95	94	90	86	92	92	89	100	76	90	84	90	96	81
AT5G55300	22	26	23	23	22	22	17	24	26	19	29	28	24	25
AT5G55310	15	15	14	13	12	14	12	15	18	9	17	18	16	14
AT5G55390	15	17	14	14	12	13	10	16	17	9	18	20	15	15
AT5G55400	11	11	10	9	9	10	8	10	10	8	12	13	11	11
AT5G55450	67	18	11	72	30	23	105	69	53	33	19	15	23	63
AT5G55480	26	31	26	31	24	27	21	32	31	23	32	35	29	27
AT5G55500	16	20	16	15	14	15	14	16	16	15	16	18	16	14
AT5G55510	48	43	40	51	40	42	31	46	34	49	43	46	39	47
AT5G55520	7	9	11	8	8	10	6	10	11	7	11	13	8	9
AT5G55530	28	29	32	26	27	27	26	29	29	27	26	31	31	28
AT5G55540	8	9	8	8	8	8	6	10	12	6	13	13	8	9
AT5G55550	16	18	15	13	12	14	12	19	18	10	15	18	18	14
AT5G55570	7	8	5	3	5	4	8	4	7	4	4	4	6	5
AT5G55580	19	14	16	20	18	19	19	18	18	16	20	19	19	20
AT5G55600	15	14	13	12	11	12	12	14	15	9	14	16	15	11
AT5G55610	39	42	37	37	32	39	36	41	37	39	34	40	44	38
AT5G55620	81	82	82	61	94	84	88	74	80	66	94	88	100	88
AT5G55630	32	30	26	32	30	26	29	30	30	27	28	34	30	32
AT5G55640	17	15	18	17	16	18	19	18	14	21	13	13	17	17
AT5G55660	25	28	24	26	22	24	18	26	28	19	32	33	27	25
AT5G55670	10	11	9	12	9	9	7	11	12	8	12	13	9	10
AT5G55700	14	12	13	12	12	12	11	14	12	11	13	12	14	12
AT5G55710	148	124	127	133	127	144	137	120	127	132	137	136	132	133
AT5G55730	56	70	64	58	51	57	38	55	59	61	63	68	48	58
AT5G55740	12	11	10	15	12	12	13	13	13	10	14	14	13	11
AT5G55760	7	7	6	5	5	7	4	5	6	5	7	7	6	5
AT5G55790	11	14	10	10	9	11	8	13	15	9	14	14	12	15
AT5G55810	5	6	6	6	5	6	6	4	9	4	7	6	6	5
AT5G55850	84	91	76	99	97	86	93	88	70	111	79	80	91	87
AT5G55860	7	8	8	6	7	6	6	8	7	6	7	8	10	8
AT5G55910	34	38	34	34	29	39	31	39	37	32	36	40	37	32
AT5G55920	37	39	37	42	33	41	26	38	39	36	47	46	33	41
AT5G55930	16	11	11	14	14	11	15	22	15	12	10	11	10	18
AT5G55940	59	63	59	52	53	55	54	55	53	63	49	56	61	59
AT5G55960	27	29	27	23	24	24	23	28	26	21	26	30	32	26
AT5G55970	5	7	7	8	6	4	6	10	7	5	6	5	6	4
AT5G55990	44	50	52	42	51	47	49	41	44	49	46	50	55	45
AT5G56000	75	87	79	79	67	80	63	79	86	75	85	87	75	80
AT5G56010	95	113	105	110	89	105	84	109	103	113	101	108	100	102
AT5G56020	14	15	13	12	14	12	14	14	12	12	11	14	17	12
AT5G56030	93	116	105	111	86	103	70	108	96	118	102	111	95	106
AT5G56040	21	21	18	22	16	21	17	27	24	15	24	26	25	21
AT5G56080	15	17	18	7	17	35	11	8	13	16	31	36	14	26
AT5G56090	23	23	22	20	18	21	16	22	23	19	24	22	24	25
AT5G56100	15	12	8	17	14	14	17	13	11	14	14	12	13	12
AT5G56120	27	36	40	28	34	37	23	37	32	36	37	39	28	39
AT5G56130	20	20	18	18	19	17	20	17	18	21	16	17	19	22
AT5G56140	52	49	49	46	49	51	53	48	46	50	46	49	48	48
AT5G56150	69	71	69	64	63	69	71	70	66	68	62	64	73	62
AT5G56170	92	102	88	114	98	100	92	111	81	132	87	90	97	109
AT5G56180	18	16	15	14	15	17	18	18	17	13	15	19	19	15
AT5G56190	23	20	23	21	19	23	19	24	22	20	21	25	24	24
AT5G56210	9	9	6	6	6	7	5	8	6	5	8	9	8	6
AT5G56220	8	8	6	9	8	7	8	12	10	6	9	9	8	8
AT5G56240	16	18	17	15	17	16	14	20	20	10	22	24	20	15
AT5G56250	8	10	8	8	7	8	8	10	11	6	10	10	11	9
AT5G56260	45	40	38	44	37	38	41	40	38	43	35	38	41	39
AT5G56280	43	46	42	39	43	42	39	40	41	40	46	45	46	43
AT5G56290	25	25	21	24	21	22	20	24	27	18	27	28	25	24
AT5G56320	13	12	10	9	7	10	10	10	9	10	8	7	9	7
AT5G56340	13	13	11	13	11	14	12	13	12	13	12	13	12	13
AT5G56350	64	70	62	61	55	54	53	60	62	59	59	62	72	62
AT5G56360	30	34	32	33	29	34	27	35	36	28	38	39	35	32
AT5G56380	10	10	10	12	10	12	10	12	12	10	12	15	12	12
AT5G56420	6	6	5	4	6	7	6	7	5	5	5	7	5	6
AT5G56460	6	6	6	5	5	5	6	7	5	6	5	6	7	5
AT5G56500	36	38	38	32	29	35	26	37	34	32	35	39	39	37
AT5G56520	7	7	7	6	8	6	7	5	7	7	5	11	7	9
AT5G56530	15	17	15	14	13	15	11	16	15	13	15	21	16	16
AT5G56540	75	80	73	89	73	82	83	105	59	81	63	77	91	54
AT5G56580	11	13	14	10	9	12	8	10	14	11	14	13	11	12
AT5G56590	7	9	9	7	8	8	8	7	9	7	8	9	8	9
AT5G56600	54	60	56	44	49	50	44	47	50	57	48	53	49	59
AT5G56610	10	11	10	10	9	11	12	9	12	12	9	10	11	12
AT5G56630	45	50	48	40	44	48	42	46	47	42	49	51	50	47
AT5G56650	26	27	23	26	22	24	22	28	25	22	25	27	24	23
AT5G56660	13	13	11	12	12	12	14	15	12	11	12	12	14	13
AT5G56670	498	512	591	589	550	566	505	518	504	652	525	516	472	530
AT5G56680	61	63	62	64	57	62	49	62	65	62	69	67	60	71
AT5G56710	481	505	527	547	492	527	460	492	499	595	501	500	441	526
AT5G56730	9	9	8	8	7	8	6	10	9	6	9	10	8	7
AT5G56740	21	23	21	18	18	21	16	22	21	20	21	24	21	23
AT5G56750	20	21	18	21	19	20	18	22	17	21	18	21	19	18
AT5G56760	79	81	81	71	81	77	80	81	69	85	71	71	84	81
AT5G56780	5	5	6	6	6	5	5	4	6	6	6	6	5	6
AT5G56790	9	9	10	9	8	10	8	10	11	8	9	11	10	9
AT5G56850	34	30	29	25	27	28	21	26	27	23	35	36	29	31
AT5G56860	19	19	14	23	19	14	14	17	20	15	22	21	19	23
AT5G56870	14	15	11	16	13	9	16	21	15	11	11	10	16	12
AT5G56890	17	22	17	22	16	18	13	23	22	15	22	26	20	18
AT5G56900	19	16	18	16	15	16	13	17	18	13	19	21	17	17
AT5G56910	21	21	22	25	25	20	19	22	23	22	24	23	18	22
AT5G56930	6	5	6	5	5	5	5	7	5	4	6	6	6	5
AT5G56940	68	73	76	65	71	77	67	72	63	84	68	66	69	77
AT5G56950	65	60	60	66	59	61	55	63	59	64	60	65	62	68
AT5G56980	22	23	21	20	17	20	18	22	20	20	21	18	21	19
AT5G57000	13	12	10	13	13	10	10	11	7	16	9	12	12	14
AT5G57015	22	19	18	19	17	19	17	21	19	17	18	23	18	21
AT5G57020	50	57	49	55	51	48	45	56	54	49	54	58	49	51
AT5G57030	68	65	63	55	65	60	58	59	65	50	72	72	71	65
AT5G57035	8	8	7	8	8	7	9	10	9	7	7	9	10	8
AT5G57040	169	161	178	126	163	166	167	160	144	152	150	154	176	158
AT5G57050	5	8	7	4	6	7	5	6	6	6	6	8	6	6
AT5G57060	14	15	14	16	20	13	18	15	12	21	10	15	14	17
AT5G57070	12	14	11	11	12	11	10	14	11	10	12	14	15	12
AT5G57080	42	23	24	13	14	29	41	14	31	22	15	21	19	24
AT5G57090	24	29	18	18	15	22	15	26	20	17	22	25	28	20
AT5G57100	10	12	11	9	10	13	10	13	11	10	12	16	12	11
AT5G57110	52	59	55	47	50	51	43	64	60	35	63	70	61	47
AT5G57120	39	40	42	42	31	42	27	42	36	45	36	44	37	42
AT5G57130	7	8	8	6	6	7	4	8	8	5	9	11	6	7
AT5G57140	8	8	8	6	5	8	5	6	10	4	11	9	11	7
AT5G57150	34	37	35	31	33	27	33	39	29	35	25	31	40	32
AT5G57160	6	5	5	4	4	5	3	6	5	4	6	6	6	5
AT5G57170	66	71	77	77	72	81	69	65	81	73	82	89	65	71
AT5G57180	59	54	53	58	55	52	41	45	58	50	66	71	47	63
AT5G57210	8	7	8	9	8	7	8	9	9	7	8	8	9	8
AT5G57230	19	13	17	22	17	16	15	16	15	18	17	16	17	19
AT5G57250	5	5	5	5	5	5	4	6	5	4	7	6	5	4
AT5G57270	16	18	17	15	17	17	16	18	17	14	18	21	19	17
AT5G57280	28	27	30	31	28	28	20	27	24	33	29	29	24	31
AT5G57290	353	387	378	358	364	353	326	335	337	425	341	343	313	363
AT5G57300	26	23	24	20	19	24	23	21	23	22	20	24	25	23
AT5G57330	59	62	59	54	54	62	58	57	58	60	56	60	64	60
AT5G57345	234	202	241	166	209	206	212	167	173	220	184	186	234	211
AT5G57350	56	57	54	44	48	56	46	53	60	36	69	67	65	52
AT5G57360	21	24	19	19	19	18	17	22	22	18	23	20	20	21
AT5G57370	24	23	24	26	20	26	24	26	24	29	20	25	22	25
AT5G57410	15	17	15	13	14	14	12	14	14	15	14	16	15	16
AT5G57440	34	34	35	28	33	36	33	31	35	32	35	39	34	38
AT5G57460	23	23	23	23	22	25	20	23	23	21	28	24	23	22
AT5G57480	8	10	7	6	6	6	5	5	6	7	7	8	8	7
AT5G57490	77	73	66	71	61	70	64	73	68	70	67	69	70	72
AT5G57560	29	29	16	65	39	19	29	52	24	57	20	20	15	44
AT5G57565	15	18	19	18	25	21	22	16	14	22	20	22	27	20
AT5G57580	19	21	20	22	18	20	18	26	24	17	22	22	20	19
AT5G57590	11	13	11	11	9	10	6	12	14	9	15	13	9	13
AT5G57610	7	10	7	7	8	8	6	7	8	5	10	12	8	7
AT5G57625	26	20	21	28	23	16	23	27	18	20	18	16	29	18
AT5G57630	45	42	37	43	53	35	51	51	38	38	38	42	50	42
AT5G57655	32	38	31	40	38	36	36	48	42	31	42	39	34	36
AT5G57660	95	94	89	81	95	84	86	84	90	76	98	99	102	92
AT5G57685	27	30	25	25	18	22	21	29	26	26	20	23	28	26
AT5G57700	19	20	18	16	15	19	19	21	19	18	15	18	21	20
AT5G57710	28	24	21	25	23	22	22	28	25	17	28	26	28	25
AT5G57740	12	13	9	10	10	10	9	13	10	9	12	11	12	10
AT5G57780	15	15	15	13	18	14	21	17	16	14	13	15	16	16
AT5G57785	69	69	67	55	72	55	81	63	63	68	49	61	76	68
AT5G57800	32	35	33	31	33	33	27	32	33	31	37	38	32	36
AT5G57815	79	85	84	61	83	84	80	83	65	80	69	84	82	76
AT5G57830	6	7	6	5	6	5	5	8	5	5	5	6	6	6
AT5G57840	5	6	5	4	5	6	4	5	5	4	6	8	7	5
AT5G57850	60	56	54	49	54	50	51	52	53	50	54	54	58	58
AT5G57860	32	29	36	30	32	34	33	30	30	34	29	33	39	36
AT5G57870	76	82	74	80	67	73	59	79	81	67	84	90	77	77
AT5G57887	82	67	67	98	83	78	117	105	84	76	66	71	75	67
AT5G57890	9	8	9	10	8	8	8	11	10	9	9	9	10	10
AT5G57900	18	19	19	14	18	16	17	18	14	16	15	16	20	15
AT5G57910	9	9	7	7	9	7	7	8	4	11	5	8	10	10
AT5G57930	94	90	92	91	87	96	92	94	94	83	94	101	96	86
AT5G57940	24	24	20	23	22	20	23	26	26	19	22	23	22	25
AT5G57950	15	17	16	12	13	15	12	16	14	15	13	15	14	16
AT5G57960	21	17	17	18	19	20	18	18	19	16	23	20	19	21
AT5G57970	7	9	8	6	7	8	6	9	6	6	7	10	7	6
AT5G57990	55	55	55	59	48	53	40	59	63	43	67	71	55	60
AT5G58000	11	12	13	9	10	11	9	11	11	9	12	13	14	10
AT5G58003	10	9	9	8	8	8	9	9	10	8	9	9	11	9
AT5G58005	51	53	56	41	50	53	49	55	42	60	39	52	54	58
AT5G58010	8	8	8	7	7	6	9	11	7	6	6	7	11	7
AT5G58020	40	42	35	35	40	33	35	37	38	38	38	36	37	43
AT5G58030	52	53	56	43	47	53	49	50	52	52	48	51	55	57
AT5G58040	11	12	10	12	10	10	8	13	15	7	14	16	12	10
AT5G58060	71	74	63	69	64	66	62	77	64	68	66	68	72	71
AT5G58070	139	157	127	121	140	128	120	136	115	144	133	125	127	135
AT5G58090	26	27	24	28	24	23	20	30	26	23	26	28	24	27
AT5G58100	21	26	23	23	20	23	19	28	27	18	25	29	26	23
AT5G58110	61	64	70	61	67	56	57	67	56	66	55	63	69	64
AT5G58130	12	16	14	12	11	12	9	15	15	11	15	15	13	14
AT5G58140	55	55	53	44	47	49	40	53	63	30	72	68	59	47
AT5G58150	7	8	8	8	8	8	8	11	10	6	10	10	9	8
AT5G58190	8	10	8	8	8	8	5	9	9	7	11	10	8	9
AT5G58200	56	54	53	46	49	51	43	59	45	47	52	51	53	51
AT5G58210	8	7	6	8	6	7	5	8	7	7	6	9	6	8
AT5G58220	43	42	38	31	37	34	36	40	33	37	31	36	39	39
AT5G58230	38	42	40	34	36	35	33	37	36	38	34	40	38	37
AT5G58240	57	49	53	46	50	54	55	57	48	52	44	53	53	56
AT5G58250	391	455	469	464	465	485	390	407	466	448	527	542	400	427
AT5G58260	133	114	116	123	121	119	131	112	121	115	124	113	129	121
AT5G58270	23	23	20	23	19	21	20	23	24	18	24	27	24	21
AT5G58290	133	143	131	132	122	129	114	142	134	127	134	138	133	132
AT5G58300	18	19	18	18	15	17	13	20	20	15	20	21	21	18
AT5G58310	16	11	10	11	11	6	14	6	10	11	7	8	15	10
AT5G58320	12	12	12	12	11	8	10	11	10	10	9	11	15	10
AT5G58330	224	236	229	192	209	213	181	187	221	191	244	249	216	210
AT5G58350	15	17	14	12	13	15	14	19	16	11	15	16	16	14
AT5G58370	13	13	13	11	11	14	11	14	13	12	13	15	14	16
AT5G58375	84	95	83	90	94	87	98	87	78	106	75	88	93	87
AT5G58380	12	13	12	9	11	10	9	12	10	10	12	13	12	10
AT5G58390	3	9	9	4	5	2	6	5	15	4	2	9	7	6
AT5G58410	9	11	8	10	7	10	6	11	11	7	13	13	12	9
AT5G58420	315	349	331	317	274	315	252	310	321	351	311	315	283	336
AT5G58430	19	26	21	23	22	17	17	22	21	22	22	21	20	20
AT5G58440	18	22	17	17	18	16	14	19	19	15	20	23	18	18
AT5G58450	16	17	15	15	15	14	12	18	18	11	18	21	17	18
AT5G58470	17	21	17	19	19	18	16	18	20	15	24	22	19	18
AT5G58480	12	11	12	11	9	11	9	12	11	10	11	12	12	11
AT5G58490	64	66	64	53	63	63	59	62	57	62	61	61	62	64
AT5G58510	10	10	8	9	8	10	8	10	9	7	10	10	10	8
AT5G58520	9	9	8	7	7	9	8	9	9	7	9	9	10	8
AT5G58530	12	14	13	10	8	10	6	13	11	11	10	10	11	12
AT5G58540	8	9	9	10	8	9	7	11	9	8	10	13	10	9
AT5G58550	6	6	7	7	6	5	5	7	8	3	8	9	7	6
AT5G58560	43	44	38	40	39	38	36	43	37	37	39	44	42	37
AT5G58575	12	14	12	9	10	14	11	13	11	12	13	11	12	12
AT5G58590	38	35	38	34	30	33	28	41	34	37	29	37	35	42
AT5G58600	24	25	26	23	24	25	21	25	25	24	26	28	21	26
AT5G58620	12	13	11	12	13	11	10	14	11	10	14	13	13	12
AT5G58640	41	38	36	36	33	39	39	40	38	36	35	36	35	34
AT5G58650	17	18	16	21	19	21	27	26	19	21	16	13	15	14
AT5G58670	9	8	7	7	7	7	8	6	7	7	8	8	11	8
AT5G58700	13	16	15	12	13	13	12	10	13	12	15	17	16	13
AT5G58710	125	135	129	114	116	129	118	128	119	142	110	124	121	135
AT5G58720	21	20	19	19	19	20	18	21	20	18	21	22	21	20
AT5G58730	15	18	18	14	15	15	15	17	17	15	15	19	16	15
AT5G58740	70	68	64	58	55	66	64	67	61	62	59	59	72	62
AT5G58760	10	10	8	7	7	8	7	10	9	7	9	9	9	8
AT5G58770	6	6	4	6	5	6	7	6	4	7	4	5	7	6
AT5G58787	10	10	9	9	8	12	12	12	10	10	8	13	13	11
AT5G58790	6	6	5	4	3	6	6	4	7	6	4	5	7	7
AT5G58800	41	38	37	40	42	34	48	39	43	40	33	38	40	43
AT5G58860	23	36	25	31	26	18	33	36	32	30	21	16	40	26
AT5G58870	27	28	25	23	22	24	21	26	28	19	29	28	28	25
AT5G58900	49	43	37	41	38	47	45	48	42	42	40	45	40	46
AT5G58920	23	27	27	23	24	28	22	22	22	30	25	25	24	26
AT5G58930	19	21	21	19	18	20	17	21	23	18	21	22	18	19
AT5G58940	5	7	7	6	5	4	5	5	6	6	4	5	8	5
AT5G58950	51	58	58	49	54	58	49	57	56	47	61	67	64	56
AT5G58960	19	26	24	18	20	22	17	19	25	20	24	27	22	23
AT5G58970	13	14	15	13	13	17	12	15	13	14	16	16	16	15
AT5G58980	6	6	5	5	4	6	3	7	4	4	6	7	7	5
AT5G58990	36	38	41	33	36	43	32	38	31	47	35	38	39	46
AT5G59000	8	10	11	6	7	10	6	10	7	9	8	9	10	9
AT5G59010	18	20	18	16	13	15	12	18	19	17	16	17	18	21
AT5G59030	78	69	61	68	69	67	71	78	60	73	62	61	70	77
AT5G59050	14	15	9	11	11	10	8	13	8	10	11	12	11	9
AT5G59080	26	27	23	16	21	30	18	17	20	18	35	29	28	23
AT5G59090	26	30	18	31	18	33	20	35	25	19	31	40	30	19
AT5G59130	26	30	33	20	28	33	24	30	27	17	37	40	38	22
AT5G59140	55	58	65	52	63	64	60	53	55	67	55	63	58	62
AT5G59150	28	29	29	28	28	22	27	27	26	28	23	28	34	29
AT5G59160	58	63	58	54	52	55	52	59	56	56	52	61	61	57
AT5G59180	27	26	27	27	27	28	26	22	24	32	24	31	26	29
