gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT4G27230	83	81	74	88	82	76	88	94	82	88	101	76	76	94
AT4G27240	5	7	5	7	6	5	8	6	8	8	8	6	6	9
AT4G27260	10	18	13	14	12	7	11	12	15	14	17	9	14	14
AT4G27270	10	16	12	17	18	19	11	17	18	17	16	18	19	19
AT4G27280	17	10	12	18	14	13	12	13	15	8	12	20	10	12
AT4G27300	6	8	9	4	8	6	8	6	8	7	5	8	7	7
AT4G27320	72	63	62	68	67	69	53	65	68	51	60	75	63	60
AT4G27340	10	11	12	11	10	10	10	11	13	9	11	13	12	10
AT4G27350	11	16	12	13	16	13	10	15	15	15	8	18	17	15
AT4G27380	34	38	34	34	36	34	34	41	46	34	37	40	39	41
AT4G27390	20	21	18	20	18	18	23	17	22	20	18	18	21	21
AT4G27410	6	6	10	6	7	12	7	9	10	8	10	8	10	7
AT4G27430	22	21	21	24	23	22	23	20	23	25	22	21	21	24
AT4G27435	12	12	10	11	12	13	12	15	12	9	15	14	11	14
AT4G27440	617	478	441	697	637	593	777	523	572	930	745	469	348	787
AT4G27450	30	62	47	45	28	33	34	37	55	30	45	41	58	31
AT4G27470	13	11	14	17	16	17	12	9	17	9	12	18	17	13
AT4G27490	16	13	15	15	12	13	10	13	15	11	14	12	13	10
AT4G27500	105	99	107	103	107	101	89	103	109	93	98	109	105	97
AT4G27520	178	176	186	215	185	196	233	150	216	203	193	194	171	194
AT4G27540	16	15	19	15	15	12	14	17	18	15	19	15	16	14
AT4G27560	10	7	8	11	12	9	9	8	9	11	13	8	5	11
AT4G27585	24	24	25	30	28	24	22	23	25	22	27	27	24	24
AT4G27595	6	5	5	5	7	5	5	4	6	6	5	5	4	6
AT4G27600	103	112	104	116	106	107	133	108	117	116	118	115	104	119
AT4G27610	16	17	15	13	14	16	16	14	16	12	11	16	20	15
AT4G27620	9	11	11	12	10	10	11	12	14	11	13	11	13	12
AT4G27630	10	7	5	7	8	7	5	5	7	4	5	7	6	7
AT4G27640	35	36	39	39	38	36	37	37	41	34	37	40	41	38
AT4G27650	18	21	21	19	19	21	20	19	20	21	19	18	24	20
AT4G27652	7	5	4	10	8	8	7	6	5	9	4	5	11	10
AT4G27657	13	15	12	14	13	17	11	16	18	10	23	12	20	16
AT4G27680	22	24	22	24	22	23	21	25	23	24	20	26	22	22
AT4G27690	19	19	18	20	18	20	17	16	20	19	15	19	19	18
AT4G27700	167	182	144	182	162	171	213	160	154	197	161	167	153	189
AT4G27710	23	27	21	24	23	24	31	21	26	27	24	24	23	28
AT4G27720	30	27	28	31	32	29	34	28	29	26	32	33	26	31
AT4G27740	16	19	22	14	19	23	19	27	22	19	23	20	28	21
AT4G27745	17	17	22	18	24	24	12	27	22	17	14	28	31	20
AT4G27750	32	44	41	30	29	35	36	34	38	35	30	35	42	30
AT4G27760	33	34	31	32	35	31	38	33	33	38	35	33	30	38
AT4G27780	11	11	11	14	13	13	10	13	13	10	12	14	12	13
AT4G27800	141	156	138	151	140	151	181	143	147	166	143	149	146	161
AT4G27820	14	13	12	11	12	13	18	13	16	12	10	15	16	16
AT4G27830	9	10	10	8	8	8	8	12	13	6	9	12	12	8
AT4G27840	14	10	11	11	11	12	11	15	11	10	11	13	13	12
AT4G27860	23	21	26	22	28	25	11	24	22	15	21	25	31	18
AT4G27870	40	36	44	38	44	42	46	39	40	42	39	43	41	42
AT4G27880	23	24	18	19	19	19	24	23	21	19	17	22	24	24
AT4G27900	15	13	12	12	12	13	15	16	14	17	16	11	12	16
AT4G27910	4	7	6	6	5	6	6	5	7	6	5	6	6	5
AT4G27940	7	13	9	11	10	9	9	13	9	10	12	11	12	11
AT4G27950	6	10	6	7	5	7	4	6	7	6	7	7	7	5
AT4G27960	201	195	177	183	202	209	180	193	191	181	178	199	200	202
AT4G27990	38	54	57	51	50	54	49	50	54	56	44	59	63	48
AT4G28025	127	157	126	118	131	128	148	155	140	134	125	145	159	156
AT4G28030	155	168	149	135	147	153	175	151	151	165	135	146	170	167
AT4G28040	7	8	9	10	12	14	5	8	17	3	12	17	15	9
AT4G28050	27	25	27	25	30	27	26	27	25	29	28	29	20	27
AT4G28060	173	153	143	154	160	166	118	168	167	139	155	153	157	157
AT4G28070	6	6	5	6	6	6	4	6	7	4	5	6	6	6
AT4G28080	130	172	165	163	153	149	187	122	172	191	154	145	163	160
AT4G28100	24	28	25	27	25	25	24	22	30	30	23	24	25	26
AT4G28180	11	8	13	13	10	10	7	12	10	10	10	10	10	8
AT4G28190	16	18	15	19	14	16	13	16	18	17	13	15	18	15
AT4G28200	24	24	23	25	25	25	20	23	27	21	24	26	23	23
AT4G28210	36	36	33	43	35	36	46	35	46	36	40	39	37	43
AT4G28220	20	18	23	21	21	18	23	21	21	22	21	22	18	20
AT4G28230	6	6	5	7	7	6	7	6	7	8	5	6	6	8
AT4G28240	51	51	47	50	47	56	45	54	57	51	51	51	51	52
AT4G28250	85	72	46	73	71	60	59	77	71	64	71	62	57	89
AT4G28260	37	39	40	34	36	40	39	42	44	37	38	43	39	39
AT4G28270	23	31	25	23	26	27	27	31	32	27	26	32	27	31
AT4G28290	22	30	18	23	19	16	22	21	25	22	20	21	20	24
AT4G28300	29	32	39	35	35	35	28	30	41	31	36	38	33	29
AT4G28310	16	17	15	19	17	16	18	17	16	17	16	18	18	18
AT4G28360	24	27	27	24	28	27	26	25	31	23	28	29	28	28
AT4G28370	6	5	5	5	5	5	5	6	6	3	5	6	6	5
AT4G28390	9	10	9	6	7	8	6	11	11	5	7	11	11	7
AT4G28400	23	20	18	19	18	22	17	22	19	18	23	20	15	19
AT4G28440	81	87	79	81	82	73	81	86	94	82	77	94	73	86
AT4G28450	21	18	19	17	21	19	16	22	21	16	20	22	19	20
AT4G28470	25	22	25	30	28	26	25	21	28	27	26	26	22	26
AT4G28480	24	24	22	23	25	22	21	26	24	23	26	24	22	25
AT4G28510	28	24	33	24	31	31	22	32	31	23	27	34	31	26
AT4G28540	29	32	29	33	34	32	25	30	35	26	31	38	29	30
AT4G28550	6	5	6	6	6	6	4	5	6	5	5	6	6	5
AT4G28570	9	7	7	8	8	8	7	8	9	6	6	9	8	7
AT4G28590	9	10	11	12	8	9	15	11	17	14	16	10	9	12
AT4G28600	12	13	13	13	15	14	12	14	15	14	15	14	14	15
AT4G28610	50	56	53	49	45	52	57	51	57	53	49	53	54	51
AT4G28630	9	10	11	11	12	10	10	10	10	10	12	11	12	10
AT4G28640	15	13	15	11	16	14	14	12	14	15	13	14	13	15
AT4G28652	14	13	15	12	15	13	9	13	14	10	12	14	16	11
AT4G28660	298	322	298	318	297	335	370	302	312	358	326	304	301	332
AT4G28706	38	42	41	47	45	40	49	36	43	46	45	42	40	45
AT4G28710	11	10	10	10	11	10	9	8	11	9	11	9	10	10
AT4G28730	50	52	54	45	55	56	57	50	56	48	41	61	66	56
AT4G28740	44	49	42	41	40	40	48	46	46	47	38	43	46	47
AT4G28750	1946	2058	1826	2339	2045	2145	2544	2048	1712	2579	2405	1850	1778	2243
AT4G28760	25	31	29	27	27	25	32	26	31	30	28	26	29	29
AT4G28770	70	55	56	54	63	70	47	57	65	42	49	69	66	57
AT4G28780	46	39	25	48	37	39	57	31	45	41	48	42	20	49
AT4G28820	14	17	14	15	13	12	12	13	15	12	11	16	15	12
AT4G28830	28	25	25	24	20	28	23	27	30	21	23	25	28	24
AT4G28860	42	41	41	39	40	37	36	43	42	42	35	40	42	41
AT4G28880	53	61	61	46	51	58	50	68	59	52	48	65	64	52
AT4G28890	7	5	5	6	8	8	2	6	6	3	6	7	4	4
AT4G28910	37	37	36	40	38	38	35	38	40	40	37	39	35	38
AT4G28940	14	7	17	11	22	21	6	21	12	4	18	25	21	10
AT4G28950	5	5	4	7	6	5	6	3	5	9	6	3	3	7
AT4G28980	24	21	22	22	21	22	20	19	24	21	18	21	23	21
AT4G28990	11	11	11	12	12	12	11	9	12	11	14	10	9	10
AT4G29000	7	7	6	7	7	7	6	6	8	6	6	6	7	7
AT4G29010	65	62	66	65	66	61	61	58	65	59	58	65	66	61
AT4G29020	74	59	52	74	66	62	87	71	67	94	72	69	37	82
AT4G29030	47	35	6	58	23	7	48	23	29	110	115	4	3	88
AT4G29040	62	63	60	67	72	70	53	69	70	60	68	76	58	66
AT4G29060	204	216	215	258	220	220	285	180	240	266	247	214	187	235
AT4G29070	25	31	26	24	25	24	26	28	28	27	26	24	31	28
AT4G29080	32	34	31	32	42	31	26	35	37	29	37	39	29	36
AT4G29100	33	37	30	34	40	34	30	32	38	29	35	38	34	38
AT4G29120	27	38	33	40	34	34	37	33	37	35	38	39	37	35
AT4G29130	45	48	42	47	51	49	40	51	49	45	45	53	48	51
AT4G29140	13	14	11	15	13	11	10	12	14	11	15	11	12	13
AT4G29160	65	66	66	64	74	74	58	70	77	64	67	75	72	72
AT4G29170	4	5	5	5	5	4	4	5	6	7	5	4	5	6
AT4G29190	15	14	16	12	15	16	17	12	16	19	13	13	14	16
AT4G29210	19	16	17	14	17	17	14	18	19	15	18	18	14	17
AT4G29220	61	67	57	70	65	64	65	63	69	66	67	66	63	70
AT4G29240	4	7	4	6	6	4	5	5	7	7	6	6	3	6
AT4G29260	52	52	55	44	55	53	45	50	51	48	42	57	55	49
AT4G29270	65	29	58	36	68	48	39	60	55	32	39	62	56	53
AT4G29310	20	19	18	23	20	17	22	19	19	21	21	19	17	20
AT4G29330	50	35	39	41	46	44	35	42	42	31	39	49	37	40
AT4G29350	385	389	355	366	387	398	330	462	388	343	391	411	411	400
AT4G29360	16	15	14	18	16	12	15	13	16	20	15	13	10	16
AT4G29380	13	15	14	13	14	14	13	12	15	16	13	13	14	15
AT4G29390	286	289	276	305	265	249	276	301	272	247	283	301	267	263
AT4G29400	13	11	15	16	14	13	14	12	21	14	17	16	10	13
AT4G29410	288	273	290	276	275	275	257	286	309	254	278	290	286	271
AT4G29430	32	26	27	27	30	30	29	38	28	28	30	30	30	33
AT4G29480	204	188	184	183	200	198	164	196	198	168	190	192	201	193
AT4G29490	26	26	25	24	25	25	23	28	26	25	25	27	24	25
AT4G29510	25	24	22	23	26	24	21	23	27	19	26	27	22	24
AT4G29520	31	25	25	29	30	31	20	34	32	21	25	35	30	28
AT4G29530	7	7	8	6	7	6	7	6	7	5	6	8	7	5
AT4G29590	57	49	52	52	50	55	58	43	54	54	54	44	48	52
AT4G29660	17	14	15	13	16	14	12	15	20	10	12	17	18	16
AT4G29670	96	92	87	95	94	107	113	89	102	121	87	96	84	108
AT4G29680	34	27	26	28	31	27	23	31	27	26	25	27	30	30
AT4G29690	16	10	17	10	16	11	4	16	12	6	7	17	17	8
AT4G29700	28	12	21	18	32	22	16	23	19	19	15	26	18	23
AT4G29720	29	22	19	24	25	21	21	22	24	21	27	20	18	27
AT4G29730	7	6	5	8	6	6	8	7	7	9	8	5	5	8
AT4G29735	137	128	123	121	115	123	114	132	125	97	115	135	133	114
AT4G29750	22	19	19	21	22	20	23	18	25	23	23	19	19	25
AT4G29790	8	8	9	8	8	9	7	7	9	8	8	8	9	8
AT4G29810	35	32	32	33	37	35	32	37	38	32	38	37	30	37
AT4G29820	13	16	16	13	15	17	14	18	16	13	15	18	20	15
AT4G29830	24	25	26	25	25	25	25	28	25	27	25	26	25	25
AT4G29840	62	71	71	78	65	67	71	68	69	71	72	69	70	64
AT4G29860	4	7	5	5	7	5	6	5	6	7	4	7	4	6
AT4G29870	65	60	58	71	60	63	58	63	67	57	62	68	57	60
AT4G29890	16	20	19	20	18	21	22	19	18	18	21	22	20	18
AT4G29900	30	40	32	27	29	30	22	38	40	30	31	34	33	30
AT4G29905	184	193	198	180	164	184	215	214	218	116	155	276	260	178
AT4G29910	10	11	10	10	10	10	10	9	11	11	8	10	11	11
AT4G29930	6	7	5	6	9	8	5	6	7	3	9	9	7	7
AT4G29940	6	7	7	6	6	7	7	6	8	7	6	6	7	6
AT4G29950	36	47	46	35	35	39	31	41	46	36	34	42	46	33
AT4G29960	38	36	32	32	32	33	35	38	36	31	33	35	35	36
AT4G30000	7	6	6	5	6	7	7	6	7	6	4	6	6	6
AT4G30010	356	306	294	315	331	319	279	396	298	262	301	367	325	325
AT4G30020	26	25	24	33	32	26	28	25	29	30	32	28	22	32
AT4G30060	12	8	9	9	13	11	7	10	11	6	9	12	9	10
AT4G30080	14	13	12	14	15	14	11	12	12	10	13	15	12	13
AT4G30100	20	19	16	20	21	21	17	16	20	19	17	19	17	20
AT4G30140	41	46	26	59	48	18	68	43	54	79	99	23	19	86
AT4G30160	26	27	27	26	29	30	26	23	31	25	27	27	28	27
AT4G30170	160	110	152	103	152	159	67	178	164	79	118	175	161	113
AT4G30190	276	261	238	345	328	327	181	265	286	200	348	323	244	253
AT4G30200	61	71	69	67	62	60	62	63	72	64	61	66	72	62
AT4G30210	77	89	82	83	87	82	77	78	86	76	80	91	86	81
AT4G30220	137	138	137	136	131	129	133	139	148	126	137	142	135	133
AT4G30240	16	11	10	10	11	12	12	14	11	8	11	12	12	13
AT4G30260	34	33	35	34	34	34	28	31	37	28	35	38	30	29
AT4G30270	123	181	130	32	79	72	60	175	157	44	55	165	160	87
AT4G30280	33	25	26	25	30	37	14	44	29	16	23	39	39	25
AT4G30290	38	21	35	23	38	34	12	43	33	15	20	44	38	23
AT4G30310	70	74	76	70	66	68	78	62	82	68	62	72	79	69
AT4G30320	7	3	6	6	6	5	2	8	5	3	7	7	4	3
AT4G30330	43	42	41	36	49	42	45	40	42	41	39	45	42	47
AT4G30340	13	13	10	12	12	10	12	10	12	10	9	12	11	12
AT4G30350	14	13	11	12	13	12	12	12	14	12	15	11	12	14
AT4G30360	9	9	9	8	10	9	8	8	11	8	9	8	10	9
AT4G30390	22	19	17	14	19	19	20	22	20	16	16	21	18	22
AT4G30400	13	10	10	9	12	11	10	10	11	9	11	10	11	12
AT4G30410	11	8	8	7	10	9	7	12	9	7	10	8	10	11
AT4G30440	80	67	61	73	76	69	77	75	71	72	68	75	63	83
AT4G30450	26	22	22	25	23	32	18	31	22	8	30	36	35	20
AT4G30460	28	21	20	23	23	29	10	27	22	7	23	32	28	16
AT4G30470	32	37	26	25	29	28	26	34	33	20	27	40	31	30
AT4G30480	29	26	28	27	26	26	26	28	29	29	24	28	23	26
AT4G30490	27	27	21	28	29	29	23	26	25	24	33	27	21	28
AT4G30500	19	16	14	23	12	19	16	19	16	14	17	19	13	13
AT4G30510	16	14	15	13	15	15	12	14	18	15	11	14	17	15
AT4G30520	11	10	9	9	11	8	9	8	10	9	9	9	7	10
AT4G30530	146	121	127	111	173	118	90	132	121	98	123	142	123	129
AT4G30550	40	38	38	32	40	40	34	41	40	31	38	42	40	39
AT4G30560	6	6	5	7	6	7	5	6	7	5	5	7	7	6
AT4G30580	90	113	100	95	95	100	107	90	107	98	94	103	111	100
AT4G30600	58	53	53	57	62	60	49	58	60	50	58	62	54	58
AT4G30610	30	30	24	28	30	25	28	27	27	28	28	27	25	32
AT4G30620	78	84	84	88	78	85	102	79	94	94	86	90	75	86
AT4G30630	10	10	9	9	13	10	10	8	11	8	12	12	9	12
AT4G30650	43	27	25	30	38	38	23	22	35	30	19	35	22	32
AT4G30660	47	35	31	22	32	27	23	34	28	21	21	32	34	29
AT4G30670	70	59	52	54	72	89	32	67	72	39	55	85	62	57
AT4G30680	10	10	10	8	10	11	10	10	10	11	6	13	9	9
AT4G30690	73	71	65	70	67	72	93	61	69	74	79	63	66	77
AT4G30720	38	40	39	44	38	42	51	35	50	45	44	41	38	45
AT4G30730	15	12	16	4	17	12	15	11	10	3	12	26	12	10
AT4G30750	21	25	26	19	22	22	22	24	26	18	25	24	29	22
AT4G30760	96	86	75	80	79	78	84	93	84	76	74	87	81	89
AT4G30780	13	14	13	13	13	12	12	13	13	15	12	13	12	13
AT4G30790	12	13	12	12	13	12	13	11	13	12	14	12	12	13
AT4G30800	28	20	21	24	23	22	18	24	20	19	25	23	17	20
AT4G30810	43	39	36	42	48	35	39	38	41	43	37	44	31	45
AT4G30820	9	12	12	10	11	9	10	11	11	11	13	10	11	10
AT4G30825	12	12	12	13	12	13	14	11	14	13	13	13	12	13
AT4G30840	9	10	9	8	10	8	8	9	11	8	10	11	6	9
AT4G30845	6	9	9	13	8	7	15	9	13	7	16	10	10	11
AT4G30850	33	25	25	28	28	30	15	28	28	17	28	28	26	22
AT4G30860	6	8	8	6	6	5	6	7	8	6	5	7	8	6
AT4G30890	33	34	34	37	37	35	33	33	37	37	34	36	33	35
AT4G30900	9	14	13	15	12	14	14	10	15	12	13	15	15	12
AT4G30910	23	24	23	22	21	25	26	25	26	23	23	26	23	24
AT4G30920	54	65	60	67	56	61	69	61	70	70	65	62	62	64
AT4G30930	35	34	33	30	29	30	33	35	33	29	28	35	34	31
AT4G30935	10	8	10	9	9	9	9	9	9	10	9	9	8	8
AT4G30950	426	490	453	478	438	459	556	459	445	524	449	452	498	491
AT4G30960	168	164	143	120	162	146	128	182	171	162	127	161	150	175
AT4G30980	11	10	10	9	10	11	5	9	10	7	9	11	7	7
AT4G30990	8	7	10	9	10	9	8	7	10	7	8	10	8	8
AT4G30993	57	69	57	55	54	57	68	60	60	60	56	60	64	62
AT4G30996	43	43	42	45	42	46	44	43	44	46	43	45	40	43
AT4G31000	8	6	4	8	7	8	6	5	7	4	6	6	5	7
AT4G31010	8	11	10	10	10	9	11	8	10	11	11	8	10	10
AT4G31040	48	54	52	52	48	49	54	49	59	51	44	57	57	52
AT4G31050	11	10	11	11	10	13	14	8	15	14	10	11	10	12
AT4G31080	41	43	41	38	36	40	37	40	38	35	38	38	45	36
AT4G31115	34	36	34	27	30	30	36	35	33	30	29	34	36	33
AT4G31120	32	25	29	28	28	27	24	29	31	25	27	27	29	27
AT4G31130	47	46	48	46	47	52	42	53	51	45	49	52	49	47
AT4G31140	17	17	17	14	16	13	16	17	17	12	15	19	18	16
AT4G31150	11	12	12	12	12	12	14	11	16	10	11	13	15	14
AT4G31160	8	8	8	10	10	9	9	7	11	9	10	8	8	10
AT4G31170	34	36	35	30	34	35	33	37	35	40	31	33	36	36
AT4G31180	70	74	74	70	74	74	66	73	80	66	76	78	73	71
AT4G31200	9	10	10	11	11	9	9	7	12	12	8	9	8	10
AT4G31210	14	12	15	15	16	13	15	13	20	13	15	16	13	16
AT4G31248	9	8	9	7	7	8	8	9	7	8	7	9	8	7
AT4G31270	5	8	6	6	6	5	6	7	7	7	6	5	7	6
AT4G31290	191	194	183	138	151	154	160	199	172	144	140	167	220	165
AT4G31300	121	117	122	117	118	116	104	128	130	112	116	134	108	113
AT4G31310	60	81	68	52	63	62	71	68	74	56	53	78	88	70
AT4G31320	14	9	7	4	8	9	4	12	8	3	4	13	9	7
AT4G31340	124	111	129	108	121	122	93	124	128	105	114	124	121	107
AT4G31350	16	17	17	16	19	19	18	16	19	22	19	18	14	19
AT4G31360	13	14	12	12	14	13	14	13	15	15	17	12	11	15
AT4G31390	39	46	40	37	38	42	51	41	46	42	39	44	45	46
AT4G31410	27	26	20	22	21	25	21	25	27	19	22	25	25	25
AT4G31420	32	35	34	32	31	32	31	36	37	29	28	39	40	32
AT4G31430	25	25	26	24	22	23	23	22	27	23	22	25	23	21
AT4G31450	18	14	16	14	15	16	15	16	15	13	15	14	19	16
AT4G31460	30	32	36	32	34	33	30	33	34	30	28	38	38	30
AT4G31480	70	64	66	70	72	67	63	63	72	66	69	67	62	68
AT4G31490	18	15	15	17	17	16	13	14	18	16	15	15	16	16
AT4G31500	101	84	95	104	141	102	98	96	90	110	106	115	77	113
AT4G31510	23	26	24	22	26	22	26	29	29	27	22	28	28	30
AT4G31530	71	78	70	77	70	76	86	68	78	82	77	71	70	78
AT4G31540	7	7	6	10	7	7	7	8	8	7	9	7	8	8
AT4G31550	34	37	34	36	44	46	24	40	42	26	41	50	38	35
AT4G31560	80	98	93	79	83	87	109	88	91	88	80	100	96	90
AT4G31570	7	6	7	7	8	7	7	5	7	7	7	7	6	7
AT4G31580	45	47	50	54	52	50	48	52	52	53	54	50	52	52
AT4G31590	24	21	19	22	23	20	20	21	22	23	17	22	19	23
AT4G31600	15	12	13	15	11	10	13	14	14	10	13	14	11	12
AT4G31670	7	9	8	8	7	9	7	9	10	9	6	10	10	8
AT4G31700	425	410	424	497	441	416	424	422	463	421	476	458	381	426
AT4G31720	81	89	93	80	75	79	84	83	87	75	85	82	93	75
AT4G31730	29	32	27	27	30	33	16	35	32	18	28	36	35	25
AT4G31750	20	17	18	16	19	18	13	20	18	14	17	20	15	16
AT4G31770	8	7	8	7	8	9	7	9	8	7	10	9	7	7
AT4G31780	71	86	80	80	69	74	92	76	84	81	69	80	93	79
AT4G31790	18	17	17	17	19	17	15	20	21	16	16	22	17	18
AT4G31805	4	6	5	6	4	4	7	5	5	8	9	4	3	6
AT4G31810	25	22	21	21	23	23	18	21	23	19	22	23	19	20
AT4G31820	23	22	16	19	23	18	23	19	20	26	23	17	14	27
AT4G31840	86	86	60	96	85	73	88	67	81	86	101	70	57	95
AT4G31850	21	18	19	21	20	19	24	17	22	23	19	18	18	22
AT4G31860	34	40	34	32	33	37	29	40	40	26	35	41	42	33
AT4G31875	8	10	6	9	9	9	5	11	8	4	11	13	5	8
AT4G31880	21	21	21	24	21	18	22	18	23	21	22	21	18	21
AT4G31890	6	6	6	7	7	6	4	5	6	6	7	6	5	5
AT4G31910	58	56	55	49	71	63	20	60	59	29	55	71	59	42
AT4G31920	20	17	17	15	22	20	15	21	18	15	17	21	20	20
AT4G31930	10	14	16	11	14	13	11	13	13	12	12	17	13	11
AT4G31940	277	291	99	425	288	208	126	122	191	119	344	207	108	217
AT4G31980	6	7	5	6	5	6	6	8	6	5	5	7	6	7
AT4G31985	663	641	598	662	616	575	607	703	610	588	637	643	612	636
AT4G31990	153	142	146	159	147	141	152	136	153	136	145	148	149	147
AT4G32000	8	6	6	6	7	5	6	5	5	4	6	6	5	6
AT4G32010	10	11	10	12	13	12	11	10	12	10	11	13	10	12
AT4G32020	153	149	142	155	164	166	127	145	162	134	142	170	151	150
AT4G32030	32	30	28	35	29	30	24	30	29	26	30	29	28	27
AT4G32040	30	34	28	24	25	30	24	29	29	22	24	33	30	24
AT4G32050	10	9	9	9	10	9	10	10	11	9	11	11	7	10
AT4G32060	115	133	124	121	121	135	132	112	130	142	116	119	135	129
AT4G32070	12	13	14	12	14	13	10	15	15	10	14	16	13	12
AT4G32120	20	16	15	14	17	14	13	15	16	14	14	16	13	16
AT4G32130	50	57	58	48	59	53	54	62	64	57	60	59	60	62
AT4G32140	20	19	16	19	20	19	17	17	19	16	19	19	18	20
AT4G32150	175	180	167	152	176	178	155	192	174	154	156	191	189	177
AT4G32160	16	17	17	15	16	15	15	15	17	15	15	16	18	16
AT4G32175	15	14	14	15	16	16	16	14	16	18	13	14	16	18
AT4G32180	24	26	26	23	25	25	22	25	28	24	23	25	27	25
AT4G32190	22	25	22	23	21	25	26	22	25	26	24	22	23	25
AT4G32208	23	22	20	26	23	27	18	20	24	19	22	24	23	22
AT4G32210	227	235	228	234	246	255	198	238	248	196	241	258	255	228
AT4G32240	80	82	66	70	81	83	75	77	84	76	68	77	86	91
AT4G32250	11	14	14	14	13	15	14	12	14	16	15	13	14	13
AT4G32260	1156	1218	1208	1263	1181	1245	1424	1110	1152	1301	1198	1188	1221	1222
AT4G32270	28	25	19	25	24	22	22	19	25	19	25	22	20	25
AT4G32272	10	9	8	9	10	10	9	10	9	7	11	10	9	10
AT4G32285	37	39	40	41	40	42	38	40	44	40	39	45	37	39
AT4G32290	14	14	13	16	15	13	11	15	13	15	18	13	12	14
AT4G32295	7	9	8	5	7	5	5	7	8	10	7	6	5	7
AT4G32300	10	12	12	12	12	11	13	11	12	13	12	13	12	12
AT4G32320	30	29	32	30	26	30	34	29	31	30	30	29	30	28
AT4G32330	52	45	48	51	50	49	46	43	50	43	48	47	49	47
AT4G32340	39	32	49	31	40	36	48	35	32	27	25	45	60	35
AT4G32350	5	5	6	6	5	5	5	5	6	5	5	5	6	5
AT4G32360	7	7	6	7	6	6	5	6	7	6	7	6	6	6
AT4G32390	72	73	78	77	87	76	66	70	81	72	83	82	68	73
AT4G32400	30	31	33	34	33	31	30	33	37	29	36	34	34	32
AT4G32410	110	102	109	110	116	111	101	101	115	101	109	114	104	106
AT4G32420	18	19	19	21	21	21	20	17	22	24	21	20	17	21
AT4G32440	16	18	17	16	18	19	17	16	18	18	14	19	17	18
AT4G32460	26	25	24	22	23	27	19	28	26	19	24	26	28	23
AT4G32470	257	239	242	268	268	269	233	260	259	221	243	282	272	256
AT4G32480	24	27	21	21	23	26	21	24	32	29	16	28	25	28
AT4G32520	49	52	53	55	56	52	53	52	60	51	57	60	49	54
AT4G32530	95	87	87	82	92	96	82	85	88	80	79	91	94	88
AT4G32551	24	23	23	26	25	22	25	20	26	25	25	23	20	25
AT4G32560	12	13	12	11	13	13	10	10	10	15	10	10	13	12
AT4G32570	60	69	73	67	60	67	79	66	75	77	63	65	79	69
AT4G32590	89	87	82	86	80	84	102	86	87	92	87	83	80	91
AT4G32600	22	22	21	19	23	22	20	20	24	20	20	23	19	22
AT4G32605	24	21	24	28	27	20	22	24	25	22	22	26	24	25
AT4G32610	33	35	31	29	30	29	33	33	35	29	27	37	30	32
AT4G32620	8	7	8	8	8	8	8	7	9	8	9	8	7	8
AT4G32640	24	25	27	26	28	27	25	22	29	25	27	26	27	26
AT4G32650	22	20	19	21	25	25	10	25	24	11	23	28	24	18
AT4G32660	26	29	28	27	28	27	25	24	29	27	27	27	27	26
AT4G32670	7	7	7	6	7	8	7	7	7	7	8	6	7	8
AT4G32680	23	22	22	17	20	19	16	21	21	15	20	21	22	18
AT4G32690	18	18	15	13	13	17	9	19	17	8	15	16	23	12
AT4G32710	9	12	10	14	11	11	14	10	13	12	14	12	11	13
AT4G32720	47	51	54	52	50	49	44	51	57	49	53	54	48	47
AT4G32730	11	13	11	13	12	13	11	9	14	10	11	13	13	12
AT4G32750	11	13	10	11	12	11	9	13	12	11	10	12	11	13
AT4G32760	48	56	58	48	52	52	53	49	60	54	48	54	60	52
AT4G32770	13	17	13	12	14	13	15	12	14	13	10	18	14	13
AT4G32790	6	7	7	7	7	7	6	7	8	7	7	7	6	7
AT4G32820	8	7	7	7	8	7	7	5	7	7	6	7	6	7
AT4G32830	18	20	16	24	19	16	21	18	22	21	22	19	15	22
AT4G32840	7	9	8	9	10	10	7	9	10	7	11	11	8	9
AT4G32850	36	33	31	38	37	36	30	29	39	31	35	34	35	35
AT4G32860	6	7	6	5	6	4	4	9	8	4	6	7	6	6
AT4G32870	9	11	14	15	15	15	9	19	14	12	21	16	14	12
AT4G32880	16	16	15	20	20	15	15	16	18	16	16	18	16	19
AT4G32890	8	9	9	8	10	8	6	8	10	12	11	6	9	10
AT4G32900	24	30	29	27	27	29	36	29	33	38	29	31	26	32
AT4G32910	21	25	25	20	21	20	20	22	26	19	21	23	27	21
AT4G32915	85	86	73	95	72	78	98	68	83	74	84	75	80	82
AT4G32920	6	6	7	7	9	8	7	6	8	6	9	8	6	8
AT4G32930	66	68	64	71	69	69	63	72	72	69	61	75	69	70
AT4G32940	50	50	52	41	49	49	41	62	50	40	49	61	48	45
AT4G32960	16	21	22	21	20	19	23	22	20	26	22	20	21	21
