gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT5G25980	356	239	313	259	276	186	242	117	358	113	332	358	171	414
AT5G26000	1030	910	1158	957	913	832	861	759	1046	717	1019	998	865	1125
AT5G26010	4	10	6	6	10	11	9	11	11	13	10	12	7	9
AT5G26030	30	36	31	31	44	43	36	37	44	44	38	41	33	35
AT5G26040	5	6	6	6	8	6	6	5	5	9	6	8	4	5
AT5G26110	17	17	13	18	20	21	20	16	21	20	18	19	19	17
AT5G26160	7	6	7	7	6	6	7	5	7	6	7	7	6	5
AT5G26180	14	12	10	13	13	13	12	7	13	13	12	15	10	11
AT5G26200	10	22	16	18	11	16	13	25	11	30	15	10	30	15
AT5G26210	48	40	39	43	42	43	41	46	36	41	41	40	43	43
AT5G26230	8	6	6	4	11	7	8	4	9	7	7	9	5	9
AT5G26240	18	21	15	23	20	19	20	17	21	23	19	19	19	19
AT5G26260	20	73	36	60	62	74	59	116	44	167	83	78	50	61
AT5G26270	24	19	15	12	18	16	14	22	9	20	13	13	20	20
AT5G26280	140	231	213	261	209	273	220	382	265	432	172	227	220	150
AT5G26290	5	13	9	10	16	12	14	16	13	21	15	16	8	12
AT5G26330	9	8	8	9	11	9	6	2	14	9	8	10	6	8
AT5G26340	5	9	6	9	10	8	8	5	12	14	9	9	8	8
AT5G26360	104	103	95	96	114	106	101	85	113	104	101	111	91	99
AT5G26570	68	67	73	66	61	59	58	53	62	61	66	61	68	71
AT5G26600	28	33	30	34	38	34	30	34	39	39	33	36	28	32
AT5G26610	20	17	18	17	20	20	17	13	17	19	19	20	16	18
AT5G26622	37	31	35	39	35	30	39	26	37	28	39	36	33	39
AT5G26667	102	111	95	89	116	103	102	100	114	105	101	113	95	110
AT5G26670	10	11	8	10	14	11	11	8	16	10	10	15	7	11
AT5G26680	16	17	12	14	16	13	16	11	11	13	17	21	9	14
AT5G26710	37	35	32	37	37	38	35	24	36	36	37	40	32	34
AT5G26731	8	8	4	6	9	7	8	10	6	6	8	9	6	10
AT5G26740	25	34	28	29	32	32	30	36	33	38	31	33	30	31
AT5G26742	388	361	389	386	336	354	348	344	329	328	383	339	386	365
AT5G26749	9	10	6	11	10	10	9	7	8	10	11	11	8	9
AT5G26751	67	57	62	60	61	61	54	53	55	58	60	56	62	61
AT5G26760	21	20	18	20	19	21	18	20	18	21	18	18	22	20
AT5G26770	6	6	5	7	6	7	6	8	6	6	5	8	5	7
AT5G26780	36	40	32	32	52	39	35	30	50	41	39	43	31	41
AT5G26800	90	77	92	71	78	67	80	69	64	70	80	74	73	77
AT5G26820	91	81	89	107	75	85	72	76	76	84	83	76	86	76
AT5G26830	53	51	45	49	57	51	47	40	58	48	51	57	42	52
AT5G26850	28	28	22	27	31	28	26	21	29	25	29	30	24	27
AT5G26860	13	16	13	11	19	16	16	9	15	17	16	18	12	13
AT5G26880	70	72	67	63	61	59	62	64	54	66	63	61	69	69
AT5G26910	11	9	8	10	10	9	9	9	10	7	10	8	9	8
AT5G26940	25	26	25	20	26	21	20	20	23	20	25	25	20	27
AT5G26960	13	10	9	10	11	9	12	11	9	10	10	11	9	12
AT5G26980	12	14	13	12	12	12	14	13	14	13	13	13	14	14
AT5G26990	17	19	16	16	22	18	20	19	19	21	18	19	17	19
AT5G27030	12	10	10	10	11	11	11	6	13	9	11	11	11	11
AT5G27120	48	46	35	42	62	47	50	29	52	50	47	63	30	44
AT5G27150	54	60	54	58	59	55	56	51	56	64	58	56	57	57
AT5G27210	9	8	5	6	8	9	7	6	6	7	7	10	5	7
AT5G27270	13	12	11	13	12	11	12	11	11	11	12	10	14	11
AT5G27280	45	51	48	45	39	41	36	45	39	52	39	39	52	50
AT5G27290	52	50	52	50	40	41	45	44	36	47	48	43	55	58
AT5G27320	16	14	14	15	13	14	12	14	11	15	13	13	13	13
AT5G27330	11	10	6	10	15	13	14	10	14	11	11	14	8	10
AT5G27350	64	77	70	65	66	66	63	75	55	85	69	58	83	74
AT5G27360	10	8	8	8	6	7	5	7	9	4	7	8	7	11
AT5G27380	89	98	98	94	89	95	92	97	90	113	87	92	102	97
AT5G27390	110	81	104	82	86	76	93	67	84	60	94	88	81	94
AT5G27395	20	21	18	15	25	18	21	17	21	21	19	21	17	19
AT5G27400	41	48	36	48	38	45	35	50	39	49	37	38	48	41
AT5G27410	12	13	11	13	15	12	10	13	13	15	12	12	11	13
AT5G27430	65	59	55	60	66	59	60	60	54	60	62	65	51	61
AT5G27450	38	39	34	35	41	40	33	39	34	40	39	39	35	39
AT5G27460	7	9	5	7	8	7	6	9	6	8	7	7	6	7
AT5G27470	95	96	88	87	96	87	86	71	86	93	92	94	83	92
AT5G27490	13	11	12	8	14	9	10	10	11	11	9	10	9	12
AT5G27520	15	18	11	17	20	17	16	17	18	21	15	20	13	17
AT5G27540	30	30	27	28	33	32	29	22	31	31	32	33	27	29
AT5G27550	7	5	5	6	7	6	6	4	9	4	6	7	4	5
AT5G27560	85	70	80	72	66	60	67	57	61	66	65	66	70	76
AT5G27600	17	23	20	20	22	23	24	23	25	28	21	22	25	22
AT5G27620	11	10	8	8	13	10	13	8	11	11	9	11	9	12
AT5G27640	67	66	55	65	71	67	63	51	73	61	66	70	59	64
AT5G27650	12	12	10	13	12	11	11	10	10	12	12	11	11	12
AT5G27660	18	20	20	18	21	19	19	15	16	24	21	18	21	21
AT5G27670	113	95	94	87	99	85	102	89	92	78	96	85	109	112
AT5G27690	6	6	6	4	7	5	5	6	4	5	7	5	4	5
AT5G27700	513	495	464	478	504	488	491	457	468	462	507	485	482	479
AT5G27710	23	21	19	19	19	19	24	21	15	19	21	23	18	21
AT5G27720	65	57	54	53	60	55	58	55	55	58	49	55	56	56
AT5G27730	25	23	23	24	22	22	22	24	20	22	23	20	25	22
AT5G27740	33	37	28	28	36	31	32	29	31	30	35	32	31	33
AT5G27750	6	6	6	7	6	6	6	8	7	8	6	6	7	5
AT5G27760	90	101	90	86	100	86	106	92	99	119	82	94	99	103
AT5G27770	306	285	280	254	315	294	304	280	297	265	291	321	256	289
AT5G27820	39	37	41	37	39	34	35	43	31	33	43	39	32	40
AT5G27830	16	17	15	14	18	16	16	21	12	19	16	15	18	18
AT5G27840	31	31	28	30	33	25	30	32	33	28	28	30	27	31
AT5G27850	648	685	681	626	748	676	694	628	750	681	705	738	612	683
AT5G27860	49	56	43	46	57	44	46	48	45	58	50	44	52	55
AT5G27890	7	5	7	9	5	8	5	3	5	5	8	7	6	5
AT5G27920	12	22	13	16	17	21	18	28	17	28	17	18	21	17
AT5G27930	7	9	8	8	8	6	9	9	8	8	9	10	6	9
AT5G27950	22	23	21	23	23	23	19	22	22	24	23	23	22	24
AT5G27970	15	15	12	14	16	15	15	10	16	15	14	16	13	14
AT5G27990	42	39	36	41	42	43	46	39	43	41	40	45	39	41
AT5G28020	45	52	48	40	54	43	58	48	45	58	50	55	46	61
AT5G28040	14	14	13	13	16	15	16	14	15	13	16	15	13	15
AT5G28050	140	158	139	158	153	161	147	199	145	185	144	146	161	149
AT5G28060	491	513	498	509	499	492	513	494	516	504	509	513	504	522
AT5G28150	15	17	14	14	14	14	15	15	15	15	13	14	15	12
AT5G28220	13	12	11	12	14	13	11	10	12	15	12	13	11	12
AT5G28290	15	13	13	13	12	14	13	9	13	12	14	15	13	13
AT5G28300	23	17	21	16	17	17	20	11	16	13	20	19	18	20
AT5G28500	152	119	148	128	124	109	126	107	125	92	134	122	120	136
AT5G28540	147	172	122	125	245	174	173	149	221	176	178	237	111	190
AT5G28640	15	12	5	16	11	15	15	7	12	10	12	18	9	10
AT5G28740	23	21	19	21	23	22	22	18	22	20	22	22	20	21
AT5G28750	346	304	348	298	278	252	286	255	265	257	291	259	316	301
AT5G28770	73	81	64	93	62	73	61	86	63	81	65	58	85	61
AT5G28830	6	6	5	6	7	5	8	5	5	10	5	7	5	7
AT5G28840	337	341	340	372	285	329	327	406	276	344	323	273	415	313
AT5G28850	51	50	43	51	52	49	45	45	49	49	47	45	48	43
AT5G28900	8	10	7	8	9	8	8	6	9	9	8	8	10	9
AT5G28919	31	31	30	33	31	30	30	23	33	32	30	34	27	30
AT5G28920	19	19	17	19	20	19	17	15	15	21	20	18	17	17
AT5G29000	15	23	16	16	16	20	18	19	14	25	19	22	19	21
AT5G30490	25	18	22	25	21	20	21	19	22	15	21	19	20	21
AT5G30495	24	17	17	17	18	19	17	14	16	14	18	19	18	20
AT5G30510	535	475	538	488	442	420	452	405	464	389	480	453	477	504
AT5G32440	84	90	73	87	79	80	80	88	66	90	82	86	76	79
AT5G32450	88	71	72	72	70	66	69	71	60	62	68	60	80	72
AT5G32470	14	14	12	13	18	17	13	14	14	15	17	14	15	15
AT5G33280	18	17	18	17	17	14	16	13	20	13	16	16	15	17
AT5G33290	9	11	10	9	13	10	10	6	11	13	11	12	8	10
AT5G33300	7	5	6	6	9	7	7	4	6	7	7	8	4	7
AT5G33320	138	136	135	126	161	131	129	89	158	126	147	154	107	133
AT5G33370	12	2	17	12	11	8	5	6	9	6	12	6	10	21
AT5G34850	152	166	160	168	168	164	154	183	146	195	164	156	161	154
AT5G34871	17	22	18	22	22	22	25	35	16	24	26	22	20	20
AT5G34930	7	7	6	6	8	9	6	6	8	8	7	8	7	8
AT5G34940	14	13	11	14	17	13	13	12	19	12	13	15	11	13
AT5G35080	26	26	19	24	26	27	23	25	23	30	23	27	23	26
AT5G35100	100	91	99	105	92	78	90	81	92	89	90	85	90	92
AT5G35160	42	44	34	40	49	43	40	33	47	42	43	49	33	43
AT5G35170	110	99	102	109	94	88	90	82	101	91	92	91	101	103
AT5G35180	35	34	33	36	38	38	32	28	39	36	34	39	29	31
AT5G35190	3	6	2	6	9	7	5	5	11	11	5	8	4	5
AT5G35200	29	35	29	33	39	37	32	32	41	39	34	39	27	29
AT5G35210	33	32	29	36	31	33	27	24	31	33	31	29	32	29
AT5G35220	55	44	50	42	45	38	43	35	41	33	48	41	44	50
AT5G35320	18	19	19	15	21	19	18	16	14	22	21	15	20	18
AT5G35330	29	32	31	30	27	29	27	35	31	31	26	27	34	31
AT5G35360	189	176	171	170	189	182	169	177	179	165	178	177	170	172
AT5G35370	6	8	7	5	9	7	6	6	9	8	7	8	6	8
AT5G35400	5	5	5	5	6	5	6	3	6	5	6	6	5	6
AT5G35430	17	17	16	16	19	18	16	14	19	18	17	18	16	18
AT5G35450	14	15	12	15	14	14	12	11	17	15	12	14	13	14
AT5G35460	30	32	27	35	39	41	37	42	38	43	34	42	29	34
AT5G35480	22	19	29	22	14	9	20	31	5	19	24	13	21	25
AT5G35490	8	8	12	7	9	8	8	7	10	8	9	8	9	9
AT5G35520	12	11	12	12	12	8	10	9	14	11	8	11	10	13
AT5G35530	302	287	277	302	321	302	301	273	309	300	298	309	269	279
AT5G35560	15	16	14	15	16	19	15	14	17	18	16	18	15	16
AT5G35570	16	16	15	15	16	15	16	13	15	16	16	15	17	17
AT5G35580	3	5	4	5	7	5	6	3	7	8	5	8	3	4
AT5G35590	108	106	98	89	115	99	107	96	99	100	105	106	96	106
AT5G35620	120	123	100	103	126	109	125	102	111	114	113	116	108	109
AT5G35630	1541	1704	1898	1702	1432	1667	1341	1743	1625	1690	1552	1409	1918	1606
AT5G35670	6	6	5	4	8	7	7	5	5	7	6	6	6	7
AT5G35680	107	114	103	96	125	100	115	117	110	109	111	104	106	109
AT5G35690	23	29	27	27	28	28	27	29	30	32	26	29	24	25
AT5G35700	14	15	13	11	18	16	12	11	15	16	15	18	11	15
AT5G35730	28	31	25	28	30	32	29	27	33	31	28	33	29	30
AT5G35732	10	18	15	15	15	14	14	22	13	21	16	17	13	15
AT5G35735	15	16	17	14	17	18	15	11	17	19	15	17	15	15
AT5G35740	77	80	76	95	67	75	76	83	68	82	75	84	70	72
AT5G35750	13	14	13	12	12	13	11	10	14	11	12	13	12	11
AT5G35790	115	102	105	107	85	90	87	92	83	79	99	90	102	100
AT5G35840	17	14	13	14	15	14	13	11	14	13	14	15	13	15
AT5G35910	20	19	16	18	23	22	17	16	21	17	21	19	18	17
AT5G35930	7	7	6	6	7	6	5	5	6	6	6	5	7	6
AT5G35970	46	40	42	48	35	33	43	32	40	35	36	38	40	40
AT5G35980	35	37	34	36	38	37	34	33	37	39	36	35	35	34
AT5G35995	16	16	16	14	14	13	14	14	11	14	15	16	13	16
AT5G36120	95	73	98	69	96	63	76	68	80	59	88	72	70	88
AT5G36160	51	65	58	60	51	59	60	61	57	67	58	61	64	59
AT5G36170	85	78	83	80	68	68	76	76	66	71	72	68	84	78
AT5G36210	42	41	37	40	37	38	36	30	40	36	36	39	37	37
AT5G36230	149	151	141	143	161	149	149	143	152	152	152	149	147	151
AT5G36250	24	23	23	24	22	22	19	23	22	22	21	21	23	25
AT5G36290	82	79	71	66	90	77	80	75	87	76	72	84	70	79
AT5G36700	525	519	581	526	449	461	427	487	461	476	494	463	534	553
AT5G36710	38	26	24	32	36	23	37	15	36	19	32	32	22	26
AT5G36880	51	61	47	52	64	63	51	52	67	63	56	69	48	62
AT5G36890	31	24	22	19	29	24	20	15	28	20	20	25	19	22
AT5G36920	12	4	6	7	3	7	6	0	0	9	7	3	12	4
AT5G36930	8	9	8	9	7	6	7	7	6	6	8	8	7	8
AT5G36940	16	16	12	14	19	17	14	15	18	17	14	17	15	18
AT5G36950	17	17	19	19	18	16	16	15	16	21	18	17	17	17
AT5G37010	8	6	4	7	8	6	8	3	9	4	7	9	4	6
AT5G37020	21	17	16	20	21	19	18	12	21	16	20	20	16	18
AT5G37055	21	21	18	28	21	20	20	25	20	29	17	21	18	18
AT5G37070	21	24	19	21	21	24	24	23	18	27	23	26	22	25
AT5G37130	25	22	21	25	23	22	22	19	23	22	21	21	23	22
AT5G37190	6	6	6	6	7	7	6	4	7	6	7	7	6	6
AT5G37260	656	714	675	705	594	633	629	783	581	686	653	599	752	686
AT5G37290	16	18	18	17	13	14	19	17	12	17	17	17	17	18
AT5G37310	35	34	34	35	38	35	32	33	37	36	36	34	34	38
AT5G37350	7	9	6	9	10	8	9	9	10	10	8	9	7	9
AT5G37360	65	65	73	67	57	54	62	68	58	57	68	60	70	80
AT5G37370	37	38	39	40	42	39	41	44	41	42	40	36	41	37
AT5G37380	12	12	12	9	11	11	11	10	11	11	10	11	11	10
AT5G37475	52	57	49	54	54	52	58	63	49	56	55	49	59	53
AT5G37480	22	23	25	20	30	25	26	27	26	25	28	31	18	28
AT5G37510	85	99	88	89	112	97	86	81	115	103	98	109	78	97
AT5G37530	6	5	5	6	6	5	6	4	6	6	6	6	5	6
AT5G37540	5	9	5	8	12	12	10	9	10	12	11	15	5	8
AT5G37590	8	7	6	6	7	7	7	4	6	8	6	8	6	6
AT5G37600	62	86	57	71	118	82	74	71	107	100	87	110	51	85
AT5G37660	11	12	12	9	14	11	11	8	14	12	10	13	9	11
AT5G37680	16	14	11	13	17	12	15	13	14	13	14	16	11	15
AT5G37690	6	21	34	26	28	33	25	27	59	53	30	58	7	11
AT5G37710	12	13	12	13	11	13	11	11	11	12	15	11	14	11
AT5G37720	25	24	21	24	26	26	28	26	21	27	26	23	26	21
AT5G37740	33	56	44	52	72	59	54	64	65	91	59	68	38	48
AT5G37770	39	32	33	32	35	42	35	37	39	34	30	52	25	36
AT5G37780	134	156	127	120	189	150	153	147	162	159	158	187	108	149
AT5G37790	10	13	10	13	16	12	13	11	16	15	14	17	9	15
AT5G37830	20	21	20	20	23	21	18	17	24	20	22	21	20	22
AT5G37850	62	58	60	64	54	54	56	66	48	63	55	52	64	61
AT5G37890	13	13	10	11	14	13	14	9	13	12	13	12	14	12
AT5G37930	14	15	11	14	17	14	14	16	16	15	14	15	14	16
AT5G37990	16	38	33	35	41	40	52	34	32	89	48	60	22	30
AT5G38020	9	23	17	24	20	28	27	25	20	50	24	31	15	12
AT5G38030	5	10	8	13	12	13	11	12	12	20	12	17	5	7
AT5G38050	6	5	6	6	6	7	5	5	6	7	6	6	6	6
AT5G38060	22	20	22	14	23	15	23	12	19	18	20	18	20	23
AT5G38110	28	29	25	28	31	28	25	29	26	27	30	25	28	26
AT5G38140	14	11	12	16	14	12	11	10	13	12	13	11	13	14
AT5G38150	12	9	8	13	11	12	10	9	10	11	11	10	11	11
AT5G38200	17	31	14	25	33	27	26	32	41	37	26	28	27	33
AT5G38220	14	14	13	15	15	10	14	12	12	14	15	13	12	15
AT5G38290	50	42	46	34	43	36	42	30	35	35	42	34	45	41
AT5G38300	7	5	5	4	6	5	6	3	5	4	6	6	5	6
AT5G38360	25	18	19	18	17	19	19	15	19	14	17	20	18	19
AT5G38380	21	21	18	21	21	25	17	19	22	22	21	23	21	23
AT5G38410	4782	5386	7255	6205	5201	6097	5156	5730	7713	5341	5890	6017	5630	5523
AT5G38420	969	1331	1625	1336	1205	1273	1153	1141	1764	1274	1466	1436	1251	1469
AT5G38430	366	464	494	369	383	349	308	309	378	400	446	392	395	483
AT5G38460	11	12	9	9	14	11	12	9	15	11	11	11	11	12
AT5G38470	99	104	88	90	99	93	91	78	98	95	96	99	96	105
AT5G38480	248	266	238	222	265	237	254	236	249	254	244	262	231	255
AT5G38510	44	40	42	38	37	35	42	45	35	41	34	33	48	42
AT5G38520	181	173	175	173	129	147	144	163	131	138	156	139	187	164
AT5G38530	41	48	45	37	43	40	44	38	44	50	40	46	44	50
AT5G38560	17	20	16	22	20	18	18	16	24	21	19	20	18	20
AT5G38590	7	7	4	6	8	8	6	6	5	8	6	5	8	6
AT5G38600	11	11	8	8	13	10	9	8	11	9	9	10	9	9
AT5G38610	9	9	7	11	16	9	7	7	11	14	9	15	3	7
AT5G38630	18	23	18	17	22	19	21	20	19	25	20	21	19	20
AT5G38640	15	17	13	14	16	17	17	14	16	17	15	16	16	16
AT5G38650	87	101	91	92	93	92	97	97	89	114	88	89	100	90
AT5G38660	185	181	190	177	151	148	165	172	145	170	160	160	182	187
AT5G38690	10	10	9	9	10	10	11	8	12	9	9	12	7	8
AT5G38720	15	16	15	12	20	16	15	13	18	14	18	15	14	13
AT5G38830	38	41	31	37	41	41	38	33	40	42	38	41	37	38
AT5G38840	11	12	9	12	12	13	11	11	12	13	12	14	10	10
AT5G38860	12	10	11	12	11	10	10	9	7	12	13	11	11	12
AT5G38880	18	18	15	17	18	17	14	16	16	17	18	16	16	17
AT5G38890	16	20	19	14	22	15	16	13	17	20	20	21	12	17
AT5G38895	15	17	14	14	15	12	13	17	14	14	14	12	14	14
AT5G38930	19	6	1	17	2	17	3	3	2	1	8	7	7	3
AT5G38940	24	11	4	31	6	23	6	5	10	4	11	13	10	5
AT5G38980	378	334	419	370	318	290	334	350	309	318	344	280	409	387
AT5G38990	23	23	23	24	19	19	20	20	19	23	19	18	25	23
AT5G39040	20	21	21	21	19	21	19	17	22	21	19	21	21	20
AT5G39050	26	30	31	32	30	27	34	29	25	44	28	27	31	26
AT5G39080	49	42	47	49	39	37	45	37	41	38	42	43	39	40
AT5G39210	92	80	101	74	67	69	85	78	66	65	78	73	89	85
AT5G39240	3	4	2	5	6	9	4	5	5	6	6	8	3	5
AT5G39250	13	11	8	10	9	9	13	11	9	8	10	10	11	12
AT5G39320	42	54	32	41	81	48	48	48	64	62	53	61	35	58
AT5G39340	45	54	43	45	52	43	51	55	49	54	47	48	49	53
AT5G39360	15	16	17	13	17	15	14	16	20	12	17	17	14	18
AT5G39410	18	20	20	18	21	19	19	14	25	18	19	23	15	18
AT5G39500	10	11	8	10	14	12	10	9	13	12	11	12	9	10
AT5G39510	70	79	73	74	79	75	73	70	73	86	75	76	71	70
AT5G39530	73	66	72	84	53	64	68	84	59	65	64	66	77	77
AT5G39570	101	122	108	107	135	130	127	127	138	140	120	142	105	119
AT5G39580	6	11	10	9	7	8	8	6	11	13	7	11	7	8
AT5G39590	59	79	65	70	68	73	61	80	63	98	66	64	80	71
AT5G39600	44	41	35	40	47	42	48	39	41	47	39	39	43	38
AT5G39660	4	7	5	9	6	6	7	11	6	10	6	5	9	6
AT5G39710	6	7	7	5	6	6	6	5	5	6	7	6	6	5
AT5G39730	60	74	58	65	63	64	66	73	70	75	57	64	70	64
AT5G39740	440	439	419	387	467	428	442	360	462	408	437	471	388	433
AT5G39760	9	9	11	10	11	7	7	6	8	11	10	7	7	7
AT5G39790	11	10	11	8	10	6	11	7	8	8	9	8	11	14
AT5G39800	32	31	22	26	30	32	32	30	29	26	29	35	28	33
AT5G39830	62	57	63	45	54	45	51	44	51	41	55	53	50	60
AT5G39840	5	6	6	5	6	5	5	5	6	5	5	6	4	4
AT5G39850	15	17	17	19	18	14	16	13	15	21	20	18	14	19
AT5G39940	16	14	15	12	16	13	16	10	12	12	15	11	17	13
AT5G39950	102	109	107	103	128	118	116	120	127	124	110	122	101	109
AT5G39960	6	6	7	5	9	6	6	6	7	7	6	5	6	6
AT5G39980	8	7	8	5	8	6	7	5	7	5	8	7	6	6
AT5G39990	21	22	19	17	27	20	22	15	25	21	22	24	17	22
AT5G40020	6	7	6	4	7	5	6	7	6	9	4	9	3	4
AT5G40080	24	22	15	21	18	19	20	17	11	20	22	21	19	22
AT5G40140	6	6	6	5	7	5	8	6	6	5	7	7	5	6
AT5G40150	11	11	10	11	13	8	9	8	13	8	12	11	9	12
AT5G40160	54	45	55	47	42	34	49	34	40	36	45	43	42	44
AT5G40170	18	16	17	20	16	18	14	16	15	19	17	14	21	18
AT5G40190	54	60	47	46	49	54	55	55	39	56	53	55	56	55
AT5G40200	34	35	32	30	37	34	35	31	37	36	31	35	32	32
AT5G40240	11	12	11	10	16	12	15	10	13	17	12	18	8	13
AT5G40250	29	32	31	32	28	29	30	28	28	30	32	33	28	31
AT5G40270	10	8	9	8	10	8	8	8	8	7	9	9	8	8
AT5G40280	10	11	9	9	11	11	9	10	11	10	11	12	8	10
AT5G40300	17	16	15	16	17	17	18	16	14	24	15	18	18	20
AT5G40330	6	5	3	5	6	6	7	6	6	5	5	7	4	6
AT5G40340	13	12	10	14	14	14	13	10	15	12	13	14	12	13
AT5G40370	131	163	142	140	156	140	156	170	141	177	149	156	139	152
AT5G40380	10	7	9	7	8	6	8	4	9	5	8	8	7	8
AT5G40390	15	19	15	19	23	20	20	14	21	27	19	23	14	18
AT5G40440	11	9	9	10	10	9	11	5	10	8	11	11	8	9
AT5G40450	35	40	28	41	39	38	26	25	46	41	31	37	33	34
AT5G40470	8	10	9	9	10	8	7	10	9	9	9	9	7	8
AT5G40480	11	11	9	10	14	11	10	6	12	10	13	12	8	9
AT5G40490	12	13	10	14	16	15	15	13	12	16	14	13	13	12
AT5G40500	19	17	25	16	14	16	16	20	14	16	16	17	18	19
AT5G40510	7	12	6	8	16	13	16	14	14	16	12	20	7	13
AT5G40520	8	6	7	7	7	6	6	6	6	8	6	6	7	8
AT5G40530	13	13	13	12	16	13	15	11	17	13	14	13	14	14
AT5G40540	5	8	6	5	8	7	8	5	8	10	7	8	6	7
AT5G40550	8	6	6	7	7	8	7	4	7	7	7	8	6	8
AT5G40580	53	56	53	50	64	51	58	57	57	55	57	55	49	52
AT5G40610	32	31	30	30	32	23	27	25	25	26	31	24	27	28
AT5G40640	8	7	5	8	7	8	7	5	9	7	6	9	6	8
AT5G40650	36	45	37	34	45	43	46	51	42	49	40	49	39	45
AT5G40660	29	36	30	32	38	29	35	34	36	39	32	31	31	29
AT5G40670	33	44	35	41	47	35	48	45	38	63	41	43	37	44
AT5G40690	16	30	22	25	34	31	26	45	18	54	37	30	22	23
AT5G40700	8	6	7	5	7	5	6	7	6	6	5	6	5	6
AT5G40710	18	14	17	12	16	15	15	17	13	14	14	13	17	15
AT5G40730	75	138	120	143	189	135	154	252	135	233	184	181	81	114
AT5G40740	14	15	12	15	14	17	10	14	16	15	13	13	16	12
AT5G40760	24	29	24	24	40	32	29	25	43	36	26	47	15	26
AT5G40770	80	81	71	61	99	79	83	60	81	79	82	90	62	74
AT5G40780	6	7	4	7	7	4	4	5	9	4	5	6	4	8
AT5G40810	138	138	149	139	137	134	135	144	136	135	142	132	142	140
AT5G40830	20	19	17	16	23	16	21	13	21	15	20	19	16	19
AT5G40850	318	573	480	432	341	438	354	483	347	663	428	356	616	457
AT5G40870	21	20	19	19	20	21	17	17	18	18	21	19	19	19
AT5G40890	91	103	92	90	94	94	79	101	89	103	90	88	98	99
AT5G40910	26	24	24	29	26	27	24	21	29	26	26	24	29	27
AT5G40930	55	48	48	46	53	45	45	48	40	52	46	39	52	44
AT5G40950	738	695	798	710	602	626	643	635	655	569	695	634	732	706
AT5G40960	10	13	10	11	14	11	13	17	11	15	12	11	12	12
AT5G40970	28	25	19	26	31	26	28	30	22	26	30	22	30	31
AT5G40980	18	19	19	15	24	20	30	26	18	26	20	31	13	20
AT5G41010	64	63	77	23	97	27	45	20	39	51	58	41	36	55
AT5G41020	10	11	9	12	13	11	14	11	12	12	13	12	10	12
AT5G41040	12	24	17	23	31	24	17	22	26	40	26	28	12	17
AT5G41050	54	52	52	40	42	38	51	54	33	39	47	37	57	50
AT5G41060	19	17	17	17	18	19	18	19	18	19	17	20	16	19
AT5G41070	9	9	9	8	10	10	10	8	10	10	9	11	8	9
AT5G41080	31	49	25	65	54	32	40	50	49	76	34	42	28	33
AT5G41100	7	7	6	9	8	9	7	6	8	9	8	8	8	7
AT5G41110	6	6	6	6	9	8	6	6	8	8	7	7	6	7
AT5G41140	8	10	7	8	10	9	8	7	11	9	9	10	7	9
AT5G41150	8	7	6	6	9	9	7	6	8	7	7	8	7	7
AT5G41180	8	9	7	8	11	9	10	7	12	10	9	11	7	9
AT5G41190	29	26	22	24	27	27	24	19	27	23	24	26	25	25
AT5G41210	107	113	117	104	104	101	104	113	101	110	105	105	108	109
AT5G41220	9	9	9	9	9	9	8	9	9	9	10	9	8	9
AT5G41240	6	6	5	6	6	6	5	4	5	7	6	6	6	6
AT5G41260	40	40	36	38	40	42	37	32	41	40	38	41	40	42
AT5G41270	10	12	9	10	12	11	11	11	9	15	11	10	13	12
AT5G41330	11	10	11	11	11	11	10	8	9	11	11	12	8	10
AT5G41340	45	45	42	42	43	42	42	46	38	44	42	41	44	43
AT5G41350	11	14	12	12	13	13	14	13	14	14	13	13	13	13
AT5G41360	9	9	8	9	9	8	7	6	10	10	8	10	7	8
AT5G41370	17	17	17	18	17	18	16	18	17	19	16	17	18	16
AT5G41400	13	14	15	16	14	15	16	11	12	20	15	18	11	13
AT5G41410	12	11	13	10	11	9	10	8	11	10	10	10	11	12
AT5G41460	7	7	6	6	7	5	8	4	7	4	8	9	5	10
AT5G41480	13	12	12	9	11	12	11	10	10	10	12	12	11	12
AT5G41520	500	493	523	445	539	501	512	464	506	511	499	511	475	487
AT5G41560	49	50	42	46	57	49	48	58	48	54	47	48	46	48
AT5G41580	8	9	6	7	7	7	6	7	8	7	7	8	6	7
AT5G41600	58	66	47	60	63	60	65	61	60	62	62	64	59	63
AT5G41650	8	8	5	8	10	6	8	8	5	6	10	3	11	6
AT5G41670	81	102	82	82	123	105	110	65	142	117	95	140	70	96
AT5G41685	136	131	110	126	147	124	151	129	131	126	134	148	110	131
AT5G41700	379	405	369	370	399	371	380	410	357	425	375	406	354	395
AT5G41760	23	21	22	19	26	21	21	21	26	19	24	19	26	26
AT5G41770	29	26	24	27	29	28	26	22	27	26	27	29	23	26
AT5G41790	21	24	18	24	23	23	21	16	27	23	22	23	22	22
