gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT4G33420	30	30	26	23	25	21	23	24	19	24	17	31	24	9
AT4G33430	32	34	32	27	24	28	31	26	29	28	32	27	24	24
AT4G33440	9	13	11	11	11	10	12	11	11	10	9	14	10	8
AT4G33460	25	27	26	26	23	26	24	27	27	27	26	25	24	30
AT4G33470	46	54	44	48	47	44	43	42	45	41	48	49	48	52
AT4G33480	71	69	58	66	55	67	52	61	68	59	64	64	56	70
AT4G33490	38	34	30	36	31	32	37	35	30	35	27	38	39	37
AT4G33495	11	13	11	12	11	11	11	14	11	12	12	13	9	11
AT4G33500	50	53	49	50	47	47	42	45	48	45	48	49	48	56
AT4G33510	166	164	162	149	141	142	137	143	160	140	166	144	135	162
AT4G33520	90	104	90	92	85	74	84	86	82	82	89	93	88	114
AT4G33530	27	29	32	25	25	26	27	25	28	26	32	25	24	25
AT4G33540	42	37	33	35	34	36	39	41	33	33	42	34	42	42
AT4G33550	9	9	9	8	9	3	12	11	4	9	4	13	7	4
AT4G33560	55	24	9	24	19	17	10	29	23	9	15	42	13	7
AT4G33565	13	16	14	13	12	14	12	15	9	13	16	16	12	10
AT4G33580	95	90	95	91	79	90	94	88	84	92	77	93	100	96
AT4G33610	8	19	20	7	11	5	13	7	5	10	13	10	7	3
AT4G33625	63	63	63	64	55	73	67	69	74	70	61	64	60	55
AT4G33630	40	40	38	34	35	33	37	34	38	35	46	32	30	34
AT4G33640	68	90	89	79	82	78	78	87	70	74	78	89	97	77
AT4G33650	21	19	18	17	15	18	17	16	18	18	20	17	14	15
AT4G33660	20	30	26	27	37	23	26	33	33	21	44	30	22	28
AT4G33666	25	58	54	34	39	35	39	44	36	27	76	39	42	43
AT4G33670	52	59	52	54	51	54	53	56	57	48	67	51	56	71
AT4G33680	183	167	162	158	148	160	145	150	181	161	154	145	150	158
AT4G33690	7	11	8	8	9	9	10	10	8	9	10	8	10	8
AT4G33700	42	42	40	39	35	33	39	36	37	40	33	39	37	39
AT4G33740	20	20	21	17	18	18	20	16	18	20	20	18	14	13
AT4G33760	40	47	36	40	38	35	32	37	41	37	43	39	29	39
AT4G33770	6	7	5	6	7	6	6	6	12	5	8	5	4	6
AT4G33780	34	37	40	36	30	39	42	36	35	39	36	37	36	33
AT4G33865	673	738	694	681	678	643	762	751	700	678	701	669	795	757
AT4G33890	16	19	16	16	15	17	16	17	13	16	19	16	18	17
AT4G33910	23	21	21	21	25	18	19	22	19	23	20	21	20	20
AT4G33920	21	22	20	19	17	20	21	18	18	20	18	21	18	15
AT4G33940	16	14	15	14	13	12	12	14	13	15	11	15	12	12
AT4G33945	26	24	26	23	23	20	29	24	24	26	22	23	24	22
AT4G33950	15	18	17	15	14	14	15	16	11	14	15	16	19	16
AT4G33960	30	68	68	41	38	48	71	51	43	43	86	40	60	58
AT4G33980	15	19	17	18	17	18	17	20	19	20	18	18	15	18
AT4G33985	7	10	8	9	8	8	9	11	7	13	8	9	9	10
AT4G34000	25	24	24	24	18	20	20	20	19	24	14	30	19	16
AT4G34020	30	33	30	31	29	29	26	32	35	28	31	30	28	33
AT4G34030	29	33	30	28	29	26	26	27	28	28	30	27	27	27
AT4G34040	25	24	23	21	20	20	21	21	24	21	21	21	20	19
AT4G34050	519	526	503	495	478	469	511	477	482	485	455	521	494	436
AT4G34070	13	12	15	12	13	12	14	13	10	14	13	12	14	12
AT4G34090	47	51	45	45	35	43	47	51	42	43	47	46	47	56
AT4G34100	34	30	28	27	28	27	27	27	32	31	31	25	22	23
AT4G34110	316	301	299	282	274	284	290	288	306	292	293	276	275	262
AT4G34120	135	140	135	143	136	144	129	143	123	147	159	142	122	164
AT4G34131	19	25	21	18	19	20	19	19	16	19	18	23	18	8
AT4G34135	26	33	34	22	25	31	25	25	29	24	44	21	23	17
AT4G34138	30	40	41	29	33	36	32	31	40	29	62	26	27	32
AT4G34140	6	11	10	8	8	8	7	8	7	8	9	9	7	7
AT4G34150	35	31	35	27	27	27	29	32	36	33	28	26	26	21
AT4G34160	45	41	43	44	43	35	45	39	37	47	26	45	51	40
AT4G34180	57	59	60	45	47	45	54	51	49	47	56	48	49	35
AT4G34190	520	577	552	586	547	537	558	613	537	514	620	579	624	841
AT4G34200	166	134	142	140	134	147	142	127	156	160	121	132	127	114
AT4G34215	30	34	33	30	29	29	30	30	29	29	32	31	29	30
AT4G34220	24	25	24	23	21	21	15	17	21	24	18	22	16	19
AT4G34230	30	34	34	28	29	22	32	23	22	29	21	32	29	20
AT4G34240	63	65	59	60	50	51	53	53	57	57	52	58	52	66
AT4G34250	14	11	12	14	10	12	10	11	11	13	8	16	11	15
AT4G34260	26	23	24	21	20	19	21	19	23	23	20	19	19	19
AT4G34265	84	105	105	100	95	101	101	105	107	103	105	103	91	95
AT4G34270	31	32	33	30	29	26	32	31	29	33	26	29	32	30
AT4G34280	8	8	9	8	6	6	7	8	8	8	6	8	6	8
AT4G34290	186	212	195	214	191	182	154	191	183	196	175	220	178	249
AT4G34310	7	6	6	5	5	6	5	5	7	6	6	5	4	4
AT4G34340	6	7	8	7	8	6	7	7	8	6	6	8	8	7
AT4G34350	69	75	66	62	70	69	63	70	83	62	96	55	60	65
AT4G34360	10	9	8	9	7	9	8	10	9	9	8	9	8	8
AT4G34370	13	14	13	12	12	11	11	11	11	13	13	12	9	10
AT4G34390	9	8	8	7	7	7	7	8	7	8	8	7	5	5
AT4G34412	19	24	23	22	21	20	21	22	21	25	20	22	19	20
AT4G34430	14	13	13	11	12	10	12	11	12	13	11	11	11	10
AT4G34450	120	109	108	101	96	99	101	98	110	108	102	95	96	99
AT4G34460	38	38	38	37	35	36	41	39	38	36	37	38	40	37
AT4G34480	30	28	25	24	22	22	27	23	22	26	21	23	28	23
AT4G34490	80	76	80	69	59	68	71	70	67	69	77	72	63	71
AT4G34500	14	15	12	13	12	11	12	12	13	12	11	14	11	12
AT4G34540	11	11	9	10	10	8	10	10	10	10	9	10	10	10
AT4G34555	89	89	96	85	77	89	92	99	89	90	83	91	92	77
AT4G34560	12	16	14	14	15	11	13	14	13	16	14	12	14	19
AT4G34570	18	16	17	15	13	15	13	15	15	16	14	16	13	14
AT4G34588	80	84	77	88	74	90	86	77	61	97	52	95	105	75
AT4G34600	50	54	46	49	51	40	48	45	47	55	27	63	42	21
AT4G34610	18	18	18	18	17	18	17	14	17	19	14	17	18	16
AT4G34620	888	994	939	914	1022	873	905	931	948	826	1136	845	1026	1217
AT4G34630	57	64	57	58	51	51	57	55	44	53	46	62	72	66
AT4G34640	66	66	62	58	53	55	63	60	56	62	59	60	54	51
AT4G34650	7	6	7	7	5	5	6	6	6	7	3	7	7	8
AT4G34660	18	20	21	18	17	19	17	19	19	19	18	19	17	14
AT4G34670	429	401	399	392	385	404	430	431	450	398	427	379	408	394
AT4G34680	12	16	15	16	14	16	16	14	13	15	13	19	15	15
AT4G34700	249	267	264	256	249	243	285	262	247	265	225	261	296	248
AT4G34710	191	207	222	170	196	191	226	190	217	215	228	153	193	152
AT4G34720	211	242	228	203	193	189	235	230	204	206	222	213	222	201
AT4G34730	38	50	45	42	40	36	44	41	44	40	47	39	43	53
AT4G34740	39	34	32	32	30	35	37	40	42	35	46	31	25	29
AT4G34750	17	19	19	19	16	20	24	22	19	20	23	20	17	20
AT4G34760	42	47	35	43	36	30	36	43	31	33	38	48	39	58
AT4G34800	6	11	4	8	5	7	7	4	2	6	3	9	15	8
AT4G34830	69	73	68	59	58	59	52	56	74	55	89	53	45	66
AT4G34840	8	13	12	12	9	12	14	11	14	11	10	13	11	11
AT4G34860	10	8	8	8	7	9	9	8	7	10	6	8	9	5
AT4G34870	885	785	799	795	792	729	860	829	818	848	667	784	885	756
AT4G34881	105	151	120	125	121	112	102	127	113	96	160	139	105	144
AT4G34890	15	16	15	13	13	13	14	13	15	14	17	13	10	10
AT4G34900	8	10	9	9	8	7	7	7	8	9	6	9	8	10
AT4G34910	17	16	14	16	15	16	14	17	18	17	15	16	13	14
AT4G34920	58	67	65	62	61	59	60	60	63	52	74	63	61	76
AT4G34950	114	97	82	93	92	114	91	109	98	77	169	95	75	98
AT4G34960	26	24	21	24	20	21	22	25	21	24	20	25	20	21
AT4G34980	58	50	48	51	43	43	49	48	45	55	37	51	47	48
AT4G35000	193	210	204	203	201	181	195	204	186	189	200	206	213	241
AT4G35020	24	27	25	25	26	23	25	27	22	27	26	26	25	26
AT4G35030	9	9	8	7	5	7	8	7	7	8	6	8	8	5
AT4G35040	27	34	31	29	27	28	34	30	27	30	28	33	30	24
AT4G35050	20	23	20	21	21	19	22	20	21	23	20	21	19	22
AT4G35060	11	23	23	14	14	12	30	17	14	21	14	19	16	7
AT4G35080	48	52	49	42	42	43	48	43	42	46	45	45	45	33
AT4G35090	197	216	200	147	143	125	198	172	167	155	227	155	127	127
AT4G35100	530	486	468	475	476	398	431	415	373	455	347	497	535	465
AT4G35140	7	7	7	7	7	6	8	6	7	7	6	7	8	7
AT4G35160	13	15	17	11	11	13	19	14	10	17	16	12	13	7
AT4G35220	32	43	38	35	32	34	31	37	35	36	34	36	36	34
AT4G35230	37	40	38	35	32	40	33	35	39	34	41	33	36	35
AT4G35240	8	7	7	7	7	7	6	6	7	7	6	8	6	6
AT4G35250	95	106	101	92	78	96	98	98	108	83	114	87	95	112
AT4G35260	82	80	85	74	70	76	89	76	75	82	70	77	81	62
AT4G35270	10	9	9	9	8	8	7	7	8	8	6	11	8	8
AT4G35300	41	37	37	37	31	30	33	33	29	36	24	41	37	36
AT4G35310	54	48	47	46	43	49	52	46	50	50	48	46	42	38
AT4G35320	35	32	30	38	30	31	35	32	25	36	26	43	32	41
AT4G35335	19	26	25	22	18	20	19	22	19	26	19	23	19	22
AT4G35350	25	28	32	24	24	18	30	21	20	26	20	28	23	20
AT4G35360	39	34	40	34	32	32	38	38	38	35	35	35	36	38
AT4G35410	20	20	23	20	20	21	22	22	19	23	20	20	22	22
AT4G35420	7	12	11	7	6	7	7	9	9	7	9	9	7	6
AT4G35440	10	12	11	8	10	7	10	8	11	8	17	6	7	10
AT4G35450	290	316	301	286	266	285	285	298	296	266	332	270	311	363
AT4G35460	35	35	33	33	32	29	35	31	33	30	33	34	32	34
AT4G35470	15	15	14	15	14	14	12	13	14	14	13	16	12	14
AT4G35480	7	8	8	6	8	3	7	7	6	6	7	8	6	5
AT4G35490	114	106	105	109	108	107	112	113	116	107	108	108	109	108
AT4G35500	7	7	7	6	5	5	7	7	6	7	4	7	6	4
AT4G35510	9	10	10	10	9	11	10	10	8	11	10	11	9	8
AT4G35530	14	15	13	13	15	12	14	14	12	13	16	14	13	13
AT4G35550	16	17	15	18	20	13	18	18	18	17	12	19	19	19
AT4G35560	11	9	8	8	8	7	8	8	8	10	6	8	8	7
AT4G35570	110	98	107	105	103	96	105	107	91	108	89	108	113	108
AT4G35580	19	21	19	19	18	18	19	19	22	19	19	18	18	19
AT4G35600	13	15	13	13	12	12	13	15	14	12	13	13	14	13
AT4G35620	13	10	10	11	10	9	10	11	9	12	7	11	12	9
AT4G35630	105	95	97	96	94	103	110	101	97	107	100	92	103	96
AT4G35730	20	21	19	18	19	19	17	16	16	18	19	19	20	18
AT4G35740	5	6	5	5	4	5	5	6	5	6	5	6	4	4
AT4G35750	100	140	112	111	123	92	114	111	124	92	156	106	107	150
AT4G35760	51	58	60	53	45	50	52	58	53	49	68	54	46	66
AT4G35780	15	16	16	13	13	11	14	12	16	14	17	12	9	12
AT4G35785	43	46	45	42	39	40	42	42	43	46	36	44	40	37
AT4G35790	48	42	46	39	36	36	43	38	41	44	36	39	38	36
AT4G35800	24	20	20	17	17	18	18	16	23	21	21	16	11	12
AT4G35830	140	126	135	113	114	131	123	118	151	122	149	105	104	98
AT4G35840	15	15	13	14	11	14	14	17	12	15	12	16	16	14
AT4G35850	54	50	49	47	47	43	49	47	50	53	40	45	47	40
AT4G35860	41	46	41	37	32	34	32	37	36	37	35	38	35	34
AT4G35880	17	16	15	15	15	14	14	14	14	16	12	16	15	13
AT4G35890	45	45	45	41	38	40	45	39	44	44	44	41	35	35
AT4G35905	23	34	35	30	30	27	32	28	23	29	32	35	29	32
AT4G35910	12	13	10	12	12	12	11	10	13	11	11	11	10	9
AT4G35920	44	43	44	43	39	37	42	41	38	43	33	46	44	39
AT4G35930	11	11	12	11	9	9	11	11	10	11	9	13	10	9
AT4G35940	5	4	5	5	5	5	4	6	5	5	5	5	6	5
AT4G35950	44	50	43	48	41	40	43	46	41	44	37	49	49	53
AT4G35970	5	7	9	5	5	5	8	7	5	7	5	7	8	3
AT4G35980	34	45	46	43	44	41	47	47	41	41	42	47	52	46
AT4G35987	13	13	12	12	13	13	11	13	12	14	12	11	13	12
AT4G36010	21	19	16	25	18	17	16	20	15	24	6	32	26	19
AT4G36020	34	29	27	29	25	31	31	32	31	31	27	31	26	21
AT4G36032	10	9	9	9	10	9	8	7	10	9	7	10	7	6
AT4G36040	24	35	32	28	22	20	25	23	25	26	18	33	24	21
AT4G36090	11	10	11	10	11	12	11	10	11	11	12	10	9	8
AT4G36130	284	267	263	270	252	266	275	278	284	267	247	272	274	256
AT4G36180	26	19	22	18	17	18	17	17	21	23	13	18	17	11
AT4G36190	36	38	36	35	27	33	34	31	33	33	31	35	34	36
AT4G36195	52	51	49	47	44	43	47	47	47	46	46	48	43	44
AT4G36210	27	27	26	25	24	23	26	23	24	26	26	24	22	25
AT4G36220	111	95	94	100	82	101	118	104	101	113	87	92	109	108
AT4G36240	19	17	16	19	19	16	18	19	14	20	13	20	20	19
AT4G36250	81	73	69	68	61	68	70	79	80	76	75	59	69	80
AT4G36290	11	10	10	10	9	10	10	12	10	12	10	11	8	9
AT4G36360	75	65	62	66	57	60	65	64	62	75	48	64	65	60
AT4G36380	7	6	7	5	5	5	9	6	7	7	6	5	6	3
AT4G36390	76	78	67	66	58	65	54	67	76	63	80	60	54	75
AT4G36400	13	18	15	13	13	12	14	14	13	12	19	14	11	13
AT4G36410	19	25	22	21	20	17	22	20	25	19	24	21	18	27
AT4G36420	53	53	63	58	56	57	60	64	66	57	54	59	64	63
AT4G36430	16	27	22	16	19	13	16	18	13	21	13	18	22	10
AT4G36440	21	23	23	21	22	20	24	21	24	20	25	21	20	22
AT4G36470	13	15	12	13	13	10	13	12	11	12	12	14	12	15
AT4G36480	22	22	22	20	18	20	21	20	20	22	21	19	19	19
AT4G36500	29	42	50	37	40	48	53	45	53	46	63	31	43	45
AT4G36515	21	20	20	25	23	20	26	17	19	27	17	24	21	28
AT4G36520	8	6	6	6	6	5	5	5	7	7	6	7	4	4
AT4G36530	75	76	67	73	63	66	70	71	66	65	82	74	62	89
AT4G36540	29	43	39	38	36	29	26	30	30	29	36	41	31	52
AT4G36550	7	5	6	6	5	4	5	4	6	6	5	5	4	5
AT4G36570	4	5	12	7	11	11	9	10	11	17	8	6	7	6
AT4G36610	12	20	19	12	12	9	13	13	10	13	11	16	12	7
AT4G36630	17	13	13	13	12	13	12	12	11	13	12	13	11	10
AT4G36640	40	30	32	32	28	33	37	35	33	38	28	32	31	26
AT4G36648	57	63	63	61	51	59	69	52	49	64	52	64	61	62
AT4G36650	9	9	9	7	9	6	7	8	6	8	8	7	7	5
AT4G36660	31	35	33	35	30	33	37	33	33	33	30	36	37	37
AT4G36670	3	3	7	3	5	7	8	5	7	5	23	2	2	2
AT4G36680	22	23	21	21	19	20	22	22	23	24	19	21	18	16
AT4G36690	68	67	67	64	67	61	58	53	71	67	62	62	50	54
AT4G36710	11	11	9	11	11	9	11	13	10	10	9	13	12	10
AT4G36720	13	15	12	15	13	12	17	14	14	14	12	16	13	14
AT4G36730	27	34	32	30	29	28	31	26	29	30	32	30	26	33
AT4G36750	27	30	29	26	26	24	27	25	24	26	27	29	24	23
AT4G36760	37	32	34	28	27	35	30	29	34	29	40	28	25	23
AT4G36780	28	29	29	27	24	29	28	27	29	28	28	27	26	24
AT4G36790	7	7	7	7	6	6	7	6	9	6	8	6	6	7
AT4G36800	132	146	148	131	125	132	134	136	119	138	145	133	135	141
AT4G36810	125	124	117	116	111	104	101	113	107	111	121	111	108	141
AT4G36840	8	8	8	6	6	6	6	6	7	6	6	6	7	6
AT4G36860	15	18	17	15	17	15	14	14	17	14	20	16	12	12
AT4G36870	14	12	12	12	11	13	10	11	12	12	12	11	10	11
AT4G36890	17	15	15	14	13	12	15	13	13	16	13	14	12	12
AT4G36910	52	47	41	45	42	39	40	42	46	42	38	43	43	47
AT4G36920	27	29	30	24	25	24	29	27	29	28	23	25	29	18
AT4G36930	9	10	11	9	9	9	9	8	6	10	7	11	9	9
AT4G36940	30	27	26	27	23	26	25	27	30	26	24	27	26	27
AT4G36945	15	15	14	13	12	12	13	16	12	15	13	14	14	12
AT4G36960	22	23	24	23	22	23	23	21	23	23	21	24	22	21
AT4G36970	28	33	30	29	26	26	28	30	29	29	25	29	31	32
AT4G36980	41	44	41	40	34	41	36	33	40	39	39	41	30	32
AT4G36990	32	43	35	32	33	29	31	28	22	33	25	42	31	16
AT4G37000	79	84	74	77	73	70	72	80	69	73	77	80	76	85
AT4G37010	16	18	22	14	14	13	18	15	8	16	18	21	11	8
AT4G37020	22	19	18	20	19	19	20	20	22	20	21	17	18	23
AT4G37040	74	81	80	77	73	75	74	83	86	68	96	76	73	96
AT4G37070	10	15	29	8	9	7	16	11	9	16	14	10	8	4
AT4G37080	37	36	35	33	31	33	28	30	28	32	32	33	34	36
AT4G37090	42	42	40	45	39	45	43	43	42	45	37	45	45	48
AT4G37100	11	10	10	9	7	9	9	9	10	9	9	8	8	8
AT4G37110	13	15	17	15	14	14	18	17	13	16	15	16	18	17
AT4G37120	42	39	40	35	35	38	40	37	46	39	43	33	31	30
AT4G37130	16	13	14	12	11	15	13	14	15	13	14	13	12	10
AT4G37150	4	10	8	7	7	5	10	9	6	8	7	8	9	5
AT4G37160	7	5	7	5	4	6	5	4	5	5	4	8	4	2
AT4G37180	17	16	19	17	17	16	19	19	21	17	22	16	15	18
AT4G37190	9	8	9	8	8	7	8	8	9	8	9	8	7	7
AT4G37200	74	82	69	76	69	74	76	74	75	74	86	69	72	96
AT4G37210	25	25	23	24	23	21	26	25	24	25	20	25	26	22
AT4G37240	8	15	7	9	9	11	8	12	9	11	8	10	11	5
AT4G37250	7	7	9	7	7	7	7	6	7	7	6	7	6	5
AT4G37260	20	14	17	14	15	17	22	16	17	17	20	13	15	11
AT4G37270	37	34	33	31	29	31	29	30	33	30	32	30	30	30
AT4G37280	31	35	36	32	32	27	30	28	31	31	30	34	28	33
AT4G37300	186	177	170	169	181	169	187	195	185	159	212	161	192	199
AT4G37310	31	32	31	31	28	26	31	30	22	30	25	33	36	34
AT4G37320	23	19	18	20	16	17	19	17	19	19	14	20	19	19
AT4G37330	30	38	35	30	30	24	27	31	31	28	30	31	30	33
AT4G37410	153	213	249	127	171	155	250	173	131	210	202	147	169	58
AT4G37432	14	13	14	14	12	13	16	14	14	14	10	15	16	11
AT4G37440	20	25	22	20	23	20	17	19	23	18	28	18	18	20
AT4G37450	87	81	86	76	76	86	94	78	74	88	84	75	84	69
AT4G37460	22	21	20	17	16	16	17	18	19	18	19	18	14	14
AT4G37470	103	93	90	104	90	83	85	94	74	106	59	117	99	92
AT4G37480	9	10	8	8	7	8	8	8	7	9	10	7	6	6
AT4G37483	13	9	15	15	15	22	17	30	26	13	15	21	15	7
AT4G37490	15	10	12	12	10	10	10	10	11	14	7	11	12	11
AT4G37510	75	86	78	75	72	76	60	72	87	72	92	67	63	87
AT4G37520	22	40	33	20	27	19	23	26	23	22	33	24	22	12
AT4G37530	9	12	15	9	8	9	10	10	7	9	8	13	10	4
AT4G37540	42	41	38	34	36	51	51	46	52	30	83	37	30	23
AT4G37550	13	16	16	13	14	13	18	12	15	13	17	12	16	17
AT4G37553	8	8	8	7	7	8	7	7	7	9	6	7	9	8
AT4G37560	8	13	11	9	9	9	10	10	9	11	12	9	8	10
AT4G37590	37	35	36	33	32	29	32	29	27	36	29	35	28	27
AT4G37608	6	11	9	11	11	8	9	11	10	9	8	13	10	13
AT4G37610	7	13	12	8	10	9	9	10	15	7	26	7	5	7
AT4G37630	6	9	8	7	5	8	6	6	6	7	8	7	6	6
AT4G37640	20	15	18	15	16	14	16	13	16	17	14	15	13	11
AT4G37650	13	13	13	12	10	11	12	10	12	12	8	13	11	9
AT4G37660	46	42	34	39	37	35	40	39	43	39	35	36	39	38
AT4G37670	11	9	8	9	9	7	9	7	10	8	11	8	6	9
AT4G37680	35	44	42	35	33	30	37	37	33	33	35	38	38	35
AT4G37730	8	8	8	6	6	5	7	6	6	8	3	8	6	3
AT4G37740	11	10	12	10	10	9	10	9	11	10	9	10	9	7
AT4G37750	27	22	22	22	21	16	22	20	23	26	11	20	27	19
AT4G37760	38	36	33	30	29	26	28	32	30	31	31	31	27	28
AT4G37790	16	21	19	19	19	17	15	18	17	16	18	22	18	18
AT4G37800	157	160	168	139	136	169	170	182	183	151	225	122	161	171
AT4G37820	11	11	12	10	11	10	9	10	11	9	11	12	10	9
AT4G37830	388	461	458	420	416	408	460	453	415	440	410	434	473	410
AT4G37870	121	111	118	100	108	93	110	105	119	119	84	97	109	74
AT4G37880	27	27	27	25	23	24	27	22	24	23	28	26	22	27
AT4G37910	109	103	102	98	88	104	100	88	117	108	91	92	85	81
AT4G37920	43	44	39	40	38	37	32	34	39	39	48	37	28	44
AT4G37925	126	145	147	140	136	128	131	134	118	116	156	146	148	193
AT4G37930	1270	1113	1145	1062	1083	1116	1079	1114	1269	1009	1346	945	1129	1284
AT4G37980	85	83	84	85	65	56	70	74	61	74	50	100	78	96
AT4G38020	23	25	22	22	21	18	19	22	23	21	21	21	20	26
AT4G38040	24	24	25	20	17	21	20	21	18	20	23	22	20	20
AT4G38060	15	22	22	18	21	15	17	21	15	19	25	19	17	20
AT4G38080	77	147	156	82	95	95	133	103	85	111	118	113	87	32
AT4G38090	25	32	29	29	24	25	31	31	26	29	27	30	31	36
AT4G38100	93	89	85	97	83	86	82	107	83	84	91	104	91	121
AT4G38120	16	15	18	14	15	13	14	15	17	15	16	14	12	13
AT4G38130	70	68	64	61	62	59	63	59	65	68	57	60	59	48
AT4G38150	18	13	12	16	13	16	16	16	19	16	14	16	12	15
AT4G38160	101	117	107	102	107	100	89	91	118	94	134	91	85	118
AT4G38170	7	7	6	6	6	6	6	6	8	7	8	5	5	6
AT4G38200	12	12	12	11	11	11	11	9	12	11	11	11	8	7
AT4G38220	64	65	69	60	56	58	57	59	65	59	60	64	51	48
AT4G38225	81	87	74	78	75	70	67	77	78	70	92	77	65	92
AT4G38230	7	8	6	6	6	6	6	6	6	5	5	8	6	4
AT4G38240	19	20	22	18	17	18	20	17	20	19	19	19	17	16
AT4G38250	68	71	67	62	62	62	60	64	68	61	80	61	53	61
AT4G38260	10	11	11	11	11	9	13	10	10	12	9	12	11	11
AT4G38270	14	15	14	13	13	14	13	12	13	14	14	13	13	12
AT4G38280	10	12	9	9	7	8	11	8	6	9	9	10	9	10
AT4G38300	5	8	6	6	6	6	5	7	6	6	7	6	6	5
AT4G38350	30	32	29	28	28	25	25	22	30	29	27	28	20	21
AT4G38360	25	30	28	25	26	22	24	25	21	25	29	26	21	23
AT4G38370	24	26	24	24	21	23	24	20	18	26	18	25	25	21
AT4G38380	11	7	7	8	6	8	7	8	8	8	6	9	7	7
AT4G38400	4	5	6	5	7	7	8	6	6	7	7	4	6	3
AT4G38420	16	13	14	13	14	16	14	16	15	16	17	12	13	12
AT4G38430	72	81	74	76	68	63	67	70	66	68	61	79	78	86
AT4G38440	6	6	5	6	5	5	6	4	7	6	6	5	4	5
AT4G38460	59	58	56	53	51	51	48	55	53	47	62	56	48	55
AT4G38470	30	26	28	23	24	27	27	24	31	22	35	23	19	19
AT4G38480	6	7	7	7	6	7	7	7	8	8	6	6	8	7
AT4G38490	41	46	48	44	47	40	47	42	45	43	47	43	46	51
AT4G38495	10	15	14	11	9	8	12	9	7	14	12	11	9	13
AT4G38500	18	18	19	16	17	16	16	17	18	17	18	17	15	14
AT4G38510	124	103	112	97	91	105	111	105	110	108	108	94	98	86
AT4G38520	79	91	83	81	77	79	77	76	78	73	88	81	81	90
AT4G38540	17	22	20	15	21	18	21	19	16	17	27	17	16	8
AT4G38550	21	22	22	16	18	21	20	19	32	22	31	13	12	13
AT4G38570	18	21	17	17	17	15	18	15	16	17	15	18	16	12
AT4G38580	39	43	41	44	39	34	41	37	30	46	29	49	40	41
AT4G38600	37	34	33	28	27	30	27	25	35	33	34	27	19	20
AT4G38620	38	45	40	40	36	41	39	37	35	40	34	44	40	33
AT4G38630	101	95	99	92	84	84	99	92	99	96	82	89	95	92
AT4G38640	18	19	20	17	13	17	16	18	19	17	20	17	12	15
AT4G38660	54	47	46	47	41	36	47	39	40	49	29	51	44	38
AT4G38670	10	9	7	9	8	9	8	7	7	8	9	9	8	8
AT4G38680	121	129	132	126	120	109	126	121	124	141	96	129	121	112
AT4G38690	12	13	13	11	10	14	16	12	14	10	19	11	13	14
AT4G38710	47	44	38	41	37	46	44	41	40	44	44	42	36	34
AT4G38730	9	8	8	7	6	6	8	6	6	6	7	8	7	6
AT4G38740	335	325	338	324	314	280	337	312	285	327	275	345	329	313
AT4G38760	18	17	16	15	15	14	15	14	17	17	17	14	11	12
AT4G38770	338	283	301	286	259	375	279	299	440	296	349	253	248	249
AT4G38790	37	43	40	37	36	36	32	35	34	41	33	38	35	30
AT4G38800	116	133	125	120	122	117	128	117	127	120	117	125	120	102
AT4G38810	25	31	31	26	23	25	29	27	23	27	29	28	28	29
AT4G38840	71	96	94	91	84	86	73	85	75	78	88	95	96	123
AT4G38860	18	29	30	32	24	28	24	26	22	26	20	36	34	45
AT4G38890	32	34	31	31	27	31	33	33	35	34	31	30	28	29
AT4G38900	13	15	14	12	11	12	12	12	12	12	13	12	12	11
AT4G38910	6	5	6	6	3	5	5	5	6	6	4	6	5	7
AT4G38920	280	296	297	273	260	267	309	289	253	284	267	291	299	252
AT4G38930	24	28	26	24	21	21	23	23	23	26	23	24	20	22
AT4G38932	14	24	20	19	19	18	22	21	15	14	31	24	19	22
AT4G38950	38	38	35	40	31	33	34	29	27	42	18	44	41	35
AT4G38970	1647	1387	1444	1413	1406	1435	1365	1385	1470	1374	1457	1302	1520	1621
AT4G38980	7	10	10	9	10	8	8	11	8	10	12	9	8	12
AT4G39030	8	8	9	6	6	7	11	7	6	7	9	6	8	5
AT4G39040	129	140	121	124	123	118	106	120	140	113	138	114	116	142
AT4G39050	27	25	26	23	21	21	22	21	22	24	19	24	22	20
AT4G39070	9	20	19	10	12	11	11	16	11	11	15	13	14	7
AT4G39080	131	120	122	105	97	110	110	110	123	107	127	103	95	94
AT4G39090	317	386	403	305	320	284	333	310	329	323	365	309	302	288
AT4G39100	42	50	43	42	41	39	43	42	39	40	49	44	39	44
AT4G39120	34	30	29	30	24	29	32	28	29	29	28	30	26	29
AT4G39140	16	18	16	16	17	15	13	14	14	17	13	16	14	13
AT4G39150	60	65	64	62	55	61	56	60	63	61	54	62	64	65
AT4G39160	10	11	10	10	10	9	11	10	12	11	11	9	8	7
AT4G39170	45	39	37	38	35	34	41	37	39	41	32	36	39	36
AT4G39190	10	9	8	8	9	5	8	9	7	10	5	8	10	9
