gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT4G22380	37	35	30	34	39	37	30	37	35	33	35	43	41	43
AT4G22460	15	9	16	13	3	10	19	11	8	11	8	14	12	8
AT4G22485	15	4	4	19	19	63	24	32	13	15	10	32	33	45
AT4G22490	84	23	15	127	232	480	156	206	86	88	61	185	192	425
AT4G22505	29	3	7	36	34	121	33	38	19	21	17	45	57	56
AT4G22510	7	1	1	7	15	21	9	11	9	4	4	8	12	35
AT4G22513	75	23	21	95	217	268	111	129	107	71	62	143	136	475
AT4G22517	55	17	14	77	175	194	80	103	83	46	49	113	97	428
AT4G22520	34	9	6	45	107	117	42	57	43	36	25	70	53	281
AT4G22530	18	13	19	15	8	15	16	15	13	18	15	16	15	17
AT4G22540	19	16	19	21	16	18	16	18	17	18	18	19	20	16
AT4G22550	15	16	16	13	11	13	13	18	12	14	13	13	15	13
AT4G22570	100	69	78	89	89	97	76	80	76	83	85	88	86	76
AT4G22580	13	15	16	15	10	11	13	14	13	14	13	14	12	12
AT4G22592	14	16	14	13	11	11	11	13	12	14	13	14	13	13
AT4G22610	4	8	6	4	4	6	6	9	5	3	6	8	4	5
AT4G22666	21	22	19	16	12	10	21	20	14	14	9	18	11	13
AT4G22670	59	53	56	56	50	55	54	61	53	51	51	59	59	54
AT4G22690	69	101	76	60	75	56	65	72	76	77	71	65	81	79
AT4G22720	17	14	17	16	14	16	14	15	15	16	16	16	16	14
AT4G22730	5	7	5	6	4	5	6	8	5	6	5	5	6	5
AT4G22740	26	24	25	24	24	26	24	26	22	24	23	26	25	20
AT4G22745	34	23	26	29	29	31	25	27	27	29	28	30	31	33
AT4G22750	36	33	32	30	29	38	30	34	30	36	38	34	36	37
AT4G22753	25	17	19	25	21	29	20	24	18	24	24	24	21	21
AT4G22756	19	20	21	19	18	20	16	20	20	19	22	22	21	20
AT4G22810	7	7	8	6	4	6	6	7	6	7	5	6	6	6
AT4G22820	37	33	43	40	27	40	39	42	36	38	36	43	39	39
AT4G22830	50	49	54	54	54	51	47	44	54	50	56	53	53	47
AT4G22840	14	12	14	12	10	14	12	13	11	12	13	14	11	10
AT4G22850	13	10	11	13	12	11	9	13	10	13	11	11	13	11
AT4G22860	6	5	6	7	7	9	6	7	6	7	6	7	7	6
AT4G22870	44	22	35	28	33	39	24	44	35	36	31	35	37	57
AT4G22880	92	80	99	76	101	85	69	110	106	84	82	105	76	124
AT4G22890	641	550	635	626	622	627	597	597	622	633	612	590	599	619
AT4G22910	10	11	9	10	8	8	9	9	8	11	9	11	8	9
AT4G22920	16	17	17	16	17	17	15	15	17	18	16	18	18	16
AT4G22930	59	59	60	58	51	54	58	60	57	60	55	58	58	62
AT4G22990	9	7	8	11	10	11	8	10	8	10	8	11	10	8
AT4G23010	29	32	28	28	26	27	24	30	27	33	30	32	31	33
AT4G23020	15	10	13	14	14	15	12	13	13	13	13	13	13	13
AT4G23040	8	7	7	6	6	7	7	8	7	7	7	7	8	7
AT4G23050	12	11	13	13	8	11	12	12	10	12	10	13	11	10
AT4G23060	9	9	9	8	9	9	8	9	10	9	10	10	10	13
AT4G23100	167	184	184	165	144	164	169	193	165	179	167	173	173	175
AT4G23180	7	14	9	7	8	6	8	10	9	10	10	7	9	11
AT4G23250	10	10	12	11	9	9	8	11	11	11	11	10	10	12
AT4G23260	16	22	19	15	15	14	16	18	17	17	18	16	15	17
AT4G23270	15	22	16	13	10	12	13	16	12	16	16	15	13	13
AT4G23290	43	47	39	37	34	31	36	38	34	38	37	35	38	35
AT4G23300	16	16	16	13	13	14	12	14	14	16	16	16	13	13
AT4G23330	15	13	17	18	12	17	16	17	15	15	17	16	15	17
AT4G23400	101	152	102	88	105	84	90	112	104	107	111	104	105	125
AT4G23430	50	49	45	46	41	40	38	51	41	47	43	51	45	47
AT4G23440	6	5	5	5	4	5	5	6	5	6	6	6	5	5
AT4G23460	22	26	27	22	19	22	22	25	22	26	23	24	24	21
AT4G23470	78	86	87	78	54	68	77	84	70	79	78	79	76	76
AT4G23490	11	10	13	11	8	13	12	13	11	12	12	12	13	13
AT4G23500	33	17	27	35	23	36	28	29	24	33	25	30	31	25
AT4G23530	11	8	9	9	9	9	9	9	8	9	10	8	10	9
AT4G23540	7	10	8	8	7	8	8	8	7	9	8	9	8	7
AT4G23550	12	11	10	9	6	7	8	11	8	9	11	8	9	11
AT4G23570	28	34	28	25	28	24	25	27	27	29	28	26	26	28
AT4G23600	22	19	25	22	20	25	15	35	22	28	23	24	20	25
AT4G23620	23	22	21	24	19	20	22	24	21	22	20	23	23	24
AT4G23630	159	134	160	160	130	162	155	168	145	152	144	160	159	150
AT4G23640	24	24	26	24	18	25	24	25	21	27	25	23	24	23
AT4G23650	81	86	82	78	68	72	82	84	78	79	75	84	76	90
AT4G23660	7	7	8	8	5	8	7	8	7	9	8	8	9	8
AT4G23670	923	989	1138	958	1006	967	1000	1088	1084	917	974	963	923	930
AT4G23680	44	82	61	42	39	45	61	87	58	43	51	58	63	71
AT4G23690	53	37	51	44	22	43	41	47	30	51	37	47	35	33
AT4G23710	74	75	80	78	67	73	69	81	76	82	74	89	68	84
AT4G23730	27	23	23	21	22	26	22	26	21	23	23	26	25	24
AT4G23740	43	35	38	38	35	38	40	36	35	36	34	39	38	34
AT4G23750	15	14	15	14	12	16	16	14	13	15	16	15	15	15
AT4G23760	39	33	39	35	37	47	35	32	38	37	45	43	38	36
AT4G23770	8	8	7	8	8	9	7	8	7	7	10	9	8	10
AT4G23790	19	18	19	18	17	21	18	20	17	20	18	21	19	18
AT4G23800	62	42	54	51	60	70	61	50	57	55	52	58	56	56
AT4G23810	6	5	5	6	8	7	5	5	7	5	7	6	7	8
AT4G23820	35	50	36	37	41	38	38	41	42	40	47	40	41	52
AT4G23850	98	112	102	90	78	89	96	104	93	102	99	100	95	110
AT4G23860	21	17	17	19	16	20	21	20	17	18	17	19	19	19
AT4G23885	58	45	44	50	31	49	50	49	36	50	47	51	41	50
AT4G23890	172	151	190	173	169	163	155	172	180	175	171	158	162	176
AT4G23895	14	13	14	15	9	13	13	14	12	16	15	15	12	14
AT4G23900	18	14	15	14	16	20	16	16	15	18	16	18	15	18
AT4G23910	25	23	24	23	19	22	21	22	21	23	24	26	25	24
AT4G23920	13	9	12	12	9	15	13	13	10	12	11	14	12	10
AT4G23930	9	4	6	6	6	7	6	6	6	5	6	7	7	6
AT4G23940	41	35	36	43	34	41	36	41	33	39	39	41	38	34
AT4G23980	14	18	18	18	13	18	16	20	16	19	18	19	17	17
AT4G23990	15	12	18	18	13	15	13	20	15	15	16	15	16	15
AT4G24015	9	18	10	9	12	9	11	14	10	11	9	10	11	9
AT4G24020	29	29	32	30	22	26	28	29	25	30	27	27	26	23
AT4G24026	6	5	8	9	3	3	7	5	5	4	5	5	5	4
AT4G24060	20	20	21	22	14	22	19	22	17	22	22	22	21	19
AT4G24090	52	46	47	55	53	50	46	47	49	51	53	49	49	51
AT4G24100	14	12	16	13	8	15	13	15	11	14	13	16	12	12
AT4G24120	9	23	11	9	10	7	10	15	11	13	10	13	11	16
AT4G24130	40	49	45	39	30	34	34	49	40	40	44	50	40	53
AT4G24140	7	16	10	7	5	6	8	18	8	8	9	9	7	11
AT4G24160	35	35	35	30	22	25	29	36	26	30	28	32	28	29
AT4G24175	11	8	10	12	10	12	8	11	10	11	11	12	12	10
AT4G24190	155	160	168	142	135	148	161	169	160	156	148	160	147	182
AT4G24200	8	8	9	8	6	9	7	9	8	9	9	9	9	8
AT4G24210	29	32	27	28	32	34	28	32	29	31	31	35	32	32
AT4G24220	93	99	95	86	82	79	86	93	91	90	86	96	89	101
AT4G24230	9	9	8	8	8	7	9	8	8	8	7	8	8	8
AT4G24240	19	25	21	16	14	17	19	19	18	18	23	19	19	21
AT4G24265	9	6	6	9	7	9	6	6	5	7	10	7	9	5
AT4G24270	9	11	10	10	9	10	9	11	10	10	10	11	12	11
AT4G24275	21	24	26	22	15	16	26	19	20	18	17	24	18	14
AT4G24280	233	224	229	233	220	225	227	220	222	235	220	236	229	220
AT4G24290	33	28	35	34	24	32	30	36	30	33	33	31	32	34
AT4G24310	9	7	7	9	6	6	8	9	6	11	5	9	6	7
AT4G24330	58	58	65	55	50	55	59	59	59	57	56	59	55	59
AT4G24350	33	39	36	34	36	38	30	39	36	42	42	38	37	40
AT4G24370	15	12	14	11	12	14	13	12	13	13	13	15	11	14
AT4G24380	11	11	8	9	9	8	8	9	8	10	8	10	8	10
AT4G24390	10	10	9	11	7	8	9	10	8	9	9	10	9	10
AT4G24400	32	29	30	31	21	29	27	33	24	31	30	31	29	29
AT4G24440	39	43	40	40	39	45	43	44	40	43	45	39	45	43
AT4G24450	6	8	9	6	4	6	5	8	6	7	8	7	6	7
AT4G24460	29	28	27	31	27	31	28	29	25	30	31	27	28	24
AT4G24470	29	28	31	30	27	33	33	30	29	30	29	31	32	27
AT4G24480	7	5	7	8	4	7	6	7	5	7	6	6	6	5
AT4G24490	18	16	17	17	14	16	15	16	15	17	16	17	17	16
AT4G24500	11	10	10	10	10	12	11	11	10	10	11	11	11	11
AT4G24510	27	45	32	28	33	25	32	32	37	29	35	32	32	44
AT4G24520	46	45	53	47	34	47	45	52	43	49	46	50	47	46
AT4G24530	10	8	9	10	8	10	8	11	8	10	8	10	10	9
AT4G24550	49	48	51	51	42	49	48	53	46	54	47	51	47	49
AT4G24560	13	12	13	13	9	13	12	15	10	14	12	13	14	11
AT4G24590	18	17	18	16	16	19	16	17	17	16	18	19	15	17
AT4G24610	13	11	13	12	12	15	13	13	13	13	12	14	14	12
AT4G24620	142	141	144	142	126	137	137	149	134	149	135	144	142	141
AT4G24630	14	12	14	13	12	13	13	14	13	13	12	13	17	12
AT4G24660	23	14	19	23	23	22	19	18	19	18	20	20	20	17
AT4G24670	19	19	18	19	19	20	17	20	18	21	20	19	20	20
AT4G24680	14	14	16	14	10	14	14	16	12	15	14	14	13	12
AT4G24690	87	73	90	88	65	92	81	85	75	92	84	91	84	77
AT4G24700	38	30	35	38	39	37	33	30	39	36	40	34	38	44
AT4G24710	6	4	5	5	6	5	4	6	6	5	5	7	6	5
AT4G24730	12	14	14	11	11	12	12	15	12	13	13	12	14	13
AT4G24740	43	38	44	41	34	45	38	45	38	44	42	43	45	41
AT4G24750	145	110	127	144	151	145	121	120	135	132	136	141	146	133
AT4G24760	19	19	16	19	17	19	18	19	16	20	19	19	19	21
AT4G24770	681	701	745	743	755	703	724	667	760	704	735	693	726	683
AT4G24780	110	94	112	113	97	120	102	123	101	110	115	94	123	100
AT4G24790	8	6	8	9	7	10	7	8	8	7	8	9	9	7
AT4G24800	26	24	26	27	24	26	25	24	24	26	23	29	27	21
AT4G24805	24	23	21	20	18	21	20	22	18	22	20	22	19	18
AT4G24810	21	17	17	22	19	22	18	19	17	20	23	20	22	21
AT4G24820	127	119	129	132	117	125	126	137	127	126	125	130	120	140
AT4G24830	70	74	68	71	75	69	68	77	72	72	68	75	74	77
AT4G24840	21	21	21	22	16	20	21	22	19	21	20	23	21	21
AT4G24880	10	10	10	11	11	11	9	13	10	12	11	12	12	11
AT4G24900	10	8	10	9	8	10	9	10	8	9	9	8	9	8
AT4G24920	148	129	139	136	117	129	135	136	132	137	129	146	129	155
AT4G24930	133	135	132	134	148	119	122	124	137	133	132	125	126	133
AT4G24940	24	22	23	21	23	29	23	26	22	24	24	25	24	21
AT4G24960	89	53	66	78	60	89	64	78	56	71	68	81	71	59
AT4G24972	40	33	32	31	29	34	32	33	28	32	34	33	32	31
AT4G24990	40	32	36	36	29	34	34	36	33	39	33	37	39	39
AT4G25030	96	104	92	82	66	80	89	101	76	94	84	89	81	90
AT4G25050	967	1091	995	1075	1156	948	1019	898	1069	1006	1053	1005	1006	962
AT4G25080	392	389	376	393	439	394	352	369	400	411	406	402	401	404
AT4G25100	963	1593	1242	1240	1113	1022	1296	1306	1314	1236	1141	1431	1264	1346
AT4G25130	270	256	274	263	259	264	251	254	263	269	270	264	268	255
AT4G25170	47	47	50	46	42	52	46	43	46	52	56	49	48	48
AT4G25180	11	10	12	10	9	13	10	12	10	11	13	12	11	11
AT4G25210	42	46	38	41	46	43	41	44	43	41	42	49	46	49
AT4G25225	16	5	10	12	9	13	10	9	10	10	9	14	10	13
AT4G25230	29	25	29	28	21	29	24	32	24	30	28	27	29	26
AT4G25240	9	8	10	9	7	12	10	13	8	8	8	10	10	8
AT4G25260	21	20	22	24	16	19	21	20	20	23	21	25	16	24
AT4G25280	34	37	37	34	32	32	32	33	35	32	37	40	33	35
AT4G25290	53	52	56	54	45	48	51	51	50	53	52	52	48	51
AT4G25300	13	9	12	10	10	10	9	10	11	10	11	10	10	13
AT4G25315	14	15	16	16	13	18	19	18	17	18	16	17	18	20
AT4G25320	19	17	19	18	16	18	19	19	18	18	17	18	19	18
AT4G25340	29	32	31	32	31	31	31	33	32	31	30	34	32	32
AT4G25360	14	12	15	13	10	13	13	15	13	14	13	13	14	14
AT4G25370	192	162	175	199	187	188	173	175	181	185	185	189	197	191
AT4G25400	8	9	9	9	5	8	12	11	7	9	7	9	6	10
AT4G25440	10	9	10	10	7	9	10	9	8	9	9	9	9	7
AT4G25450	37	37	38	37	33	35	34	38	35	39	35	38	37	34
AT4G25500	33	31	31	36	32	34	31	35	31	32	33	34	36	31
AT4G25520	11	11	12	13	8	10	11	11	10	11	12	12	12	10
AT4G25550	66	61	61	59	62	60	60	65	60	57	60	56	66	61
AT4G25570	199	193	202	208	168	191	185	205	178	202	193	199	193	174
AT4G25600	7	6	8	11	9	10	9	9	9	7	9	9	8	9
AT4G25620	14	19	15	14	14	14	14	17	14	16	16	15	15	14
AT4G25630	73	80	73	80	73	69	73	79	78	77	71	87	83	88
AT4G25640	96	99	98	88	79	86	85	105	87	88	96	87	92	92
AT4G25650	63	53	56	57	55	58	49	60	52	62	55	59	55	55
AT4G25660	27	26	25	23	24	24	23	26	23	24	24	27	25	23
AT4G25670	58	46	54	59	48	65	55	54	50	55	58	58	58	49
AT4G25680	28	25	23	25	21	24	23	26	22	24	26	25	24	28
AT4G25690	19	18	17	17	13	17	17	18	15	16	18	19	17	18
AT4G25700	91	94	81	84	90	88	83	87	85	84	95	87	98	93
AT4G25710	13	14	12	14	12	12	11	13	12	14	14	13	14	13
AT4G25720	24	21	26	23	19	27	21	26	22	23	27	26	22	24
AT4G25730	22	27	23	23	21	23	21	26	23	26	24	28	25	28
AT4G25740	226	242	209	244	267	228	220	225	238	230	238	242	257	247
AT4G25760	5	7	4	8	4	5	5	9	3	6	4	5	6	3
AT4G25770	16	16	16	14	14	14	15	16	15	15	15	16	15	15
AT4G25780	9	11	11	9	9	8	9	9	10	9	8	9	9	7
AT4G25810	7	10	7	6	3	3	6	8	5	6	5	8	4	6
AT4G25820	38	28	32	26	14	20	25	31	18	25	21	25	22	19
AT4G25830	22	31	23	24	25	20	26	22	27	25	25	25	21	32
AT4G25840	25	22	20	22	17	21	22	21	18	21	20	24	20	21
AT4G25870	23	20	22	24	20	22	20	22	21	23	22	22	22	24
AT4G25880	24	23	23	25	21	26	23	25	22	25	24	27	27	24
AT4G25890	121	120	114	132	154	120	117	115	137	118	123	138	128	139
AT4G25900	34	36	35	31	24	33	29	43	28	37	33	36	33	33
AT4G25910	48	44	42	42	44	48	39	45	41	45	51	42	45	43
AT4G25960	18	25	20	16	16	16	20	20	19	20	19	19	20	20
AT4G25970	30	28	31	30	26	30	27	34	29	32	29	31	31	32
AT4G25990	4	10	5	3	6	3	5	4	6	4	4	6	6	6
AT4G26000	23	22	22	20	19	20	21	22	21	20	21	22	20	22
AT4G26010	48	23	36	29	17	26	31	29	22	31	22	29	25	24
AT4G26060	15	11	14	12	7	14	11	12	10	12	15	15	12	14
AT4G26070	8	7	7	5	7	7	5	7	6	7	8	7	8	6
AT4G26080	37	26	35	35	26	39	34	35	29	33	31	35	38	28
AT4G26100	29	27	28	27	24	28	27	28	26	29	27	29	29	29
AT4G26110	69	78	67	72	72	72	75	68	74	70	75	81	76	83
AT4G26130	71	72	68	72	65	72	67	76	67	75	76	68	75	76
AT4G26150	15	9	11	12	9	14	11	11	8	12	12	12	10	9
AT4G26160	15	15	14	19	11	15	15	16	12	16	18	14	16	15
AT4G26190	15	17	17	15	12	17	15	18	14	18	17	18	16	15
AT4G26210	42	37	39	40	36	34	32	42	36	35	39	36	35	37
AT4G26220	14	8	10	11	6	9	8	12	8	9	8	12	9	12
AT4G26230	246	233	213	235	274	237	244	226	246	223	235	239	226	267
AT4G26240	14	14	15	15	13	13	13	14	14	13	15	14	16	13
AT4G26300	46	46	45	45	46	50	46	48	45	48	45	52	48	47
AT4G26310	25	22	22	21	22	24	21	24	22	24	23	22	23	25
AT4G26320	69	72	49	67	41	36	60	67	40	54	37	65	41	48
AT4G26370	57	44	50	58	55	60	50	50	47	55	49	56	58	40
AT4G26400	13	14	14	13	13	15	13	13	14	14	15	15	16	15
AT4G26410	57	51	52	57	54	52	50	55	53	54	54	56	52	60
AT4G26430	10	11	11	11	12	10	9	12	12	12	11	12	11	14
AT4G26450	18	17	19	20	14	21	18	22	17	20	20	19	19	19
AT4G26455	11	11	11	12	8	11	11	12	10	11	11	12	12	11
AT4G26470	12	10	12	10	7	10	8	10	9	14	11	12	9	11
AT4G26480	43	53	43	41	38	39	45	44	42	43	45	43	43	46
AT4G26500	35	35	33	34	32	32	33	31	33	35	34	36	33	35
AT4G26510	33	33	33	33	30	34	30	35	31	35	34	35	35	32
AT4G26520	50	46	49	51	47	47	45	45	45	47	48	47	48	39
AT4G26530	341	338	376	379	316	330	341	321	329	343	337	352	351	265
AT4G26540	10	9	11	10	9	10	9	9	9	11	9	11	10	8
AT4G26542	29	25	29	28	22	25	24	25	22	29	24	27	23	18
AT4G26550	15	14	14	14	14	13	10	13	14	15	15	16	15	14
AT4G26555	51	46	54	49	54	54	49	43	52	50	52	51	49	42
AT4G26570	66	62	56	62	52	57	58	59	54	61	59	67	61	66
AT4G26600	8	9	8	9	9	9	8	9	9	9	9	10	9	11
AT4G26610	18	18	17	19	18	16	17	16	17	16	18	18	19	17
AT4G26620	20	17	19	18	18	20	18	17	19	18	20	18	19	20
AT4G26630	53	58	60	56	48	56	53	59	54	60	59	56	56	55
AT4G26640	23	22	23	23	19	24	22	26	20	23	22	23	25	21
AT4G26650	30	29	30	28	24	26	28	27	26	31	26	29	27	28
AT4G26660	11	9	11	11	12	14	13	9	12	11	11	11	12	12
AT4G26670	28	22	24	26	30	31	24	22	26	27	27	28	31	26
AT4G26690	34	49	38	34	23	28	33	40	29	38	34	37	32	30
AT4G26700	36	36	34	32	30	35	34	32	31	34	35	35	36	30
AT4G26710	223	218	217	235	198	220	199	236	205	235	235	223	227	228
AT4G26720	20	19	20	19	17	19	18	19	19	19	20	21	20	21
AT4G26750	13	12	15	12	6	12	12	15	10	13	12	13	12	12
AT4G26760	23	19	19	21	18	21	21	21	18	21	20	20	21	23
AT4G26780	21	22	20	22	23	20	20	22	21	22	21	20	23	24
AT4G26790	22	13	22	21	17	23	20	23	19	18	18	19	18	18
AT4G26810	8	8	8	8	6	7	9	6	7	7	8	9	4	7
AT4G26840	150	125	132	147	158	154	131	138	142	134	147	148	146	145
AT4G26850	366	294	356	360	332	355	312	361	347	362	363	320	356	388
AT4G26860	128	121	118	122	116	104	109	108	119	117	122	121	115	132
AT4G26870	54	51	50	53	52	56	55	55	51	53	53	53	54	56
AT4G26900	40	40	41	38	36	37	37	39	39	42	38	42	39	42
AT4G26910	42	43	43	39	31	38	39	48	36	43	38	41	40	41
AT4G26940	38	38	38	34	31	36	35	40	33	38	35	36	36	35
AT4G26950	6	7	7	6	5	8	6	8	6	7	8	8	8	9
AT4G26960	11	12	8	12	13	13	12	12	10	12	11	11	12	10
AT4G26965	10	9	9	13	10	10	8	10	9	11	9	12	9	10
AT4G26970	81	90	89	85	55	72	79	99	70	89	77	85	77	80
AT4G26980	8	6	8	9	7	9	9	9	8	8	8	8	8	9
AT4G27000	70	69	75	69	60	72	67	79	68	67	73	70	75	70
AT4G27020	13	12	13	14	12	14	11	14	12	13	14	12	14	11
AT4G27030	49	61	51	39	44	42	45	49	48	48	51	46	48	56
AT4G27040	18	17	19	17	14	18	14	19	16	19	19	17	20	17
AT4G27050	14	15	15	15	13	14	12	15	14	14	17	15	13	14
AT4G27060	12	13	13	13	10	13	13	13	12	12	13	14	13	13
AT4G27070	14	15	15	13	12	16	14	19	13	14	13	17	15	13
AT4G27080	40	37	40	42	32	37	36	40	35	41	38	40	38	36
AT4G27090	717	657	703	767	772	742	760	688	751	675	718	715	740	719
AT4G27100	8	8	8	8	6	6	7	7	7	7	7	8	6	7
AT4G27120	21	18	21	20	18	22	21	21	20	21	21	22	19	22
AT4G27130	62	50	67	67	43	69	62	67	56	64	67	61	64	62
AT4G27180	28	25	29	26	22	29	26	30	25	28	27	27	27	25
AT4G27230	132	129	115	142	163	129	122	132	138	122	137	133	138	147
AT4G27240	9	8	9	10	9	9	7	9	9	9	9	9	10	8
AT4G27260	11	16	13	11	8	12	14	18	10	13	11	12	14	12
AT4G27270	19	15	17	17	12	15	15	15	13	16	16	15	14	14
AT4G27280	24	26	17	20	17	16	18	19	15	21	19	23	14	18
AT4G27300	7	15	12	8	10	8	9	12	13	10	12	10	12	15
AT4G27310	66	73	66	65	77	61	59	59	72	67	75	66	67	76
AT4G27320	81	76	84	82	58	76	74	86	69	81	78	79	76	72
AT4G27340	15	14	12	16	15	14	12	13	12	15	14	15	15	13
AT4G27350	10	12	7	8	8	9	9	11	7	7	10	9	10	11
AT4G27380	31	34	26	30	37	35	34	37	32	31	31	34	31	38
AT4G27390	33	27	28	30	29	33	28	28	28	29	32	33	29	29
AT4G27410	8	6	7	6	6	6	7	6	7	7	6	7	8	7
AT4G27430	33	33	35	34	26	31	33	34	30	34	32	33	31	30
AT4G27435	10	7	9	7	8	10	8	10	8	10	7	12	8	8
AT4G27440	177	177	204	201	215	195	174	170	208	206	181	226	190	172
AT4G27450	16	6	16	12	3	18	15	6	8	14	14	14	14	10
AT4G27470	14	10	15	12	9	16	14	12	11	15	13	13	13	12
AT4G27490	15	16	15	17	17	18	16	17	17	17	18	20	19	18
AT4G27500	82	80	87	79	62	81	81	86	76	84	83	85	81	87
AT4G27520	273	241	268	274	226	288	278	295	229	262	230	266	297	200
AT4G27540	14	17	14	14	12	15	13	14	12	18	17	13	16	13
AT4G27560	28	31	33	29	25	29	30	41	29	28	27	34	29	31
AT4G27585	30	30	30	29	24	29	29	32	27	30	28	32	30	30
AT4G27595	7	6	8	7	4	8	7	8	6	7	7	7	7	6
AT4G27600	120	104	111	118	115	116	106	107	110	114	116	112	122	110
AT4G27610	12	13	13	13	10	14	14	14	12	14	13	14	13	13
AT4G27620	11	11	9	12	11	11	10	9	10	11	12	12	11	11
AT4G27630	6	6	6	7	4	5	6	6	5	6	7	6	7	6
AT4G27640	23	24	25	24	20	23	22	27	22	25	24	25	25	23
AT4G27650	20	17	20	18	17	18	16	19	18	18	18	19	19	19
AT4G27652	11	13	9	13	8	10	15	7	10	14	11	17	11	15
AT4G27657	11	13	12	12	9	10	14	14	12	12	12	11	14	16
AT4G27680	26	25	23	25	22	25	25	26	23	25	25	26	26	28
AT4G27690	17	15	14	15	13	16	14	16	13	16	15	17	18	17
AT4G27700	285	273	293	286	305	270	267	270	298	285	280	279	278	287
AT4G27710	50	49	54	54	46	47	43	47	47	53	50	53	48	40
AT4G27720	44	51	49	41	41	40	41	49	45	45	44	46	47	45
AT4G27740	14	10	11	11	12	15	10	14	10	14	11	12	14	12
AT4G27745	14	17	15	15	11	16	17	16	13	15	15	17	14	14
AT4G27750	29	25	23	26	25	24	25	26	23	24	24	25	25	26
AT4G27760	39	34	36	37	39	38	35	38	37	34	36	40	37	39
AT4G27780	13	11	12	13	10	10	9	12	10	12	13	11	11	11
AT4G27800	110	98	110	102	111	113	97	104	109	112	111	107	106	111
AT4G27820	42	43	43	44	43	42	42	41	43	44	44	43	43	45
AT4G27830	17	14	16	15	15	19	14	17	14	18	16	18	16	15
AT4G27840	15	13	11	15	15	18	14	16	13	14	15	16	17	17
AT4G27860	18	25	20	18	13	16	16	24	16	21	20	19	17	20
AT4G27870	25	29	25	24	22	22	24	26	24	25	24	25	25	26
AT4G27880	14	12	14	15	13	14	13	13	13	14	13	14	14	14
AT4G27900	9	15	13	12	10	10	11	14	14	12	14	13	11	18
AT4G27910	6	5	6	5	4	6	6	7	5	6	5	6	5	6
AT4G27940	13	14	12	13	13	13	12	15	14	12	14	13	15	16
AT4G27950	8	8	8	9	6	9	9	7	8	9	10	12	8	12
AT4G27960	244	224	227	225	237	223	207	220	229	230	238	228	226	242
AT4G27990	57	61	57	57	54	55	54	58	55	60	60	54	62	57
AT4G28025	176	150	155	161	187	169	151	152	171	153	173	167	161	181
AT4G28030	146	133	148	135	141	136	134	133	147	138	144	137	133	153
AT4G28040	12	9	9	13	6	12	12	9	7	14	11	11	11	9
AT4G28050	28	25	27	25	24	27	26	24	25	27	25	28	28	26
AT4G28060	160	150	148	149	140	145	147	147	145	150	150	158	140	161
AT4G28070	5	5	5	6	4	5	5	8	4	5	5	6	6	6
AT4G28080	144	161	182	166	120	143	149	164	146	170	156	153	146	131
AT4G28100	34	31	32	35	29	35	34	33	31	33	34	32	34	32
AT4G28180	7	9	7	7	6	5	7	7	7	6	7	6	7	8
AT4G28190	15	14	12	14	17	12	12	13	14	12	13	16	13	15
AT4G28200	22	23	23	20	21	23	21	23	22	22	22	24	23	23
AT4G28210	39	37	36	38	40	41	37	38	37	39	38	40	41	38
AT4G28220	16	17	18	17	18	19	17	19	19	18	18	19	19	19
AT4G28230	9	8	8	8	8	9	9	8	8	7	9	7	9	8
AT4G28240	43	39	45	42	39	47	44	42	42	42	44	41	45	40
AT4G28250	164	133	164	163	150	174	148	200	146	152	152	138	169	137
AT4G28260	28	23	27	29	24	28	26	25	25	27	26	27	28	23
AT4G28270	21	15	18	18	17	19	17	13	17	17	19	20	18	17
AT4G28290	28	24	27	25	23	31	24	25	24	29	29	28	25	24
AT4G28300	22	27	27	25	16	26	25	29	19	27	26	24	27	18
AT4G28310	27	23	23	29	28	28	26	27	25	26	24	30	29	27
AT4G28360	35	38	34	35	34	33	34	36	36	35	37	36	37	40
AT4G28370	6	5	5	7	4	6	5	6	4	6	6	5	5	5
AT4G28390	6	7	7	4	5	8	6	8	6	7	7	7	7	8
AT4G28400	18	22	21	19	18	20	20	21	21	20	22	20	21	24
AT4G28440	92	82	88	88	91	93	77	95	86	88	91	90	88	87
AT4G28450	19	22	19	21	19	18	18	21	20	21	21	22	23	26
AT4G28470	28	26	31	27	22	28	27	29	26	29	27	29	27	26
AT4G28480	31	30	31	30	26	27	29	29	27	29	27	29	32	26
AT4G28510	28	27	29	27	26	30	28	31	28	29	27	31	31	31
AT4G28540	32	28	29	31	24	29	27	31	25	32	28	31	29	27
AT4G28550	7	5	6	6	6	7	7	7	6	6	6	7	6	6
AT4G28570	10	9	11	9	6	11	9	11	8	11	10	11	10	10
AT4G28590	11	10	9	10	9	10	9	9	9	10	10	11	10	10
AT4G28600	16	15	16	16	12	14	14	16	13	16	14	15	15	12
AT4G28610	49	47	47	47	43	49	45	46	44	49	49	51	45	47
