gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT5G50520	17	16	18	17	17	16	16	17	16	17	17	19	18	18
AT5G50530	21	22	21	19	21	19	21	21	17	21	22	21	23	18
AT5G50550	20	18	17	16	17	18	17	18	15	19	17	18	18	15
AT5G50560	25	25	20	17	15	24	15	27	19	21	18	18	30	21
AT5G50562	37	26	38	32	48	25	42	48	35	32	23	39	29	24
AT5G50565	31	33	33	36	33	34	32	35	32	33	36	38	34	35
AT5G50570	12	16	16	11	12	11	13	12	14	11	12	14	15	13
AT5G50580	46	44	48	49	52	43	46	50	46	48	47	54	48	46
AT5G50720	10	12	8	13	12	11	10	14	9	11	13	11	19	13
AT5G50740	38	36	51	55	48	49	51	54	42	45	51	55	49	47
AT5G50760	42	32	37	38	27	43	34	39	34	33	40	39	45	36
AT5G50780	7	5	6	7	6	6	6	7	6	6	6	8	7	5
AT5G50810	89	88	102	70	74	89	96	89	89	87	74	99	97	95
AT5G50820	7	4	6	7	6	7	8	7	7	6	5	7	6	7
AT5G50840	21	20	21	17	18	20	23	24	19	18	17	21	19	19
AT5G50850	210	169	194	177	172	183	180	191	193	181	170	194	199	178
AT5G50860	20	19	19	19	19	19	20	20	18	19	19	23	18	17
AT5G50870	72	70	68	60	65	65	68	72	64	68	62	69	70	69
AT5G50890	9	9	9	7	8	8	8	8	7	8	8	7	7	6
AT5G50900	18	13	16	14	13	15	16	15	15	13	15	15	18	15
AT5G50915	6	9	8	7	7	7	6	9	6	8	7	8	7	6
AT5G50920	383	347	390	383	394	368	397	370	358	382	383	389	382	352
AT5G50950	110	109	111	138	112	115	101	130	116	95	134	99	123	102
AT5G50960	43	41	44	34	38	41	45	36	40	41	37	42	38	39
AT5G50970	8	8	9	11	9	9	8	9	9	8	10	11	9	7
AT5G51010	212	222	164	151	205	179	193	181	190	221	138	194	132	170
AT5G51020	71	74	69	69	78	63	71	69	62	70	78	70	74	68
AT5G51040	99	97	92	93	88	96	95	93	100	85	95	94	113	96
AT5G51050	11	10	11	11	9	11	9	11	11	12	11	13	12	10
AT5G51060	9	5	9	8	7	8	7	9	8	7	7	8	10	6
AT5G51070	37	31	34	35	34	34	34	35	32	34	33	36	41	31
AT5G51080	7	5	7	5	5	5	6	5	7	5	6	6	6	6
AT5G51100	40	32	40	48	42	39	45	44	43	33	50	45	36	48
AT5G51110	387	422	400	354	414	351	398	350	347	414	408	394	333	389
AT5G51120	47	44	52	42	45	44	48	48	48	45	41	51	50	44
AT5G51130	6	6	7	6	6	6	7	7	7	6	5	8	6	6
AT5G51140	31	34	30	27	30	32	33	30	28	32	28	32	33	28
AT5G51150	22	20	21	19	20	19	19	21	19	21	18	21	21	18
AT5G51170	8	9	7	8	8	8	8	7	9	8	7	8	8	9
AT5G51180	21	23	23	16	18	19	19	19	18	21	18	22	22	19
AT5G51200	21	18	23	15	18	18	21	18	19	19	15	24	17	15
AT5G51220	36	28	32	27	25	33	32	33	30	29	28	34	32	31
AT5G51230	20	19	21	18	19	19	22	19	19	20	19	25	21	18
AT5G51260	9	9	8	8	8	10	9	10	7	9	8	8	10	10
AT5G51280	15	13	15	12	12	13	15	15	12	12	13	15	15	12
AT5G51290	12	13	12	11	12	11	11	12	11	12	12	12	13	12
AT5G51300	28	21	31	26	27	26	31	28	27	25	24	36	27	24
AT5G51340	18	14	19	16	15	17	19	17	18	15	15	20	17	16
AT5G51350	6	5	6	6	5	6	6	7	7	6	5	7	6	6
AT5G51380	6	4	8	6	5	6	7	6	6	5	6	8	6	5
AT5G51400	69	62	61	63	60	66	62	64	61	65	66	64	72	66
AT5G51410	22	21	24	23	23	22	22	20	22	23	24	24	25	20
AT5G51430	28	22	26	24	22	25	24	26	23	23	25	28	30	22
AT5G51440	13	6	6	7	5	9	6	9	7	6	7	7	8	6
AT5G51450	10	11	10	10	10	11	10	9	9	11	11	11	11	8
AT5G51460	32	32	38	19	24	25	32	23	27	26	26	29	26	27
AT5G51510	39	36	40	31	34	33	35	38	30	38	35	38	45	37
AT5G51540	8	8	8	5	6	8	9	7	7	7	6	9	6	6
AT5G51545	82	87	91	78	87	78	85	75	81	88	82	84	69	77
AT5G51550	83	79	102	58	68	74	98	75	70	71	77	75	71	82
AT5G51560	21	18	24	22	21	21	22	22	21	21	21	25	21	21
AT5G51570	30	24	23	26	24	27	24	27	24	27	27	25	31	28
AT5G51590	12	8	10	10	9	10	10	11	10	9	8	13	11	9
AT5G51600	18	11	18	15	16	16	20	16	15	16	15	22	15	16
AT5G51620	92	80	92	99	95	92	92	92	98	93	91	93	94	96
AT5G51630	6	5	6	6	4	7	5	7	6	6	5	6	7	5
AT5G51640	10	10	9	10	8	11	9	10	10	8	10	10	13	9
AT5G51660	15	11	15	13	12	14	14	14	13	13	12	17	13	11
AT5G51670	7	8	8	8	8	8	7	9	9	8	7	7	8	8
AT5G51690	13	11	13	11	11	11	12	12	10	13	11	15	14	10
AT5G51700	26	23	25	22	24	22	25	25	24	23	23	25	24	25
AT5G51710	12	10	11	11	11	11	11	11	10	11	11	13	12	11
AT5G51720	294	349	180	203	282	275	226	251	275	362	145	222	187	209
AT5G51730	16	15	17	13	15	13	13	14	15	15	14	15	13	13
AT5G51740	10	9	10	8	9	8	10	10	8	8	9	7	11	9
AT5G51750	32	29	44	42	38	35	40	41	39	33	40	44	39	40
AT5G51770	6	5	6	6	5	6	6	7	5	5	7	7	6	6
AT5G51780	13	17	9	8	8	13	7	12	10	15	8	8	13	15
AT5G51820	120	127	125	103	113	111	115	107	114	116	111	111	111	103
AT5G51830	42	28	47	38	30	40	37	42	37	33	38	40	50	34
AT5G51840	19	17	18	17	16	17	17	16	18	17	16	19	19	16
AT5G51880	49	52	51	43	42	51	48	49	49	48	46	47	44	51
AT5G51890	30	29	23	34	22	37	24	32	30	25	36	21	29	36
AT5G51910	7	4	7	6	6	6	6	5	6	7	5	5	5	6
AT5G51940	54	52	56	48	47	54	54	52	50	51	51	52	53	50
AT5G51960	37	39	40	36	34	38	37	39	36	36	37	44	38	35
AT5G51970	71	74	66	57	65	61	70	63	60	60	66	62	76	60
AT5G51980	18	16	19	16	15	16	17	17	18	15	17	21	18	18
AT5G52010	26	26	30	23	24	26	30	22	24	27	27	28	24	24
AT5G52030	13	14	11	14	14	13	12	15	13	13	13	13	14	13
AT5G52040	66	61	69	58	61	64	69	62	63	64	57	76	64	58
AT5G52060	73	79	75	69	69	74	68	75	71	78	69	80	80	72
AT5G52070	13	11	11	10	8	11	10	12	12	7	12	10	9	10
AT5G52100	47	44	43	38	46	40	51	40	40	43	43	41	40	44
AT5G52110	19	20	19	17	19	17	21	20	16	16	22	19	18	21
AT5G52120	8	9	8	6	7	7	7	7	8	10	7	8	9	9
AT5G52180	17	19	20	16	16	19	20	18	16	18	18	22	20	18
AT5G52190	28	37	28	25	29	26	25	25	26	32	29	30	28	28
AT5G52200	34	39	34	30	34	33	34	34	33	35	31	35	37	32
AT5G52210	20	20	21	18	15	21	16	18	18	18	19	19	23	18
AT5G52220	7	10	7	8	8	8	7	11	6	7	8	8	7	7
AT5G52240	155	151	141	154	143	159	146	155	158	149	148	153	161	160
AT5G52280	13	11	13	14	13	13	12	14	12	13	12	14	14	12
AT5G52310	21	22	21	33	26	23	21	31	23	18	29	28	36	22
AT5G52370	60	61	63	53	58	57	60	58	59	62	54	63	63	60
AT5G52380	14	14	16	11	13	14	18	15	12	15	11	15	12	12
AT5G52410	4	5	5	6	5	5	6	7	5	4	5	7	5	5
AT5G52420	37	35	33	34	33	35	35	39	30	33	36	35	35	34
AT5G52430	11	11	12	10	9	11	10	12	10	10	10	11	11	9
AT5G52440	174	175	183	189	199	168	186	175	169	180	199	179	162	176
AT5G52450	22	18	25	16	17	18	21	16	20	19	19	22	20	19
AT5G52470	187	157	201	133	147	171	199	155	172	172	141	197	153	167
AT5G52510	24	20	20	25	22	24	21	25	23	22	22	24	30	22
AT5G52520	59	55	61	53	60	52	61	53	54	59	57	61	50	56
AT5G52530	20	16	21	20	19	19	19	20	20	18	19	21	21	16
AT5G52540	36	29	35	41	34	37	36	41	38	29	36	41	42	31
AT5G52545	4	6	6	6	5	5	5	7	6	4	6	6	6	5
AT5G52552	18	17	18	20	18	19	16	18	19	19	18	18	20	17
AT5G52560	27	26	29	28	27	28	27	28	27	28	27	29	27	27
AT5G52570	27	21	24	26	25	22	25	25	28	19	25	25	24	22
AT5G52580	30	29	29	24	27	28	30	27	27	28	26	27	30	26
AT5G52650	359	341	371	307	322	354	385	338	367	346	318	368	326	387
AT5G52660	12	11	9	12	12	11	11	12	11	11	11	12	13	12
AT5G52780	102	117	98	79	97	87	93	89	84	103	95	87	79	92
AT5G52790	8	6	13	11	9	9	7	11	10	10	9	11	10	10
AT5G52810	17	16	16	18	17	17	18	17	18	17	19	18	18	19
AT5G52820	33	28	33	24	25	31	35	30	30	28	24	33	28	28
AT5G52830	11	7	12	11	9	8	8	8	9	9	12	11	9	8
AT5G52840	209	208	208	196	193	207	207	205	207	197	199	215	211	201
AT5G52860	12	9	13	5	9	5	13	6	11	6	8	13	4	6
AT5G52870	9	7	9	13	10	10	9	11	13	9	8	12	9	9
AT5G52880	16	19	17	20	20	17	15	21	16	19	20	16	19	19
AT5G52882	49	35	52	28	29	41	46	35	43	38	30	45	34	37
AT5G52900	18	27	20	11	17	15	16	15	19	21	12	15	17	19
AT5G52920	153	124	157	119	127	137	151	134	135	145	121	155	136	136
AT5G52960	116	134	120	105	117	112	115	96	99	132	129	113	111	117
AT5G52970	125	131	121	116	133	110	120	114	109	130	127	119	104	115
AT5G52980	21	22	20	19	21	20	20	22	22	22	17	20	23	22
AT5G52990	6	4	5	5	4	6	4	4	5	6	4	6	7	6
AT5G53000	34	31	33	29	29	29	31	29	32	30	31	34	34	30
AT5G53020	7	6	7	8	7	7	7	8	7	7	7	8	8	6
AT5G53045	20	23	27	22	23	24	24	22	25	25	21	21	25	25
AT5G53050	37	37	41	39	37	34	33	37	35	35	40	40	41	32
AT5G53060	8	8	9	9	8	9	9	9	9	8	9	10	10	8
AT5G53070	34	28	31	28	29	33	33	30	29	36	26	34	30	31
AT5G53080	7	6	8	5	6	6	7	6	7	6	6	8	6	6
AT5G53090	9	5	9	10	9	8	9	9	9	7	8	11	9	6
AT5G53110	10	7	7	7	7	6	6	8	6	8	7	6	8	7
AT5G53120	31	23	24	36	29	33	29	38	28	28	28	33	38	28
AT5G53130	19	21	21	17	18	19	20	19	17	20	19	21	20	19
AT5G53140	85	78	92	85	83	84	87	85	84	83	83	94	82	77
AT5G53150	10	8	11	10	10	9	9	10	9	9	10	11	10	9
AT5G53160	68	74	74	46	58	58	69	53	61	68	54	67	56	61
AT5G53170	48	43	51	42	46	42	49	42	43	45	45	53	45	43
AT5G53180	29	25	28	26	28	25	29	28	29	26	25	31	27	25
AT5G53210	14	12	15	9	12	10	17	10	12	10	12	16	10	12
AT5G53250	77	72	37	58	49	84	35	85	89	89	32	41	99	89
AT5G53280	21	23	24	26	25	24	24	26	24	23	23	23	26	22
AT5G53290	11	8	11	8	8	9	8	9	9	12	7	11	12	9
AT5G53300	508	496	492	518	506	503	498	524	514	495	507	521	524	524
AT5G53310	54	57	56	42	47	46	49	43	47	51	49	50	51	45
AT5G53330	39	36	34	35	34	35	33	35	34	36	37	37	39	36
AT5G53340	19	17	20	16	15	17	18	18	17	16	17	18	19	17
AT5G53350	63	57	56	67	64	61	59	64	59	60	63	62	78	59
AT5G53370	21	21	18	18	17	20	20	19	18	17	20	20	21	17
AT5G53400	40	34	41	31	34	37	41	38	39	37	30	42	38	36
AT5G53420	42	48	47	42	42	42	45	41	53	38	42	53	52	44
AT5G53430	6	5	6	6	6	5	5	6	6	5	5	7	6	5
AT5G53440	13	10	13	12	11	11	12	12	11	11	11	14	13	10
AT5G53450	35	31	80	47	31	25	29	21	44	25	107	34	64	63
AT5G53460	161	99	163	158	132	140	141	147	149	124	134	181	144	105
AT5G53470	17	17	16	14	15	15	16	14	19	15	13	17	19	15
AT5G53480	45	36	45	36	37	38	40	37	36	42	35	46	41	31
AT5G53486	7	7	7	9	10	5	7	15	14	5	7	17	4	20
AT5G53490	251	292	276	225	265	232	248	229	231	278	260	238	219	245
AT5G53500	21	19	22	21	20	20	21	21	19	20	22	21	20	19
AT5G53530	32	30	30	26	27	28	26	29	28	30	26	30	31	28
AT5G53540	41	38	41	29	34	34	39	33	36	36	32	37	33	34
AT5G53550	26	23	23	17	18	20	18	19	21	24	18	18	24	20
AT5G53560	365	363	355	346	329	358	331	362	373	348	349	356	372	384
AT5G53570	19	17	20	18	17	18	18	18	18	19	17	22	19	17
AT5G53580	66	82	72	60	74	62	69	62	60	77	69	71	62	65
AT5G53588	20	17	18	23	18	20	20	17	20	17	25	22	24	24
AT5G53620	36	31	40	32	35	32	37	33	34	35	33	39	33	32
AT5G53650	74	75	79	61	66	66	71	70	68	71	69	77	83	79
AT5G53730	6	7	5	6	4	7	5	6	6	5	5	5	5	4
AT5G53740	5	7	5	6	7	5	6	7	5	5	8	6	5	7
AT5G53750	6	7	7	5	6	5	5	6	6	7	4	6	6	4
AT5G53760	17	14	14	18	13	17	12	18	16	16	14	18	20	13
AT5G53770	15	13	18	12	12	15	16	14	15	13	12	16	12	12
AT5G53800	12	13	14	14	13	14	14	13	15	13	13	17	13	13
AT5G53830	9	8	8	6	6	8	9	10	8	6	6	10	8	8
AT5G53850	70	70	67	58	66	61	66	62	62	65	63	65	69	62
AT5G53860	79	79	81	69	78	73	85	74	68	77	78	72	73	73
AT5G53880	75	88	92	60	69	73	83	70	74	74	70	83	72	73
AT5G53890	7	6	7	7	8	7	8	7	7	7	7	9	8	6
AT5G53900	27	21	26	27	25	24	25	26	27	25	23	29	26	22
AT5G53902	12	16	12	12	14	11	14	12	9	12	18	14	12	17
AT5G53920	6	5	5	5	5	5	6	5	6	6	4	5	5	5
AT5G53930	8	8	10	8	8	9	9	9	7	8	10	10	9	8
AT5G53940	38	48	41	45	48	41	43	44	41	42	46	45	42	44
AT5G53970	23	21	21	21	21	19	19	20	20	21	21	24	23	19
AT5G54040	13	7	11	11	9	9	11	11	10	8	11	14	13	9
AT5G54060	3	5	6	26	9	12	7	15	10	5	14	12	23	10
AT5G54080	13	12	11	14	13	13	12	13	11	13	13	14	16	13
AT5G54090	6	6	6	6	6	6	7	7	7	6	6	7	6	6
AT5G54100	20	16	21	19	16	21	19	20	20	18	17	20	22	18
AT5G54110	36	32	37	33	32	32	33	34	33	32	34	37	35	31
AT5G54130	16	13	15	20	15	16	14	17	23	13	16	20	18	18
AT5G54140	5	5	5	6	5	5	5	6	6	5	5	6	8	5
AT5G54145	44	52	47	39	37	44	34	46	47	47	43	36	55	59
AT5G54160	446	430	441	284	385	366	457	328	401	442	309	420	322	389
AT5G54170	20	20	19	15	16	17	19	16	17	17	18	16	20	18
AT5G54180	18	19	18	16	17	17	17	17	15	19	17	17	16	16
AT5G54200	9	6	9	8	7	8	8	9	7	9	7	10	9	7
AT5G54250	11	10	11	14	12	12	10	12	12	11	13	10	13	10
AT5G54270	3165	3455	3056	4131	3869	3655	3454	3459	3644	3536	3847	3062	3278	3699
AT5G54280	10	8	10	11	10	9	10	10	10	9	10	13	11	8
AT5G54290	85	92	80	72	79	79	81	76	74	79	79	78	83	71
AT5G54300	6	7	5	6	6	5	5	5	6	6	6	7	6	7
AT5G54310	48	43	45	43	43	44	44	45	40	46	45	49	49	43
AT5G54370	33	1	56	27	14	24	34	21	15	27	24	29	29	27
AT5G54380	17	15	17	13	15	15	16	15	14	16	14	16	16	14
AT5G54390	49	52	46	57	55	49	49	55	52	47	55	61	55	52
AT5G54430	102	91	89	88	88	95	93	106	94	88	86	94	107	97
AT5G54440	23	19	24	20	20	20	21	21	21	20	20	22	22	17
AT5G54500	157	125	129	111	115	125	131	122	123	126	122	133	134	127
AT5G54510	19	35	21	19	24	19	24	35	26	17	23	31	21	40
AT5G54530	6	6	9	11	10	6	7	10	9	7	10	6	10	10
AT5G54540	103	114	105	96	109	95	107	101	99	102	107	104	102	109
AT5G54580	63	68	68	51	53	62	57	58	55	67	58	61	51	60
AT5G54585	15	12	13	37	27	19	16	23	17	18	25	16	21	15
AT5G54590	15	14	13	18	17	15	14	19	15	16	14	17	15	14
AT5G54600	591	615	593	625	648	590	638	593	588	594	666	568	546	624
AT5G54630	23	19	25	20	21	20	23	19	21	21	22	19	21	22
AT5G54640	64	58	62	68	65	61	62	70	60	63	68	70	71	70
AT5G54650	7	6	6	6	6	7	6	7	6	6	6	7	7	5
AT5G54660	20	21	24	27	24	21	18	24	21	22	26	22	21	21
AT5G54670	15	10	15	15	12	16	14	15	16	13	13	18	14	14
AT5G54680	98	97	96	95	95	95	92	98	94	97	96	100	96	97
AT5G54710	8	20	15	2	6	6	9	4	7	12	4	7	6	7
AT5G54730	8	7	8	8	7	7	7	8	8	8	7	8	7	6
AT5G54750	59	59	66	55	54	57	58	59	58	57	60	64	68	61
AT5G54760	219	243	224	220	229	227	225	221	237	237	215	239	241	243
AT5G54770	1827	2195	1884	2162	2202	1987	1949	1890	2051	2054	2126	1866	2045	1996
AT5G54780	11	9	9	10	10	10	9	10	9	9	10	11	11	8
AT5G54800	71	54	62	70	57	70	63	74	67	58	66	71	78	69
AT5G54810	152	152	130	133	142	137	136	134	137	147	139	143	149	145
AT5G54830	8	8	9	7	8	8	8	8	7	9	7	8	9	8
AT5G54840	17	12	14	18	14	15	12	17	14	14	16	15	20	15
AT5G54850	7	6	7	6	5	7	7	7	7	6	7	7	8	6
AT5G54855	43	40	36	37	39	35	38	41	39	34	40	37	42	41
AT5G54860	11	10	11	11	10	10	10	10	9	10	12	11	12	9
AT5G54870	30	27	25	24	25	27	25	26	25	28	24	26	34	26
AT5G54880	7	7	7	4	5	7	7	6	6	6	5	6	6	5
AT5G54890	7	8	7	7	8	8	8	7	7	8	7	7	8	7
AT5G54900	85	74	83	66	69	78	84	73	82	77	66	87	86	81
AT5G54910	12	12	14	10	12	13	16	13	12	12	10	15	10	10
AT5G54920	13	10	13	12	11	12	11	13	11	11	11	11	13	9
AT5G54930	8	7	7	8	6	6	5	7	7	7	8	8	9	7
AT5G54940	288	354	304	244	282	277	297	262	293	297	277	286	273	306
AT5G54960	31	28	34	29	26	30	33	27	30	25	33	41	34	29
AT5G54970	56	58	55	56	53	63	56	54	60	61	55	58	57	63
AT5G54980	20	20	22	19	17	21	20	18	19	21	21	21	23	22
AT5G55000	18	20	18	18	16	20	17	19	18	17	18	19	20	17
AT5G55040	17	14	18	17	15	16	16	17	16	16	16	20	17	15
AT5G55050	11	9	9	7	7	8	9	8	9	8	7	8	10	9
AT5G55060	13	12	15	14	13	14	14	14	14	12	13	15	14	12
AT5G55070	78	63	75	64	62	72	74	69	71	67	62	78	69	64
AT5G55100	17	15	18	17	16	17	17	18	16	15	17	20	17	15
AT5G55120	33	35	33	35	34	33	34	37	33	31	37	35	39	36
AT5G55125	48	47	53	38	40	42	43	48	43	42	45	41	47	45
AT5G55130	22	21	23	18	19	20	21	21	20	21	20	22	21	19
AT5G55140	46	39	47	36	37	44	44	41	43	46	35	48	41	44
AT5G55160	154	166	167	181	172	174	164	185	180	173	161	185	175	181
AT5G55180	61	48	69	65	58	61	69	61	61	55	69	71	66	67
AT5G55190	191	178	196	169	178	185	199	188	184	184	168	200	185	182
AT5G55200	23	19	21	18	17	21	20	21	23	19	17	20	22	20
AT5G55210	35	35	34	32	30	36	37	34	35	31	34	37	33	37
AT5G55220	155	136	166	154	162	147	168	152	148	155	158	159	136	152
AT5G55230	60	55	62	49	52	53	57	54	52	56	54	62	56	53
AT5G55260	20	22	19	18	17	21	18	19	19	19	19	20	22	19
AT5G55280	113	107	116	84	98	102	122	95	95	109	97	119	94	106
AT5G55290	93	95	85	85	82	93	82	88	79	96	92	90	88	91
AT5G55300	27	21	29	25	23	26	27	26	26	24	24	30	26	23
AT5G55310	18	15	17	16	15	16	16	16	16	16	15	19	17	14
AT5G55380	6	8	7	7	5	9	7	6	7	6	8	8	6	5
AT5G55390	17	14	18	17	16	15	16	17	16	14	16	19	17	13
AT5G55400	13	13	12	13	13	12	11	12	11	13	12	14	15	10
AT5G55450	75	74	36	5	19	14	38	13	26	16	16	28	17	14
AT5G55480	36	29	38	27	28	30	32	32	31	32	27	37	31	29
AT5G55500	17	15	16	14	13	16	17	17	16	14	15	18	19	15
AT5G55510	45	43	47	32	37	41	45	41	38	43	37	44	34	41
AT5G55520	10	8	15	12	12	11	14	11	12	11	12	17	11	12
AT5G55530	27	26	24	29	27	25	26	28	27	25	27	33	29	28
AT5G55540	11	7	11	10	10	9	10	10	9	9	9	12	9	8
AT5G55550	17	17	15	17	16	18	16	18	17	16	15	18	19	17
AT5G55570	12	13	10	7	8	7	8	6	10	8	9	9	12	8
AT5G55580	18	19	17	14	17	16	19	15	17	17	15	18	14	17
AT5G55600	16	11	15	16	14	15	14	16	14	14	14	15	16	13
AT5G55610	40	35	37	35	35	36	39	37	40	34	34	41	41	37
AT5G55620	114	148	126	121	137	118	126	108	117	125	121	138	115	89
AT5G55630	36	41	40	28	33	34	35	36	32	38	31	35	31	35
AT5G55640	16	22	19	21	16	20	14	19	18	17	23	16	22	18
AT5G55660	29	22	30	28	28	28	31	28	28	28	26	35	27	28
AT5G55670	12	9	12	11	12	11	13	11	12	11	11	13	12	11
AT5G55700	12	12	13	11	12	12	12	13	12	12	10	14	14	10
AT5G55710	134	142	141	130	149	122	140	121	119	143	148	139	126	129
AT5G55730	61	60	74	66	64	68	68	70	64	69	64	71	64	68
AT5G55740	16	14	16	13	15	13	14	12	14	16	14	16	13	12
AT5G55760	6	6	8	5	6	5	6	6	7	6	5	7	6	7
AT5G55790	17	14	18	15	16	14	15	16	14	16	16	19	14	16
AT5G55810	6	6	7	7	7	6	7	6	7	7	8	7	7	7
AT5G55850	85	86	81	77	78	82	77	80	88	86	76	83	102	94
AT5G55860	9	7	8	8	7	8	8	9	9	7	7	9	10	8
AT5G55910	44	44	44	38	43	40	43	42	40	43	40	41	45	41
AT5G55920	43	33	47	27	34	35	48	33	37	39	28	45	31	32
AT5G55930	22	17	19	8	13	13	19	10	17	17	9	19	12	12
AT5G55940	60	51	59	53	55	56	60	57	56	56	53	55	58	57
AT5G55960	30	31	28	29	28	30	26	30	27	31	28	29	35	27
AT5G55970	8	6	4	7	6	6	5	6	6	6	7	6	8	6
AT5G55990	41	42	40	45	40	44	38	45	40	42	45	46	44	43
AT5G56000	92	63	79	64	67	76	82	73	74	75	62	83	76	68
AT5G56010	116	87	103	78	86	93	101	95	92	99	78	105	90	88
AT5G56020	14	14	16	14	13	13	13	15	15	12	16	16	16	17
AT5G56030	111	80	100	76	81	89	98	93	93	91	77	102	88	93
AT5G56040	22	16	21	19	17	20	18	21	19	21	17	23	21	18
AT5G56080	29	4	36	65	35	30	52	45	27	15	35	31	23	12
AT5G56090	23	16	20	18	16	22	20	23	20	19	16	22	22	19
AT5G56100	22	21	20	14	17	15	17	12	16	18	19	12	13	15
AT5G56120	34	25	42	42	38	36	43	41	40	34	37	41	32	41
AT5G56130	21	24	21	16	18	20	22	19	19	20	18	20	21	18
AT5G56140	53	56	53	38	44	48	51	43	44	53	45	51	47	47
AT5G56150	61	61	58	66	58	67	64	65	60	58	66	68	77	66
AT5G56170	110	125	125	82	95	103	112	96	107	109	97	109	101	111
AT5G56180	20	16	16	16	16	17	17	17	16	17	17	17	21	16
AT5G56190	24	22	23	22	22	24	22	22	22	24	22	23	25	21
AT5G56210	10	10	11	11	11	9	9	10	10	9	11	12	11	8
AT5G56220	10	9	10	6	7	7	10	9	8	7	8	10	10	7
AT5G56240	20	16	20	19	17	18	18	19	19	17	18	21	19	17
AT5G56250	11	11	13	10	10	9	10	10	12	10	10	12	11	10
AT5G56260	46	48	39	37	42	39	41	36	38	41	41	41	43	37
AT5G56280	48	45	50	35	38	41	44	43	39	43	41	46	45	43
AT5G56290	28	26	29	26	25	26	27	26	27	24	27	28	29	23
AT5G56320	10	5	10	9	7	9	7	9	8	11	6	6	11	7
AT5G56340	15	14	15	11	13	13	15	13	13	13	12	13	15	13
AT5G56350	65	49	62	57	53	60	56	64	62	57	51	59	72	58
AT5G56360	37	32	39	32	31	35	37	35	35	34	33	38	36	34
AT5G56380	11	11	15	13	13	11	12	14	11	13	13	16	12	14
AT5G56420	6	6	6	6	6	6	5	8	6	5	6	7	8	5
AT5G56450	5	5	6	6	5	6	5	5	5	5	5	6	5	5
AT5G56460	7	6	6	7	7	6	7	8	7	6	7	8	7	7
AT5G56500	40	25	37	35	31	36	34	41	37	33	29	39	42	33
AT5G56520	7	7	7	9	9	6	7	7	8	7	8	8	9	8
AT5G56530	16	15	15	17	17	15	17	19	17	14	15	18	18	15
AT5G56540	85	69	66	79	60	98	69	83	75	78	72	60	88	77
AT5G56580	12	10	15	10	11	11	15	13	12	11	10	15	11	13
AT5G56590	9	8	10	10	9	9	10	10	11	8	9	11	11	11
AT5G56600	58	73	55	60	66	62	61	71	54	63	60	66	65	58
AT5G56610	11	9	10	10	10	10	10	12	11	10	9	13	11	11
AT5G56630	53	41	50	45	40	48	43	49	44	44	45	48	55	42
AT5G56650	26	26	23	24	24	25	24	24	24	24	26	26	30	27
AT5G56660	12	12	12	11	11	13	12	14	11	12	11	12	14	11
AT5G56670	475	498	513	465	474	508	522	484	501	501	480	486	446	535
AT5G56680	69	55	70	46	53	56	66	54	58	60	51	65	53	58
AT5G56710	482	440	492	437	448	496	525	464	479	490	431	499	431	495
AT5G56730	10	8	10	8	9	8	9	8	9	9	8	10	9	8
AT5G56740	23	19	24	22	22	23	25	27	23	22	20	26	22	24
AT5G56750	22	19	22	20	22	18	20	22	18	22	21	23	21	22
AT5G56760	86	88	75	76	73	83	75	83	79	81	78	84	90	84
AT5G56780	6	6	7	5	5	5	6	6	5	6	5	7	5	6
AT5G56790	10	9	10	10	9	10	9	11	11	9	9	12	10	10
AT5G56850	41	42	49	51	54	41	46	48	43	46	47	50	44	39
AT5G56860	24	23	25	23	25	24	25	24	24	24	20	25	22	18
AT5G56870	15	11	8	10	9	11	7	12	15	11	7	9	12	12
AT5G56890	25	22	28	28	26	25	26	27	26	24	26	33	25	23
AT5G56900	20	18	20	18	19	18	20	19	20	18	17	20	20	18
AT5G56910	21	21	20	19	21	20	21	21	18	21	20	24	22	20
AT5G56930	7	5	7	6	7	5	6	6	7	6	7	7	7	6
AT5G56940	74	63	67	54	56	62	65	66	65	60	58	72	78	72
AT5G56950	63	55	61	47	48	60	61	57	58	55	46	57	57	53
AT5G56980	29	21	24	25	22	26	22	30	26	24	22	25	36	25
AT5G57000	13	14	11	11	10	14	12	14	12	12	12	12	15	15
AT5G57015	20	20	21	18	19	20	21	22	19	18	19	21	23	20
AT5G57020	60	49	57	49	51	53	58	53	52	51	50	54	54	48
AT5G57030	83	82	88	86	85	79	77	78	84	86	84	93	88	75
AT5G57035	8	7	9	7	7	7	8	7	9	7	8	9	8	8
AT5G57040	179	237	200	210	222	199	184	197	185	224	214	184	209	186
AT5G57050	6	6	6	10	8	8	6	8	6	7	8	7	9	6
AT5G57060	18	19	17	13	15	15	14	14	15	18	17	16	18	18
AT5G57070	13	9	10	13	11	12	11	14	12	11	10	14	13	11
