gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT4G36890	14	15	13	16	19	14	15	15	15	15	16	16	16	17
AT4G36900	12	14	13	11	15	9	16	14	14	12	12	13	16	12
AT4G36910	50	54	49	51	56	51	43	47	46	60	48	47	49	51
AT4G36920	27	24	25	28	29	26	26	26	23	28	30	25	24	31
AT4G36930	7	8	7	8	8	6	7	8	8	6	9	8	7	9
AT4G36940	21	23	20	22	26	24	23	27	30	21	24	22	24	24
AT4G36945	11	12	9	13	15	10	12	11	11	11	14	11	13	12
AT4G36960	25	24	22	22	24	25	23	21	25	23	25	26	19	27
AT4G36970	30	29	28	27	35	29	28	28	25	28	30	32	34	32
AT4G36980	41	48	39	52	46	47	41	47	50	47	50	45	41	49
AT4G36990	30	31	31	33	42	32	31	39	42	22	43	35	35	39
AT4G37000	52	55	53	52	70	52	49	56	50	58	54	48	61	51
AT4G37010	20	22	28	18	28	23	24	34	46	11	31	34	21	32
AT4G37020	23	26	24	22	30	24	23	25	23	28	25	26	24	28
AT4G37040	76	75	72	82	73	74	74	73	66	85	73	74	78	79
AT4G37070	17	26	28	17	32	22	24	49	47	10	29	34	33	36
AT4G37080	30	31	26	31	33	33	23	28	28	34	30	20	28	29
AT4G37090	35	34	39	35	31	35	36	41	36	36	41	26	28	38
AT4G37100	8	9	7	9	9	8	8	8	9	7	11	8	8	8
AT4G37110	17	19	14	19	14	16	14	14	15	17	16	16	16	19
AT4G37120	43	47	40	42	46	43	43	43	44	43	45	48	45	43
AT4G37130	11	13	11	15	16	13	12	13	15	14	16	15	11	11
AT4G37160	3	3	4	5	5	4	6	6	6	3	8	6	2	6
AT4G37180	20	23	21	22	24	20	19	24	22	21	22	24	24	23
AT4G37190	8	9	9	9	10	8	8	11	10	6	12	9	9	10
AT4G37200	67	82	73	74	79	64	66	70	76	77	63	83	76	72
AT4G37210	24	23	21	20	21	22	21	22	22	21	20	21	24	25
AT4G37240	15	14	17	14	12	13	10	12	8	16	13	10	13	13
AT4G37250	10	11	11	9	13	9	12	11	13	10	11	14	11	11
AT4G37260	28	25	26	23	31	26	29	28	27	22	27	26	31	25
AT4G37270	28	33	25	33	39	31	32	31	33	36	34	33	32	30
AT4G37280	33	39	33	39	39	37	36	37	40	42	36	44	37	40
AT4G37300	231	234	247	216	251	233	273	230	245	228	221	371	253	247
AT4G37310	18	19	18	17	26	17	20	20	21	20	17	20	21	22
AT4G37320	9	10	11	12	11	10	11	13	12	12	12	13	9	13
AT4G37330	37	45	38	40	42	39	40	43	44	42	44	42	37	40
AT4G37410	103	135	150	123	228	114	138	232	231	73	170	211	202	186
AT4G37432	15	17	14	14	17	16	16	16	17	18	18	15	13	16
AT4G37440	30	34	28	30	31	31	29	28	28	31	31	34	31	29
AT4G37445	7	7	6	2	3	4	6	6	4	2	8	5	5	9
AT4G37450	105	102	101	111	111	98	75	92	87	120	103	65	87	104
AT4G37460	17	21	16	22	23	21	19	21	23	20	22	25	20	21
AT4G37470	53	49	57	52	80	49	56	58	68	46	61	51	57	57
AT4G37480	9	12	10	11	12	11	11	14	13	11	11	13	12	10
AT4G37483	13	21	6	12	20	15	13	18	20	14	15	6	26	9
AT4G37490	10	11	11	10	10	9	9	10	10	9	12	8	9	11
AT4G37510	66	74	57	75	64	71	61	64	62	70	69	68	72	64
AT4G37520	44	41	41	42	48	40	48	39	50	38	42	61	45	50
AT4G37530	13	13	14	11	15	13	14	16	19	9	13	13	15	16
AT4G37540	82	70	73	68	68	77	73	59	64	78	71	81	61	82
AT4G37550	23	25	20	19	22	22	21	19	24	22	20	22	21	20
AT4G37553	12	11	10	10	13	11	13	9	12	14	10	12	10	11
AT4G37560	15	16	14	16	19	15	17	15	17	18	15	20	17	17
AT4G37590	36	41	33	40	39	33	31	35	37	35	40	30	35	40
AT4G37608	7	6	8	8	10	5	7	7	6	8	10	5	5	8
AT4G37610	30	42	32	34	45	26	33	35	38	32	36	36	37	30
AT4G37630	6	7	7	8	8	8	6	8	9	7	7	7	6	8
AT4G37640	14	16	14	15	16	16	13	17	16	13	18	16	15	15
AT4G37650	14	14	14	14	14	12	12	15	14	13	16	10	12	17
AT4G37660	44	38	44	45	38	37	35	32	40	34	41	36	35	38
AT4G37670	8	9	7	11	8	9	8	8	7	10	10	10	9	7
AT4G37680	26	30	29	28	35	33	28	35	33	30	32	32	30	29
AT4G37730	7	6	7	7	9	6	7	8	7	5	8	7	9	7
AT4G37740	9	12	9	12	9	11	9	12	10	11	11	9	10	12
AT4G37750	18	18	19	19	16	14	16	16	12	22	16	16	16	20
AT4G37760	15	17	19	17	27	18	21	21	21	19	21	30	19	20
AT4G37790	17	18	18	15	22	15	21	20	16	19	19	21	19	21
AT4G37800	121	107	112	108	233	133	118	119	137	123	119	141	164	117
AT4G37820	13	13	11	13	14	13	12	11	14	13	14	13	13	12
AT4G37830	464	441	458	433	475	483	477	464	486	456	443	474	464	473
AT4G37870	141	152	140	134	150	128	168	163	168	108	167	161	162	146
AT4G37880	26	29	28	27	32	27	25	30	29	28	27	28	30	30
AT4G37910	73	79	73	86	79	81	76	89	88	68	98	76	74	81
AT4G37920	38	42	40	50	37	42	34	39	30	43	43	46	43	39
AT4G37925	167	166	149	175	165	159	162	147	152	195	149	160	164	166
AT4G37930	1241	1324	1161	1322	1369	1314	1297	1268	1350	1310	1242	1350	1437	1151
AT4G37980	58	52	51	50	53	58	56	49	51	61	47	47	56	52
AT4G38020	18	20	19	18	15	20	15	17	12	20	16	20	19	16
AT4G38040	24	25	22	28	30	28	20	24	26	26	25	24	27	23
AT4G38060	21	23	21	22	26	17	19	21	23	21	23	18	19	24
AT4G38080	69	83	128	73	163	140	114	245	242	41	226	182	86	166
AT4G38090	36	35	35	34	38	37	35	33	32	36	39	36	34	33
AT4G38100	49	43	50	58	40	39	45	46	43	44	45	40	49	55
AT4G38120	14	18	12	19	22	17	16	17	18	20	19	17	16	16
AT4G38130	65	68	62	66	74	71	62	65	72	63	72	70	65	68
AT4G38150	15	11	14	13	13	14	14	14	10	12	14	11	16	15
AT4G38160	113	117	103	116	96	114	109	99	92	117	106	128	117	102
AT4G38170	6	7	5	8	7	6	7	6	6	7	6	7	7	6
AT4G38200	11	12	9	13	14	12	12	12	13	12	12	12	13	11
AT4G38220	62	61	60	61	78	67	70	67	70	61	69	78	71	67
AT4G38225	73	76	70	76	75	76	75	72	71	86	71	78	75	73
AT4G38230	5	6	6	8	7	7	4	7	7	5	8	8	5	7
AT4G38240	24	28	22	28	30	25	26	26	28	30	28	27	25	25
AT4G38250	54	57	55	60	71	53	60	55	63	61	55	69	61	55
AT4G38260	16	14	16	15	16	14	15	14	17	14	15	13	14	16
AT4G38270	15	15	13	16	18	15	15	15	19	15	15	14	15	17
AT4G38280	12	12	14	17	16	17	12	15	14	16	14	17	15	14
AT4G38300	7	9	6	8	9	9	5	8	7	10	6	10	9	10
AT4G38350	24	29	21	29	31	30	25	31	31	27	33	27	27	28
AT4G38360	25	27	24	26	29	27	26	30	27	27	26	27	31	28
AT4G38370	24	23	22	23	19	22	20	19	19	22	21	19	21	21
AT4G38380	6	4	5	6	7	7	5	5	4	7	6	7	5	5
AT4G38400	9	8	9	6	10	9	8	7	7	8	9	7	7	8
AT4G38420	17	18	17	18	17	17	14	19	14	14	20	14	21	17
AT4G38430	73	76	69	74	68	70	71	68	67	79	69	69	71	69
AT4G38440	5	5	5	6	6	6	7	7	7	6	7	7	7	6
AT4G38460	59	57	54	56	69	59	51	50	56	60	56	56	58	55
AT4G38470	55	69	55	64	56	61	59	70	72	54	66	56	63	54
AT4G38480	8	7	7	7	9	8	7	7	7	6	8	7	10	7
AT4G38490	50	46	49	43	45	48	42	41	41	46	43	45	46	44
AT4G38495	16	14	13	18	19	20	16	16	18	19	19	16	14	19
AT4G38500	19	20	17	20	23	19	17	18	20	21	20	17	19	20
AT4G38510	103	116	98	107	131	105	106	112	125	101	117	115	116	107
AT4G38520	102	100	87	94	103	94	92	88	93	111	90	81	94	101
AT4G38540	23	27	25	21	36	27	39	34	40	21	32	48	29	31
AT4G38550	26	35	29	33	36	31	34	35	33	34	36	46	33	31
AT4G38570	25	23	26	24	29	23	18	23	23	19	29	19	23	24
AT4G38580	36	30	33	36	33	32	33	28	30	34	32	35	34	36
AT4G38600	25	34	24	33	38	31	28	33	35	31	37	36	30	29
AT4G38620	29	26	29	34	33	27	29	29	27	32	34	27	27	34
AT4G38630	84	83	89	78	99	83	85	88	89	79	88	91	87	89
AT4G38640	20	21	21	22	28	21	20	21	21	22	25	26	21	23
AT4G38660	41	40	38	41	37	37	37	37	37	46	38	32	33	44
AT4G38670	9	9	9	10	8	9	9	8	9	10	9	8	8	9
AT4G38680	121	123	129	115	125	122	125	129	127	120	130	120	113	127
AT4G38690	23	23	21	23	31	22	23	23	27	22	23	23	27	22
AT4G38710	36	36	35	45	37	41	33	36	34	42	40	37	36	35
AT4G38730	5	6	7	5	8	6	5	8	8	7	4	7	6	8
AT4G38740	333	303	337	289	308	292	324	323	341	279	309	280	301	362
AT4G38760	13	17	12	16	18	16	14	16	15	15	20	17	15	15
AT4G38770	174	221	208	228	277	216	245	269	240	222	238	304	266	184
AT4G38790	40	40	34	38	44	41	38	40	41	38	41	37	44	44
AT4G38800	160	164	157	161	195	162	167	171	178	172	168	161	167	170
AT4G38810	33	35	33	31	42	30	33	37	35	29	35	30	41	34
AT4G38840	76	86	82	95	69	58	63	76	67	88	82	50	61	88
AT4G38860	18	19	18	16	23	12	13	16	14	18	17	10	18	18
AT4G38890	23	24	22	24	20	22	21	23	25	20	23	24	24	24
AT4G38900	13	13	11	14	15	13	14	13	12	16	14	13	13	14
AT4G38910	5	5	6	6	7	3	5	5	6	7	5	5	5	5
AT4G38920	303	313	314	290	372	318	309	331	336	320	313	330	319	334
AT4G38930	23	22	21	26	24	25	24	25	21	24	24	24	28	23
AT4G38932	49	43	48	41	46	37	44	36	40	45	38	51	42	53
AT4G38950	30	37	27	41	29	37	25	39	31	38	36	22	33	36
AT4G38970	1717	1809	1636	1864	1717	1894	1693	1727	1737	1884	1702	1730	1858	1558
AT4G38980	12	12	10	9	10	10	10	10	9	10	11	11	11	11
AT4G39030	6	6	8	5	10	5	6	8	8	5	7	8	8	9
AT4G39040	127	141	123	134	116	144	108	118	105	143	125	137	131	116
AT4G39050	25	29	24	25	33	27	26	29	30	25	31	27	28	27
AT4G39070	23	23	20	21	18	17	24	19	17	22	18	22	25	22
AT4G39080	116	129	112	127	158	131	128	139	140	122	139	148	146	126
AT4G39090	455	460	449	423	605	445	509	503	569	456	440	501	531	509
AT4G39100	43	48	43	48	54	43	47	45	50	46	47	63	50	50
AT4G39120	25	25	25	27	27	27	23	25	25	26	26	25	25	24
AT4G39140	14	15	14	14	23	17	17	18	20	14	18	19	17	17
AT4G39150	57	60	62	59	61	62	57	65	61	57	62	62	61	62
AT4G39160	10	11	10	11	12	11	9	11	11	11	13	11	10	10
AT4G39170	32	32	31	36	37	32	30	34	33	32	35	30	36	35
AT4G39190	5	6	6	4	6	5	5	6	5	4	6	6	5	7
AT4G39200	691	656	703	630	678	754	606	648	625	677	698	662	615	680
AT4G39210	11	11	11	10	22	11	8	11	12	12	12	11	12	11
AT4G39220	54	54	56	58	62	55	56	61	54	54	64	56	57	60
AT4G39230	8	8	10	10	8	7	8	7	9	7	7	8	7	7
AT4G39235	24	18	19	21	16	23	21	17	16	21	21	17	17	22
AT4G39240	24	23	26	26	27	26	23	24	25	25	27	24	22	23
AT4G39260	207	194	213	245	251	221	219	233	263	190	265	195	210	204
AT4G39270	13	14	13	15	17	16	14	15	16	14	15	15	14	15
AT4G39280	40	42	36	38	44	45	37	41	39	39	45	42	41	41
AT4G39300	66	65	69	54	54	59	69	66	65	57	66	54	55	62
AT4G39320	9	12	10	9	8	7	7	14	10	6	8	4	15	8
AT4G39330	99	100	102	106	118	86	82	98	90	101	106	77	97	106
AT4G39350	37	40	34	42	49	44	32	39	37	43	44	37	40	37
AT4G39370	7	8	7	8	9	7	8	9	7	8	10	7	8	9
AT4G39390	21	18	17	24	28	21	21	20	22	19	26	20	23	22
AT4G39400	36	43	34	42	47	38	37	42	41	39	49	40	38	39
AT4G39420	6	7	5	8	9	7	5	6	7	8	8	7	6	6
AT4G39460	93	106	92	110	85	104	85	97	81	112	95	100	100	94
AT4G39470	20	22	18	20	18	21	14	15	15	21	19	17	17	17
AT4G39510	7	7	9	8	8	8	5	8	6	9	8	6	6	11
AT4G39520	50	51	47	50	58	55	51	56	54	46	60	55	54	56
AT4G39540	46	48	45	46	49	48	49	49	52	48	45	51	49	50
AT4G39560	9	8	10	7	9	10	8	9	7	10	9	8	7	11
AT4G39570	8	7	6	8	8	7	7	6	8	7	8	6	7	7
AT4G39620	21	25	19	24	19	23	19	19	20	24	21	22	21	19
AT4G39630	10	8	10	9	6	7	9	7	7	8	11	5	5	8
AT4G39640	12	13	10	14	15	12	10	11	14	12	11	13	14	12
AT4G39660	36	41	44	37	44	45	37	51	45	37	44	44	43	39
AT4G39675	10	6	5	10	3	14	3	4	6	2	22	4	3	4
AT4G39680	58	68	55	75	64	62	55	64	60	70	73	55	58	62
AT4G39690	24	26	21	24	26	25	26	26	27	22	28	27	25	26
AT4G39710	175	191	167	181	168	167	160	170	172	194	158	155	175	181
AT4G39730	121	113	140	123	229	129	158	161	173	114	141	195	178	149
AT4G39740	7	7	8	8	8	7	6	8	7	7	8	7	7	9
AT4G39770	10	10	12	11	13	12	11	12	14	7	14	17	10	11
AT4G39780	15	10	12	11	12	11	12	8	11	11	10	11	12	10
AT4G39800	41	49	44	38	69	50	43	50	60	42	48	52	49	42
AT4G39820	19	22	20	21	21	17	19	21	19	20	21	18	20	19
AT4G39840	29	35	30	37	44	31	26	33	38	30	37	33	33	33
AT4G39850	14	18	13	18	20	18	14	19	19	17	19	18	19	16
AT4G39860	42	41	39	35	41	36	37	37	40	35	41	34	36	42
AT4G39870	16	14	15	13	20	17	14	15	14	14	18	14	15	16
AT4G39880	66	63	68	64	68	71	67	70	63	66	67	67	71	64
AT4G39900	44	50	45	49	59	50	49	47	58	54	46	68	47	55
AT4G39910	31	37	34	30	38	30	34	39	36	30	34	40	36	40
AT4G39920	11	9	12	10	10	11	10	11	9	9	12	11	10	11
AT4G39940	40	27	37	33	65	35	40	45	46	21	55	33	48	49
AT4G39950	29	27	32	34	47	33	38	53	52	17	49	35	48	41
AT4G39955	12	11	11	12	15	15	13	14	17	8	19	14	13	13
AT4G39960	49	51	46	59	47	49	42	45	43	56	51	40	47	42
AT4G39970	148	164	128	147	154	145	141	142	156	162	133	129	160	138
AT4G39980	77	79	73	100	84	82	68	81	74	91	88	62	79	77
AT4G39990	59	55	55	59	64	58	54	57	58	57	60	51	57	62
AT4G40030	520	479	521	519	504	502	469	472	495	550	472	438	459	526
AT4G40040	614	601	615	605	614	607	550	585	587	652	570	536	574	634
AT4G40042	25	23	31	26	28	20	23	26	30	21	25	23	22	32
AT4G40045	37	39	40	42	36	39	36	36	42	40	39	42	32	40
AT4G40050	24	26	24	28	33	26	24	26	29	26	28	31	26	27
AT4G40060	53	58	63	55	71	54	67	76	84	45	69	74	61	74
AT4G40065	10	12	11	10	13	11	10	12	9	12	12	11	11	12
AT4G40080	5	6	5	7	6	6	5	6	6	5	6	8	7	8
AT4G40090	25	30	26	23	35	29	37	51	53	15	42	30	36	38
AT5G01010	66	71	63	68	76	70	66	67	74	68	72	74	69	67
AT5G01015	63	59	53	54	34	63	36	43	33	68	45	25	46	40
AT5G01020	77	81	70	80	77	82	71	73	74	90	76	68	71	75
AT5G01030	9	9	9	9	9	9	8	8	8	10	8	8	8	9
AT5G01040	15	21	16	19	20	22	19	24	25	19	23	26	17	19
AT5G01075	21	21	30	21	28	23	27	30	28	25	26	31	18	31
AT5G01090	27	30	29	30	33	26	26	27	29	34	25	29	28	31
AT5G01160	24	26	24	28	29	24	29	26	27	28	27	31	26	28
AT5G01170	9	7	9	7	8	7	7	7	7	7	8	8	8	7
AT5G01175	5	5	7	8	11	4	8	11	4	9	8	7	11	7
AT5G01215	35	26	31	34	31	32	24	24	26	28	35	27	25	35
AT5G01220	42	48	39	49	47	47	46	44	46	50	46	55	47	41
AT5G01230	14	15	16	12	15	13	15	16	16	13	15	13	11	16
AT5G01240	42	43	43	44	45	42	42	41	36	51	41	45	43	42
AT5G01250	4	5	5	4	5	5	6	8	10	2	5	6	6	7
AT5G01260	9	11	8	10	12	10	10	11	11	12	10	12	11	11
AT5G01270	12	12	10	15	14	14	11	12	12	15	12	11	12	14
AT5G01290	11	13	11	15	14	12	14	15	12	14	15	15	16	13
AT5G01340	18	17	19	17	22	18	18	20	18	16	19	21	20	23
AT5G01350	188	190	205	185	177	168	174	190	181	183	183	164	172	206
AT5G01370	7	9	8	9	8	7	7	10	8	8	8	8	9	9
AT5G01390	16	13	14	14	12	11	12	10	12	12	13	12	11	16
AT5G01400	8	11	7	11	11	9	8	10	10	9	11	11	10	10
AT5G01410	202	216	216	221	209	209	213	205	200	229	203	244	215	191
AT5G01430	7	9	8	9	11	8	7	9	13	8	9	9	7	11
AT5G01445	8	7	7	4	5	9	8	7	3	9	6	7	7	8
AT5G01450	11	13	11	14	13	13	13	16	13	12	16	12	13	13
AT5G01460	34	38	32	39	44	39	39	40	40	42	40	39	39	35
AT5G01470	17	21	17	18	22	12	20	20	19	19	19	18	17	23
AT5G01500	18	18	19	19	19	16	17	19	20	16	20	16	17	21
AT5G01510	8	9	6	8	8	8	8	8	7	9	8	7	8	10
AT5G01530	1504	1483	1365	1524	1488	1598	1431	1443	1607	1538	1358	1357	1581	1415
AT5G01560	13	14	12	13	13	13	12	13	11	17	12	11	12	12
AT5G01590	108	113	98	117	97	121	89	94	89	112	110	107	106	92
AT5G01600	96	83	69	44	130	55	232	104	119	36	97	226	186	114
AT5G01610	9	9	7	9	9	8	9	9	11	6	11	7	9	10
AT5G01620	10	10	11	11	14	8	10	11	11	9	12	9	10	11
AT5G01650	202	193	204	204	177	181	192	188	161	206	181	195	205	206
AT5G01670	10	11	10	13	11	9	11	10	10	13	10	13	9	13
AT5G01710	41	43	41	46	42	45	37	44	38	49	44	36	41	43
AT5G01720	7	9	7	10	13	7	9	8	12	9	9	13	10	9
AT5G01740	8	10	11	6	15	9	14	15	17	8	9	20	12	12
AT5G01750	187	161	157	166	192	164	167	151	158	164	160	160	198	178
AT5G01780	11	14	11	12	14	13	12	14	13	15	12	13	13	14
AT5G01790	4	5	6	6	10	8	7	12	9	6	7	9	7	9
AT5G01800	93	92	97	80	116	101	109	110	108	92	107	102	93	104
AT5G01810	34	35	32	33	28	36	34	28	28	37	34	40	28	31
AT5G01820	8	7	7	7	11	6	8	8	9	5	7	5	10	9
AT5G01840	6	4	6	10	8	5	4	6	5	7	7	4	6	7
AT5G01850	6	6	6	8	8	6	7	7	6	6	8	7	6	8
AT5G01870	90	97	110	94	102	99	102	158	141	50	160	90	106	116
AT5G01881	8	9	8	10	6	7	7	10	5	9	8	5	11	9
AT5G01890	11	12	12	15	17	12	12	14	14	14	16	12	13	12
AT5G01910	17	14	16	15	15	14	11	14	11	16	17	8	12	17
AT5G01920	40	42	37	47	47	44	45	41	41	53	41	46	45	38
AT5G01930	14	16	11	17	15	14	15	13	14	17	16	16	15	14
AT5G01950	10	12	9	13	13	12	10	12	12	11	12	12	12	13
AT5G01960	22	25	23	29	30	25	24	31	26	28	28	25	26	31
AT5G01970	13	12	12	11	15	13	10	12	12	11	14	10	12	13
AT5G01980	12	13	12	12	16	13	13	13	14	13	13	18	13	13
AT5G01990	7	9	6	5	8	5	7	7	8	7	6	7	6	8
AT5G02010	9	10	7	11	10	9	8	8	10	10	11	7	10	9
AT5G02030	8	7	7	6	7	7	5	4	6	7	5	8	6	8
AT5G02040	24	25	30	21	30	24	25	27	25	23	28	29	23	25
AT5G02050	57	53	63	54	50	53	56	64	58	46	63	48	51	67
AT5G02090	14	11	16	10	11	12	13	14	21	7	12	16	11	24
AT5G02100	16	16	14	16	18	16	17	17	21	11	20	17	17	17
AT5G02120	245	264	286	259	229	248	231	248	235	274	221	263	249	237
AT5G02130	11	10	9	11	11	9	12	9	13	9	12	12	10	11
AT5G02150	23	20	19	21	21	24	22	19	18	22	21	26	22	23
AT5G02160	553	524	543	557	476	543	524	483	508	577	448	565	549	530
AT5G02230	11	9	12	8	17	11	13	14	12	9	12	10	12	15
AT5G02240	287	288	275	272	297	262	267	264	268	289	262	265	291	283
AT5G02250	25	31	26	30	29	29	25	26	27	30	28	33	29	22
AT5G02260	30	35	27	29	32	30	32	33	37	26	31	37	34	36
AT5G02270	41	42	49	42	65	52	54	68	66	37	57	56	54	54
AT5G02280	31	26	33	31	34	32	23	26	33	28	28	31	26	37
AT5G02290	22	21	19	22	28	21	22	21	22	21	21	23	26	23
AT5G02310	11	13	10	15	15	14	12	14	15	13	15	15	13	12
AT5G02370	6	8	6	8	8	6	5	7	7	7	7	7	7	7
AT5G02380	2280	2081	2243	1936	2484	2109	2365	2096	2470	2057	2040	2403	2212	2374
AT5G02410	11	10	10	9	13	13	9	10	12	9	12	11	10	11
AT5G02420	6	7	7	7	10	7	5	10	10	5	8	6	8	10
AT5G02440	8	10	10	8	12	10	8	11	11	12	8	13	8	11
AT5G02450	526	499	553	553	483	560	481	507	492	525	540	517	476	528
AT5G02470	12	12	12	16	14	13	11	14	15	14	12	10	14	16
AT5G02480	85	94	84	99	125	89	103	97	103	111	95	112	101	94
AT5G02490	9	9	9	9	12	10	6	10	9	8	11	6	11	9
AT5G02500	1057	1001	996	1130	947	1088	987	1077	951	1091	1084	760	1036	969
AT5G02502	55	49	61	47	66	49	49	56	50	51	59	44	48	65
AT5G02530	74	77	73	85	71	68	69	72	73	76	75	64	73	74
AT5G02540	10	12	10	10	11	9	8	11	9	8	12	10	11	13
AT5G02550	23	18	24	13	21	18	20	18	17	19	20	14	15	21
AT5G02560	12	12	15	13	18	11	12	14	12	12	15	16	12	16
AT5G02590	13	16	16	14	15	13	11	16	10	15	17	11	13	14
AT5G02600	12	13	12	13	16	15	13	14	13	17	12	15	16	13
AT5G02610	280	250	279	297	244	283	249	262	249	271	279	247	250	293
AT5G02620	9	12	9	11	16	9	9	11	11	12	10	10	12	11
AT5G02630	5	4	5	5	6	5	5	4	6	6	5	7	3	6
AT5G02670	7	6	5	6	7	7	6	5	6	6	7	6	6	6
AT5G02690	7	8	8	25	12	5	5	5	10	13	7	19	7	13
AT5G02710	48	52	52	54	47	54	44	51	38	56	52	54	53	47
AT5G02720	14	23	13	13	13	15	13	17	15	17	14	15	16	16
AT5G02740	48	45	45	51	44	45	47	49	48	41	49	44	50	54
AT5G02760	17	18	15	18	19	17	11	17	14	17	20	11	15	21
AT5G02770	101	105	104	116	108	103	102	112	110	109	118	104	94	122
AT5G02780	16	10	14	27	14	21	17	16	24	12	25	12	12	14
AT5G02790	228	247	234	252	291	227	243	248	251	254	233	259	280	227
AT5G02800	13	14	12	12	15	13	13	13	14	14	14	15	14	16
AT5G02820	9	10	9	9	10	10	11	10	14	10	10	12	8	10
AT5G02830	23	28	21	33	22	27	21	26	22	32	28	19	24	22
AT5G02840	62	70	58	78	61	65	67	56	58	80	61	90	66	62
AT5G02850	14	16	13	15	14	14	14	13	14	17	14	15	14	13
AT5G02860	11	12	9	13	12	13	11	12	10	13	14	13	12	12
AT5G02870	436	427	449	469	403	457	398	436	415	420	469	419	409	443
AT5G02880	12	15	12	15	18	15	13	17	17	15	16	15	16	14
AT5G02890	23	22	24	23	23	20	19	24	20	24	23	13	21	23
AT5G02910	7	5	6	6	6	6	6	6	7	6	5	6	7	8
AT5G02940	62	78	58	62	102	65	77	86	93	87	73	55	68	72
AT5G02960	710	679	785	734	728	737	684	739	716	688	732	731	709	729
AT5G02970	17	19	14	17	18	18	19	17	19	19	18	19	17	18
AT5G03030	41	39	46	42	42	40	42	40	41	47	38	38	38	39
AT5G03040	82	89	74	90	91	89	68	82	78	93	87	69	85	80
AT5G03050	16	14	17	15	17	16	11	13	14	15	13	16	16	18
AT5G03070	8	7	8	8	9	7	9	7	9	7	9	8	9	7
AT5G03080	29	27	29	26	40	26	30	30	30	28	29	27	31	31
AT5G03100	5	6	5	5	6	4	5	7	4	6	7	6	5	6
AT5G03120	44	35	34	42	33	48	17	26	21	51	30	14	33	35
AT5G03140	8	8	8	10	10	9	6	8	8	10	8	6	8	8
AT5G03150	9	9	8	11	9	10	9	10	12	8	12	8	8	10
AT5G03160	22	21	19	18	25	23	21	21	19	20	27	19	19	20
AT5G03170	18	19	18	24	20	22	17	21	17	22	20	17	21	19
AT5G03180	7	6	5	7	7	8	6	6	7	7	8	7	6	9
AT5G03190	15	14	13	14	23	15	15	14	19	16	16	15	14	16
AT5G03200	12	13	13	10	13	14	15	15	15	11	13	15	14	13
AT5G03220	48	44	47	48	52	41	46	43	47	42	51	53	43	57
AT5G03230	10	11	15	11	12	9	12	13	14	11	10	12	10	13
AT5G03240	472	444	479	438	593	534	557	546	591	428	512	602	547	517
AT5G03260	12	8	10	10	8	8	11	9	13	4	11	8	12	12
AT5G03280	25	27	22	29	34	29	26	28	30	27	30	29	30	26
AT5G03285	14	18	25	19	33	24	32	45	25	32	18	18	36	11
AT5G03290	104	104	105	102	126	109	115	114	122	95	117	133	114	117
AT5G03300	153	152	149	145	171	160	151	160	165	141	165	155	157	161
AT5G03320	16	17	16	16	16	17	14	17	16	14	18	16	15	18
AT5G03330	22	19	18	24	18	19	19	18	20	19	23	17	17	24
AT5G03340	14	16	12	14	18	14	14	14	17	14	16	16	15	14
AT5G03345	83	83	93	94	102	88	97	94	96	99	97	108	78	102
AT5G03350	23	25	30	17	21	14	18	27	24	19	26	6	13	23
AT5G03370	27	28	31	23	28	28	24	31	36	24	22	24	31	30
AT5G03380	44	44	45	54	50	51	45	49	56	42	59	48	41	46
AT5G03390	6	8	8	8	6	7	7	9	7	7	7	6	7	7
AT5G03406	6	8	6	7	6	6	5	6	7	7	7	5	4	7
AT5G03415	12	16	14	17	17	12	13	15	13	17	16	17	14	16
AT5G03420	23	26	23	26	26	28	21	24	22	27	26	30	25	24
AT5G03430	50	52	44	49	54	50	48	46	49	53	45	54	55	49
AT5G03440	15	14	16	18	11	12	15	13	13	15	14	14	13	15
AT5G03450	7	8	8	9	7	7	8	9	8	8	8	9	8	9
AT5G03455	116	101	115	101	118	110	113	101	108	115	98	113	109	116
AT5G03460	172	129	168	149	172	142	168	135	158	144	147	155	151	169
AT5G03470	15	16	14	14	17	15	16	15	15	15	17	17	16	16
AT5G03490	6	8	8	6	12	5	11	10	12	8	7	14	9	7
AT5G03500	19	20	22	18	23	17	21	22	24	16	22	23	19	24
AT5G03520	91	97	88	88	84	93	75	90	79	98	98	68	75	96
AT5G03530	16	12	17	17	20	16	17	19	17	11	24	15	16	22
AT5G03540	42	45	39	46	54	46	42	44	49	46	45	50	48	43
AT5G03545	5	11	22	4	49	13	27	91	80	1	29	59	37	19
AT5G03555	21	24	22	25	25	25	22	23	21	26	26	28	20	22
AT5G03560	24	27	24	24	24	22	26	23	21	26	24	32	25	23
AT5G03610	43	39	43	44	36	40	41	38	38	41	40	44	37	45
AT5G03630	136	128	146	135	168	133	178	169	176	115	163	180	154	169
