gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT4G33270	13	9	11	6	10	10	9	11	7	10	13	12	7	10
AT4G33300	17	15	17	15	15	14	16	14	16	15	17	17	12	13
AT4G33350	89	84	84	78	91	92	77	89	84	82	81	85	88	88
AT4G33360	54	53	51	52	57	58	59	57	61	54	54	61	45	52
AT4G33380	42	42	46	38	41	43	45	46	39	44	51	46	38	44
AT4G33400	15	10	16	12	13	15	14	15	14	15	15	14	13	14
AT4G33410	21	19	20	19	20	22	21	22	19	19	20	23	17	18
AT4G33420	66	69	65	57	55	49	61	57	53	49	58	72	45	48
AT4G33430	24	21	23	22	25	21	23	23	20	24	25	25	20	21
AT4G33440	9	10	8	8	8	7	8	9	7	8	8	9	7	8
AT4G33460	18	13	19	14	17	17	15	18	15	18	16	18	18	17
AT4G33470	32	33	31	29	34	30	29	32	30	29	30	32	32	32
AT4G33480	23	23	24	21	28	27	25	27	26	27	22	27	24	26
AT4G33490	7	8	7	8	9	6	8	8	8	7	8	8	6	6
AT4G33495	8	9	7	8	9	9	8	10	7	9	7	9	8	8
AT4G33500	35	32	35	28	33	37	27	34	32	29	32	33	30	33
AT4G33510	74	66	74	68	76	79	69	76	71	76	69	75	72	72
AT4G33520	89	84	89	74	87	94	74	88	76	82	88	89	85	88
AT4G33530	30	26	32	31	30	30	33	30	30	34	29	31	31	29
AT4G33540	26	27	26	28	24	25	24	22	28	29	23	23	28	27
AT4G33550	14	23	17	15	14	14	13	14	11	20	12	14	19	17
AT4G33560	37	30	28	22	23	21	30	24	26	29	22	32	25	26
AT4G33565	18	20	21	19	16	16	19	17	18	17	20	18	13	15
AT4G33580	130	124	133	138	134	127	127	128	126	129	126	133	131	121
AT4G33610	3	4	11	23	16	8	11	11	13	15	2	8	26	6
AT4G33625	41	39	45	35	41	35	46	42	38	40	42	50	40	41
AT4G33630	49	41	46	39	47	45	42	45	45	45	41	47	42	44
AT4G33640	86	87	88	78	87	89	82	92	72	85	84	94	82	83
AT4G33650	17	14	17	14	17	16	17	18	16	18	17	19	17	18
AT4G33660	66	48	52	69	53	53	75	58	64	60	57	58	66	55
AT4G33666	263	277	261	259	235	280	227	252	264	218	218	266	303	259
AT4G33670	30	27	29	20	26	27	24	27	23	26	28	30	28	30
AT4G33680	133	121	133	115	138	141	119	135	128	134	126	131	126	133
AT4G33690	8	8	7	7	9	7	10	8	10	9	7	10	9	9
AT4G33700	9	7	9	9	9	6	11	8	8	10	10	9	8	8
AT4G33740	25	23	28	25	28	24	27	29	23	25	25	27	23	23
AT4G33760	36	30	34	26	36	32	30	36	28	33	32	34	30	33
AT4G33770	26	14	24	16	15	25	16	18	20	15	23	23	19	19
AT4G33780	36	37	38	33	37	37	34	38	36	35	33	37	37	37
AT4G33865	610	646	599	573	595	608	626	630	592	588	668	608	597	646
AT4G33890	14	14	14	14	14	14	15	13	13	14	17	18	15	14
AT4G33910	20	18	22	16	19	17	20	20	15	19	20	23	18	18
AT4G33920	20	18	22	21	20	21	23	22	22	21	19	22	18	18
AT4G33940	17	15	15	14	17	16	15	16	15	18	16	15	14	16
AT4G33945	21	21	20	22	21	20	20	20	20	19	19	21	19	19
AT4G33950	18	16	19	16	14	16	18	18	19	18	15	15	19	18
AT4G33960	20	29	21	25	23	14	25	23	20	20	17	19	16	16
AT4G34000	63	74	61	67	70	67	63	64	62	67	61	68	66	65
AT4G34020	27	18	23	21	23	24	21	24	21	22	22	23	23	22
AT4G34030	25	22	25	22	24	24	23	26	21	23	24	24	24	24
AT4G34040	26	22	25	21	23	23	22	23	22	22	24	25	23	23
AT4G34050	740	833	734	822	719	769	781	717	757	737	851	772	725	755
AT4G34070	12	13	11	10	11	11	11	11	11	10	10	12	11	11
AT4G34090	48	44	50	46	48	49	44	47	47	47	47	49	48	47
AT4G34100	32	28	33	32	33	29	34	31	33	32	29	35	31	29
AT4G34110	267	238	255	246	260	262	263	261	251	263	271	269	242	254
AT4G34120	112	99	117	101	115	105	110	116	100	115	111	112	110	110
AT4G34131	21	23	23	22	23	21	25	24	24	20	23	25	15	19
AT4G34135	26	24	28	30	31	26	28	27	26	30	25	29	25	23
AT4G34138	18	18	19	25	20	20	21	17	22	21	19	20	22	18
AT4G34140	9	10	10	10	10	10	11	10	10	11	10	11	11	10
AT4G34150	53	47	52	55	57	51	56	53	52	60	53	53	64	56
AT4G34160	54	36	54	31	47	43	36	49	32	38	52	52	38	42
AT4G34180	46	45	46	43	47	43	52	44	56	46	52	49	44	50
AT4G34190	563	613	567	578	537	579	535	556	581	527	546	534	587	575
AT4G34200	121	101	108	103	111	118	131	120	107	126	125	130	99	113
AT4G34215	31	27	30	26	30	27	29	31	25	28	32	30	29	29
AT4G34220	35	28	39	31	34	30	32	33	28	33	35	38	33	31
AT4G34230	37	37	33	40	39	36	36	33	40	38	34	38	42	37
AT4G34240	95	86	94	88	86	92	84	88	87	93	83	88	91	88
AT4G34250	16	10	16	11	15	13	12	14	12	13	15	17	13	13
AT4G34260	28	24	31	29	32	29	29	30	29	34	27	29	29	28
AT4G34265	107	88	103	92	99	100	100	100	93	102	106	109	101	100
AT4G34270	27	27	28	24	26	26	29	27	31	27	25	31	27	29
AT4G34280	11	10	11	9	11	10	9	11	10	9	10	11	11	10
AT4G34290	161	129	147	121	147	154	128	157	116	136	153	154	140	144
AT4G34310	6	5	6	6	7	5	6	6	5	7	6	7	6	6
AT4G34340	7	7	7	7	8	8	6	7	6	7	9	7	7	7
AT4G34350	343	335	348	388	336	345	363	344	374	363	315	326	400	349
AT4G34360	6	5	6	5	6	8	6	6	6	7	7	7	5	6
AT4G34370	11	11	12	11	10	12	13	12	11	12	11	12	10	11
AT4G34390	8	7	8	8	9	6	8	7	8	8	7	7	7	6
AT4G34412	15	17	20	15	18	17	14	16	14	16	18	17	14	16
AT4G34430	12	11	14	12	13	12	11	12	11	12	13	13	11	11
AT4G34450	95	86	95	91	94	89	103	95	94	102	90	99	93	92
AT4G34460	37	34	37	36	38	31	33	32	34	34	36	36	33	32
AT4G34480	27	24	30	23	26	22	26	27	24	27	24	26	25	25
AT4G34490	54	56	58	52	59	55	57	57	59	58	55	59	55	58
AT4G34500	10	8	10	10	11	12	8	11	8	9	10	10	9	9
AT4G34540	8	8	8	8	8	9	9	9	9	8	8	9	8	8
AT4G34555	76	65	77	64	68	70	70	68	69	73	73	78	69	71
AT4G34560	18	16	14	12	16	14	12	15	13	14	14	16	13	14
AT4G34570	12	11	11	12	13	12	14	12	12	13	14	13	11	12
AT4G34588	34	30	32	28	36	39	27	36	27	32	38	34	27	32
AT4G34600	72	96	82	78	83	76	77	79	70	72	85	94	61	70
AT4G34610	41	38	44	37	42	40	45	44	43	45	42	42	39	43
AT4G34620	958	1063	956	1108	1022	1045	990	1001	1040	990	1072	913	1032	1033
AT4G34630	67	70	67	71	57	76	60	63	62	58	63	73	73	64
AT4G34640	77	71	78	75	80	77	74	76	73	81	71	81	74	73
AT4G34650	15	15	16	13	12	11	13	14	10	15	12	13	12	12
AT4G34660	18	16	18	15	15	16	20	18	18	17	19	20	16	17
AT4G34670	381	359	365	370	368	362	402	381	347	394	389	384	357	365
AT4G34680	18	18	18	16	16	16	17	17	13	17	16	21	15	15
AT4G34700	251	238	229	227	236	247	242	247	232	225	252	252	210	231
AT4G34710	260	216	255	348	301	340	310	279	348	375	249	261	462	333
AT4G34720	262	266	265	271	252	272	279	268	271	271	269	265	260	266
AT4G34730	66	58	69	65	61	67	61	67	58	64	62	63	62	59
AT4G34740	37	31	35	36	36	34	41	35	38	42	34	37	36	35
AT4G34750	16	22	16	16	13	15	16	14	15	14	15	18	10	13
AT4G34760	70	56	73	56	60	66	57	67	52	61	63	68	62	60
AT4G34830	58	47	60	58	59	59	56	59	60	58	53	58	59	54
AT4G34840	13	12	13	9	12	12	10	13	10	10	12	11	9	11
AT4G34860	10	9	10	9	9	9	11	10	9	11	9	11	7	9
AT4G34870	691	675	640	645	629	691	688	660	655	658	736	686	596	666
AT4G34881	223	204	194	206	218	188	207	204	193	216	192	198	201	195
AT4G34890	18	14	19	16	17	17	16	17	18	16	17	17	15	16
AT4G34910	14	11	15	10	13	11	14	14	11	15	12	14	12	13
AT4G34920	47	52	48	44	41	42	45	44	43	41	41	48	46	44
AT4G34960	16	15	20	15	16	15	18	18	14	17	18	19	14	15
AT4G34980	37	33	35	30	34	33	33	33	32	33	37	36	33	34
AT4G35000	193	193	187	188	176	191	178	182	177	185	177	186	193	184
AT4G35020	24	26	28	21	23	21	30	29	22	24	24	26	23	25
AT4G35030	7	9	9	10	8	6	9	7	7	8	7	8	7	6
AT4G35040	35	35	37	35	35	36	35	35	34	35	39	37	29	33
AT4G35050	11	8	11	8	10	10	11	12	8	11	10	14	8	9
AT4G35060	28	38	32	31	30	28	33	29	32	29	34	34	27	30
AT4G35080	58	45	54	48	55	52	59	55	53	60	53	60	48	51
AT4G35090	1363	1579	1215	1613	1448	1462	1557	1423	1696	1414	1369	1307	1464	1477
AT4G35100	798	638	787	713	839	708	758	833	663	723	814	788	685	689
AT4G35110	8	6	7	6	6	7	6	7	7	5	6	6	5	6
AT4G35140	8	8	7	8	10	7	8	8	6	7	9	7	6	7
AT4G35160	8	17	15	14	19	12	16	14	19	16	11	16	14	15
AT4G35220	35	34	31	30	34	32	32	34	31	30	32	35	26	30
AT4G35230	35	31	37	36	37	36	38	38	35	38	33	37	33	32
AT4G35240	7	5	7	8	7	6	8	8	8	8	6	7	7	6
AT4G35250	247	243	269	251	252	250	237	245	269	246	244	243	255	251
AT4G35260	65	60	63	59	65	64	67	66	64	65	66	67	56	62
AT4G35270	12	11	10	12	10	10	12	10	10	10	11	12	10	9
AT4G35300	32	28	32	24	30	27	28	30	26	27	31	32	23	27
AT4G35310	39	36	42	40	39	39	38	39	34	40	43	41	35	35
AT4G35320	78	78	78	85	84	66	80	74	75	85	78	71	74	72
AT4G35335	21	17	21	19	20	19	23	21	20	22	21	22	20	20
AT4G35350	34	24	39	25	31	28	25	32	22	30	26	32	28	25
AT4G35360	28	30	25	29	29	29	28	25	34	30	26	27	30	30
AT4G35410	19	17	19	16	19	19	19	21	19	17	18	21	18	19
AT4G35420	8	7	9	12	12	9	12	11	10	12	7	11	13	9
AT4G35440	13	7	12	9	12	11	10	11	10	11	9	12	11	10
AT4G35450	344	343	346	361	349	348	344	335	365	352	342	341	385	359
AT4G35460	32	26	32	26	27	27	30	29	27	31	27	30	28	28
AT4G35470	17	14	18	16	17	16	18	17	17	17	15	18	16	15
AT4G35490	87	72	82	83	86	79	85	79	84	84	91	85	89	84
AT4G35510	10	9	10	11	10	9	12	9	12	12	10	12	10	10
AT4G35530	10	7	9	8	9	9	8	10	8	8	9	10	8	8
AT4G35550	16	14	16	13	17	14	15	16	14	16	14	14	14	14
AT4G35560	7	7	8	7	8	6	8	8	7	8	7	8	7	7
AT4G35570	96	86	90	75	90	82	91	91	78	91	92	96	84	89
AT4G35580	18	14	17	16	15	17	18	17	17	16	17	17	14	15
AT4G35600	15	13	15	13	16	14	16	16	15	16	14	17	15	14
AT4G35620	10	7	9	6	7	10	6	8	5	7	8	9	4	6
AT4G35630	54	46	46	47	47	56	53	51	46	50	56	58	39	46
AT4G35730	15	11	12	9	12	13	12	13	11	11	13	15	11	12
AT4G35750	61	63	64	79	73	82	72	81	66	65	66	72	88	70
AT4G35760	60	55	60	53	53	59	55	59	54	55	54	57	58	57
AT4G35770	6	7	4	29	15	22	17	8	18	42	7	8	31	16
AT4G35780	25	24	26	23	26	25	26	26	28	25	22	27	27	26
AT4G35783	8	9	14	8	11	13	8	12	9	12	7	13	9	9
AT4G35785	44	33	35	36	41	37	43	41	33	42	40	43	36	36
AT4G35790	26	22	27	24	28	24	26	26	27	27	24	29	27	26
AT4G35800	23	16	22	20	24	20	21	21	20	23	22	24	19	19
AT4G35830	124	119	124	127	122	125	126	118	131	127	120	130	117	118
AT4G35840	14	11	18	10	10	12	16	15	13	12	13	15	11	13
AT4G35850	36	29	35	31	34	34	34	35	31	36	34	37	30	32
AT4G35860	33	36	33	35	35	37	33	34	37	31	36	35	32	34
AT4G35870	6	5	5	5	5	5	5	5	5	6	7	6	5	5
AT4G35880	12	10	11	10	13	10	9	12	9	10	12	10	10	10
AT4G35890	41	34	38	38	38	38	43	38	39	41	43	42	34	37
AT4G35905	25	25	27	23	24	27	20	23	23	22	26	28	20	22
AT4G35910	12	12	10	11	11	11	12	12	12	12	11	12	11	12
AT4G35920	46	39	47	40	45	44	44	47	41	43	44	49	40	41
AT4G35930	13	11	11	10	11	11	11	12	10	12	14	12	10	12
AT4G35940	6	6	5	5	5	6	7	6	5	6	5	7	4	5
AT4G35950	69	63	68	60	64	68	61	66	57	66	64	69	61	63
AT4G35970	7	6	8	6	7	5	7	7	6	6	6	6	5	6
AT4G35980	43	35	41	40	34	41	33	34	33	35	45	39	35	35
AT4G35987	9	9	11	9	8	8	12	10	10	12	7	9	9	9
AT4G36020	26	24	23	25	24	26	32	26	24	30	28	30	24	25
AT4G36032	12	11	11	9	11	11	10	11	11	9	11	12	10	11
AT4G36040	51	52	53	52	55	40	59	50	55	51	44	58	54	48
AT4G36090	10	8	10	10	10	9	11	9	10	11	9	10	9	9
AT4G36130	230	200	211	209	204	220	234	218	192	237	235	232	202	212
AT4G36140	6	5	5	5	5	4	5	4	6	5	5	6	5	5
AT4G36180	13	9	11	9	10	11	11	11	8	11	13	13	7	9
AT4G36190	38	34	37	34	38	36	34	36	35	34	37	37	35	35
AT4G36195	50	42	45	43	44	43	43	44	45	41	43	48	42	42
AT4G36210	24	23	25	22	22	22	25	23	25	24	23	24	23	24
AT4G36220	155	149	157	153	151	162	161	160	157	168	143	158	172	162
AT4G36240	17	23	18	18	13	17	15	16	13	17	16	17	17	16
AT4G36250	71	74	68	75	61	70	80	64	77	85	61	70	89	78
AT4G36290	9	9	8	7	8	8	8	9	8	9	9	9	8	9
AT4G36360	67	66	66	63	64	64	64	63	65	65	62	68	69	66
AT4G36380	9	9	9	9	9	8	10	9	11	11	8	8	7	9
AT4G36390	67	63	71	59	73	63	64	69	64	67	64	69	70	68
AT4G36400	14	13	13	13	12	16	13	15	13	14	14	14	13	14
AT4G36410	26	31	25	20	28	28	23	32	22	20	26	30	26	28
AT4G36420	43	38	43	38	39	40	43	43	34	42	43	45	40	39
AT4G36430	16	8	9	5	11	10	15	11	18	9	17	18	7	14
AT4G36440	23	20	22	22	20	21	23	22	21	20	23	22	20	20
AT4G36470	21	18	17	16	11	17	17	16	14	14	17	17	15	15
AT4G36480	22	20	20	21	23	21	22	21	21	22	20	24	20	19
AT4G36500	24	21	22	23	24	23	24	24	22	22	19	27	21	20
AT4G36515	17	20	22	12	17	27	18	22	18	18	23	27	17	25
AT4G36520	7	5	6	6	7	5	6	6	5	6	6	6	5	5
AT4G36530	94	88	95	76	83	83	78	86	82	78	84	88	86	87
AT4G36540	46	47	43	40	43	41	42	42	45	40	37	47	50	45
AT4G36610	8	11	14	23	16	16	14	13	15	19	9	13	22	12
AT4G36630	13	12	13	12	12	11	12	12	13	12	12	14	11	12
AT4G36640	36	35	37	35	36	38	34	35	40	38	30	36	37	36
AT4G36648	51	52	47	45	53	51	47	52	46	49	51	50	41	48
AT4G36650	9	6	7	7	7	7	10	8	7	10	7	9	7	7
AT4G36660	36	37	35	38	33	38	33	32	35	40	34	34	37	36
AT4G36680	16	12	15	12	14	12	17	15	12	17	14	15	13	14
AT4G36690	70	56	66	62	68	61	68	64	58	72	67	72	63	62
AT4G36710	8	7	8	7	8	6	7	8	7	7	10	8	7	8
AT4G36720	12	15	13	14	9	12	16	13	10	13	13	14	12	12
AT4G36730	52	44	55	50	51	50	55	53	52	55	47	54	51	49
AT4G36750	27	26	27	28	22	27	28	26	26	26	24	26	23	23
AT4G36760	18	18	20	21	21	18	22	21	19	21	19	21	21	19
AT4G36780	23	21	24	26	23	23	24	24	22	25	22	23	26	22
AT4G36790	5	3	6	5	6	4	6	7	4	6	4	6	6	4
AT4G36800	179	181	183	199	180	187	189	186	189	190	169	178	179	173
AT4G36810	106	103	107	110	109	112	107	112	110	109	102	105	115	108
AT4G36840	7	6	6	6	6	6	5	5	5	5	6	7	6	6
AT4G36850	5	2	3	11	4	11	11	6	13	13	3	4	16	8
AT4G36860	16	17	18	15	17	17	17	18	18	16	15	18	16	17
AT4G36870	11	9	11	12	12	13	11	13	10	11	12	11	11	11
AT4G36890	15	13	15	14	13	13	14	13	15	14	12	15	13	13
AT4G36910	37	32	34	25	29	38	25	31	31	31	29	31	33	36
AT4G36920	22	22	24	23	24	23	24	23	22	23	24	26	20	21
AT4G36940	14	16	16	13	15	13	15	15	15	14	14	15	14	15
AT4G36945	8	6	6	6	6	7	8	6	8	8	7	6	5	8
AT4G36960	26	20	24	23	27	24	23	24	23	25	25	24	24	23
AT4G36970	12	13	14	14	15	15	14	14	16	17	12	14	16	15
AT4G36980	54	45	49	40	47	45	43	47	39	44	53	51	42	45
AT4G36990	48	48	45	43	47	45	46	46	39	46	56	50	34	42
AT4G37000	77	78	72	63	64	76	71	73	76	65	70	74	73	78
AT4G37010	23	27	29	36	34	23	31	29	28	22	27	35	30	22
AT4G37020	19	19	20	21	20	20	16	20	17	17	18	18	21	18
AT4G37040	71	65	70	57	70	74	61	72	67	66	65	68	72	74
AT4G37070	15	19	19	23	30	22	20	21	26	18	19	26	26	21
AT4G37080	36	30	36	34	35	34	33	36	35	33	30	35	37	33
AT4G37090	32	33	30	31	26	28	35	31	23	32	29	34	33	29
AT4G37095	50	0	10	0	36	14	30	34	16	31	37	39	12	38
AT4G37100	9	6	9	7	9	8	7	9	8	8	8	7	8	8
AT4G37110	12	12	13	10	10	11	10	10	10	11	10	12	10	10
AT4G37120	38	30	38	36	34	34	38	35	35	37	38	37	35	34
AT4G37130	14	10	13	10	11	12	11	12	11	12	10	13	12	11
AT4G37150	16	24	19	21	22	18	18	18	20	20	16	20	23	19
AT4G37180	25	25	20	33	25	31	33	24	36	35	24	25	34	31
AT4G37190	10	9	9	9	8	9	10	8	9	11	9	11	10	9
AT4G37200	97	93	101	96	91	102	95	97	106	92	94	95	104	101
AT4G37210	25	19	21	20	23	22	21	23	19	23	21	22	20	20
AT4G37240	13	12	15	11	17	13	15	17	13	15	15	14	11	13
AT4G37250	8	6	7	7	9	6	10	8	10	8	7	10	7	7
AT4G37260	12	8	12	13	16	13	14	13	12	17	12	15	13	11
AT4G37270	44	36	41	37	39	41	37	38	38	40	38	42	40	39
AT4G37280	33	26	33	27	31	27	27	29	29	27	29	31	26	27
AT4G37300	108	103	96	95	89	105	99	101	98	93	103	96	98	103
AT4G37310	36	38	33	35	36	39	32	33	37	37	32	35	43	39
AT4G37320	16	15	13	10	12	15	12	14	15	14	12	13	15	16
AT4G37330	45	39	43	38	40	39	41	43	40	38	41	43	41	41
AT4G37410	123	154	148	150	201	136	159	136	234	148	140	183	165	164
AT4G37432	15	12	15	12	14	12	14	14	12	13	16	15	11	13
AT4G37440	27	25	27	27	25	25	26	26	24	26	23	25	28	25
AT4G37445	5	7	6	5	7	5	4	5	6	4	5	6	3	4
AT4G37450	84	64	80	90	84	86	109	84	95	120	87	85	101	94
AT4G37460	39	31	37	33	37	33	36	37	34	34	34	38	35	34
AT4G37470	56	65	56	52	53	50	54	53	51	54	49	57	55	55
AT4G37480	9	9	8	7	9	8	9	9	9	8	8	9	7	8
AT4G37483	10	17	13	17	21	26	8	12	12	17	14	19	19	16
AT4G37490	7	6	6	4	6	7	6	7	6	5	8	7	5	7
AT4G37510	73	54	69	53	61	63	59	64	56	61	65	69	60	62
AT4G37520	51	51	51	62	62	49	60	54	54	58	60	55	37	43
AT4G37530	10	13	11	14	14	11	14	13	15	11	13	12	12	12
AT4G37540	41	42	37	45	45	39	53	45	49	48	38	41	43	43
AT4G37550	33	24	29	28	30	27	28	28	30	29	29	29	27	27
AT4G37553	16	13	16	15	14	14	16	16	18	13	15	14	14	14
AT4G37560	19	18	20	20	20	19	16	18	19	18	17	17	18	17
AT4G37590	58	45	56	48	56	51	50	55	46	54	54	55	49	50
AT4G37608	5	8	6	3	6	7	4	7	5	4	5	6	3	6
AT4G37610	26	21	29	31	33	23	36	28	34	33	26	29	42	31
AT4G37630	10	9	12	7	8	9	8	10	8	8	9	9	7	8
AT4G37640	15	13	14	13	14	14	17	15	14	15	15	17	12	13
AT4G37650	15	12	12	13	15	13	13	14	12	12	14	14	12	12
AT4G37660	27	26	27	22	30	27	30	31	26	32	28	31	25	29
AT4G37670	6	5	5	5	5	5	5	5	6	5	5	5	5	6
AT4G37680	43	47	47	47	48	43	49	45	46	49	47	47	44	45
AT4G37730	11	8	9	7	9	6	11	8	9	8	9	11	9	9
AT4G37740	10	5	9	7	8	6	9	7	7	8	9	9	7	7
AT4G37750	20	10	16	12	14	12	17	16	9	15	21	18	11	12
AT4G37760	96	102	94	94	90	96	91	91	98	94	83	94	101	96
AT4G37790	28	26	24	20	27	22	25	28	24	24	22	24	26	26
AT4G37800	279	353	317	346	298	295	307	292	363	316	272	265	358	329
AT4G37820	12	8	13	11	11	12	11	13	12	11	11	12	10	10
AT4G37830	448	490	462	466	440	491	485	476	481	469	459	473	455	475
AT4G37870	111	78	97	80	91	92	111	99	96	102	101	113	88	96
AT4G37880	27	24	22	24	23	25	25	24	23	25	22	27	23	23
AT4G37910	72	62	71	75	72	72	84	76	70	85	73	75	78	73
AT4G37920	33	31	33	26	35	32	25	34	23	29	31	32	29	30
AT4G37925	179	177	184	151	163	166	145	176	166	130	157	169	166	163
AT4G37930	1177	1276	1198	1326	1200	1217	1168	1123	1411	1175	1171	1123	1349	1267
AT4G37980	158	145	136	122	131	142	135	142	140	122	140	147	135	144
AT4G38020	16	14	13	13	14	17	11	16	9	11	16	15	15	14
AT4G38040	22	19	22	20	19	21	21	22	20	21	18	22	20	19
AT4G38060	31	27	33	32	33	32	33	36	33	28	32	32	36	32
AT4G38080	65	72	98	102	110	73	96	86	108	102	68	90	134	91
AT4G38090	28	28	25	20	24	26	23	24	24	25	24	28	18	24
AT4G38100	71	62	63	58	63	69	67	64	63	74	65	69	68	71
AT4G38120	16	13	17	16	15	15	19	17	16	16	17	17	13	14
AT4G38130	66	55	59	61	59	62	69	64	61	65	64	63	56	59
AT4G38150	14	10	13	11	12	12	12	12	10	14	11	13	14	12
AT4G38160	76	63	83	66	69	74	73	80	62	71	76	79	80	74
AT4G38170	7	6	7	6	6	7	6	7	7	7	6	6	5	6
AT4G38200	12	9	12	10	11	12	12	11	11	12	12	13	10	11
AT4G38220	74	84	83	72	76	73	72	76	71	72	76	80	67	72
AT4G38225	75	72	74	65	73	69	66	73	69	66	66	72	74	72
AT4G38230	7	6	7	7	7	6	8	8	6	7	8	7	6	6
AT4G38240	17	17	16	17	19	16	18	18	16	17	17	18	15	16
AT4G38250	59	60	63	60	66	63	60	62	64	62	59	66	65	63
AT4G38260	12	13	13	13	16	14	10	11	13	13	14	13	13	13
AT4G38270	12	10	12	13	12	11	15	13	12	13	13	13	11	11
AT4G38280	9	7	9	6	7	7	8	8	8	9	6	9	7	7
AT4G38300	8	7	6	5	7	7	7	7	7	7	8	7	8	9
AT4G38350	34	27	32	27	34	31	31	32	30	32	32	36	28	30
AT4G38360	26	21	25	21	25	25	24	25	23	23	25	28	22	24
AT4G38370	22	16	23	19	20	26	16	20	19	21	23	20	16	18
AT4G38400	16	14	17	22	19	17	22	18	17	24	17	18	20	16
AT4G38420	19	15	20	19	20	18	21	20	25	23	16	16	24	21
AT4G38430	84	77	81	74	78	81	74	80	75	73	77	84	79	77
AT4G38440	5	4	5	5	4	5	6	5	5	6	5	5	5	5
AT4G38460	44	42	40	47	37	43	46	39	41	47	42	43	48	43
AT4G38470	43	46	53	64	56	49	57	48	55	62	51	53	51	47
AT4G38490	36	35	30	32	37	35	35	36	37	31	33	36	36	36
AT4G38495	12	14	14	12	13	14	12	13	14	15	11	12	12	13
AT4G38500	17	15	17	17	17	18	17	17	16	18	17	18	18	17
AT4G38510	92	84	90	89	91	91	93	88	90	98	90	96	89	89
AT4G38520	59	52	57	57	54	60	62	59	56	62	58	59	59	58
AT4G38540	21	22	22	21	21	19	22	20	19	21	22	24	14	17
AT4G38550	11	10	12	14	14	11	15	13	13	13	13	13	13	11
AT4G38570	20	16	15	18	16	18	19	18	14	17	19	17	12	14
AT4G38580	15	14	13	12	14	10	15	14	10	14	13	14	11	12
AT4G38600	36	29	37	32	36	33	36	35	33	38	33	38	30	31
AT4G38620	30	27	27	24	24	27	27	26	24	24	31	32	23	26
AT4G38630	73	72	68	65	68	73	68	68	67	72	67	76	65	69
AT4G38640	20	19	22	17	20	17	19	19	19	20	19	20	16	18
AT4G38660	51	33	45	34	46	41	41	49	29	42	49	49	35	38
AT4G38670	11	9	8	9	9	9	10	9	7	10	9	10	9	8
AT4G38680	150	131	135	127	134	136	154	148	117	144	161	150	116	133
AT4G38690	28	29	31	32	33	30	27	29	29	31	26	30	34	29
AT4G38710	53	43	51	47	45	50	58	51	45	58	56	55	50	52
AT4G38730	12	13	11	11	11	12	11	10	12	12	11	13	13	12
AT4G38740	424	389	359	341	375	405	376	401	374	346	406	396	341	387
AT4G38760	18	13	18	15	16	16	16	16	15	17	15	17	16	15
AT4G38770	290	310	307	289	256	265	350	295	303	300	269	319	322	302
AT4G38790	36	30	33	32	37	36	34	36	34	32	34	39	33	33
AT4G38800	140	152	140	153	145	147	150	139	160	150	138	146	149	147
AT4G38810	39	44	36	42	41	43	43	42	43	40	38	42	44	42
AT4G38840	237	235	244	211	217	199	215	227	206	209	212	216	232	221
AT4G38860	102	104	109	96	88	90	91	99	89	83	87	97	102	91
AT4G38890	29	23	27	23	29	25	27	28	23	31	27	28	25	26
AT4G38900	12	11	14	11	13	13	12	13	12	14	11	14	13	12
AT4G38910	7	4	6	5	7	5	5	5	6	5	6	6	5	5
AT4G38920	245	264	249	268	268	265	263	251	268	270	263	267	261	262
AT4G38930	28	27	28	22	26	25	28	27	26	28	25	29	26	28
AT4G38932	27	26	25	24	28	27	24	30	20	25	26	27	22	23
AT4G38950	59	36	57	38	53	45	42	52	43	40	53	55	47	46
AT4G38960	34	37	34	28	30	37	28	33	29	29	35	35	27	33
AT4G38970	2121	2444	2210	2512	2315	2201	2219	2139	2561	2100	2352	2107	2374	2315
AT4G38980	12	12	11	12	12	10	12	11	12	13	11	12	14	12
AT4G39030	7	6	6	8	8	7	8	6	9	7	6	7	7	7
AT4G39040	117	94	116	93	115	114	101	121	103	109	109	107	100	108
AT4G39050	23	22	26	22	25	22	25	24	24	26	22	26	22	23
AT4G39070	6	3	4	5	6	10	6	8	6	5	7	6	2	4
AT4G39080	90	87	94	93	94	93	95	91	96	97	89	98	86	88
AT4G39090	130	137	154	143	154	135	149	146	151	133	148	164	135	135
AT4G39100	65	65	57	66	62	66	65	64	66	64	59	60	68	65
AT4G39120	24	19	22	21	22	20	23	21	20	22	22	24	21	20
AT4G39140	15	17	13	15	14	16	14	15	13	14	12	14	15	14
AT4G39150	69	66	68	67	68	66	70	68	64	71	67	71	71	68
AT4G39160	9	8	8	8	9	7	11	9	8	9	9	11	8	8
AT4G39170	25	22	24	23	22	24	25	23	21	24	24	26	22	22
AT4G39200	601	580	596	598	624	617	618	624	582	620	685	597	566	611
