gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT5G04420	29	25	25	20	25	22	27	26	28	25	27	26	24	26
AT5G04430	153	155	151	128	144	134	139	154	139	146	145	157	148	138
AT5G04440	72	83	81	75	75	71	83	82	90	74	82	78	84	74
AT5G04460	8	8	9	5	8	6	7	8	10	8	9	8	8	7
AT5G04470	25	21	24	22	25	24	22	22	23	23	24	27	18	23
AT5G04480	9	9	9	6	8	7	10	10	11	8	10	9	9	8
AT5G04490	19	24	26	21	18	23	23	24	25	20	24	19	25	20
AT5G04510	30	28	29	21	29	26	30	31	29	27	31	31	26	26
AT5G04520	12	9	9	5	10	8	8	8	9	9	11	12	6	9
AT5G04530	34	28	32	23	33	27	28	27	24	32	31	36	28	31
AT5G04540	13	13	14	10	13	10	13	12	14	13	14	14	12	11
AT5G04550	35	36	40	27	30	31	36	35	38	35	40	36	36	34
AT5G04560	11	11	11	6	9	7	12	11	13	12	11	11	11	10
AT5G04590	222	271	250	223	215	183	258	251	262	225	227	226	285	217
AT5G04600	129	123	119	110	118	115	115	134	115	117	116	133	114	121
AT5G04620	18	15	17	11	17	14	15	17	17	17	18	19	17	16
AT5G04670	13	13	12	11	11	11	12	12	12	12	13	14	12	12
AT5G04710	37	39	38	24	35	29	37	41	44	39	42	38	40	35
AT5G04720	16	14	16	12	13	13	15	15	19	15	16	15	15	14
AT5G04740	141	154	135	158	148	152	157	144	162	136	155	139	144	146
AT5G04750	108	99	88	129	129	117	110	86	92	113	103	110	91	127
AT5G04760	7	7	8	6	7	9	10	9	7	6	8	7	7	8
AT5G04770	6	7	7	6	5	6	6	6	8	7	7	6	8	5
AT5G04790	12	23	17	7	0	14	3	16	15	6	15	14	4	11
AT5G04800	133	133	134	118	120	128	112	138	104	130	117	135	117	121
AT5G04810	42	47	50	29	36	30	42	49	45	46	42	45	46	40
AT5G04820	13	12	9	12	17	14	13	11	12	14	14	12	13	13
AT5G04830	88	95	90	105	87	92	89	79	83	89	88	85	89	90
AT5G04850	26	28	27	29	32	29	30	30	30	30	29	29	27	29
AT5G04860	7	7	5	5	7	5	6	6	6	7	6	6	5	6
AT5G04870	29	29	33	23	26	27	29	30	29	28	32	33	28	29
AT5G04885	35	25	28	19	36	24	31	30	32	33	32	35	28	31
AT5G04890	4	5	4	7	9	5	6	5	6	7	5	7	4	5
AT5G04900	29	25	25	20	29	22	29	31	33	30	28	29	29	30
AT5G04910	25	19	19	18	16	19	19	20	16	19	17	17	22	21
AT5G04920	27	24	26	22	27	23	25	25	26	27	26	28	27	25
AT5G04930	15	17	16	11	14	14	17	18	19	15	18	16	17	14
AT5G04940	14	12	13	9	13	10	14	13	15	13	14	15	12	13
AT5G04950	84	75	64	89	91	74	87	69	94	73	79	74	87	85
AT5G04960	16	14	9	13	12	13	11	14	16	11	12	11	10	12
AT5G04990	19	21	21	18	21	20	20	21	18	21	20	21	21	17
AT5G05000	44	45	49	44	45	45	50	48	46	45	46	46	44	46
AT5G05010	126	125	123	105	125	106	129	130	132	121	123	125	123	116
AT5G05040	23	23	21	14	20	23	21	23	21	22	26	18	20	20
AT5G05060	34	33	34	31	33	35	33	30	32	32	36	32	31	32
AT5G05080	88	85	85	66	85	79	89	87	79	76	89	84	78	75
AT5G05090	10	7	6	8	11	6	9	6	8	7	8	9	7	8
AT5G05100	31	31	30	24	30	23	27	28	27	31	28	31	27	26
AT5G05110	14	10	13	16	14	16	13	11	13	14	13	12	15	15
AT5G05140	15	16	14	15	16	15	14	14	17	15	16	15	15	13
AT5G05160	17	14	14	10	16	12	17	14	18	16	18	16	16	17
AT5G05170	131	130	143	96	117	109	133	141	146	134	139	132	139	128
AT5G05180	14	13	13	9	13	11	15	14	14	12	15	14	13	12
AT5G05200	139	146	152	122	130	135	142	151	151	149	148	135	152	140
AT5G05210	32	30	32	21	29	25	29	33	29	29	31	36	28	29
AT5G05230	14	14	14	12	14	12	14	13	14	15	14	15	12	15
AT5G05240	9	5	6	4	9	7	7	6	6	8	8	8	6	7
AT5G05250	30	12	15	14	33	35	22	18	20	19	31	29	10	26
AT5G05270	170	151	139	184	160	174	146	137	164	142	163	170	148	173
AT5G05310	9	11	8	7	9	7	9	10	10	11	9	9	8	9
AT5G05360	39	40	39	45	47	43	40	42	41	41	41	47	41	42
AT5G05365	3	5	4	6	9	11	6	5	11	8	12	6	10	11
AT5G05370	143	152	152	225	161	192	141	120	118	149	146	156	147	161
AT5G05380	7	8	6	2	6	7	7	10	7	7	10	6	8	7
AT5G05440	28	39	46	39	25	39	29	36	25	31	30	27	32	23
AT5G05450	17	19	18	14	17	15	20	22	18	18	18	20	17	17
AT5G05460	8	7	5	6	6	5	4	6	6	6	4	6	5	4
AT5G05470	31	29	26	23	29	27	26	28	25	29	29	31	28	30
AT5G05500	23	19	16	20	19	20	16	20	20	17	16	16	13	15
AT5G05520	23	23	21	17	21	19	21	23	21	21	22	23	20	21
AT5G05540	18	17	20	14	17	16	18	20	14	17	17	20	17	17
AT5G05550	12	13	12	9	12	10	11	11	13	13	14	12	10	11
AT5G05560	8	6	9	4	6	5	7	8	8	7	7	8	7	7
AT5G05570	11	10	9	7	9	8	11	10	12	10	11	10	10	10
AT5G05580	87	93	112	73	74	85	77	94	88	89	96	92	105	79
AT5G05600	10	12	11	9	7	10	10	7	9	10	12	9	8	10
AT5G05610	53	51	56	53	51	55	55	53	48	52	52	54	54	55
AT5G05620	9	10	9	7	10	8	9	10	10	12	11	10	10	9
AT5G05660	18	18	17	13	17	14	18	17	18	17	18	18	16	16
AT5G05670	35	34	31	30	39	34	35	38	32	32	35	40	31	35
AT5G05680	10	8	10	5	8	7	8	10	10	10	10	10	8	9
AT5G05690	72	81	71	66	77	70	76	80	74	76	76	75	79	72
AT5G05700	14	15	15	11	13	13	16	14	15	13	16	13	15	13
AT5G05710	11	14	15	19	14	17	13	16	15	15	13	17	16	15
AT5G05730	26	31	32	22	24	22	30	31	28	25	28	27	32	23
AT5G05740	90	95	98	62	85	74	84	92	85	99	95	97	94	86
AT5G05750	16	16	16	17	17	18	17	17	14	15	16	16	17	17
AT5G05760	9	9	9	10	9	9	11	7	9	7	10	9	8	9
AT5G05780	102	96	98	90	92	92	96	98	94	86	96	101	91	91
AT5G05790	14	10	10	12	11	9	10	10	11	11	9	13	9	11
AT5G05800	16	14	17	11	15	12	14	14	15	17	16	16	14	14
AT5G05820	22	23	23	17	22	19	21	18	19	22	24	22	23	20
AT5G05830	13	14	14	14	20	18	14	15	14	16	17	15	14	12
AT5G05860	9	11	15	11	9	13	9	13	8	12	10	12	10	11
AT5G05870	9	8	10	8	9	8	9	11	10	9	9	9	9	8
AT5G05890	18	17	17	16	18	15	14	15	17	19	15	17	16	16
AT5G05920	14	13	13	10	14	11	13	13	13	14	14	14	13	13
AT5G05930	15	17	14	11	16	13	14	15	13	16	16	15	15	14
AT5G05940	8	7	7	3	7	5	8	7	7	8	9	8	7	8
AT5G05950	42	33	39	38	44	40	35	29	31	34	39	42	35	34
AT5G05960	164	140	118	182	204	193	149	122	165	186	172	150	172	201
AT5G05970	11	9	11	8	10	9	8	10	11	10	11	11	10	9
AT5G05980	29	26	24	22	28	24	29	29	28	25	27	29	25	27
AT5G05987	21	19	17	16	18	18	17	15	15	15	19	16	16	15
AT5G05990	25	24	21	22	29	26	25	26	19	24	25	32	27	31
AT5G06000	8	9	8	9	9	6	8	8	8	9	7	11	7	8
AT5G06050	18	17	15	12	18	15	16	19	15	16	16	18	15	14
AT5G06060	77	77	76	74	74	85	79	76	76	76	82	69	78	76
AT5G06100	12	12	12	8	10	11	12	12	12	12	13	12	13	11
AT5G06110	46	40	41	32	43	36	41	47	41	44	40	50	37	45
AT5G06120	16	15	16	10	12	11	13	15	17	15	16	15	15	14
AT5G06130	83	100	96	83	80	82	94	91	106	87	99	84	100	84
AT5G06140	45	46	46	40	47	43	50	45	45	44	48	46	44	44
AT5G06150	21	16	17	8	20	13	17	16	17	19	21	19	14	15
AT5G06160	23	22	22	12	22	19	23	24	22	23	26	24	22	22
AT5G06180	10	8	7	7	8	8	7	7	9	7	8	8	7	7
AT5G06190	7	6	5	6	9	9	8	4	4	9	9	8	5	12
AT5G06210	35	32	31	27	35	38	28	34	25	34	33	34	31	32
AT5G06220	36	37	39	25	32	29	36	36	40	38	41	37	41	37
AT5G06230	8	10	7	9	9	8	7	8	11	9	9	8	8	7
AT5G06240	19	18	18	19	20	20	15	13	14	19	18	19	13	16
AT5G06260	17	18	15	14	17	16	15	14	16	16	18	16	16	16
AT5G06265	20	22	21	26	23	23	20	19	20	23	22	25	24	25
AT5G06270	43	38	38	42	46	42	43	47	42	44	38	44	34	45
AT5G06280	27	25	31	24	28	25	29	24	31	25	32	29	28	25
AT5G06290	327	376	385	307	320	316	373	407	392	365	366	354	411	358
AT5G06300	11	12	11	15	13	16	10	15	14	14	12	13	10	13
AT5G06320	38	44	57	50	44	58	51	42	47	48	59	48	49	52
AT5G06330	15	12	7	14	18	14	13	12	16	13	14	15	12	17
AT5G06340	87	90	100	94	87	98	80	91	78	92	87	89	103	84
AT5G06350	16	14	14	9	15	10	14	17	15	16	13	16	14	14
AT5G06360	157	154	144	140	154	152	139	165	126	150	141	169	134	149
AT5G06370	24	24	25	26	24	23	22	18	25	23	26	24	25	22
AT5G06390	42	37	38	36	41	35	38	38	42	40	39	41	37	38
AT5G06410	11	10	14	11	12	11	11	11	11	13	12	11	11	10
AT5G06430	9	8	8	6	10	8	9	9	10	9	10	10	10	9
AT5G06440	28	28	27	25	25	26	26	28	27	28	27	27	28	28
AT5G06450	19	14	14	15	18	19	16	15	14	16	16	15	13	17
AT5G06460	22	20	21	12	18	15	21	24	23	19	21	23	19	20
AT5G06550	20	18	18	15	19	18	17	19	16	20	19	23	16	20
AT5G06560	11	8	10	7	10	9	9	11	11	10	10	9	11	10
AT5G06580	21	22	23	14	19	18	22	22	21	21	23	20	21	20
AT5G06590	8	7	8	6	7	7	6	8	6	6	7	8	6	6
AT5G06600	48	49	50	33	42	37	50	53	57	46	52	51	49	47
AT5G06610	12	9	10	11	12	10	11	10	12	12	10	10	11	11
AT5G06620	13	10	11	8	9	9	9	10	9	8	10	10	11	8
AT5G06660	43	43	44	34	39	38	38	41	43	41	45	45	38	39
AT5G06670	7	7	6	3	5	5	6	6	7	6	7	6	6	6
AT5G06680	8	7	8	6	9	7	9	8	8	7	9	8	8	8
AT5G06690	94	113	113	103	99	110	110	125	110	101	109	97	126	96
AT5G06700	38	39	44	30	35	33	41	47	41	40	39	40	43	38
AT5G06750	15	12	13	13	15	15	13	14	15	14	14	15	13	15
AT5G06770	14	17	17	15	14	15	13	17	12	15	15	17	18	14
AT5G06780	19	18	19	19	18	18	18	17	19	18	18	17	16	16
AT5G06790	6	9	6	10	4	8	4	4	4	6	6	4	7	5
AT5G06830	20	22	19	18	21	20	23	23	24	24	23	20	23	24
AT5G06839	9	6	6	5	7	5	7	7	7	7	6	7	6	7
AT5G06850	7	5	5	5	6	6	6	7	6	7	6	7	6	7
AT5G06860	94	72	76	67	77	70	74	78	78	76	77	96	63	86
AT5G06870	8	13	15	11	10	11	17	15	12	10	13	10	18	10
AT5G06910	22	17	20	17	21	17	19	17	20	19	20	20	19	17
AT5G06950	12	11	10	9	11	10	10	12	12	11	11	10	10	11
AT5G06960	12	11	11	13	13	14	12	12	11	13	12	12	11	13
AT5G06970	20	20	22	12	17	14	20	22	23	19	20	21	20	17
AT5G07000	7	11	12	8	6	8	10	13	10	5	9	7	11	5
AT5G07020	246	276	276	258	244	264	257	272	284	268	278	261	290	266
AT5G07030	121	94	84	64	141	82	121	91	118	113	128	124	99	122
AT5G07090	627	577	605	564	583	602	547	607	503	573	556	624	549	565
AT5G07100	4	7	6	4	4	6	5	4	6	6	8	4	7	4
AT5G07110	26	24	25	22	22	20	22	22	25	23	24	29	21	26
AT5G07120	16	14	15	12	15	13	17	15	17	17	16	16	16	17
AT5G07152	8	8	7	6	6	6	6	6	6	9	7	8	6	9
AT5G07180	8	4	7	3	8	5	6	7	7	5	7	7	5	4
AT5G07220	50	49	45	61	49	56	48	48	50	51	48	49	46	56
AT5G07240	25	29	31	32	27	30	29	31	29	27	29	29	35	29
AT5G07250	17	15	15	15	18	15	17	11	14	15	18	15	16	16
AT5G07270	16	14	14	11	16	13	17	18	18	15	16	15	15	16
AT5G07290	17	15	16	10	13	11	14	17	16	16	15	17	15	15
AT5G07300	41	42	42	31	38	34	39	43	42	43	41	44	39	41
AT5G07320	16	13	15	13	16	13	13	12	12	16	14	17	12	14
AT5G07322	30	27	25	44	32	40	27	22	30	19	31	23	30	21
AT5G07340	44	43	42	32	41	40	41	49	42	43	44	44	40	40
AT5G07350	66	67	70	49	57	50	67	73	71	62	64	68	59	58
AT5G07360	10	10	12	7	8	8	10	10	10	10	10	10	10	9
AT5G07370	55	69	63	65	60	64	59	61	54	59	64	67	67	61
AT5G07440	104	143	127	117	91	106	124	116	125	100	124	104	121	103
AT5G07460	80	64	61	70	85	65	79	66	62	66	64	71	70	72
AT5G07470	77	77	72	83	79	81	76	66	71	71	78	71	83	73
AT5G07475	19	23	19	36	20	20	25	22	32	16	19	17	23	19
AT5G07580	41	71	74	71	50	71	74	65	62	45	70	46	76	45
AT5G07590	15	15	16	12	13	13	15	13	16	13	16	14	14	12
AT5G07610	5	7	9	7	8	9	8	7	7	8	9	7	8	7
AT5G07630	16	17	16	12	16	12	16	16	18	17	17	18	16	16
AT5G07670	12	14	13	12	14	13	14	13	16	14	16	14	11	13
AT5G07680	23	14	12	18	19	15	14	12	16	16	14	17	13	17
AT5G07690	42	14	15	17	43	17	25	15	16	28	19	30	19	34
AT5G07710	5	5	5	4	6	5	6	5	7	6	6	6	6	5
AT5G07730	9	7	8	5	8	8	8	7	8	7	10	9	9	8
AT5G07740	10	11	12	5	8	5	11	11	14	10	11	11	10	8
AT5G07770	7	7	8	5	4	4	7	5	5	5	6	4	7	3
AT5G07830	14	16	19	13	13	15	17	18	17	13	17	15	18	13
AT5G07840	11	12	4	11	6	3	5	0	11	11	10	4	10	13
AT5G07842	3	8	13	6	9	11	17	15	6	3	13	14	7	6
AT5G07860	29	29	34	27	33	30	34	30	33	30	35	34	32	31
AT5G07870	21	22	22	19	19	20	21	23	20	20	21	25	20	21
AT5G07890	9	10	11	8	10	8	11	9	11	10	12	11	9	10
AT5G07900	34	29	32	17	29	27	25	36	24	32	31	40	27	30
AT5G07910	12	17	14	16	14	17	14	16	14	14	16	14	16	14
AT5G07920	10	8	8	6	9	7	8	8	8	8	9	9	8	9
AT5G07940	13	12	13	7	11	8	11	12	13	13	12	13	11	10
AT5G07950	10	11	10	10	11	11	10	13	10	12	10	13	7	10
AT5G07960	74	82	65	104	91	94	77	76	70	77	76	87	71	89
AT5G07970	14	11	14	7	13	9	13	15	14	13	13	14	11	11
AT5G07980	6	6	7	4	6	4	6	8	8	7	6	6	6	6
AT5G07990	22	16	15	24	21	27	19	21	29	16	23	22	16	24
AT5G08000	79	45	56	32	89	59	76	60	65	58	80	70	52	59
AT5G08010	10	9	9	8	10	9	9	8	9	10	10	11	11	10
AT5G08020	15	12	13	9	11	9	11	12	13	14	12	14	11	13
AT5G08040	194	206	188	225	218	230	202	206	192	196	208	213	204	211
AT5G08050	290	327	317	403	310	337	292	289	294	311	297	307	358	315
AT5G08060	147	151	148	160	151	152	143	153	145	145	140	146	146	137
AT5G08080	42	39	43	40	43	39	41	38	40	42	41	43	42	41
AT5G08100	39	40	38	41	42	41	45	40	41	39	42	41	36	43
AT5G08120	20	21	19	17	21	20	25	25	23	20	23	21	18	23
AT5G08130	42	42	37	27	36	30	42	43	48	40	43	43	37	43
AT5G08139	7	5	4	5	5	5	5	4	6	5	5	5	5	5
AT5G08160	56	52	54	56	52	53	53	49	51	46	52	53	49	48
AT5G08170	28	25	21	25	30	29	28	30	33	31	29	29	27	36
AT5G08180	221	202	198	183	211	194	191	229	185	210	188	235	174	207
AT5G08185	13	8	10	11	16	13	13	10	9	12	11	12	9	15
AT5G08190	23	17	22	18	22	21	20	24	20	21	19	21	20	18
AT5G08200	15	17	14	12	13	12	13	14	14	14	15	15	15	14
AT5G08210	18	10	14	5	22	13	18	5	15	13	32	17	4	11
AT5G08230	6	6	6	3	5	3	5	6	8	6	6	5	5	5
AT5G08240	9	7	8	8	8	9	6	7	8	9	8	7	8	8
AT5G08260	85	107	107	64	86	78	102	102	99	85	109	92	91	72
AT5G08270	7	7	6	6	6	6	5	6	7	7	7	7	6	6
AT5G08280	427	391	445	306	382	354	383	444	403	444	404	432	421	407
AT5G08290	168	168	160	172	174	167	166	161	164	162	164	163	159	158
AT5G08300	100	94	90	87	85	83	90	93	93	82	88	97	85	89
AT5G08320	18	13	17	14	18	16	19	16	15	18	16	17	14	19
AT5G08330	45	36	40	45	47	42	38	40	40	53	36	45	37	49
AT5G08335	10	8	8	7	8	8	8	9	8	9	8	8	8	10
AT5G08340	8	7	8	7	9	8	7	7	8	8	8	9	10	9
AT5G08350	9	12	14	10	5	11	9	12	11	9	11	8	10	9
AT5G08360	6	5	5	5	5	5	4	4	7	6	6	4	6	4
AT5G08370	24	26	26	29	28	25	27	24	28	28	28	28	30	30
AT5G08380	20	21	24	19	24	20	26	21	24	23	25	22	26	24
AT5G08390	13	11	11	9	12	10	11	13	12	12	12	13	10	12
AT5G08400	25	21	24	16	26	22	22	23	21	25	25	25	20	21
AT5G08410	199	246	211	268	236	207	218	216	224	248	204	223	258	234
AT5G08415	34	36	34	33	35	35	33	41	39	35	36	37	38	34
AT5G08420	69	68	71	54	62	59	66	71	66	70	67	70	67	67
AT5G08430	14	12	11	10	14	12	11	10	15	13	16	14	11	14
AT5G08440	11	9	9	7	10	9	11	11	11	10	11	11	9	10
AT5G08450	24	23	23	14	21	15	22	24	25	22	23	24	19	19
AT5G08470	12	11	13	7	10	9	11	13	13	11	13	12	11	11
AT5G08500	19	19	19	14	20	16	20	18	19	19	21	21	20	19
AT5G08520	20	26	26	20	19	22	23	26	22	23	23	21	21	20
AT5G08530	142	151	148	126	139	122	146	145	161	145	148	146	152	138
AT5G08535	15	13	13	12	12	14	13	13	11	13	12	12	10	12
AT5G08540	83	79	87	62	85	78	79	84	75	91	89	97	82	88
AT5G08550	9	9	8	6	8	7	10	8	10	9	10	9	9	8
AT5G08560	35	33	35	28	32	27	35	31	37	33	34	34	31	31
AT5G08565	14	14	14	17	12	17	11	14	11	11	13	15	13	13
AT5G08570	90	101	89	87	79	83	90	94	93	81	90	90	88	86
AT5G08580	26	24	25	21	25	24	26	28	23	25	24	29	24	28
AT5G08590	77	86	80	82	82	82	79	77	83	82	87	83	80	80
AT5G08610	73	69	76	34	58	48	54	71	59	74	71	83	62	62
AT5G08620	31	29	28	22	28	25	24	30	26	30	28	35	24	28
AT5G08630	7	7	8	5	8	7	8	8	9	8	9	9	7	7
AT5G08640	180	175	154	216	172	181	151	157	207	169	174	186	172	189
AT5G08650	108	122	123	87	107	94	113	130	130	124	120	117	131	108
AT5G08660	10	12	13	10	9	10	11	11	13	11	12	11	10	9
AT5G08670	325	336	322	266	292	256	316	335	351	311	312	326	304	296
AT5G08680	146	148	131	111	126	102	138	140	160	131	135	140	132	129
AT5G08690	148	159	144	130	137	122	147	154	162	145	146	154	140	145
AT5G08710	12	12	12	12	12	10	11	10	11	13	12	13	12	11
AT5G08720	21	21	24	15	21	20	22	24	23	23	24	22	25	22
AT5G08740	34	35	37	30	32	32	32	35	36	34	35	34	38	30
AT5G08750	11	11	14	12	11	13	12	12	11	13	12	12	10	12
AT5G08760	3	14	21	7	2	22	8	13	5	4	14	3	14	4
AT5G08770	8	7	11	8	8	8	8	7	10	8	10	9	7	6
AT5G08780	8	7	8	5	8	6	8	9	9	9	8	9	7	7
AT5G08790	43	39	46	45	42	49	46	44	48	43	47	43	43	47
AT5G09220	131	77	56	93	174	76	109	84	128	117	92	128	82	141
AT5G09225	30	38	35	42	36	34	34	26	27	37	33	34	32	35
AT5G09230	17	20	18	19	16	18	17	18	19	18	18	17	18	16
AT5G09240	21	17	21	19	23	22	20	20	16	20	20	24	23	24
AT5G09250	44	38	35	36	42	42	34	34	30	39	37	38	30	36
AT5G09260	13	14	13	15	15	15	14	14	14	12	14	13	13	13
AT5G09270	25	29	27	31	24	34	21	23	21	26	28	31	19	27
AT5G09300	13	13	13	11	11	12	14	14	15	13	15	13	13	15
AT5G09310	38	35	37	34	40	38	36	33	37	33	40	34	38	31
AT5G09330	40	39	44	25	35	29	37	41	41	39	40	40	35	32
AT5G09380	12	12	10	12	13	11	9	10	7	10	9	13	11	10
AT5G09390	21	22	22	18	22	23	22	26	21	24	23	22	20	22
AT5G09400	12	13	13	8	12	10	13	13	15	14	14	12	13	12
AT5G09410	21	19	20	13	18	14	18	19	21	21	20	21	19	19
AT5G09420	11	11	9	7	10	8	10	12	12	9	11	11	9	9
AT5G09440	29	28	28	32	26	25	26	25	26	23	24	25	29	23
AT5G09445	13	12	9	10	10	9	10	14	10	11	8	10	7	10
AT5G09450	17	17	17	13	18	16	18	18	13	18	17	17	19	18
AT5G09462	52	50	55	40	57	49	57	54	57	57	60	56	55	54
AT5G09480	22	30	27	41	31	41	35	37	44	23	36	28	31	28
AT5G09510	370	348	347	297	348	324	309	335	282	359	332	390	312	344
AT5G09520	14	21	14	24	15	11	20	11	30	13	18	15	20	16
AT5G09530	31	37	34	32	33	24	46	33	62	27	40	30	39	28
AT5G09590	45	41	38	29	39	33	42	51	51	40	43	48	38	43
AT5G09620	33	30	31	23	30	29	32	30	34	31	36	30	33	32
AT5G09650	345	333	359	361	352	377	355	376	326	350	343	368	381	381
AT5G09660	502	561	518	597	533	546	588	522	621	538	573	514	587	585
AT5G09670	11	16	19	3	8	15	0	1	1	13	18	11	24	2
AT5G09672	8	4	0	12	15	4	22	14	34	7	4	9	0	22
AT5G09680	23	23	26	26	26	26	26	24	26	25	27	26	27	26
AT5G09690	7	5	4	5	6	5	6	5	5	7	6	6	5	7
AT5G09740	10	11	11	8	12	8	12	11	10	11	11	11	10	9
AT5G09760	18	14	14	12	20	13	17	16	19	19	17	19	14	18
AT5G09770	80	73	72	78	77	74	67	64	62	73	69	79	64	72
AT5G09790	7	5	5	5	7	6	5	5	6	6	7	7	6	7
AT5G09810	389	388	383	333	394	371	396	402	399	375	407	390	374	363
AT5G09820	38	36	36	39	39	41	36	37	35	37	37	37	42	38
AT5G09830	63	60	54	69	55	68	54	53	53	50	57	57	47	57
AT5G09850	35	35	34	34	37	35	33	34	38	35	37	36	34	33
AT5G09860	20	19	19	14	21	16	22	20	19	19	21	22	19	21
AT5G09870	48	47	51	37	47	44	49	51	59	50	55	51	54	49
AT5G09880	37	36	32	22	30	23	32	33	36	35	33	36	28	33
AT5G09890	30	33	30	30	31	28	33	34	33	30	31	32	30	30
AT5G09900	90	87	85	72	89	84	91	94	90	83	94	92	89	88
AT5G09920	74	70	68	75	72	82	70	78	66	67	71	75	66	74
AT5G09960	47	49	41	49	49	47	46	35	44	44	50	45	43	46
AT5G09978	8	8	2	7	11	6	6	5	5	5	4	4	4	5
AT5G09980	7	7	4	10	7	6	5	6	6	5	5	8	5	7
AT5G09995	41	38	37	27	41	36	34	37	39	38	45	43	38	35
AT5G10010	39	37	39	29	39	36	38	45	37	38	40	44	38	38
AT5G10020	14	14	15	8	13	11	14	15	15	15	16	14	14	12
AT5G10030	18	23	21	20	18	16	21	21	20	18	18	18	21	15
AT5G10050	21	26	22	23	23	23	23	22	23	24	24	22	22	21
AT5G10060	34	30	31	19	33	24	34	31	39	32	38	35	29	31
AT5G10070	29	28	30	28	28	31	26	27	29	26	32	32	29	28
AT5G10080	11	9	9	6	10	6	10	8	7	9	9	10	8	9
AT5G10110	12	10	12	11	12	11	9	9	11	10	11	12	11	10
AT5G10130	43	27	26	47	33	23	24	35	26	31	16	42	22	34
AT5G10140	2	7	5	4	5	3	9	5	7	3	7	3	7	3
AT5G10150	5	8	8	6	6	6	6	7	6	6	7	6	7	5
AT5G10160	97	92	90	84	91	86	92	96	84	82	87	92	89	84
AT5G10170	34	38	33	28	29	26	37	37	39	34	34	36	36	37
AT5G10180	58	50	40	36	65	42	77	47	63	39	61	38	65	43
AT5G10190	11	13	12	13	12	12	12	12	13	13	12	10	12	11
AT5G10200	10	7	7	6	10	9	9	8	8	8	9	8	8	9
AT5G10210	6	3	2	10	12	9	6	5	8	5	6	9	5	10
AT5G10230	12	8	5	12	13	8	13	7	12	9	8	8	12	14
AT5G10240	40	37	37	26	35	33	35	40	39	37	40	40	37	36
AT5G10260	6	5	4	7	5	6	4	5	4	7	4	6	4	8
AT5G10270	14	13	15	13	14	13	14	13	15	13	14	13	14	13
AT5G10280	10	8	8	9	8	5	7	7	9	8	6	9	6	8
AT5G10290	18	24	24	18	18	19	21	21	21	21	23	18	25	18
AT5G10300	7	6	5	5	5	5	5	5	6	4	5	4	5	4
AT5G10310	4	6	7	9	8	6	9	6	8	7	7	7	8	8
AT5G10320	6	7	6	5	6	6	7	8	8	5	7	6	7	5
AT5G10350	60	63	64	56	56	56	59	59	55	57	59	62	55	55
AT5G10360	557	524	536	507	519	502	481	539	467	514	480	559	467	485
AT5G10390	76	78	67	56	83	72	70	67	63	82	85	91	61	83
AT5G10400	182	157	155	144	198	172	166	158	153	177	180	190	149	178
AT5G10430	101	102	61	87	84	56	74	75	86	72	69	97	69	80
AT5G10450	289	296	287	328	298	327	284	281	273	280	292	281	296	281
AT5G10460	25	32	30	29	26	29	30	33	32	28	31	30	31	31
AT5G10470	34	39	39	26	30	28	36	35	43	35	40	35	40	33
AT5G10480	129	143	147	116	126	124	144	157	137	132	136	134	131	122
AT5G10490	29	32	33	24	29	26	30	35	40	34	34	33	33	30
AT5G10510	11	10	8	7	10	7	10	10	11	9	9	11	8	10
AT5G10540	57	57	61	46	54	49	56	58	62	56	59	59	56	51
AT5G10550	45	40	43	35	50	39	43	43	46	45	46	48	42	41
AT5G10560	30	31	31	26	30	30	30	35	31	33	31	31	33	32
AT5G10580	56	24	28	44	68	50	40	33	45	52	40	51	30	65
AT5G10600	6	5	7	4	6	5	6	6	6	8	6	6	7	6
AT5G10610	7	7	8	6	7	7	8	8	9	7	8	8	8	6
AT5G10620	13	13	16	13	16	13	14	12	12	13	14	15	14	12
AT5G10630	13	15	15	10	14	13	15	17	13	15	16	15	14	14
AT5G10650	7	6	7	6	7	7	7	6	8	8	8	6	8	6
AT5G10690	51	50	51	35	45	38	45	49	48	51	48	48	55	44
AT5G10695	5	5	8	8	6	7	7	5	4	5	6	8	4	7
AT5G10700	23	20	17	16	18	16	21	18	16	17	18	18	18	20
AT5G10710	14	12	14	14	13	12	16	16	13	12	12	14	13	14
AT5G10730	32	32	26	29	32	26	31	27	32	29	29	29	29	29
AT5G10740	9	8	8	7	7	11	8	10	8	6	9	6	7	7
AT5G10745	15	15	15	17	18	16	18	17	18	16	17	18	15	17
AT5G10750	17	19	17	19	18	15	18	17	20	16	18	18	17	17
AT5G10770	15	20	17	17	16	15	20	14	24	18	22	15	21	18
AT5G10780	125	118	121	108	120	118	118	120	113	116	120	121	109	112
AT5G10790	15	14	15	13	16	14	15	12	14	13	16	17	14	14
AT5G10810	47	51	49	58	58	58	54	51	47	50	52	53	52	52
