gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT5G51540	8	6	6	6	7	6	6	9	8	7	6	7	8	7
AT5G51545	117	110	81	116	113	99	118	99	98	101	99	95	131	104
AT5G51550	108	71	74	75	102	86	133	79	80	103	86	90	102	98
AT5G51560	23	19	17	18	19	20	24	20	18	18	21	21	23	18
AT5G51570	37	34	32	40	35	36	31	33	34	32	39	33	27	35
AT5G51590	9	11	9	8	9	8	11	9	9	7	9	12	8	9
AT5G51600	10	9	8	9	10	9	10	9	8	9	8	12	10	9
AT5G51620	128	129	126	135	99	127	113	120	109	105	130	119	115	116
AT5G51630	7	6	7	5	6	5	5	6	7	5	6	6	4	7
AT5G51640	11	9	10	11	10	10	8	12	12	9	12	11	9	13
AT5G51660	16	10	11	15	13	13	15	15	15	12	14	15	15	13
AT5G51670	7	6	5	7	7	7	7	5	7	5	7	7	5	6
AT5G51690	14	12	13	16	14	15	13	14	14	14	15	14	14	16
AT5G51700	26	27	21	27	23	24	23	23	20	23	23	24	26	25
AT5G51710	8	6	8	9	7	8	8	7	8	6	7	8	10	9
AT5G51720	9	33	29	90	8	36	2	12	17	14	21	12	22	41
AT5G51730	17	18	15	21	15	17	13	14	16	14	16	14	16	18
AT5G51740	9	9	7	8	9	8	6	9	7	9	8	9	7	9
AT5G51750	42	37	43	45	34	50	36	37	29	45	39	49	49	49
AT5G51770	8	5	4	8	8	6	7	7	7	6	7	7	7	7
AT5G51780	8	16	12	11	6	8	5	12	14	3	11	12	7	12
AT5G51820	116	85	108	136	117	128	93	114	132	112	114	118	130	134
AT5G51830	40	38	24	39	37	24	32	31	31	29	31	30	24	35
AT5G51840	17	17	15	13	16	14	13	14	15	14	14	13	12	16
AT5G51880	48	58	41	50	43	49	41	43	46	35	47	44	52	51
AT5G51890	44	44	31	32	46	39	54	38	37	34	45	46	40	42
AT5G51910	7	9	8	7	7	8	8	8	7	8	9	9	9	7
AT5G51940	58	55	54	55	52	53	53	55	55	51	52	54	59	57
AT5G51960	51	70	53	61	49	59	48	47	56	45	57	40	56	54
AT5G51970	155	158	162	225	149	160	115	153	151	172	140	149	170	180
AT5G51980	21	21	17	18	18	19	21	19	17	17	20	21	22	21
AT5G52010	31	22	25	29	27	26	25	26	25	31	22	21	32	25
AT5G52030	14	10	10	12	12	11	13	11	10	12	11	11	12	11
AT5G52040	63	55	58	73	56	66	53	64	59	59	64	62	72	66
AT5G52060	48	44	36	50	45	43	40	42	40	39	48	45	40	50
AT5G52070	16	18	15	14	13	13	15	15	16	12	13	15	16	16
AT5G52100	62	59	47	55	60	50	63	52	59	51	46	54	71	57
AT5G52110	30	24	19	32	27	27	21	24	24	22	26	23	26	27
AT5G52120	6	9	5	7	6	7	4	7	7	5	6	5	9	7
AT5G52180	16	18	14	17	16	17	15	18	15	16	21	15	18	19
AT5G52190	38	47	34	52	39	35	32	37	34	40	28	36	49	32
AT5G52200	37	35	27	29	31	25	28	32	29	28	28	25	27	30
AT5G52210	24	23	17	20	17	18	18	19	19	14	19	22	18	21
AT5G52220	8	7	5	7	8	5	6	5	6	7	5	5	8	8
AT5G52240	198	232	190	203	183	179	176	184	179	179	177	186	178	195
AT5G52250	4	5	6	9	3	6	3	5	5	4	6	4	6	7
AT5G52280	13	13	12	14	14	13	13	14	14	12	14	16	14	15
AT5G52310	5	4	5	5	4	5	5	5	5	5	5	6	6	6
AT5G52370	76	80	77	82	68	74	70	65	67	71	74	70	59	78
AT5G52380	10	11	11	10	12	11	11	11	11	12	10	11	12	11
AT5G52410	6	5	5	5	6	5	7	6	6	5	5	7	7	5
AT5G52420	45	46	47	56	46	55	40	45	46	48	44	51	60	52
AT5G52430	13	11	11	13	14	12	9	11	13	11	9	14	12	13
AT5G52440	198	163	159	218	194	194	191	177	185	182	182	178	210	174
AT5G52450	20	22	16	20	26	17	29	21	25	20	23	21	22	23
AT5G52470	166	151	145	173	157	142	166	176	172	152	163	154	179	158
AT5G52510	20	25	18	21	20	20	20	20	22	17	23	21	21	21
AT5G52520	65	44	50	57	58	61	62	55	62	54	56	55	71	58
AT5G52530	22	15	18	22	20	22	17	20	19	19	19	25	22	22
AT5G52540	45	34	38	38	42	41	40	38	38	41	38	43	38	44
AT5G52545	7	7	8	8	4	5	5	7	7	4	7	7	4	8
AT5G52552	16	20	14	15	16	16	17	14	17	12	15	16	17	18
AT5G52560	20	18	17	19	24	20	21	21	22	19	22	24	20	22
AT5G52580	17	15	15	18	15	13	16	18	18	14	18	16	15	17
AT5G52650	375	377	379	331	383	383	414	390	414	354	397	386	406	381
AT5G52660	7	10	9	8	7	7	8	8	8	8	8	7	8	9
AT5G52780	169	182	148	158	177	157	173	161	165	170	140	152	218	164
AT5G52790	6	7	5	5	7	5	5	5	5	5	5	9	3	5
AT5G52810	20	17	24	40	19	16	13	20	16	31	17	18	13	22
AT5G52820	40	38	46	50	33	41	29	41	40	41	36	36	45	46
AT5G52830	10	9	6	7	7	4	10	6	7	5	7	7	3	7
AT5G52840	215	228	218	210	214	209	211	212	208	215	214	220	200	227
AT5G52860	7	4	5	7	6	11	3	6	4	7	6	8	7	7
AT5G52870	14	14	12	13	14	14	13	13	12	11	14	15	12	13
AT5G52880	15	19	18	16	18	17	17	17	17	19	16	16	18	17
AT5G52882	66	60	57	61	55	60	55	65	65	51	67	55	66	70
AT5G52900	11	11	7	9	9	8	10	10	8	7	11	9	8	11
AT5G52920	162	132	129	181	146	151	137	154	165	129	155	154	175	165
AT5G52960	110	108	109	135	107	112	108	102	118	106	105	103	118	110
AT5G52970	141	125	116	144	138	131	143	123	129	133	125	122	149	129
AT5G52980	27	30	25	23	27	25	21	28	24	24	26	28	21	26
AT5G52990	7	10	10	8	3	4	6	6	6	5	6	6	5	8
AT5G53000	31	29	29	28	27	26	29	30	28	27	29	30	28	32
AT5G53010	6	6	5	5	7	7	6	5	6	5	6	6	6	7
AT5G53020	8	8	6	8	8	8	8	7	7	7	7	7	9	7
AT5G53045	25	33	22	29	24	23	19	30	23	24	25	24	33	28
AT5G53050	27	28	25	34	29	27	24	26	27	28	26	27	30	30
AT5G53060	8	9	8	8	9	9	8	9	8	9	9	8	8	10
AT5G53070	33	31	27	28	30	26	28	33	33	26	31	28	29	34
AT5G53080	8	6	5	9	7	8	8	7	9	6	10	6	10	8
AT5G53090	9	10	9	8	10	9	10	9	10	9	10	10	7	11
AT5G53110	8	8	7	7	8	7	7	7	7	6	9	7	2	6
AT5G53120	31	27	31	25	27	25	28	27	27	28	26	31	21	31
AT5G53130	23	23	17	25	19	19	15	21	15	20	18	18	19	19
AT5G53140	93	75	72	81	90	90	83	86	80	82	93	83	86	86
AT5G53150	14	10	12	13	13	12	15	14	13	13	14	14	15	14
AT5G53160	162	215	176	281	137	171	105	161	150	156	156	152	168	188
AT5G53170	75	55	58	82	69	69	62	69	66	70	65	67	80	72
AT5G53180	30	27	25	31	27	28	29	27	28	25	28	28	32	30
AT5G53210	10	4	7	9	8	10	9	8	9	8	9	8	11	9
AT5G53250	32	102	69	33	52	50	33	61	77	36	62	56	38	65
AT5G53280	20	20	14	18	23	18	21	18	20	17	20	20	20	23
AT5G53290	5	8	6	5	5	6	5	6	6	3	8	7	3	6
AT5G53300	650	692	698	727	626	689	578	640	637	657	640	660	637	681
AT5G53310	44	48	39	47	40	39	38	42	42	36	43	42	38	44
AT5G53330	41	35	25	42	43	32	35	37	35	33	34	40	37	37
AT5G53340	19	18	13	16	21	14	17	17	17	17	16	16	15	18
AT5G53350	64	62	61	71	63	60	54	61	65	60	59	65	61	73
AT5G53360	9	12	9	13	8	7	8	10	9	9	10	8	8	11
AT5G53370	33	31	26	39	33	27	26	28	28	32	28	28	26	34
AT5G53400	37	44	39	35	38	32	41	38	40	35	37	38	33	39
AT5G53420	41	46	36	28	48	33	58	38	40	39	42	46	32	43
AT5G53430	5	5	5	5	5	5	5	5	6	5	5	5	6	5
AT5G53440	12	10	14	14	11	13	9	13	12	13	11	13	11	13
AT5G53450	386	169	68	43	342	91	541	190	121	118	225	162	40	65
AT5G53460	180	135	192	193	152	200	120	186	175	175	173	191	186	221
AT5G53470	18	19	15	21	18	17	13	17	16	16	14	18	19	19
AT5G53480	39	27	30	39	35	36	32	37	36	33	38	38	36	39
AT5G53486	16	16	7	4	8	10	26	7	4	7	10	17	14	13
AT5G53490	253	229	210	275	240	256	221	221	234	222	223	229	278	237
AT5G53500	16	14	11	12	15	12	16	15	13	13	13	14	15	12
AT5G53530	29	33	23	30	29	28	28	26	29	22	28	33	31	32
AT5G53540	43	35	37	44	39	41	36	41	40	37	40	40	39	38
AT5G53550	34	36	41	55	40	44	33	37	45	40	44	41	41	54
AT5G53560	370	448	364	360	367	339	380	360	369	334	388	360	310	380
AT5G53570	23	24	18	26	21	22	19	23	20	19	24	21	24	23
AT5G53580	97	94	80	93	93	92	95	89	91	88	89	82	117	97
AT5G53588	21	25	16	12	24	15	27	23	20	16	24	24	16	20
AT5G53620	36	29	30	32	33	30	33	34	32	31	32	35	32	35
AT5G53650	69	103	92	82	74	86	81	65	76	78	77	79	75	85
AT5G53730	5	9	8	13	5	6	11	6	7	8	8	10	10	11
AT5G53740	9	11	9	10	7	9	5	6	4	10	7	9	6	14
AT5G53750	5	6	6	7	5	5	4	6	7	6	6	4	5	5
AT5G53760	13	13	10	11	14	10	14	11	12	11	13	13	8	13
AT5G53770	16	15	13	16	15	13	15	16	15	14	14	14	15	16
AT5G53800	18	14	16	17	14	16	16	14	16	14	14	18	15	17
AT5G53830	11	11	7	10	11	9	15	10	11	8	12	10	14	11
AT5G53850	86	82	77	98	85	74	72	81	80	86	75	80	77	90
AT5G53860	94	72	71	97	84	90	81	79	89	74	78	82	107	83
AT5G53880	175	168	145	152	185	168	209	156	167	173	165	148	207	165
AT5G53890	8	8	7	9	8	8	7	8	7	8	7	8	9	9
AT5G53900	32	40	28	38	33	31	32	33	38	26	36	33	36	34
AT5G53902	17	20	19	20	13	17	9	13	9	21	14	17	11	26
AT5G53920	8	6	5	7	8	7	8	8	7	6	8	8	8	7
AT5G53930	10	10	11	9	8	9	10	9	9	8	9	10	7	10
AT5G53940	57	60	42	57	65	50	63	54	52	57	54	53	63	56
AT5G53970	22	24	22	37	19	20	16	21	17	25	22	21	18	26
AT5G54040	6	8	5	6	7	5	5	4	8	4	7	6	3	8
AT5G54060	5	6	6	2	17	5	32	6	6	19	5	13	10	6
AT5G54080	20	27	26	43	16	22	14	21	18	19	21	29	18	25
AT5G54090	8	6	5	7	8	6	8	6	7	7	6	5	8	7
AT5G54100	17	15	16	15	15	16	14	17	22	12	18	14	16	17
AT5G54110	36	34	33	45	32	33	31	32	32	32	35	36	28	36
AT5G54130	12	14	10	10	12	9	9	12	12	10	10	13	10	14
AT5G54140	6	5	4	4	7	6	5	5	6	4	6	6	4	5
AT5G54145	37	49	33	38	22	24	35	41	35	21	42	30	37	42
AT5G54160	173	156	158	157	181	155	177	173	194	156	164	180	169	178
AT5G54170	38	37	37	52	36	41	29	38	36	41	38	35	43	45
AT5G54180	18	13	14	17	18	18	19	17	19	15	16	19	22	16
AT5G54200	10	9	8	9	8	9	8	9	8	8	10	9	8	9
AT5G54250	21	20	24	25	27	25	23	25	31	25	22	27	32	27
AT5G54270	171	134	242	238	261	277	207	146	246	256	205	272	152	262
AT5G54280	12	10	10	12	9	11	11	9	10	8	10	11	11	11
AT5G54290	99	86	89	113	93	96	84	89	89	98	85	94	104	101
AT5G54310	64	55	61	71	52	63	43	60	59	52	59	59	52	63
AT5G54370	13	31	29	27	15	10	18	30	38	12	36	26	6	25
AT5G54380	27	19	17	22	24	22	23	24	22	20	23	23	24	23
AT5G54390	88	94	93	106	82	86	70	87	70	101	81	95	78	99
AT5G54430	98	101	96	96	90	81	97	92	92	92	85	95	85	96
AT5G54440	20	15	16	18	21	19	18	17	18	19	18	20	17	21
AT5G54500	172	140	119	165	130	121	130	139	131	115	145	127	105	134
AT5G54510	28	41	21	20	20	26	33	23	17	18	26	31	35	27
AT5G54530	7	10	6	6	8	7	6	10	7	6	7	9	10	7
AT5G54540	98	90	89	111	96	103	85	91	91	98	90	95	109	101
AT5G54580	50	53	41	46	45	34	57	54	55	38	48	48	53	48
AT5G54590	12	12	8	9	11	9	12	10	8	10	10	11	10	12
AT5G54600	707	593	605	678	701	727	708	622	677	660	652	636	767	652
AT5G54630	19	16	19	20	19	19	21	21	21	20	20	18	22	18
AT5G54640	65	78	60	56	65	58	78	60	61	59	65	64	62	66
AT5G54650	8	6	7	5	7	7	6	8	7	6	6	7	6	6
AT5G54660	20	19	21	19	22	21	23	23	24	22	22	20	27	23
AT5G54670	12	14	10	11	12	10	15	15	11	12	15	14	13	13
AT5G54680	106	97	102	115	98	101	95	98	98	103	93	102	101	101
AT5G54710	8	7	7	11	7	9	4	7	7	8	6	6	9	9
AT5G54730	9	8	8	10	9	10	6	7	8	8	7	9	9	8
AT5G54750	63	74	61	64	61	58	66	66	64	55	65	67	60	61
AT5G54760	207	223	204	195	208	197	211	201	201	201	203	201	187	200
AT5G54770	1577	1637	2064	1851	2137	2221	1818	1777	1688	2607	1865	2051	1896	1924
AT5G54780	15	11	9	11	11	10	9	11	11	8	11	11	7	12
AT5G54800	94	76	78	63	70	65	75	84	83	57	79	89	51	77
AT5G54810	131	112	126	156	125	126	105	133	127	137	122	127	133	140
AT5G54830	8	8	8	8	9	8	7	8	9	8	8	8	7	8
AT5G54840	12	22	15	14	11	11	13	14	13	10	15	16	11	14
AT5G54850	7	8	6	6	5	6	5	7	7	4	8	8	5	9
AT5G54855	38	47	30	43	43	34	37	31	35	34	37	35	29	41
AT5G54860	10	11	9	10	11	9	12	10	11	8	13	11	6	11
AT5G54870	26	24	22	31	25	22	19	26	27	22	23	25	23	26
AT5G54880	6	7	6	8	7	5	8	7	7	7	6	8	7	6
AT5G54890	7	8	7	8	7	6	8	9	8	8	8	6	8	8
AT5G54900	75	71	70	68	71	67	76	73	73	66	72	78	64	69
AT5G54910	10	9	10	9	10	10	10	12	11	9	12	11	11	11
AT5G54920	10	10	8	11	14	9	9	11	12	11	12	10	8	12
AT5G54930	11	10	12	12	9	11	10	12	9	12	11	12	13	13
AT5G54940	310	414	336	345	325	349	294	329	362	300	338	299	381	362
AT5G54960	35	31	25	39	42	33	30	28	33	32	33	32	24	36
AT5G54970	38	51	48	38	50	46	50	43	44	54	51	45	41	54
AT5G54980	26	40	32	44	33	34	32	28	31	36	36	29	35	38
AT5G55000	26	36	26	30	23	21	23	26	27	21	22	32	25	29
AT5G55040	20	15	15	19	18	18	19	17	18	16	17	19	18	18
AT5G55050	7	10	7	8	8	8	7	8	9	6	10	8	7	9
AT5G55060	17	16	16	19	14	16	14	16	14	16	16	14	17	18
AT5G55070	72	61	61	66	76	67	73	71	72	67	72	79	69	78
AT5G55100	22	17	19	23	18	22	17	18	19	18	19	20	20	21
AT5G55120	38	47	49	49	35	46	29	44	40	40	40	46	43	47
AT5G55125	51	61	46	52	55	48	50	52	57	44	50	56	55	56
AT5G55130	24	25	26	25	23	23	22	24	23	24	21	26	22	22
AT5G55140	48	60	44	53	43	47	47	47	52	35	48	51	57	52
AT5G55160	208	230	192	218	206	217	204	198	204	182	204	215	217	193
AT5G55180	44	41	41	37	46	45	47	44	40	42	47	59	41	48
AT5G55190	205	211	203	222	188	214	184	212	191	191	217	219	207	211
AT5G55200	19	16	18	19	19	20	14	20	21	17	20	18	16	19
AT5G55210	46	47	33	46	44	39	43	43	44	36	40	45	53	48
AT5G55220	227	139	155	188	210	198	204	189	227	174	184	173	239	192
AT5G55230	46	36	33	42	45	39	45	42	41	41	42	41	49	45
AT5G55260	27	28	26	23	23	23	25	26	25	24	23	23	30	25
AT5G55280	83	53	56	64	79	69	101	73	83	63	74	72	93	63
AT5G55290	94	105	82	99	76	88	103	76	83	66	90	94	83	80
AT5G55300	35	27	28	34	29	32	29	32	29	29	31	32	33	32
AT5G55310	21	14	16	19	18	17	19	19	19	17	19	19	18	20
AT5G55390	15	13	16	16	15	16	17	17	16	16	17	19	17	17
AT5G55400	9	7	7	7	7	6	7	8	8	6	7	8	7	9
AT5G55450	35	24	77	55	28	54	31	51	61	49	47	44	58	55
AT5G55480	32	21	24	26	29	27	30	31	27	27	29	35	28	27
AT5G55500	19	20	18	19	17	18	17	18	18	17	19	18	18	20
AT5G55510	44	39	38	38	40	44	47	39	45	35	44	39	47	42
AT5G55520	7	5	5	6	7	7	9	6	6	6	8	8	7	8
AT5G55530	40	43	42	47	43	43	39	45	41	45	45	42	43	41
AT5G55540	12	9	10	11	10	10	11	10	10	10	10	11	12	11
AT5G55550	22	19	17	16	16	16	15	17	17	14	16	19	14	20
AT5G55580	25	20	25	23	20	23	22	25	25	22	22	22	29	25
AT5G55600	16	14	15	19	15	18	15	16	14	16	17	17	18	17
AT5G55610	44	35	36	36	39	34	34	43	38	38	36	43	35	44
AT5G55620	67	67	58	90	72	58	74	72	84	65	76	63	84	85
AT5G55630	31	29	25	37	29	27	25	27	32	26	25	28	30	31
AT5G55640	18	19	20	16	14	17	19	18	22	14	18	15	19	21
AT5G55660	26	18	18	22	27	22	25	25	24	24	25	24	24	25
AT5G55670	11	8	9	12	11	11	8	10	10	10	9	12	11	11
AT5G55700	16	14	15	20	12	15	11	15	15	12	14	16	15	16
AT5G55710	132	104	107	131	123	132	128	116	117	118	116	122	147	112
AT5G55730	53	43	39	35	59	50	68	49	47	48	50	57	57	44
AT5G55740	16	9	10	11	15	13	15	14	15	12	14	12	15	13
AT5G55760	7	7	5	7	6	6	7	6	6	6	6	7	7	6
AT5G55790	15	13	14	13	10	10	15	13	10	16	13	12	13	16
AT5G55810	8	9	6	9	7	8	4	7	6	5	8	8	5	7
AT5G55850	115	139	114	134	113	104	94	119	113	106	112	115	92	115
AT5G55860	10	8	7	8	8	8	7	8	7	6	9	8	6	9
AT5G55910	46	46	38	51	46	41	43	42	41	44	39	45	47	45
AT5G55920	28	23	27	24	27	25	27	33	34	26	29	26	29	28
AT5G55930	9	11	8	14	12	9	10	9	11	12	10	7	12	9
AT5G55940	75	86	69	85	64	71	65	75	66	62	82	73	69	79
AT5G55960	23	23	18	20	23	22	18	21	22	20	21	19	24	24
AT5G55970	9	8	8	11	6	8	5	9	8	7	8	9	8	12
AT5G55990	39	46	33	40	40	32	38	40	34	38	35	42	40	42
AT5G56000	62	48	55	48	71	56	68	69	69	64	63	66	64	64
AT5G56010	72	65	60	52	87	62	87	77	78	71	74	75	70	72
AT5G56020	19	19	19	24	14	17	15	19	17	15	20	20	17	23
AT5G56030	80	71	64	61	95	71	99	87	82	80	88	84	81	81
AT5G56040	36	27	28	30	33	31	33	33	35	28	32	33	32	31
AT5G56080	68	13	13	4	60	19	67	42	35	25	28	23	21	17
AT5G56090	22	20	21	17	20	16	19	18	23	17	17	20	13	21
AT5G56100	14	20	17	34	11	16	11	17	14	15	17	13	20	16
AT5G56120	31	35	28	24	26	30	38	27	20	30	30	33	34	32
AT5G56130	20	19	15	15	15	13	15	19	16	13	16	17	18	19
AT5G56140	58	66	54	79	52	54	45	53	55	50	54	53	52	61
AT5G56150	79	74	60	76	70	56	67	74	72	58	70	70	53	67
AT5G56170	118	102	96	110	102	93	102	101	104	93	99	103	88	104
AT5G56180	14	15	14	17	12	11	12	14	16	11	13	16	11	16
AT5G56190	18	20	18	19	16	15	18	18	18	16	18	19	18	20
AT5G56210	5	5	6	7	5	6	6	5	5	5	7	7	7	7
AT5G56220	9	11	10	11	8	11	8	9	9	8	11	9	9	11
AT5G56240	20	17	17	20	18	17	19	19	19	16	20	20	16	19
AT5G56250	7	7	9	7	8	8	9	7	9	8	9	9	6	10
AT5G56260	46	51	41	56	51	49	43	47	45	47	50	44	49	47
AT5G56280	36	40	35	37	35	35	34	35	35	32	34	36	33	34
AT5G56290	35	29	31	43	31	33	29	35	34	31	34	35	35	36
AT5G56320	8	18	16	15	11	10	10	19	17	11	24	13	8	17
AT5G56340	12	13	12	14	11	11	13	16	13	11	16	13	13	14
AT5G56350	55	48	46	44	57	49	51	56	56	44	61	58	39	58
AT5G56360	37	34	34	37	36	36	34	37	35	34	40	40	32	40
AT5G56380	19	16	17	20	17	20	16	17	16	19	19	17	18	19
AT5G56420	7	7	7	7	5	6	5	8	7	5	7	8	8	8
AT5G56450	5	5	3	6	6	5	5	5	5	5	4	5	7	6
AT5G56460	11	12	10	10	8	8	10	10	8	9	10	11	8	10
AT5G56500	33	32	29	25	33	28	30	34	34	25	36	35	21	32
AT5G56520	10	11	10	10	10	10	9	10	9	10	10	11	9	11
AT5G56530	22	23	20	23	22	21	23	24	21	21	26	25	22	26
AT5G56540	52	103	89	43	56	53	48	67	73	50	76	65	31	86
AT5G56550	18	29	24	36	21	23	17	24	28	22	26	19	24	27
AT5G56580	14	10	12	7	11	10	16	12	12	11	13	11	9	11
AT5G56590	12	11	9	12	10	11	10	10	9	10	10	11	13	12
AT5G56600	38	51	50	57	48	47	42	50	53	51	45	54	63	58
AT5G56610	11	16	14	10	10	10	14	10	10	12	12	10	8	14
AT5G56630	37	35	29	27	39	26	38	37	38	30	37	39	26	39
AT5G56650	33	33	31	35	29	30	32	30	31	29	29	31	32	32
AT5G56660	13	14	13	14	16	12	14	13	15	15	14	13	11	15
AT5G56670	550	576	527	476	577	542	588	537	555	521	544	566	535	540
AT5G56680	56	47	51	52	51	51	56	57	55	52	55	54	59	56
AT5G56710	485	472	498	438	502	505	554	514	511	498	533	512	524	498
AT5G56730	9	7	8	6	6	8	8	8	8	6	7	8	9	8
AT5G56740	22	21	18	20	21	18	23	20	20	19	21	21	21	24
AT5G56750	55	62	50	91	37	54	27	48	41	42	49	39	45	53
AT5G56760	82	95	86	101	74	76	72	75	73	79	80	82	65	89
AT5G56780	10	11	8	12	7	10	9	9	9	7	10	11	10	11
AT5G56790	16	15	12	15	15	13	16	15	13	15	15	15	15	16
AT5G56840	8	12	8	6	15	6	16	8	10	13	8	7	9	11
AT5G56850	49	36	43	44	48	45	49	47	48	50	44	41	56	46
AT5G56860	31	25	27	36	33	39	26	32	38	29	33	28	49	36
AT5G56870	18	31	26	45	16	22	10	26	25	18	22	21	27	27
AT5G56890	19	11	16	16	17	16	18	17	17	18	17	20	15	18
AT5G56900	24	21	23	26	20	23	19	22	23	19	20	24	23	23
AT5G56910	27	25	24	28	25	27	24	24	25	26	22	21	34	25
AT5G56930	8	8	8	9	7	7	6	7	9	7	7	6	7	9
AT5G56940	71	74	73	72	63	68	74	68	71	65	72	64	73	74
AT5G56950	55	64	53	54	54	48	51	58	63	46	63	49	45	62
AT5G56980	23	24	17	18	21	16	20	18	23	14	20	20	13	21
AT5G57000	13	19	15	19	12	14	13	16	16	11	16	17	14	16
AT5G57015	20	17	15	21	21	19	21	19	19	18	20	23	20	20
AT5G57020	57	49	53	64	53	55	50	56	55	53	59	57	53	60
AT5G57030	70	60	59	60	83	65	78	70	72	74	66	75	76	72
AT5G57035	12	9	12	10	10	11	11	10	12	10	10	11	10	12
AT5G57040	82	87	73	99	85	69	81	81	73	91	75	83	83	89
AT5G57060	17	21	13	26	14	13	16	13	12	15	16	14	12	18
AT5G57070	10	11	9	12	11	10	9	11	12	8	12	12	8	13
AT5G57080	26	14	12	33	26	13	38	23	24	22	23	27	30	30
AT5G57090	20	25	25	22	24	19	19	25	29	18	32	27	9	27
AT5G57100	15	14	14	18	14	13	15	15	17	13	14	16	16	16
AT5G57110	50	37	40	47	50	46	46	46	51	42	48	53	44	50
AT5G57120	62	52	58	60	49	50	47	59	60	52	51	49	58	60
AT5G57130	10	8	8	8	9	9	10	9	7	10	8	9	10	9
AT5G57140	8	8	9	8	8	8	9	6	9	7	7	7	9	8
AT5G57150	22	30	26	27	23	26	21	25	28	18	28	28	21	25
AT5G57160	6	6	6	7	5	6	6	6	6	5	6	6	6	7
AT5G57170	113	102	77	90	110	96	95	105	99	94	89	76	130	85
AT5G57180	44	37	39	38	47	38	61	43	50	44	41	42	55	42
AT5G57210	9	8	8	8	8	9	10	8	7	9	8	9	9	8
AT5G57230	21	15	19	16	14	12	20	19	18	16	14	20	15	17
AT5G57250	7	5	5	8	7	6	6	7	6	7	6	6	7	7
AT5G57270	19	21	18	15	19	18	20	18	17	18	17	21	18	19
AT5G57280	20	21	20	20	22	18	18	23	24	21	20	19	23	23
AT5G57290	350	425	359	329	372	343	374	372	367	357	352	372	397	385
AT5G57300	30	32	28	33	29	27	26	28	29	27	30	27	26	32
AT5G57330	68	69	60	64	67	58	64	62	64	60	62	65	54	65
AT5G57345	48	69	59	84	61	68	49	51	69	52	62	64	63	72
AT5G57350	52	47	43	65	60	51	51	55	57	55	55	51	64	59
AT5G57360	23	20	23	28	18	23	17	21	19	23	20	21	23	23
AT5G57370	29	26	27	38	30	32	31	28	30	31	32	28	32	30
AT5G57410	14	14	12	12	11	11	12	12	12	11	10	12	13	11
AT5G57440	44	47	43	51	40	44	43	35	41	41	42	37	39	47
AT5G57460	24	21	17	23	22	22	19	24	22	17	25	27	22	25
AT5G57480	7	5	6	5	6	4	7	6	7	5	6	6	3	6
AT5G57490	114	102	111	120	100	109	98	106	114	100	107	102	105	112
AT5G57560	15	17	11	33	10	11	9	12	9	11	11	15	11	11
AT5G57565	16	22	13	22	18	17	17	15	15	15	20	15	18	21
AT5G57580	23	21	19	25	25	23	19	22	22	21	22	24	21	22
AT5G57590	11	8	11	9	10	10	10	9	10	11	8	12	11	11
AT5G57610	5	5	5	4	5	5	5	6	5	6	5	5	5	6
AT5G57620	7	7	5	5	7	5	5	6	6	5	7	5	2	6
AT5G57625	20	25	19	11	25	15	19	27	27	16	25	21	12	20
AT5G57630	16	23	21	24	16	20	14	18	21	15	19	21	18	21
AT5G57655	70	59	59	102	58	71	46	58	65	54	57	65	68	67
AT5G57660	8	9	6	12	8	10	6	5	7	6	5	8	9	5
AT5G57685	33	41	29	29	21	26	22	26	23	21	25	25	24	31
AT5G57700	21	21	17	17	18	17	18	19	19	16	18	17	20	20
AT5G57710	30	21	25	32	27	27	25	27	28	28	24	26	32	31
AT5G57740	11	12	10	10	13	10	12	11	11	11	12	11	7	12
AT5G57780	10	13	11	13	9	10	11	12	13	9	12	9	15	12
AT5G57785	79	116	97	84	72	80	99	58	65	82	72	77	61	75
AT5G57800	43	34	26	43	37	36	33	36	31	34	34	33	47	36
AT5G57815	83	107	87	108	94	92	80	85	81	94	89	102	88	105
AT5G57830	8	10	7	10	7	8	5	7	8	6	7	7	5	8
AT5G57840	7	7	7	5	5	5	6	7	6	5	7	6	3	7
AT5G57850	71	65	58	81	73	68	66	67	68	69	66	66	80	73
AT5G57860	42	55	45	56	42	38	42	40	44	43	40	43	43	49
AT5G57870	91	73	83	94	89	90	78	93	92	87	93	90	89	97
AT5G57887	56	71	67	79	43	46	40	56	49	59	48	47	47	59
AT5G57890	9	7	6	10	8	7	12	9	8	7	9	9	13	9
AT5G57900	20	25	22	24	18	16	19	23	18	22	20	19	19	20
AT5G57910	17	19	10	14	11	11	9	12	11	8	12	13	8	13
AT5G57930	109	97	99	115	107	108	106	104	100	114	102	101	123	107
AT5G57940	38	31	28	41	29	32	30	32	32	28	34	29	36	36
AT5G57950	16	17	13	18	20	17	17	16	17	16	20	17	15	18
AT5G57960	31	26	23	30	33	26	26	32	30	29	28	27	33	31
