"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT5G02160"	314	320	354	296	257	372	373	299	305	349	263	366	313	312
"AT5G02230"	25	24	17	24	26	18	35	24	24	34	24	23	22	31
"AT5G02240"	149	167	185	162	148	169	171	187	177	160	148	182	159	166
"AT5G02250"	33	36	37	34	35	36	36	39	40	37	32	36	35	34
"AT5G02260"	30	30	22	35	38	24	27	30	27	30	33	29	29	27
"AT5G02270"	36	44	29	48	51	41	47	39	43	43	51	45	48	33
"AT5G02280"	28	37	20	32	30	30	30	31	34	32	30	34	32	33
"AT5G02290"	21	22	20	17	21	15	15	19	18	18	18	17	17	20
"AT5G02310"	14	20	15	18	17	16	12	17	16	19	17	17	18	16
"AT5G02380"	1594	1425	2232	1798	1500	1878	1863	2077	1992	1588	1856	1606	1775	2006
"AT5G02410"	9	12	9	9	11	8	8	8	8	11	12	10	11	9
"AT5G02420"	13	10	8	10	15	9	13	10	11	13	12	6	10	7
"AT5G02440"	38	33	36	33	31	39	32	40	32	27	28	43	29	40
"AT5G02450"	404	386	396	406	425	391	397	406	391	387	351	410	371	354
"AT5G02470"	11	10	9	11	12	8	9	12	8	11	9	12	9	11
"AT5G02480"	98	106	109	102	104	108	106	123	109	102	103	114	104	111
"AT5G02490"	6	6	7	9	8	4	5	6	6	7	7	5	6	5
"AT5G02500"	1130	1191	1300	1220	1244	1140	1169	1301	1267	1206	1182	1161	1191	1142
"AT5G02502"	31	40	34	31	30	34	35	31	30	44	36	37	38	35
"AT5G02530"	55	65	64	66	67	53	49	54	55	64	61	65	65	51
"AT5G02540"	8	8	8	7	7	7	9	7	9	5	7	9	6	9
"AT5G02550"	18	16	11	14	17	12	15	12	10	10	20	16	13	12
"AT5G02560"	17	20	15	17	20	14	17	16	17	21	22	17	19	20
"AT5G02590"	16	17	14	14	14	13	9	9	11	12	13	13	14	10
"AT5G02600"	12	10	12	9	9	10	12	13	7	11	11	11	9	12
"AT5G02610"	223	218	231	222	234	202	230	206	207	223	208	235	212	200
"AT5G02620"	8	10	8	10	11	9	8	11	9	11	11	10	11	10
"AT5G02650"	7	8	7	7	7	8	6	8	5	8	9	8	8	7
"AT5G02670"	9	10	10	8	9	11	8	8	10	9	7	11	10	9
"AT5G02680"	8	10	9	12	10	11	7	15	8	10	11	14	11	11
"AT5G02690"	8	14	13	14	11	13	13	16	17	13	12	14	15	10
"AT5G02710"	52	49	60	55	51	48	53	51	48	49	54	56	51	51
"AT5G02740"	38	36	36	38	36	29	27	27	27	33	33	34	33	31
"AT5G02760"	16	17	16	13	14	17	21	35	24	15	12	27	12	42
"AT5G02770"	99	118	106	112	115	99	106	104	108	124	103	124	113	107
"AT5G02780"	22	25	13	42	34	19	25	23	21	36	32	30	30	28
"AT5G02790"	162	164	178	158	142	180	193	196	173	163	151	177	155	178
"AT5G02800"	16	20	18	16	20	17	17	19	20	19	16	19	18	17
"AT5G02820"	11	14	10	13	14	11	12	15	14	12	12	14	12	13
"AT5G02830"	33	34	35	32	30	39	32	39	32	33	28	34	32	30
"AT5G02840"	380	348	420	334	322	488	470	440	417	346	334	456	363	445
"AT5G02850"	15	17	15	16	17	16	13	18	16	16	13	18	15	16
"AT5G02870"	350	399	374	406	417	297	323	336	358	386	355	364	363	310
"AT5G02880"	16	23	19	20	24	18	20	25	24	25	21	21	22	21
"AT5G02890"	14	16	14	17	13	8	8	7	8	15	17	11	15	11
"AT5G02910"	6	7	7	5	6	6	7	6	5	9	7	8	8	7
"AT5G02940"	26	32	31	28	28	23	24	24	24	33	27	27	29	24
"AT5G02960"	718	679	726	757	773	646	711	691	691	675	691	699	675	621
"AT5G02970"	19	21	20	18	21	19	20	21	19	21	21	21	20	19
"AT5G03030"	27	27	23	27	27	24	32	23	28	33	22	28	26	29
"AT5G03040"	70	75	67	74	83	63	63	67	64	82	79	76	78	76
"AT5G03050"	11	10	10	8	10	11	11	11	8	10	11	11	10	11
"AT5G03070"	10	11	10	9	10	9	7	7	9	10	8	8	10	8
"AT5G03080"	29	34	25	31	34	28	35	28	35	32	29	35	30	31
"AT5G03110"	4	6	5	4	5	5	7	3	6	6	6	5	6	5
"AT5G03120"	24	32	21	31	23	12	19	17	19	36	24	20	22	24
"AT5G03140"	14	12	14	13	12	10	10	9	9	14	12	11	12	10
"AT5G03150"	11	14	9	13	14	12	8	11	12	15	11	14	14	15
"AT5G03160"	20	26	14	29	32	21	26	19	25	28	29	28	29	21
"AT5G03170"	16	21	14	18	20	13	13	15	14	17	22	19	18	16
"AT5G03180"	5	8	7	6	7	9	6	9	9	7	8	9	9	9
"AT5G03190"	14	15	13	14	13	15	13	16	14	14	15	14	14	15
"AT5G03200"	17	17	14	16	19	16	16	20	17	16	16	17	15	18
"AT5G03220"	24	27	20	25	26	28	20	28	23	22	23	30	25	24
"AT5G03230"	27	30	28	26	27	30	34	42	35	33	23	33	26	36
"AT5G03240"	714	697	790	725	885	1027	965	1034	1031	767	760	871	837	826
"AT5G03260"	16	15	13	27	17	10	16	13	14	19	16	13	15	14
"AT5G03280"	30	38	30	36	38	30	31	39	37	38	36	38	36	38
"AT5G03285"	19	12	20	18	17	18	14	14	9	17	17	16	17	13
"AT5G03290"	104	119	95	107	129	113	118	121	123	119	112	123	116	113
"AT5G03300"	154	163	127	155	168	143	159	149	152	157	144	161	147	144
"AT5G03320"	16	19	21	19	20	24	21	23	24	20	17	24	21	20
"AT5G03330"	14	20	18	20	17	13	14	19	16	21	17	19	18	18
"AT5G03340"	18	23	17	20	22	18	18	22	21	21	21	21	20	21
"AT5G03345"	74	89	68	77	77	85	87	87	80	89	79	98	83	91
"AT5G03350"	14	13	13	12	12	4	6	5	5	8	15	8	9	9
"AT5G03370"	16	21	21	21	22	14	22	14	18	25	27	22	24	19
"AT5G03380"	67	87	75	88	86	61	81	68	78	102	91	82	90	78
"AT5G03406"	8	9	8	8	7	9	6	8	7	8	7	7	8	7
"AT5G03415"	14	16	14	16	14	12	12	16	14	14	14	14	13	15
"AT5G03420"	27	32	30	26	27	23	22	26	24	28	26	29	26	26
"AT5G03430"	38	41	40	39	38	43	40	42	45	42	36	39	40	41
"AT5G03440"	13	14	10	10	12	9	9	13	8	12	8	15	9	12
"AT5G03450"	10	11	10	9	11	10	8	10	9	9	9	11	10	9
"AT5G03455"	107	121	120	92	106	135	117	131	123	118	103	129	115	128
"AT5G03460"	129	146	132	138	148	150	146	165	137	156	144	160	149	143
"AT5G03470"	13	14	12	12	13	15	13	13	14	14	10	15	13	15
"AT5G03490"	12	13	15	10	14	17	16	16	16	14	14	14	15	13
"AT5G03500"	27	29	28	27	24	25	27	25	26	23	27	31	26	28
"AT5G03510"	10	7	6	10	8	5	7	6	4	8	8	7	6	7
"AT5G03520"	68	77	65	66	77	51	62	62	64	79	68	62	66	65
"AT5G03530"	17	18	15	19	19	16	17	15	15	18	19	19	18	16
"AT5G03540"	45	54	48	49	59	59	49	61	58	57	51	62	58	59
"AT5G03545"	46	25	15	45	44	39	84	12	51	39	49	45	47	64
"AT5G03552"	19	24	7	15	24	17	25	17	17	28	27	18	22	23
"AT5G03555"	81	87	89	82	82	90	82	92	88	80	81	87	84	81
"AT5G03560"	33	35	43	33	33	28	45	41	34	31	25	35	25	21
"AT5G03570"	5	8	3	8	8	4	6	6	7	7	7	7	6	6
"AT5G03610"	35	42	35	34	37	33	34	41	39	38	34	35	35	37
"AT5G03630"	94	107	71	112	132	97	100	99	99	115	118	113	116	99
"AT5G03650"	45	54	49	52	49	53	44	56	56	47	50	52	52	50
"AT5G03660"	49	70	63	57	59	57	65	62	66	69	62	65	66	56
"AT5G03670"	5	6	4	6	5	6	5	6	7	5	4	6	5	5
"AT5G03690"	10	14	12	12	12	10	11	11	13	12	11	14	12	12
"AT5G03700"	9	15	12	11	14	13	17	14	20	16	12	15	15	12
"AT5G03730"	27	32	30	31	33	33	31	35	38	34	29	39	34	39
"AT5G03740"	63	70	61	61	63	50	49	60	57	63	53	60	55	61
"AT5G03760"	29	35	30	29	30	20	23	24	28	31	30	25	28	29
"AT5G03770"	7	6	5	5	6	7	5	6	6	6	5	8	6	7
"AT5G03830"	15	19	16	18	17	19	11	16	19	18	15	19	19	20
"AT5G03850"	326	314	306	329	340	271	277	300	265	314	326	297	303	286
"AT5G03860"	5	6	14	5	6	6	6	6	7	8	3	9	6	5
"AT5G03870"	4	8	5	8	6	6	4	5	6	6	7	9	8	7
"AT5G03880"	219	234	259	217	200	238	256	245	238	242	232	240	234	256
"AT5G03900"	42	45	45	39	44	46	43	45	44	46	40	46	44	43
"AT5G03905"	19	24	24	24	23	23	24	22	23	25	21	26	24	19
"AT5G03910"	24	26	25	23	23	22	21	21	25	23	21	23	23	22
"AT5G03940"	134	157	157	149	144	153	157	156	155	163	128	174	149	142
"AT5G03970"	11	10	10	9	9	10	9	12	8	8	11	10	9	12
"AT5G03995"	7	8	5	12	8	9	7	7	12	9	8	7	9	10
"AT5G04040"	22	24	21	21	24	27	23	26	23	24	21	26	23	24
"AT5G04060"	12	14	12	16	14	13	13	18	12	15	15	16	14	14
"AT5G04070"	7	8	7	8	7	6	6	5	8	6	6	6	7	7
"AT5G04080"	28	37	25	27	38	25	45	38	34	40	40	32	33	34
"AT5G04090"	23	25	24	21	28	22	20	26	22	26	23	25	24	25
"AT5G04110"	8	10	7	11	7	9	7	10	7	11	8	11	9	8
"AT5G04130"	18	23	17	21	21	14	16	16	17	22	17	18	18	13
"AT5G04140"	298	397	407	359	330	404	380	440	429	410	375	397	411	390
"AT5G04150"	25	8	9	8	11	8	4	6	4	3	7	7	5	8
"AT5G04160"	18	24	14	19	19	13	17	18	17	20	17	16	16	16
"AT5G04170"	33	46	35	38	44	33	39	44	38	45	45	44	42	39
"AT5G04190"	13	13	14	11	9	9	10	12	11	10	14	12	11	19
"AT5G04200"	15	15	10	23	18	8	16	12	13	17	18	15	14	16
"AT5G04220"	5	7	7	9	8	8	6	8	10	7	6	9	9	8
"AT5G04230"	10	13	14	16	9	9	12	14	11	12	14	15	12	15
"AT5G04240"	11	13	11	12	13	13	10	13	14	13	10	13	13	12
"AT5G04260"	35	32	36	24	27	24	36	30	26	34	24	29	23	31
"AT5G04270"	5	9	8	6	8	9	6	10	8	10	8	10	10	9
"AT5G04280"	25	31	29	29	30	26	25	27	24	36	34	30	34	27
"AT5G04290"	8	9	7	10	9	8	6	9	8	9	9	10	9	7
"AT5G04320"	14	14	13	16	15	14	10	14	13	12	12	16	13	15
"AT5G04360"	9	12	9	11	9	13	10	13	11	12	10	12	12	11
"AT5G04410"	36	40	32	35	40	36	34	39	33	37	42	35	38	36
"AT5G04420"	28	34	26	28	32	32	26	31	29	31	27	35	31	28
"AT5G04430"	161	172	161	160	188	166	156	170	164	169	158	178	167	153
"AT5G04440"	74	81	85	70	72	90	84	91	85	74	75	87	78	83
"AT5G04460"	10	12	8	12	13	12	11	15	12	15	10	13	12	12
"AT5G04470"	27	30	20	24	33	25	24	24	25	29	38	22	31	25
"AT5G04480"	10	12	8	10	11	11	8	12	10	12	11	12	11	12
"AT5G04490"	43	41	46	40	38	47	46	46	38	45	41	45	42	42
"AT5G04510"	23	25	20	26	28	24	23	30	24	26	25	27	25	27
"AT5G04520"	13	13	10	14	14	12	11	14	12	14	10	14	12	14
"AT5G04530"	44	50	54	39	40	34	35	42	36	48	41	41	40	44
"AT5G04540"	17	19	15	17	18	20	18	19	18	20	15	20	18	18
"AT5G04550"	35	39	31	34	35	36	32	34	33	37	34	37	36	35
"AT5G04560"	11	15	11	13	15	12	9	15	13	13	12	14	13	14
"AT5G04590"	173	222	212	231	214	222	262	249	274	237	245	254	249	252
"AT5G04600"	114	117	111	112	135	115	114	121	117	109	105	137	111	110
"AT5G04620"	14	15	14	13	15	13	13	11	14	16	10	16	13	14
"AT5G04670"	10	14	11	11	11	9	11	10	12	11	11	12	11	10
"AT5G04710"	31	41	36	36	37	35	32	42	40	36	34	40	36	34
"AT5G04720"	21	22	25	23	26	22	24	23	24	23	26	24	25	22
"AT5G04740"	113	136	90	137	140	109	110	108	116	138	141	124	138	120
"AT5G04750"	124	135	135	144	159	133	166	152	129	170	147	163	149	131
"AT5G04760"	11	10	10	12	11	12	13	11	11	14	10	13	11	11
"AT5G04770"	7	8	5	8	8	7	7	7	8	7	6	8	7	8
"AT5G04790"	14	10	6	7	11	12	10	6	16	8	7	5	8	8
"AT5G04800"	214	212	192	220	232	181	201	191	191	207	199	203	196	175
"AT5G04810"	78	87	86	82	77	96	80	89	85	85	75	100	86	87
"AT5G04820"	9	9	6	8	9	9	10	8	8	11	6	11	8	8
"AT5G04830"	66	62	75	70	76	80	79	73	80	70	62	80	72	68
"AT5G04850"	35	43	33	33	33	40	37	37	37	37	34	46	37	40
"AT5G04860"	15	19	13	20	20	12	14	15	14	19	18	15	17	13
"AT5G04870"	25	31	25	30	34	27	26	30	28	33	29	31	31	26
"AT5G04885"	8	9	7	8	8	5	6	6	7	7	6	7	6	6
"AT5G04890"	9	10	8	8	8	7	11	8	8	10	9	10	8	10
"AT5G04900"	33	38	38	34	33	32	33	40	34	37	32	36	33	33
"AT5G04910"	42	41	47	41	40	45	49	41	46	44	29	58	39	47
"AT5G04920"	31	32	32	31	32	30	34	29	28	35	31	35	32	29
"AT5G04930"	18	20	18	20	21	18	17	19	20	23	21	18	21	20
"AT5G04940"	7	8	8	7	8	6	7	6	7	7	7	6	7	6
"AT5G04950"	110	142	114	159	114	74	96	94	103	143	117	125	116	122
"AT5G04960"	17	21	8	21	29	12	17	17	20	23	22	15	19	18
"AT5G04990"	22	25	22	22	25	22	23	22	24	25	23	24	24	22
"AT5G05000"	36	41	39	39	40	36	39	34	37	37	40	47	40	37
"AT5G05010"	113	121	105	125	129	108	110	127	110	123	115	127	116	117
"AT5G05060"	59	49	45	42	46	71	42	59	50	37	34	58	41	53
"AT5G05080"	103	116	91	90	110	104	92	107	106	100	93	108	99	104
"AT5G05100"	71	67	65	61	74	91	78	76	78	70	63	82	72	78
"AT5G05110"	21	22	20	25	24	21	30	30	29	23	25	22	22	25
"AT5G05140"	26	30	24	26	30	33	31	32	31	33	29	31	31	31
"AT5G05160"	14	17	14	15	14	13	13	15	14	17	16	16	16	17
"AT5G05170"	109	141	112	132	143	119	125	138	143	142	132	144	138	136
"AT5G05180"	13	11	9	11	12	9	7	7	10	9	8	10	9	10
"AT5G05200"	50	52	51	44	48	53	54	58	47	58	49	50	50	52
"AT5G05210"	23	31	30	30	33	26	23	30	32	32	27	29	31	26
"AT5G05230"	17	18	17	17	16	14	14	16	15	16	16	15	16	16
"AT5G05250"	79	53	53	36	43	15	23	46	22	23	26	28	15	32
"AT5G05270"	59	49	54	47	40	30	36	28	27	47	53	31	41	35
"AT5G05310"	9	10	10	11	13	12	12	12	12	12	10	14	12	11
"AT5G05360"	47	51	44	43	45	47	50	49	49	43	43	52	44	47
"AT5G05370"	92	102	90	100	108	85	107	85	89	110	104	111	102	92
"AT5G05380"	6	6	5	8	8	5	5	5	7	5	6	6	6	6
"AT5G05435"	16	10	6	13	11	9	10	11	7	11	10	9	8	11
"AT5G05440"	34	38	47	41	41	53	49	50	56	43	44	58	50	59
"AT5G05450"	17	21	19	18	22	21	18	20	22	20	18	22	21	20
"AT5G05460"	6	10	5	8	11	7	7	9	8	9	11	9	9	8
"AT5G05470"	23	26	23	24	27	18	21	20	24	24	19	24	21	21
"AT5G05480"	10	10	11	10	11	12	9	15	11	9	9	12	10	10
"AT5G05500"	15	20	5	20	21	13	23	10	14	22	25	16	20	14
"AT5G05520"	22	26	19	23	26	21	21	26	18	24	26	23	23	19
"AT5G05540"	16	20	18	18	23	19	18	21	22	21	16	22	20	18
"AT5G05550"	19	23	26	21	21	27	20	22	26	24	22	27	26	24
"AT5G05570"	10	12	7	11	12	10	9	12	11	12	11	11	11	10
"AT5G05580"	47	48	45	46	43	43	43	33	39	46	47	40	47	36
"AT5G05590"	12	12	11	10	13	8	7	9	8	13	10	10	10	11
"AT5G05600"	9	15	7	17	24	14	17	14	17	15	19	20	19	9
"AT5G05610"	51	55	49	49	55	55	48	53	53	48	57	53	55	51
"AT5G05620"	15	17	12	17	16	12	12	14	14	14	14	15	14	14
"AT5G05640"	6	7	5	5	9	6	5	5	6	7	6	7	7	7
"AT5G05660"	17	21	19	20	22	20	19	25	22	20	20	23	20	20
"AT5G05670"	35	35	34	31	31	32	30	36	28	33	28	35	29	32
"AT5G05680"	12	15	11	13	16	13	9	15	11	14	13	15	14	12
"AT5G05690"	174	169	188	161	157	223	190	224	195	162	147	214	166	207
"AT5G05700"	17	21	18	18	19	19	20	21	21	21	18	21	19	19
"AT5G05710"	26	20	22	21	27	29	25	34	23	21	21	26	21	26
"AT5G05730"	20	24	20	23	22	17	18	19	17	25	23	22	23	20
"AT5G05740"	68	75	74	72	66	63	64	64	62	73	67	74	69	66
"AT5G05750"	35	36	35	30	36	43	40	38	38	37	33	42	37	38
"AT5G05760"	12	13	9	13	13	12	10	11	10	12	10	13	11	11
"AT5G05780"	108	104	92	101	112	92	95	95	105	97	89	97	92	94
"AT5G05790"	9	14	9	12	14	9	11	11	14	18	14	11	15	13
"AT5G05800"	24	25	25	25	24	23	25	25	26	26	21	26	23	24
"AT5G05820"	17	18	13	15	17	14	12	14	13	15	18	13	16	14
"AT5G05830"	13	14	14	12	12	12	12	13	11	14	12	11	12	12
"AT5G05860"	30	31	29	36	31	32	29	28	29	30	31	38	33	30
"AT5G05870"	12	14	10	14	12	14	13	13	15	14	11	15	13	13
"AT5G05880"	3	6	3	4	9	5	5	5	7	7	6	6	8	5
"AT5G05890"	14	17	10	14	15	12	14	16	15	14	14	13	12	13
"AT5G05920"	7	9	6	9	9	5	9	8	7	8	8	9	7	8
"AT5G05930"	22	24	25	23	21	26	27	24	24	26	20	31	24	26
"AT5G05950"	31	36	35	26	30	26	39	28	34	31	30	37	29	34
"AT5G05960"	107	119	118	159	144	108	153	129	125	167	155	144	149	138
"AT5G05970"	9	10	7	8	10	9	8	10	8	10	8	10	8	10
"AT5G05980"	36	38	34	35	37	36	31	35	34	36	33	37	36	35
"AT5G05987"	19	18	16	14	17	15	16	18	13	15	16	18	14	17
"AT5G05990"	16	17	17	16	17	16	17	24	19	17	13	13	14	14
"AT5G06050"	15	18	15	16	16	14	13	16	16	14	15	17	15	15
"AT5G06060"	62	62	64	59	55	64	64	69	57	65	56	70	58	70
"AT5G06100"	12	14	12	12	13	12	12	15	14	14	11	14	12	14
"AT5G06110"	46	50	47	46	48	44	43	52	46	47	40	51	43	47
"AT5G06120"	16	20	16	18	23	18	14	19	20	19	19	18	20	17
"AT5G06130"	91	89	88	84	86	95	93	102	85	86	91	93	87	96
"AT5G06140"	64	77	67	66	71	79	73	86	82	67	69	84	72	77
"AT5G06150"	20	20	19	21	23	16	13	16	19	19	14	17	17	15
"AT5G06160"	20	24	22	23	25	20	17	22	21	24	18	23	21	17
"AT5G06180"	9	9	7	8	9	7	8	7	8	7	7	10	7	8
"AT5G06200"	6	7	1	6	8	5	9	3	4	7	5	7	5	4
"AT5G06210"	35	32	39	30	32	34	30	39	35	27	25	38	27	37
"AT5G06220"	35	40	39	35	34	40	36	42	40	38	35	40	37	43
"AT5G06240"	18	17	20	18	17	20	21	21	21	20	13	21	17	20
"AT5G06260"	24	26	22	21	24	22	23	24	24	22	22	22	21	20
"AT5G06265"	16	16	14	16	15	9	11	16	15	12	13	12	11	16
"AT5G06270"	21	24	26	18	20	16	22	19	21	21	22	18	19	19
"AT5G06280"	23	15	17	18	18	20	18	27	15	14	16	19	14	21
"AT5G06290"	225	245	238	224	219	241	254	243	240	241	221	252	231	235
"AT5G06300"	10	15	9	17	22	15	19	17	17	21	21	16	21	12
"AT5G06320"	32	34	23	35	36	26	33	29	29	41	31	28	31	29
"AT5G06330"	7	8	7	9	10	5	8	7	7	12	10	6	8	7
"AT5G06340"	124	136	153	123	127	145	148	144	140	133	119	163	132	133
"AT5G06350"	12	13	13	12	11	10	8	12	9	11	10	10	10	9
"AT5G06360"	119	122	112	112	119	101	107	108	114	109	97	119	102	110
"AT5G06370"	45	43	51	43	46	50	45	60	48	46	41	52	43	54
"AT5G06390"	35	38	36	35	36	32	32	30	29	37	38	37	37	31
"AT5G06410"	12	13	13	11	13	9	11	13	10	9	13	13	10	10
"AT5G06430"	8	9	7	9	9	5	7	8	8	8	7	8	6	8
"AT5G06440"	24	26	26	21	23	23	22	25	25	23	22	25	23	26
"AT5G06450"	17	17	18	16	16	16	20	17	14	16	18	21	16	16
"AT5G06460"	15	19	14	19	18	13	14	16	16	17	18	17	17	16
"AT5G06530"	72	64	75	63	57	54	52	51	53	56	53	57	53	56
"AT5G06550"	8	11	7	8	12	7	8	7	9	8	9	8	9	5
"AT5G06560"	14	18	16	14	19	17	16	15	19	18	15	20	18	17
"AT5G06580"	22	25	23	21	23	23	25	28	26	22	23	24	22	26
"AT5G06600"	40	49	36	43	48	40	41	48	45	47	46	44	45	44
"AT5G06610"	5	6	6	8	7	4	6	4	7	7	7	6	7	6
"AT5G06620"	6	7	7	5	6	7	4	3	7	6	4	6	7	4
"AT5G06640"	5	6	1	8	10	2	4	3	4	8	9	4	7	5
"AT5G06660"	37	39	37	37	39	43	37	40	38	38	38	43	40	38
"AT5G06670"	7	8	7	6	6	6	5	6	7	6	5	6	6	6
"AT5G06680"	5	6	5	5	7	5	5	6	4	7	6	5	5	6
"AT5G06690"	14	14	13	11	12	17	15	19	14	16	8	20	11	20
"AT5G06700"	30	39	30	34	36	29	28	33	38	34	32	36	34	35
"AT5G06750"	13	15	9	12	14	10	12	14	13	12	10	12	10	11
"AT5G06770"	16	16	16	15	16	13	14	15	15	14	13	17	14	15
"AT5G06780"	20	21	19	17	20	19	20	17	19	18	17	20	18	17
"AT5G06790"	7	7	9	5	7	7	9	7	6	8	9	7	8	7
"AT5G06800"	8	12	6	13	14	10	13	12	13	16	13	10	13	10
"AT5G06830"	12	15	9	15	16	13	12	15	12	17	14	16	15	14
"AT5G06839"	6	9	5	8	9	5	8	9	6	9	11	7	8	7
"AT5G06850"	7	7	6	7	8	6	7	5	6	8	8	7	8	7
"AT5G06860"	106	151	77	125	168	117	133	133	129	163	164	123	152	114
"AT5G06870"	15	14	18	14	11	14	11	13	11	12	11	13	12	12
"AT5G06910"	15	21	15	16	21	17	14	18	20	19	15	19	18	16
"AT5G06930"	8	12	8	9	11	8	6	10	11	10	9	9	9	12
"AT5G06950"	14	16	13	12	13	11	10	11	11	13	12	12	12	11
"AT5G06960"	11	16	16	14	18	15	16	18	17	19	13	19	16	15
"AT5G06970"	27	34	24	28	34	29	26	31	30	33	29	34	31	31
"AT5G06980"	67	67	68	63	57	79	78	72	82	55	55	82	61	78
"AT5G07000"	11	13	11	10	12	10	8	10	13	11	11	11	12	14
"AT5G07010"	5	6	4	4	7	6	7	6	8	7	6	5	6	8
"AT5G07020"	211	211	241	217	191	220	232	191	199	229	222	229	227	216
"AT5G07030"	51	65	56	64	49	41	40	53	45	61	68	49	59	58
"AT5G07080"	13	13	10	18	16	11	16	14	12	17	16	12	14	11
"AT5G07090"	518	455	484	495	496	405	432	417	426	436	440	432	423	415
"AT5G07100"	8	6	11	7	11	10	9	8	9	10	6	8	8	7
"AT5G07110"	16	17	13	20	21	12	17	15	17	18	17	15	16	15
"AT5G07120"	17	20	17	15	20	16	17	19	16	18	18	18	17	16
"AT5G07152"	7	9	9	8	8	8	6	6	10	8	6	10	8	8
"AT5G07180"	9	8	6	7	6	6	4	8	6	5	4	6	4	7
"AT5G07220"	52	62	51	59	65	53	62	57	65	68	56	64	61	61
"AT5G07240"	35	37	35	34	28	33	28	27	23	38	40	31	37	32
"AT5G07250"	14	14	16	16	18	14	17	18	16	17	18	19	17	20
"AT5G07270"	19	22	17	24	23	21	22	24	22	21	26	22	23	21
"AT5G07290"	13	14	12	14	13	10	11	12	13	13	11	13	12	13
"AT5G07300"	40	43	40	39	43	38	33	43	39	39	38	42	39	41
"AT5G07320"	14	15	17	14	14	14	12	12	17	14	10	14	13	14
"AT5G07322"	33	33	22	39	46	31	53	28	28	53	45	46	43	35
"AT5G07340"	28	34	24	35	37	29	31	32	29	32	34	35	33	26
"AT5G07350"	61	79	57	75	82	59	60	73	72	77	73	71	73	68
"AT5G07360"	15	20	15	18	19	16	16	17	21	18	16	18	17	16
"AT5G07370"	55	55	55	48	57	54	56	51	58	51	48	54	50	51
"AT5G07440"	167	201	166	210	263	240	240	237	258	227	225	245	247	199
"AT5G07460"	24	33	27	33	34	22	30	22	31	36	33	34	34	30
"AT5G07470"	96	91	94	101	111	97	103	111	95	93	110	101	100	96
"AT5G07475"	4	14	3	14	17	9	20	15	22	14	20	17	18	10
"AT5G07580"	31	35	40	34	33	29	30	34	35	33	31	37	33	37
"AT5G07590"	9	12	10	12	12	9	8	12	10	11	12	9	11	10
"AT5G07630"	14	16	13	17	14	13	13	13	14	14	14	16	14	14
"AT5G07670"	12	10	9	9	11	11	10	10	7	11	10	11	10	9
"AT5G07680"	11	15	11	11	11	9	12	10	13	17	15	9	14	14
"AT5G07690"	9	17	9	14	6	6	5	9	10	6	5	13	6	11
"AT5G07710"	6	6	5	6	6	6	6	7	6	6	6	6	6	6
"AT5G07730"	7	5	6	8	6	5	4	4	4	7	7	6	6	6
"AT5G07740"	13	17	13	16	16	14	11	16	16	17	14	15	16	15
"AT5G07770"	6	10	6	8	8	7	5	7	8	10	8	9	9	10
"AT5G07820"	4	7	5	6	7	4	6	5	7	7	6	7	7	5
"AT5G07830"	14	17	15	14	17	14	15	18	16	17	14	19	15	17
"AT5G07840"	12	16	15	15	14	14	13	18	19	13	13	17	14	16
"AT5G07842"	12	16	14	14	14	13	12	17	17	13	12	15	13	16
"AT5G07860"	34	35	32	34	33	34	33	32	29	36	38	34	36	33
"AT5G07870"	28	33	21	30	38	29	29	32	33	33	30	32	32	29
"AT5G07890"	11	13	9	13	13	12	12	13	10	13	15	13	14	11
"AT5G07900"	10	15	16	13	13	9	10	12	13	14	10	12	12	12
"AT5G07910"	11	15	13	13	14	12	13	17	15	14	15	13	14	14
"AT5G07920"	7	9	8	11	11	8	8	12	11	11	9	10	10	10
"AT5G07940"	12	14	11	13	13	11	9	13	12	12	11	12	12	11
"AT5G07950"	15	14	16	13	13	16	18	15	19	14	10	16	13	16
"AT5G07960"	67	75	62	62	72	66	74	77	70	69	69	76	66	73
"AT5G07970"	13	15	11	13	14	12	9	14	11	12	12	12	12	12
"AT5G07980"	7	8	7	8	9	7	6	8	8	9	7	8	8	7
"AT5G08000"	19	18	18	15	13	15	5	16	16	9	6	14	9	14
"AT5G08010"	9	13	8	12	9	11	11	10	10	9	11	12	11	7
"AT5G08020"	7	7	6	7	8	5	4	7	5	7	8	6	7	5
"AT5G08040"	133	129	119	131	138	123	122	113	103	134	133	135	130	112
"AT5G08050"	252	249	310	272	246	307	345	279	279	287	292	311	297	287
"AT5G08060"	128	140	116	139	142	126	139	144	137	133	129	138	128	125
"AT5G08080"	38	47	39	41	50	38	41	38	48	45	43	44	45	41
"AT5G08100"	43	41	45	36	44	46	43	54	40	41	41	48	40	49
"AT5G08110"	5	6	5	5	5	5	4	6	5	5	4	5	5	5
"AT5G08120"	17	22	18	16	19	16	19	20	20	18	17	22	17	21
"AT5G08130"	28	37	25	30	33	28	26	33	31	33	33	31	32	32
